t=3.428030707405301
logZ_t=-88.07381393754056
-6.99340027583125, 0.440575786201894, -2.7936620101956766, -0.7592564606506305, 0.1871040636771645, 1.0102035202094501, 1.286574322272193, 1.3900031426158272, 4.871854310246324, 3.316190554175254, 1.3890919503447576, 2.2654639457249246, [1, 3]
-6.930555049519798, 0.43893663342084105, -2.6478908765244795, -0.7943534329675118, 0.18632718388738456, 1.1104648246860387, 1.2963197267742346, 1.393907573590447, 4.697492544847211, 3.5643374789260966, 1.4930948570226998, 1.9937934128062627, [1, 3]
-6.992371458023229, 0.33757064001213555, -2.532518854578373, -0.7134891671078066, 0.18367163130142794, 1.0970731050205067, 1.4004808249401202, 1.4994831053362956, 4.9809456768996645, 3.6012296913358313, 1.3664305439585664, 2.3060107573508657, [1, 3]
-7.041993506533515, 0.43830556013939137, -2.405295492750252, -0.8969628513668976, 0.1903370317655526, 1.0134138194662843, 1.491138246036049, 1.549732668894675, 4.804070813386874, 3.6600923771839464, 1.392888428124894, 2.0871242037402737, [1, 3]
-7.1269220194839615, 0.20137123080529187, -2.2900328116844064, -0.6780387200078881, 0.1889437283134825, 1.0986954938973807, 1.4302922195854058, 1.464204274712472, 4.846101248800057, 3.655593509337349, 1.3721485978373005, 2.0225745286166408, [1, 3]
-12.875243574150915, -2.063849741465337, 0.031131425115800034, -2.5735741212890404, -1.4672123093062817, 0.20106091199904813, 1.0483984910009998, 1.581463063779717, 2.60649555097562, 4.493510159052272, 3.6310145771264457, 1.0830725549545612, [1, 0]
-6.912354026139137, 0.4147109592087036, -2.3174804824877357, -0.937595427842846, 0.19099260791131795, 1.000284864304803, 1.3360877426638913, 1.3417929240633666, 4.59105010575571, 3.5448412808424137, 1.112788341474598, 2.785464376192346, [1, 3]
-6.969998945279085, 0.4056490371972052, -2.7107917656333758, -0.7788106104404657, 0.18309829319696436, 1.0518983147700263, 1.3384167875396566, 1.391597053192763, 4.671098024926545, 3.7225712798381054, 1.1417040743405373, 2.6803991235824327, [1, 3]
-6.97923369176915, 0.3502845186908147, -2.0452881942889944, -0.9702049904994033, 0.189227502388741, 1.0463985265028937, 1.3845912206794961, 1.4100690422444897, 4.7612879064683336, 3.617893345852796, 1.1919812291617662, 2.87979732905857, [1, 3]
-6.945945502159115, 0.38317067656075116, -2.3264554595740146, -0.8967934123654998, 0.19178298874921376, 1.0309595642780078, 1.3722034083024264, 1.595517871969606, 4.628882532850734, 3.610244610913522, 1.2732705605276697, 2.8904944700313613, [1, 3]
-7.019175948243328, 0.4110804756309712, -2.21411156346308, -0.98159583559134, 0.1825742014171421, 1.0588945999008006, 1.4289717544780984, 1.6243678064845009, 4.57926791926674, 3.671563452177702, 1.3637986469763175, 2.8051160926956986, [1, 3]
-7.4948823055317275, -4.49807813337881, 0.42447999738463765, -1.7390089479073298, -2.1179358293285717, 0.192974994354544, 1.0599814715007216, 1.3139246944997396, 2.189850469246515, 4.77816606058588, 3.526495472227065, 1.1612592300981832, [1, 0]
-7.788135531591047, -4.136170325601859, 0.3198330278369374, -2.3472759278692914, -2.627940634078928, 0.18663166239880818, 1.0749930621681587, 1.2977512191307532, 1.3884811572789184, 4.781940808968836, 3.276043901324115, 1.0782591789087073, [1, 0]
-7.863950600787521, -3.9914917847271556, 0.3351918182117044, -2.5100980883543413, -2.3503276548838357, 0.19376277563163471, 0.9822286265305877, 1.3808861266556853, 1.1167110799604087, 4.853564326680593, 3.045175136441988, 1.1636735751132206, [1, 0]
-8.087801018305402, 0.46059659900981204, -2.1515197489130764, -1.1006731189173977, 0.19635558937802222, 1.0618529352460937, 1.3716884286825692, 3.54341145817338, 4.927174338517712, 3.00348829374647, 1.3329160115379748, 1.3221735922382694, [1, 3]
-8.201912263950897, 0.08893360241332401, -2.1047939486658036, -0.6891537349715523, 0.19534381747130639, 1.0491448081569656, 1.4607690525099666, 3.178592629550125, 4.7453929710370355, 3.2603752184182606, 1.4622354871942593, 1.3838459462067967, [1, 3]
-8.242545156562286, 0.41349482370847895, -2.46428410798439, -0.9112094889821293, 0.20454902562033525, 0.8995717903508444, 1.3531292839978484, 3.4442898939037163, 4.946349323368748, 3.5681741676599694, 1.1705140208767055, 0.9793259367054123, [1, 3]
-9.823358549546663, 0.5203770616539937, -2.247657578413281, -1.214620708683785, 0.1817334166752613, 1.0295081438592777, 1.3331918763036836, 5.167540408214163, 4.532627007614818, 3.8765410813373142, 1.4659343005899728, 2.9572106002292644, [1, 3]
-6.937853237975371, 0.13500201734816966, -3.747397541714087, -1.7554930855011632, 0.2020157406305777, 0.4841647914470597, 0.9743432613566649, 1.4936076274862564, 4.9559951639359, 2.353058136083223, 3.7141818897147396, 1.4802260340718545, [1, 1]
-7.2680812248436615, 1.984548791609153E-4, -3.5838658955148137, -1.6797503677673649, 0.19300132888624866, 0.5527843576881778, 1.047212871953256, 1.407473825715017, 4.715433510230748, 2.3455367234856577, 3.5720372782681684, 1.2474651112620623, [1, 1]
-7.0099235715349915, 0.49070437987165183, -3.723263689826878, -2.40922802951291, 0.19127848259158858, 0.6258330901445356, 1.035889779867459, 1.3472726237002923, 4.888284322021529, 2.059031932926129, 3.560029972985678, 1.3792166869704738, [1, 1]
-6.942760329238378, 0.41307410378442105, -3.720156977762448, -2.3363274759392643, 0.18912834530826828, 0.5588933526669356, 0.9813926180500594, 1.4941399194980909, 4.938019935051419, 2.2865951823650628, 3.6334724454962153, 1.4026417483422653, [1, 1]
-7.136582492598752, 0.3903640371381573, -3.6824556013405685, -2.4440163716141043, 0.20262759333424135, 0.3583869814134368, 1.060300762997128, 1.4987579463911391, 4.699322773474609, 2.130298070912028, 3.714726186343565, 1.2705416739657895, [1, 1]
-6.851474842105083, 0.29198611436481753, -3.507591658279255, -2.343874783881615, 0.19342967987349868, 0.7787385856506471, 0.9581370321970383, 1.5084047521961135, 4.921784107683863, 2.0779564626075633, 3.5367684253844898, 1.672289199662204, [1, 1]
-6.9012610676945245, 0.4002908607084344, -3.6056459874856, -2.140865629533427, 0.18825037336178532, 0.8687801897261804, 1.0693748455265957, 1.4635042699940988, 4.808493573973259, 1.9335583645272414, 3.609744280559141, 1.7414676051140174, [1, 1]
-7.0910493739814795, 0.3299996100127988, -3.4702193441259808, -2.0972174926330514, 0.19160885748999973, 0.6772927583191719, 1.064929732471009, 1.4583097765466113, 4.676734152244379, 2.104148331981863, 3.670352567388509, 1.7260261746847554, [1, 1]
-7.112146221808902, 0.22145523812833823, -3.3364647343496165, -2.085288241119228, 0.19024899397173897, 0.5942567200054872, 1.1552862246984656, 1.4477977031689415, 4.622741002818553, 2.225224011837352, 3.2167689987971113, 0.9490226942948354, [1, 1]
-7.034193862155596, 0.2384652495155166, -3.332953002704318, -2.0506517991540516, 0.1968614670956819, 0.8190721528752107, 1.0150843239757472, 1.3871251135326415, 4.737898950949163, 1.947010727801143, 3.350657987409555, 1.0328379484044135, [1, 1]
-7.132228260067329, 0.35969602567784337, -3.4619954662044177, -2.3491435729502594, 0.18042717316143617, 0.6396498842589162, 1.0845179007511154, 1.378362682193301, 4.739724363219552, 2.1493069247521963, 3.5257272557631274, 1.178086046545636, [1, 1]
-6.836651046776891, 0.41315545234554524, -3.486081541330752, -2.3098313434931597, 0.1840544273819591, 1.084256625283312, 1.1271383876257135, 1.294440916614584, 4.724064140197595, 2.1880495796200585, 3.372675963999198, 1.107540506547925, [1, 1]
-6.9669198157360785, 0.27786298092004674, -3.5222713502452505, -2.19766583257383, 0.19939793402841777, 0.980851750489032, 1.046790568466438, 1.275159912651008, 4.719415965823357, 2.0162397117284834, 3.130679010125635, 1.024412600183587, [1, 1]
-6.895307207659667, 0.2881923865932467, -3.5692147463637864, -2.028255399245018, 0.20094995626208992, 0.954476924527607, 1.113592902371593, 1.480486886343284, 4.732367810298595, 2.1171293070010995, 3.2304337874197855, 0.9190831934140024, [1, 1]
-6.003544615666432, 0.3324137486757534, -3.1631656628218945, -2.2667219589605745, 0.1899382659263161, 0.8775156672607248, 1.1736004009429852, 1.3324125443513615, 4.8499116163549125, 2.852516515058389, 3.0044743780426537, 1.2762957754912294, [1, 2]
-6.259389363506462, 0.3900581945293296, -3.127666473410523, -2.3927598129991883, 0.19007865635944865, 1.1074612629534042, 1.303025195425613, 1.3188866316210963, 4.825549228727127, 2.7378219899801466, 3.1197097031465972, 1.4508912188306358, [1, 2]
-5.799815984602477, 0.42857243043780396, -3.182373648177402, -2.3769704300719177, 0.1942602149702107, 1.0154516260827218, 1.1802180433472922, 1.2598992662444017, 4.897464456139012, 2.6343327891407906, 2.9087310181686377, 1.4088401899334901, [1, 2]
-6.050947814170617, 0.5869305047521999, -3.1073572868861667, -2.537863460682781, 0.19251344788511154, 0.9846212294944789, 1.0078626244290831, 1.2982302415866513, 4.856970514678121, 2.7816934811206995, 3.0413849412625447, 1.5919399275783497, [1, 2]
-7.638566040867701, 0.1766664192087103, -2.5895104147244843, -2.0180785048968746, 0.18854980757876724, 1.0937446427156639, 1.2600422260100315, 1.2710837975481126, 4.873209402026791, 3.2604197014100267, 3.0824958165873144, 1.3698470977633606, [1, 2]
-7.924784301608057, 0.34479652153482776, -2.6975055363561293, -2.097945222661115, 0.19225037797155947, 0.9939975039750645, 1.329066813600893, 1.3891487980114314, 4.809032658973718, 3.2127772418853455, 3.219938055582185, 1.4500579104737992, [1, 2]
-6.880844050599822, 0.5464684965823665, -1.9303113602744988, -1.2344711580034717, 0.18939669530680503, 0.9670239085220675, 1.5763621070715, 1.7551177052612563, 4.678436853222439, 3.6629211424149917, 1.1395090869475775, 2.2498062439404243, [1, 3]
-6.956829555438277, 0.4622832659998233, -1.84993155964329, -1.166801086921137, 0.19869114135250449, 1.0760546155177866, 1.4133831756836353, 2.020919799096177, 4.640990717997952, 3.5466069474172075, 0.9731886289174706, 2.266010698370694, [1, 3]
-7.049614360616763, 0.43338009227796975, -1.7179116936208287, -1.2214284143123169, 0.18689977469049676, 1.048637435668032, 1.6309845948064818, 2.0597753589468315, 4.832267925385494, 3.8960416186592455, 1.1326249535805066, 2.661392079713835, [1, 3]
-6.835421521657501, 0.41628521749080794, -1.9410768133572331, -1.0573053186011947, 0.1874360869662528, 0.966978006072578, 1.3343357756032084, 1.6117777336961074, 4.804840326520347, 3.6409046271045886, 1.0634158149892083, 2.8611864243129697, [1, 3]
-6.966810815354288, 0.4829676583157937, -1.8211525984350678, -1.212736118549084, 0.18890533173513901, 1.0808858012467486, 1.4012245398203143, 1.9764096650355258, 4.77872948978959, 3.331564708611915, 1.1371866529157384, 2.8445790830581332, [1, 3]
-6.860624771625397, 0.4981144242329872, -1.5459780403815477, -1.4592689075041803, 0.1903931852487931, 1.0708485535504735, 1.4636490493781762, 1.4790031653918279, 4.863318684121734, 3.239371941000525, 1.1476496695929068, 2.6909915812701035, [1, 3]
-6.884764281823825, 0.5536708413405294, -1.7321831316627758, -1.3744306746572366, 0.17700935282979455, 0.9564256698888456, 1.5884368505995257, 1.6483284773988574, 4.943008399792475, 3.3021616503701643, 1.1820036620519647, 2.6726189093555752, [1, 3]
-6.970048537878981, 0.41669222173250836, -1.7859516855397577, -1.1534192039206417, 0.1914506473080105, 1.1095754803743498, 1.4991460172344326, 1.8662947114868877, 4.8249878281036755, 3.403945924182061, 1.42536308921774, 2.682945252124203, [1, 3]
