t=4.0
logZ_t=-228.66876678359884
-7.068706837579545, -2.644240990001649, -0.27377091395659087, -1.8166932796050017, 10.93603676599762, 20.73891029690197, 22.335855928561354, 22.393798196117217, -1.2639694857733936, -0.7731494883452179, -1.9575406746400907, -2.7625326206545084, [0, [1, 2]]
-6.404999873156865, -3.0118331352382013, -0.3046701718308862, -1.6325169119792518, 9.646488880975634, 21.282664541730853, 21.795673725761677, 22.427262634424874, -1.1391328746578089, -0.9317657713650962, -1.7561488235506575, -3.3003893561915407, [0, [1, 2]]
-6.606513685975675, -2.4168377479361705, 0.11510984656162547, -2.7333960143494385, 9.532224600325582, 20.945360059267145, 22.257001929850976, 22.594759574238637, -0.7267554559279105, -1.4291600347426465, -2.687867661130467, -3.571426525210783, [0, [1, 2]]
-6.315013391369363, -2.1101301330282434, -3.582761622367392, 0.6493727995219236, 9.597613341922958, 10.705433601159458, 20.6730762183443, 26.65909836186072, -1.9776318431427264, -2.426325459596068, -1.6674292619448237, -3.2918614007818956, [0, [0, 1]]
-6.739613214222553, -2.837323477624043, -0.5802597558062984, -1.4631581243689347, 9.332129278933133, 20.62585927952825, 21.186810175913102, 21.228270057510475, -1.265419736306106, -1.5470368985509393, -1.4955023204121278, -3.085090214668547, [0, [1, 2]]
-6.908425704575581, -2.180235259916662, -0.8118193432692118, -0.29394935189233934, 9.5257705242377, 19.95454426001903, 21.93394587291652, 26.362349232619074, -0.714610264433434, -0.8700177629073244, -1.3335983316701105, -3.7336578985984517, [0, [1, 2]]
-6.822196872416714, -1.8606536707479777, 0.8129201194380925, -1.8313650187208357, 8.854876483082176, 21.266207337171874, 23.670824745544945, 25.80629126449664, -2.1068791212112554, -1.4614924421962163, -3.9233472263647213, -3.3979674095076096, [0, [2, 3]]
-6.553331694353472, -2.9811274340949536, -0.8205380208777484, 0.12093491731508352, 9.587842186345785, 21.446304553131206, 22.22365050335551, 23.768485616309114, -1.2695036950989327, -1.171361481057738, -1.0738271459757602, -3.5001149603713877, [0, [1, 2]]
-6.306370339482911, -3.790990425081264, 0.49267927259708094, -1.3961131007002738, 10.59005468739697, 21.140164684502537, 22.73771881285074, 24.003001062818452, -2.340977244197834, -1.5084485806734405, -3.5114325749051885, -2.282217633508548, [0, [1, 3]]
-6.335355363812902, -2.720038411128974, 0.7716559232722904, -1.9960481671451624, 11.550884547403621, 20.42102053694005, 23.379544591989795, 24.103899989622754, -2.336924022209951, -1.3585865318075836, -3.525571873225916, -1.2302087034278097, [0, [1, 3]]
-6.3099698048700565, -3.499805500450615, 0.6788681725966026, -1.891074057864012, 11.332122347644964, 20.962721570113107, 21.764046144178746, 22.936634430898945, -2.1739889451986762, -1.5866033397352035, -4.689227093773927, -1.842384521447307, [0, [1, 3]]
-6.417932488326368, -3.3291610231122997, 0.9734192136049473, -2.2775745923414155, 11.304482876471711, 21.222867739439923, 21.655398626154852, 23.69569478761755, -2.1497972468391064, -1.4764094147289957, -4.765251825918058, -1.3893102110358257, [0, [1, 3]]
-6.142386760074214, -2.455790749663656, -1.014703785545806, 0.45509719824966005, 10.891367404495648, 21.052284335225345, 21.326154238460564, 29.143600607982457, -1.7758922005681677, -2.0797803963299475, -1.8079826741593665, -2.099695730187484, [0, [1, 3]]
-6.199126574167538, -2.1155646266827905, 0.24841658226870886, -0.8760141654838923, 10.722077397022229, 21.22323771189074, 21.575718437416473, 24.929850218596915, -1.4886547228481064, -1.1181032407970448, -1.5537867356046766, -4.0408333215776215, [0, [1, 3]]
-6.5001515583063325, -1.6107145179305482, -0.12782994290857821, -0.7681570486334793, 9.93550343414459, 20.954277981902752, 21.540730293669586, 25.480143151158313, -1.2252023704187227, -1.8309898607585333, -1.1670353288669446, -4.144581556459926, [0, [1, 3]]
-6.459424958744909, -2.52789805638332, -0.37719995229769043, -0.05727218737393489, 10.695530438269833, 21.190478714762452, 21.779987454917787, 23.83167194215816, -0.4728856423554439, -0.919974561597455, -1.8520260663812644, -3.140844187528546, [0, [1, 3]]
-5.904142383661613, -2.711890269788583, 0.23133667437809163, -0.6174621062973595, 10.78936121068439, 21.58100212945221, 21.62200597523355, 25.754181524509725, -0.9429547365767386, -1.995236557473354, -1.369375710694623, -2.888593785954098, [0, [1, 3]]
