t=1.0
logZ_t=-238.73754737361833
-137.0707942713839, 0.5845149864432492, 1.1133728997995778, [1]
-136.35670586534778, 0.6066666214770453, 0.9861483082031791, [1]
-138.3820384592526, 0.729998730067166, 1.034174345364091, [1]
-136.45745359937132, 0.6770057710232681, 0.932858639948381, [1]
-136.39104604279103, 0.6405586716871466, 0.9343350931070624, [1]
-141.03213801921095, 0.6763855148355886, 1.2917111792676552, [1]
-137.84141587491433, 0.5645004664276534, 1.1363514959546772, [1]
-137.84141587491433, 0.5645004664276534, 1.1363514959546772, [1]
-136.08461734020554, 0.6432057558746501, 0.9989690548798347, [1]
-138.85172295247247, 0.5270770302586494, 0.9133690357308716, [1]
-136.93353099069984, 0.6108291840608088, 1.1310837317759854, [1]
-136.0176475169086, 0.6031662788686434, 0.9719504887722716, [1]
-136.68118212576655, 0.6928592100312483, 1.0287430043061698, [1]
-136.8262844971743, 0.7399094855825384, 1.0707211059616053, [1]
-136.36176317615792, 0.6558622085299524, 1.0339185705318357, [1]
-136.01737889627802, 0.6456313166246174, 0.9517043564195079, [1]
-136.1376117125372, 0.5831213716568439, 0.9283038336424106, [1]
-136.01737889627802, 0.6456313166246174, 0.9517043564195079, [1]
-136.622841278526, 0.560541907569399, 0.9731203487795737, [1]
-136.13645320105528, 0.6338952275150225, 1.0399849318535044, [1]
-137.0627649710245, 0.5852824456245993, 1.108421781323132, [1]
-136.27134723976116, 0.5715463073906204, 0.9833154197836436, [1]
-138.27580763041468, 0.6231853417782764, 1.2054031229804558, [1]
-137.1445725421806, 0.5208101446304861, 0.7717285989753551, [1]
-138.35553520828927, 0.6503202585197174, 0.6814990932486156, [1]
-139.97056161979478, 0.6385173508837764, 0.5908660421572741, [1]
-136.00870578352553, 0.6436375400429447, 0.9383850024752658, [1]
-136.00870578352553, 0.6436375400429447, 0.9383850024752658, [1]
-137.3240461920028, 0.6119901159076336, 1.0236270663171012, [1]
-136.823569257566, 0.6662044668036567, 1.1183986185106867, [1]
-136.742650864671, 0.6527242148550025, 1.1145729293656648, [1]
-136.742650864671, 0.6746090436942015, 1.0445758406118006, [1]
-136.742650864671, 0.6746090436942015, 1.0445758406118006, [1]
-136.48832667486224, 0.590882516861462, 1.0320895710460536, [1]
-136.48832667486224, 0.5705038271622136, 0.9990053437450243, [1]
-136.48832667486224, 0.586210381752505, 0.9281047600091424, [1]
-136.48832667486224, 0.5705038271622136, 0.9990053437450243, [1]
-136.00870578352553, 0.6436375400429447, 0.9383850024752658, [1]
-136.76988389150415, 0.6867400185148188, 1.0391811979225194, [1]
-136.00870578352553, 0.6436375400429447, 0.9383850024752658, [1]
-136.00870578352553, 0.6436375400429447, 0.9383850024752658, [1]
