t=1.143438652311659
logZ_t=-223.1478578718749
-3.7372647537776773, -0.19247940530451677, 0.16347136845049987, 1.0731133118618488, 4.385317858540026, 0.953573325284726, [0, [0, 1]]
-3.535966456839263, -0.0986285911799655, 0.186393336713614, 1.1218234322834146, 4.227027256743367, 0.9513281490159529, [0, [0, 1]]
-3.2512707722730703, 0.47154489500245667, 0.19583168646867266, 1.2993633362875683, 4.504975287201497, 1.5261986591020331, [0, [0, 1]]
-3.2359471755265914, 0.29740715287387837, 0.1666526443264499, 1.1202169391260952, 4.471457379564935, 1.4993621310376422, [0, [0, 1]]
-3.2737057583368174, 0.21936836463465076, 0.1630793006834546, 1.2776010106426046, 4.761865832851243, 1.2552093162276956, [0, [0, 1]]
-3.3185942989211292, 0.47552014997699915, 0.15875090292565802, 1.3080699078707883, 4.443102287246023, 1.8193675763094617, [0, [0, 1]]
-3.4137023810338114, 0.4687710480849713, 0.18208972428214076, 1.3335913915583584, 4.3554127629347885, 1.3262912122677797, [0, [0, 1]]
-4.260481885792792, -0.3194183800132467, 0.1554658977272046, 1.0659733714158788, 3.7774526743222046, 1.029323813782377, [0, [0, 1]]
-3.4225466189093754, 0.4138035150920707, 0.2296021119031559, 1.1924837144851421, 4.233263789434737, 1.2130113379470138, [0, [0, 1]]
-3.529405975315795, 0.22761546722166154, 0.1949049243776572, 1.164740312839824, 4.068564625117867, 1.3327351696238183, [0, [0, 1]]
-3.542779255944682, 0.3188314907857288, 0.1979137874288306, 1.168583392482521, 4.684836541725204, 0.9068082507105012, [0, [0, 1]]
-3.2104964629533486, 0.14441833708028462, 0.18999039706569448, 1.1980920701639521, 4.898916058074688, 1.4150994106304642, [0, [0, 1]]
-3.242032774130612, 0.13476377633114547, 0.18748426020033435, 1.178244709342408, 4.737634505215334, 1.3652729308332858, [0, [0, 1]]
-3.4367621265192843, 0.4548408244667951, 0.20211666765154013, 1.1131827924530977, 4.9540702272650305, 0.5646315433215868, [0, [0, 1]]
-3.43992620015638, 0.3357947722153247, 0.19249264720681325, 1.109339247938308, 4.7038601421964295, 0.5797115225259277, [0, [0, 1]]
-3.4015740949450417, 0.07033344075462791, 0.19232536198468902, 1.0832980116569442, 4.359134239123293, 1.313156575034582, [0, [0, 1]]
-3.295715842567592, 0.11541659294992813, 0.196533649799584, 1.1700638674411776, 4.668013777847736, 1.4915098709524186, [0, [0, 1]]
-3.3000125277197334, 0.09306095930276324, 0.20795582474681487, 1.1276138007515173, 4.357409699867982, 1.0961056281264667, [0, [0, 1]]
-3.453708858258205, 0.5784013770648073, 0.1487348138569216, 1.2887911190759733, 4.63466185260637, 1.3666756493994126, [0, [0, 1]]
-3.3033091435352406, 0.25151351515858494, 0.19967826384761286, 1.2466409594466061, 4.406538687381197, 1.740137850354885, [0, [0, 1]]
-3.6400859091046294, 0.4240584044305142, 0.18533376920871467, 1.2136398951229064, 4.138273026652414, 0.7918673434484895, [0, [0, 1]]
-3.215416516188637, 0.0776803982444375, 0.19176394142197703, 1.1407227919469571, 4.680367212507772, 1.3187228133776367, [0, [0, 1]]
-3.931842851249393, 0.5349490563440689, 0.2125690383599198, 1.3921719070568654, 3.96272294072437, 2.292893104058786, [0, [0, 1]]
