t=7.7272401001623
logZ_t=-94.88679500249071
-7.763582433327566, 0.26751256181369526, -3.2215161548695046, -1.784950612218007, -1.5933646919749378, -3.458388418588023, -3.5144409150316744, -4.637569825009971, 0.19027799839607268, 0.9342749527896754, 0.980289105507576, 1.3544129216083889, 1.3766015623547954, 1.9120323944599555, 2.475840615850324, 7.179831411065955, 4.690352197741164, 2.8386689938336644, 4.048713119143741, 2.295285493395447, 2.0242063089642404, 3.334623981188739, 2.7955294619127793, 2.20109538558253, [1, 7]
-7.78817416471826, 0.3247707989096162, -2.860745566238934, -2.006396858209907, -1.7828234365851907, -3.1641992533472774, -3.297848431377132, -4.377300801476272, 0.2033853199853196, 0.8147054248073928, 1.0066557969663459, 1.4290965128224387, 1.5458287779969533, 1.7214322278054306, 2.323529816164942, 6.729226783185699, 4.620414174870085, 3.4441710603609788, 3.500498913070686, 2.2810733571253268, 2.182306499007626, 2.786452800369263, 2.852036160066896, 1.9836078086486362, [1, 7]
-7.798166993127989, 0.25609891869815615, -2.345809663061565, -2.932381825876682, -2.316393982241623, -1.8728037951902359, -3.0910445251835488, -3.829404685167895, 0.18396964810210603, 0.5568700655480712, 0.9292788092586275, 1.1119909729911617, 1.3217915926143322, 1.6775675758078135, 2.09239201388139, 2.4640532633523295, 5.019957517786092, 2.2347837449674905, 2.872661898554205, 3.3502537912821344, 2.150716119265292, 2.410292769587798, 2.2076505503232666, 2.934734519383013, [1, 1]
-7.274146196009022, -7.096384553613708, -5.086787958410018, 0.42383541108675427, -3.8171432854608565, -3.640132188733098, -1.6732286881077703, -1.658383278952159, -4.186773573275653, -1.0282298691914886, 0.19260610932039926, 0.7582315410701315, 1.0984341918581135, 1.222378472545153, 1.4152401889673274, 2.6238641389913955, 2.659901334962655, 1.5548377057583223, 4.595480379327504, 2.8545601055830123, 3.0401902034144803, 2.6886292310275386, 1.8887624774852732, 2.6800954492417075, [1, 1]
-7.310883940374653, -6.770263747645674, -4.976035486528851, 0.44606459275699833, -3.7675139216654703, -3.333960406714629, -1.6343166231248891, -1.8714056450569985, -4.90601853123419, -0.712494477903388, 0.19351085060666315, 0.9356597766122186, 0.9987916328504364, 1.0787487831730886, 1.5165240476984008, 2.475110744712101, 2.8269170132008417, 1.2827216924318325, 4.693612255686669, 3.06974570426314, 2.9647130695383, 2.6676212820558884, 1.7340185913233535, 2.554966497592001, [1, 1]
-6.990635873857965, -6.569479530433415, 0.3651515032444119, -3.426709002089599, -3.6830967001997923, -1.8493688627306402, -2.2707871715928984, -2.1677446796212703, -4.8402886879930636, 0.19707238961206516, 0.9235658719543357, 1.007904201653529, 1.0615796867834977, 1.357620715135913, 1.7474361831793694, 2.3877338579607894, 1.5390559101527532, 4.617478363073156, 3.5963140302359133, 2.458248031369869, 3.174249532582851, 2.6013944134343, 2.028031311034001, 2.641524337795431, [1, 0]
-6.999813040345007, -6.465561222696832, 0.42154774593169725, -3.277063779797105, -3.5779122413999147, -1.8960735259901365, -2.5392625436775362, -2.125492195410936, -4.829869701143747, 0.1943699419517673, 0.9287137483537288, 1.0324199539517827, 1.1222508638219848, 1.5729724913946639, 1.8234636680858212, 2.462420488478602, 1.5036112409928513, 4.761598577541008, 3.6813664212841335, 2.3681679987469093, 3.194667784272997, 2.6677678581918256, 2.084994101555205, 2.651223919807626, [1, 0]
-6.982501269465194, -6.768305029437958, 0.6575575573672585, -3.4631644448536414, -3.785455004250177, -2.178631740250648, -2.419938492832804, -2.363613990236536, -4.885853709995405, 0.1982249556443754, 1.0130240332613765, 1.037578792091398, 1.049675651877517, 1.3760272138614207, 1.919864756484011, 2.692192287503298, 1.5415791896522149, 4.748080177507419, 3.7034767319838298, 2.4716094055903763, 3.0838636766094965, 2.6759124933615874, 2.0022187153218622, 2.6535637579678877, [1, 0]
-7.021858928486358, -6.260931751999854, 0.4743648892010392, -3.4792744960058877, -3.6878611348703187, -2.0458890762410236, -2.3127740458384443, -2.1548623397345956, -4.857296377831735, 0.18782649042202, 0.958902708363995, 1.0953410774400059, 1.1487262233564486, 1.2033199302622537, 1.9148535646647553, 2.466796853208642, 1.7548914235771564, 4.673822087586628, 3.32404765541642, 2.4032967225451443, 2.795454969694461, 2.423536015506785, 1.8053317687812476, 2.7272515863362443, [1, 0]
-7.018710159479837, -6.376726437143919, 0.4760210625359389, -3.511279327511205, -3.8324278170483628, -1.9812241636839634, -2.2709207693958846, -2.224945750632693, -4.810306417103753, 0.19404797797877082, 0.8184298288107451, 0.9921358747807458, 1.0696321864216256, 1.2022443070542896, 1.9325897778094343, 2.541909108500666, 1.7530383026918324, 4.802462572867576, 3.33569828570625, 2.4590712386454956, 2.875897404649951, 2.4503154595127317, 1.9540202177208768, 2.6117498445575476, [1, 0]
