t=7.006519336613223
logZ_t=-93.04452507059295
-7.103354957904399, -4.705926196145204, 0.04594578957161777, -2.3436158797635165, -1.0543673549095034, -3.3456342631720926, -4.147473229084772, -2.502153479578657, -5.223390056699323, 0.18807083111266978, 0.934782930610968, 1.194382597641598, 1.1975503147532012, 2.351074648388075, 3.2836058875565826, 3.6165874286522923, 2.194929605537591, 4.777064519673152, 3.3189353914073276, 0.835785789543482, 2.987227583313849, 1.1780022354688995, 2.698147487797873, 2.2704671157903262, [1, 6]
-6.964022087290583, -5.267339250463876, -3.2940653415764993, 0.20634722438179015, -7.545269143258488, -2.5142745612347546, -3.6123133253876474, -0.9591575752849874, -1.0463697804262515, -0.6994698096866524, 0.20441392158288646, 0.5529557168420687, 1.047805652207041, 1.198179641346988, 1.2794470235820121, 1.3940076565011421, 2.7491371606006534, 2.0625286057014622, 4.700199116727358, 2.8982770427912796, 4.044121522903545, 1.2732299137931038, 1.576865235018253, 2.129932217509545, [1, 1]
-7.051425784522407, -5.248361385737592, 0.23382997398402477, -7.276991547257341, -2.94860143179044, -3.6213711844631433, -1.134478254533621, -3.5350333305408372, -1.3205925722635974, 0.18039945441214358, 0.7808746683906275, 1.0479225914816312, 1.0920843339997177, 1.4014581482974242, 1.505568213610781, 4.01550505669229, 2.4563497215927397, 4.732586034682856, 2.677093627074659, 3.997649298755958, 1.7006125673531698, 1.425056175930238, 1.9899368427033917, 2.388416859164636, [1, 7]
-7.094860907281343, -5.975111344303787, 0.11424894488300257, -4.2821104646479276, -2.947111883762302, -3.7896175383452246, -1.8704389036344633, -1.7050498085914365, -0.4043974505132887, 0.18540268655606107, 0.6590453174493014, 0.8930095037389563, 0.953446041733011, 1.037032069099757, 1.6085727631513582, 3.846807186373127, 3.4050864796868123, 5.020791813895186, 2.6125774052869932, 2.368432080802851, 1.856258091636202, 2.984525766386088, 1.562533600392062, 2.5587463020195518, [1, 7]
-6.947601176263399, -6.0214000458818955, -0.0023082628477400203, -4.532658245675826, -2.926950166414191, -4.0160369097930015, -1.8748431068096747, -1.8552367723576333, -0.8735211404067571, 0.1755999972181041, 0.4193308375910936, 0.8480893959605533, 0.9652048776533252, 1.0634790515601573, 1.2281047877898918, 1.6707247385884505, 3.35797299430969, 4.639661923715041, 2.6135634992428924, 2.2544594872480848, 2.140239684713864, 2.754278244856661, 2.2219716014660236, 1.5872710343298528, [1, 6]
-6.974617356706474, -6.55887731724758, -3.2846460087161415, -5.833296712509759, 0.17826464343025789, -2.546161459593557, -1.6145473745187975, -1.7181140063548896, -2.2999751923411624, -0.6264573756170853, -0.03661918307355741, 0.20057662524599146, 0.8217451388532643, 1.1184016168130326, 1.5350679223358317, 2.46752359527757, 2.6809480548375944, 1.7747382532338112, 2.897130189086438, 4.520741853701515, 2.400107884930745, 3.6837813327397595, 2.0043701031148906, 2.1096496250190833, [1, 1]
-7.087056318603226, -7.177218034557919, -5.821941723868454, 0.1893077384641146, -2.978339231143063, -2.108996912114056, -1.5503110259183297, -3.8779510235202, -1.7017902516215482, 0.16014187948460384, 0.1902649133408523, 1.0822480965134849, 1.2071473157582213, 1.3094505393955576, 2.426154160875907, 3.9749883270713626, 2.581164637570589, 3.193192138591112, 4.680186261522027, 2.7427700228112704, 3.1326677532474547, 2.018811987573273, 2.1875079360461136, 2.013794421881173, [1, 7]
-7.0239040975152465, -6.957079809704393, -2.7764477237155822, -5.826195847440735, 0.29646244353130224, -2.7722727671207825, -1.8230446645838794, -1.8007509085826716, -2.1787457321749866, -1.0751924755662055, -0.20141596381309243, 0.1895922268647402, 0.7115062250390055, 1.0287192617084617, 1.3660657448271374, 2.4721077186695966, 2.317718981476668, 2.193093896688284, 2.808940934089498, 4.6936711386820695, 2.3496823904626547, 3.565968598928511, 2.215745950333874, 2.025042107208314, [1, 1]
-7.035759305159152, -7.1213516338249905, -2.05021223242856, 0.2678225627507313, -5.0301738603096675, -3.5481691983629724, -2.148242603861153, -1.6436747938625926, -2.0598999374180385, -0.027623415841604073, 0.19672514791263587, 0.5030715738488355, 0.7101533891337352, 1.015674177747421, 1.5202446935885685, 2.467487588437155, 2.755397586408149, 1.9817629213074925, 5.000405506909506, 0.5097649725121155, 2.897787601213629, 3.6779536937163098, 1.6150626981545522, 3.1935973419450856, [1, 1]
-7.008572541966786, -6.098003914322522, -3.859585197213513, -0.13189787427112054, -2.9698482529216603, -1.446663110900473, -2.108843131390328, -1.8271813869175173, -1.5492777001990141, -0.2815283210688244, 0.18769367540965282, 0.9368915108690373, 0.955697814193604, 1.093609815645551, 1.4947289666430683, 2.326048167249687, 1.4968294868439571, 2.015843588855154, 4.6448932732917365, 2.8505269085835594, 2.60442357675934, 3.362352935524792, 2.4304716265160247, 3.2749356479234377, [1, 4]
-6.8548134047931715, 0.5511775646184087, -3.1297717609677256, -2.0351660746887266, -2.0481237074796885, -3.3615912585619796, -3.2631912737667994, -4.670338965694927, 0.18701345164732974, 0.8426601415634265, 1.0508730409852227, 1.288957611882825, 1.722524133052288, 2.122759228331627, 2.66257444874681, 6.508475484832432, 4.602767924366158, 3.0739534080823314, 3.6443515041444194, 2.332871219659665, 2.1566517377142556, 2.8166409354156956, 2.775769059289231, 2.017936532019984, [1, 7]
-7.040079540023732, -2.7018304978593135, 0.23204989416902622, -3.2953032562438245, -2.05443183357447, -1.70166802947941, -3.314652521808602, -3.456364973281594, -1.1167962521702588, 0.19880217023184812, 0.9060066646211377, 0.9541468711161274, 1.322340992677805, 1.6550953098753258, 2.1234364325109167, 2.5648506210361304, 3.13193866427419, 4.61140417650517, 3.0747506588633216, 3.506470710585049, 2.50861322317665, 2.4741993434627654, 3.06563999613453, 2.7569825823088108, [1, 0]
