t=2.141883479804098
logZ_t=-88.09293931420943
-7.39585202783858, 0.37439080610121245, -4.740820252980797, 0.1800782804405698, 1.2854090747526232, 1.338508315708873, 4.924632329217185, -2.2020332874687765, 2.157021919798032, [0, [1, 2]]
-8.179724102537898, 0.48357182623259676, -5.053002700829239, 0.19267383440584177, 0.6626646035305174, 1.3496136475593667, 4.964099951765014, -2.3255499778364315, 2.5291820888382843, [0, [1, 2]]
-8.388807875188837, 0.4107077679752124, -1.2539502381512224, 0.18116207110005342, 1.0605079426475015, 1.5723057126017437, 4.789639713853324, 1.5354001499221899, 3.3938278506077526, [0, [1, 2]]
-6.937003003305584, 0.07373893097177205, -1.6196003829453964, 0.19727994446743005, 0.9565459453672249, 1.4513278313978784, 4.952528575586425, 1.8643317535956732, 1.496976687700217, [0, [1, 2]]
-6.958966979670589, 0.08089687069015289, -1.5650916810908861, 0.1789769426779109, 0.9117283654331563, 1.3350663492871602, 4.8550853001647285, 1.792813825631283, 1.4457907700525265, [0, [1, 2]]
-6.785411527794802, 0.3634067538854008, -0.7511399494314767, 0.18541628950628933, 1.1233155781071993, 2.00242022671495, 4.85168109484921, 3.012837009130734, 1.0655022076077527, [0, [1, 2]]
-6.787255565311501, 0.4758816040076055, -0.873814112780766, 0.191295092434774, 1.0306511252769825, 1.813491675785309, 4.856729570738465, 2.97648601545439, 1.1134052904841722, [0, [1, 2]]
-6.918601630672508, 0.436157609192405, -0.8481256794913836, 0.1909354090109042, 1.0635108504080302, 2.1565540258769187, 4.910331909437301, 3.0126136766895515, 0.9328501595103157, [0, [1, 2]]
-7.039942878308382, 0.03845316110803719, -0.5178197816510394, 0.19793336226001568, 1.0863505716930617, 2.0203763785065676, 4.728243635150067, 3.282469909046732, 0.8715511277008813, [0, [1, 2]]
-7.035088309046441, 0.3441291824422111, -0.7681471739863741, 0.183162970151805, 1.1025535111522138, 1.9678737249481395, 4.68424096831351, 3.276125330019901, 0.9727593185006771, [0, [1, 2]]
-6.6936999038090805, 0.27990504260799204, -0.7562140347588739, 0.18365647982701902, 1.069593000818672, 1.8888197937873048, 4.8041947298663805, 2.9850796587052875, 1.0786507340085199, [0, [1, 2]]
-6.600892297371013, 0.34772843685473886, -0.874738982349143, 0.1999874348300225, 1.083776360842653, 1.9029308652271202, 4.819100070799705, 2.88951720381379, 1.146064535686964, [0, [1, 2]]
-6.676212192624478, 0.36676462121834785, -0.8470028443396462, 0.20547458445174685, 1.1951830368886829, 1.8307038136723472, 4.771410177052527, 3.02713877722504, 1.2282648846288, [0, [1, 2]]
