t=1.156395229063257
logZ_t=-220.84792059846077
2.2658992070650803, 0.011857808975127884, 0.1708289511073776, 1.2239097010175952, 4.361770752495333, 1.6878046687001156, [0, [0, 1]]
2.6958332072327584, 0.5734761502405608, 0.23508501350821567, 1.4497472876063713, 4.233696906025028, 1.3342166046977626, [0, [0, 1]]
2.8380354398578613, 0.47065497491193065, 0.20897176372191947, 1.2404758674745526, 4.269405278837418, 1.2035048432568867, [0, [0, 1]]
1.1653911687221055, 0.6069489682360808, 0.19728281550238064, 1.3556689024735613, 4.078419790921249, 1.2416047371694838, [0, [0, 1]]
0.06180992475813969, 0.3365046829950426, 0.23163690508201584, 1.3060107088034876, 3.1924955374776465, 1.7678258338153623, [0, [0, 1]]
2.6279906430104174, -0.0654286599454709, 0.16799117908851915, 0.9857536136004345, 4.174743979901927, 0.9936047123800906, [0, [0, 1]]
2.9679519039231814, 0.18293034944906908, 0.14557419242129524, 1.1744531057000918, 4.385456010912633, 1.2971206872238563, [0, [0, 1]]
-0.6121606069131457, 0.20700870360746815, 0.1940638164673726, 1.2292845582030711, 3.365976033845963, 1.8101340820360083, [0, [0, 1]]
2.0878446091305536, 0.08614481600309284, 0.21173687429041121, 1.1305541969378183, 3.8512836051471253, 1.159095165529331, [0, [0, 1]]
1.741842601127832, 0.7906323969576795, 0.18772175695080154, 1.318379388903116, 4.674194150750751, 1.206477895540837, [0, [0, 1]]
2.0351107013016057, 0.9073133954013267, 0.22040756751374424, 1.4474377584630198, 4.398422466336732, 0.8206978647266254, [0, [0, 1]]
3.539845109794145, 0.29742216684881156, 0.17860290168239623, 1.2508839260061353, 4.877308958850948, 1.0840985986367917, [0, [0, 1]]
3.408998416975703, 0.09683980579510615, 0.1670525137182821, 1.1159677177484633, 5.085092525586754, 1.3168735596142431, [0, [0, 1]]
2.941873471339792, 0.7996860323751326, 0.19593349081664957, 1.4580945949264188, 4.828174654450815, 1.4954798766943798, [0, [0, 1]]
2.1579906198137753, 0.8219103195350325, 0.21632386279299537, 1.439490103818329, 5.159948986452426, 1.3577477032993062, [0, [0, 1]]
2.9448104123649403, 0.7144825477844091, 0.1813506088779952, 1.379546560845472, 4.786666359413182, 1.285499478264346, [0, [0, 1]]
3.395052455954843, 0.5649783945850512, 0.18475721082812765, 1.317441245808431, 4.834237416605219, 1.1551952497293785, [0, [0, 1]]
3.302161639223221, 0.5219006838379571, 0.19709886807222127, 1.2789902125609833, 5.127530575879732, 1.3856000369055304, [0, [0, 1]]
3.182856736153761, 0.8420352583171213, 0.1820215603454304, 1.3177924498940867, 4.998506178378818, 1.12439631624934, [0, [0, 1]]
2.5165059318641885, 0.22147214401904755, 0.2166805433501484, 1.1473684353752711, 4.549444745532354, 0.9417394994974458, [0, [0, 1]]
3.263826387860502, 0.1629117489525239, 0.17882757354564782, 1.1231811664387503, 4.792515808597777, 1.6569024327498374, [0, [0, 1]]
3.087796931633374, 0.01738652346305251, 0.2134639510149834, 1.1492218135567258, 4.883030064930042, 1.1260436208543676, [0, [0, 1]]
3.0285014306725784, 0.1619801113883392, 0.18421210388777942, 1.1573728036361932, 5.085330655586178, 1.3744574640991083, [0, [0, 1]]
2.216243503719122, 0.4289845114311746, 0.17139598519976545, 1.1560770173369053, 4.3672246765084335, 1.065268844388394, [0, [0, 1]]
2.5709588431532553, 0.4926511130260871, 0.21025531610835396, 1.2244489904852958, 4.497684960649081, 0.9659972226321016, [0, [0, 1]]
3.0645583603402, 0.5313962296981242, 0.20557056386418884, 1.360845960116526, 4.9579141989796875, 1.682134620390047, [0, [0, 1]]
2.967713159096735, 0.12532176071729104, 0.18721300637394275, 1.115603006171218, 5.045720274612446, 1.1704035518647613, [0, [0, 1]]
3.085487568208455, 0.1352817165828904, 0.18374519618098964, 1.1041994671199067, 4.990138888680864, 0.9817746316124774, [0, [0, 1]]
3.322163271605679, 0.5226428306745527, 0.1869009082556435, 1.2726736491299995, 5.162898634692875, 1.27790475711496, [0, [0, 1]]
3.337567135782617, 0.7144239947713528, 0.23399573012354358, 1.3659938697941132, 4.773373878468876, 1.4197485424347847, [0, [0, 1]]
3.1707394010576535, 0.2846758821361388, 0.16248014173323888, 1.2196269625699971, 4.426589510566574, 1.2802611654913008, [0, [0, 1]]
2.709462053283421, 0.21323660719868082, 0.1927499240559396, 1.1730168037259467, 3.9448842257978933, 1.4725827924222112, [0, [0, 1]]
2.525439405699512, 0.3976967356916847, 0.15110170348920685, 1.2651740236799567, 3.9957840309032076, 1.547154617311155, [0, [0, 1]]
2.565299518415947, -0.044771824373042855, 0.21909133982062312, 1.0327949928926703, 4.686332522921429, 0.73042590567723, [0, [0, 1]]
