t=0.7454009402393017
logZ_t=-179.0898702565744
-136.33634951637887, 0.6368613620775, 1.0141341647065296, [0]
-136.3150722640213, 0.5924134472270417, 0.9434488114421024, [0]
-136.28377719312545, 0.7090877632933121, 0.8705158789830557, [1]
-136.84633652940343, 0.5485016812804769, 0.8751807077345328, [1]
-136.291529956196, 0.6909808624252571, 1.004151369909708, [1]
-136.27722689701065, 0.5582591188886038, 1.0534685180581391, [0]
-136.94324330006603, 0.6228507613538096, 0.8668811513679792, [1]
-136.77884080680855, 0.5825520327946162, 0.602660364879357, [0]
-137.39790793299326, 0.6596930267521931, 1.095874939064825, [1]
-136.48335887334608, 0.5895239237231956, 0.9921180442900015, [1]
-136.18946491370866, 0.603673384545154, 1.0696993997308417, [1]
-136.34812577577824, 0.6694414528070359, 1.026285141353374, [1]
-135.99609025944264, 0.6189578959371266, 0.92082774509339, [0]
-137.29813812783988, 0.6916908666386337, 0.953611905255432, [1]
-136.19531277931324, 0.5858632912146152, 1.076024060526061, [1]
-136.52628616751454, 0.6610807485463986, 1.024087154087148, [0]
-135.89643855169987, 0.6390034861319841, 0.9191256494446135, [0]
-135.96048167273713, 0.6432285425012473, 0.9408473262321946, [0]
-136.36667077058516, 0.6253596034607118, 1.0322247784093879, [1]
-137.04258092245465, 0.5957179522395649, 1.0419294658755505, [1]
-136.05618210285223, 0.587317650878504, 1.013480273225034, [1]
-136.05064945094952, 0.6321018300841168, 1.0267573326267578, [0]
-136.4179340821636, 0.6043016092988482, 1.0400921218568366, [0]
-136.1565828117928, 0.5992802821273537, 0.9089806862189724, [1]
-136.4660601406264, 0.5365300515802933, 0.9382005581224542, [1]
-136.11779932870584, 0.5940158690455155, 0.8989654799211968, [0]
-136.4435480672395, 0.5934553266270051, 1.000403270830197, [1]
-136.78185607472437, 0.6268284176605138, 0.9707606969657903, [0]
-136.83433724210911, 0.6267471307163284, 0.7644460879873459, [0]
-136.73224806314084, 0.6681999505230599, 0.9744229713401384, [0]
-136.2860978780857, 0.6643559957742096, 0.8888782724087728, [0]
-136.4314067556397, 0.6196468455801443, 1.1210053295590447, [0]
-136.15046550506662, 0.5871361485927437, 0.7410845404494985, [0]
-137.1566095528157, 0.6616979553642957, 0.9553836438381205, [0]
-136.5270315193988, 0.7103203302738399, 0.9644389127820772, [0]
-136.012000274758, 0.6579450545953958, 1.0561243067760469, [1]
-136.33413706581362, 0.6637635527715957, 0.8137301803484686, [0]
-136.5087598594038, 0.620964342041677, 1.1250121553221943, [0]
-136.26648839943377, 0.6353644029539204, 0.7995725369750344, [0]
-136.52093521592636, 0.6394617016510816, 1.135875986815449, [1]
-136.27120658279787, 0.6515070137258391, 0.8361803923490476, [0]
-136.20112254169456, 0.5875339668093518, 0.9884461028589786, [0]
-136.6916523147023, 0.5878052235503154, 1.1099086866192596, [1]
-136.1873162847208, 0.6564612401750355, 0.8838694359432484, [0]
-135.95695577832925, 0.6809888053167809, 0.9234435002990528, [0]
-138.52405956381486, 0.5477391409672561, 1.2329990331442726, [1]
-136.16213241442694, 0.6237835950590114, 0.9084498609688029, [1]
-136.61139731323573, 0.60345510916414, 0.9266400409183491, [1]
-136.01085537875795, 0.5931268517735961, 1.0020992629930947, [1]
-136.3628730027445, 0.6798018249306219, 0.7991144264262193, [1]
-137.16639438603056, 0.6220854567840065, 1.091273994044252, [1]
-137.21137147617762, 0.6353268508288147, 0.9484604129991789, [1]
-135.91110725789713, 0.6140831545918618, 1.0795579371487682, [1]
-136.38019615724613, 0.6354429386854159, 0.9552625373781041, [1]
-136.05107379757746, 0.625485248383449, 1.001827653364808, [1]
-136.77788381570883, 0.6566350863649947, 0.84501650055396, [1]
-136.65231858370558, 0.5084155735996077, 1.1229868748296135, [0]
-137.66091981187057, 0.6329403201264466, 0.8937249391671243, [1]
-139.22490859133165, 0.6631424507267294, 0.8248628080567252, [1]
-136.97736218848397, 0.6065683528432848, 1.0624129993135845, [1]
-136.82446848993175, 0.6139683669432542, 0.9609062707198412, [1]
-136.77475508580505, 0.6198058231114119, 0.8265871998678075, [1]
-137.1396359116913, 0.6798944178300265, 1.093541968363606, [1]
-135.71176481736376, 0.602923288910407, 0.9316064536923518, [1]
-138.23819041516853, 0.6615392612061591, 0.8849915126543743, [0]
-136.27713130537254, 0.5582685969262962, 1.0444058438392128, [1]
-137.16323848183168, 0.7098982877974017, 0.940859020845724, [1]
-137.57822302841583, 0.6870632922675612, 0.7801040090556988, [0]
-136.93686521490406, 0.6104429553613986, 0.9148999368007986, [0]
-136.7282711544831, 0.6942119257301584, 0.7983996611159886, [0]
-137.43854409937592, 0.5139682729051287, 0.8221968550974584, [1]
-136.7290050213301, 0.6942713128237746, 0.8884314022666712, [1]
-136.32932874498, 0.6409629007720552, 1.1117594095128824, [1]
-136.20673023691526, 0.6471607973901253, 0.8468482058066075, [0]
-136.07345311334407, 0.6727598033837766, 0.9203423383428568, [0]
-136.34155254732508, 0.5787837300072035, 0.9379437070895293, [1]
-137.35126220353882, 0.59513642354526, 0.8866624284998554, [1]
-136.54143454425937, 0.6784874098349654, 0.9716653665526409, [1]
-136.96283170662988, 0.6904037260804038, 0.8893919646648577, [1]
-137.93509399798236, 0.6214886927167387, 1.028334576819256, [1]
-136.39794697853642, 0.6169983646835075, 0.9550351247081661, [1]
-136.6870083709858, 0.6773936672214228, 0.9479177100499173, [1]
-137.08308253887867, 0.5473450344226745, 0.9959057305895476, [0]
-136.6030998409736, 0.5239565668428635, 0.8813820238648205, [1]
-136.25466190199114, 0.6240981235149213, 0.8707770371937017, [1]
-136.52195372258763, 0.6288680185986302, 0.9980195853658437, [1]
-136.7181047273437, 0.6032295381473, 0.9829948946497903, [0]
-136.357694248835, 0.5297043303556703, 1.0755900131894216, [0]
-136.4660165955656, 0.6464183950646681, 0.7452433432042035, [0]
-136.07106373900623, 0.6068164140146598, 1.0034814099105573, [1]
-136.20320923488464, 0.6265471341218669, 0.9472119599613761, [1]
-136.8188303206101, 0.7150167895863582, 1.02806048533289, [1]
-137.04549341964878, 0.6358924342250878, 1.0039522719802165, [1]
-136.21751849320907, 0.6524860102950268, 1.0201859600486902, [1]
-135.7413539920382, 0.6054338965288087, 1.105147543062829, [0]
-136.54686697278697, 0.6537901994203895, 0.7998438772037476, [0]
-136.03878171321443, 0.6521195976559592, 1.0594975773706214, [0]
-136.45293197169133, 0.5066135852715087, 0.8352280614419152, [1]
-136.4793824447242, 0.6867870017230833, 0.7897824711321211, [1]
-137.78265422854315, 0.6325250246545904, 0.7292388925518057, [0]
-137.85477662572987, 0.6055995915138467, 0.9762917783884348, [0]
-137.5762646067421, 0.6121678155310415, 1.03455157820904, [1]
-136.87167128647874, 0.6247204517410494, 1.0461310282287752, [1]
-136.3236913694322, 0.6075819232573353, 0.8823162793496255, [1]
-137.21670643179363, 0.6911858804523037, 0.7538234237595894, [1]
-137.30754652526682, 0.6919569299725067, 1.076912609011623, [0]
-137.0198855831377, 0.6119066906429569, 0.9962718147534654, [1]
-136.6836542629147, 0.5935241172243886, 0.9373508144312656, [0]
-136.40639597350267, 0.6104565630250067, 0.8962379282777525, [0]
-135.97200891677218, 0.5531347030313571, 0.9728134839108936, [1]
-137.74463292307505, 0.7550753149671136, 0.9741128011560743, [0]
-136.72784453789396, 0.6009002109222429, 0.9359002113259842, [0]
-136.43869899175533, 0.6853553770289719, 0.8436439591815155, [0]
-136.01404197609176, 0.6141182620430755, 0.9661777136542836, [1]
-136.32844613643164, 0.6461756184086265, 0.951879606306015, [1]
-136.84809652609425, 0.5926382023492716, 0.8814681795631006, [0]
-137.31224497303234, 0.6087583552714567, 1.0810143980581677, [0]
-137.00438638556227, 0.51696766296156, 0.9700492504307945, [0]
-136.53586956930698, 0.570703523069025, 0.8078065936035631, [1]
-136.26442512152732, 0.5905262440198875, 0.9389359106029966, [1]
-136.45651998208174, 0.6469383240836095, 1.0144748315804621, [0]
