t=1.9788677931776553
logZ_t=-94.34560037420371
-2.6421417187479026, 0.3125171039568614, 0.19570255579110088, 1.2343494588828055, 4.948799544125305, 1.0073773987393102, [1, 0]
-3.301738483833907, 0.20342116699625032, 0.1949990323601442, 1.0324530587802425, 4.817850850784013, 1.0077347664712786, [1, 0]
-3.0056652844890417, 0.3023722635861868, 0.18968000502807564, 1.1222662992074774, 5.054415767062803, 1.1437255020610995, [1, 0]
-2.2463844282332053, 0.49171866394950037, 0.1857224615688697, 1.2015972549588514, 4.886560286069149, 1.1361610221739054, [1, 0]
-1.152969482683355, 0.20576080472943625, 0.18377302146069335, 1.2110542517932545, 4.803113844694844, 1.3928446430096693, [1, 0]
-1.760363015189886, 0.4869110975650749, 0.17606632462070432, 1.201778937980741, 4.9682909093114755, 1.3902433139832455, [1, 0]
-1.8604496249957996, 0.3530362771170018, 0.20920534670000127, 1.172282166236959, 4.70077045590044, 1.3142719868568729, [1, 0]
-1.5302706611272507, 0.647534550959297, 0.1980865900797731, 1.2351191235346066, 4.70707273127177, 1.325202510947924, [1, 0]
-2.0833898084346334, 0.3035817931800561, 0.19272442331294107, 1.2270686803655513, 4.808808325218807, 1.2790532347176724, [1, 0]
-2.5282099145728774, 0.15815201655247238, 0.19634950066928572, 1.207987663660618, 4.811085303243899, 1.0902437285108586, [1, 0]
-2.718643625099347, 0.38906543608632, 0.18829709819968682, 1.1241591930343868, 4.676282317964111, 1.0420584206447685, [1, 0]
-3.0908936755896987, 0.3034665088542669, 0.17979314139799152, 1.201047210943241, 4.921420244548434, 1.1338290412952214, [1, 0]
-2.5324579014291406, 0.4338184813152868, 0.19632571488062783, 1.321359361623708, 4.880149243954749, 1.0118136087533982, [1, 0]
-2.2701890888052527, 0.2944680427167026, 0.1944879423748579, 1.2996879173283369, 5.17406819006974, 1.267873477285172, [1, 0]
-2.2734612066365356, 0.17147545444780785, 0.18760014325783125, 1.2152194633101105, 4.975871541195522, 1.2805045825365629, [1, 0]
-2.569588008740014, 0.08604586775614348, 0.1972678660860975, 1.1981862678308532, 5.020338586568342, 1.0575302019247284, [1, 0]
-3.197293658781866, 0.19557235074325363, 0.18846519019913624, 1.2345764252524871, 4.676476962540918, 1.071481313211186, [1, 0]
-2.3270031670068905, 0.32809764515825296, 0.18174552011146783, 1.208138967815164, 5.028224130398614, 1.199208571394499, [1, 0]
