t=2.9018095573179012
logZ_t=-87.03635347407587
-6.88573567473182, 0.4697863127144815, -5.27179203147421, 0.19995121034221788, 1.2985478445287122, 1.3766385274836428, 4.871687452689543, 2.2580002782258397, 1.4530356369196182, [1, 1]
-6.832062929207504, 0.42370063825282384, -4.804921557924619, 0.17809551286785522, 1.0971637922540136, 1.2795443375313311, 4.885526901675471, 2.6477380590464263, 1.263391121324314, [1, 1]
-6.896202630106607, 0.5306812005396039, -5.247593288342571, 0.18786522387124233, 0.7158356815110731, 1.3724544458375896, 4.566210192511641, 2.953211416334616, 1.5492557607346862, [1, 1]
-6.859080510990015, 0.5139865996907221, -5.207840565578752, 0.19990366649550706, 1.2341634355111921, 1.3062540806164857, 4.664420670148185, 2.4760847304470315, 1.2298505069298438, [1, 1]
-6.8961429706445765, 0.5174246730695217, -5.5173666245521655, 0.18528138608266514, 0.8580398186117376, 1.2277839913240554, 4.9629627348878556, 2.8484229699997594, 1.18798997472246, [1, 1]
-6.967218432604957, 0.44793594133211334, -5.374326955605703, 0.19430603911535793, 0.3143289824807752, 1.317421645828947, 4.3683728351463165, 2.511787070778451, 1.4194500661139957, [1, 1]
-6.381343865700033, 0.3068539001335939, -2.5534354519247175, 0.18114143182883427, 0.8988175462540354, 1.3477424607789101, 4.84429239695355, 3.5537091517144184, 1.4659014668653014, [1, 1]
-6.475129077558128, 0.2240355310709739, -2.522361151538845, 0.18895834384812565, 0.9212042011228762, 1.254003273892513, 4.717629085572193, 3.788570352404096, 1.464523111169579, [1, 1]
-6.649649420919054, 0.05249510393638485, -2.165088881106195, 0.1962739990043935, 1.0765023735418462, 1.3810338153487212, 4.838017155828983, 3.709115395762909, 1.410792990797538, [1, 1]
-5.911091359695844, 0.23835129639996053, -1.9971252350386788, 0.19421423442775976, 1.0669009493756598, 1.461887262557692, 4.607376093925672, 3.451982759723627, 1.1924474036768022, [1, 1]
-6.6367184171184865, 0.13977614409961192, -2.101317113397718, 0.19490187108264873, 0.8830865836956128, 1.3135116048288538, 4.6382902684072445, 3.9422217384731497, 1.4975711340510274, [1, 1]
-6.630023916647749, 0.1371970706097175, -2.5148874064851268, 0.1877429562716972, 0.9446832564050143, 1.2718156428367122, 4.854164318597407, 3.127191396272147, 1.0829063186818029, [1, 1]
-6.420036958856283, -0.04611008567573098, -2.398155086812432, 0.18417853819139707, 1.0755034935717172, 1.1819194565862936, 4.8593107194958955, 3.330308535468438, 0.8812882169394346, [1, 1]
-6.571810424133202, 0.1553602852028075, -2.579441924420394, 0.18950383582280136, 1.102765929900547, 1.4135359554962084, 4.694169860859245, 3.387739042504165, 1.135613536396253, [1, 1]
-5.881619357903159, 0.7177178677298912, -3.0228900361854456, 0.19682797509850922, 1.10470031633022, 1.3451563580489525, 4.8041585075383155, 3.2659196145882996, 1.3815928870359693, [1, 1]
