t=1.0769614663340483
logZ_t=-232.6681659068304
-5.590147256532722, 0.4500909223730509, 0.22834403287243107, 1.124764457033523, 2.65482538615635, 0.9896884101648128, [0, [0, 1]]
-4.409237340802128, 0.2355604264598424, 0.2012094109163979, 1.020846262420269, 3.9495546825429195, 0.8407625283331345, [0, [0, 1]]
-6.931563887226971, -1.4437382289601794, 0.030433274258036186, 0.6962687310187305, 1.4384552773084993, 1.2277794125046946, [0, [0, 1]]
-6.011649772441518, 0.3700264143754185, 0.34303884373495425, 1.011738205832432, 1.9641565965417866, 0.5664907121329986, [0, [0, 1]]
-5.025493914548139, 0.8722492757915309, 0.21020625309700217, 1.424789613793708, 3.4289410961547038, 0.8158877009428033, [0, [0, 1]]
-6.277930647382655, 0.40650710284994757, 0.320378506811366, 1.0484510057295702, 1.6577598300548309, 0.8629260730870687, [0, [0, 1]]
-4.250296429070624, -0.16385924606609223, 0.22580391033566716, 0.9155082762157786, 4.846268723647806, 0.5941233830970394, [0, [0, 1]]
-3.9372216872780967, 6.587146679462723E-4, 0.19257435564768954, 1.006980156072186, 4.583633739407619, 1.023467954351452, [0, [0, 1]]
-5.335426929690996, 0.6250785408097362, 0.24648611477256033, 1.1701236046718422, 2.8289647267979756, 0.9949725218521089, [0, [0, 1]]
-4.897504019336597, 0.21175693077095523, 0.19458759537374953, 1.0156444453536204, 3.1909842013569096, 0.9599464164097965, [0, [0, 1]]
-4.595208620826615, 0.5135060825920631, 0.1574520499342163, 1.3826169240466186, 3.8775201405633077, 2.087540894223913, [0, [0, 1]]
-4.30946180711498, 0.6844917902950919, 0.26411674794567835, 1.3261836829153013, 3.6382515536041273, 1.648624833398387, [0, [0, 1]]
-4.164880385130557, 0.6956777130721842, 0.17054811558042154, 1.3536157576817336, 3.8904224685345663, 1.572559133340167, [0, [0, 1]]
-4.289328182011857, 0.4381505919486426, 0.1951673330003214, 1.3625342596077719, 3.8043509093902164, 1.8933340157431806, [0, [0, 1]]
-5.758370980522197, -1.124121321852219, 0.08078296769962581, 0.708016514883485, 3.4634623460248366, 0.8651483936258805, [0, [0, 1]]
-5.406938560183058, 0.5412946012653485, 0.32794819332167835, 1.2544128110904187, 2.84566321666696, 0.7621491033783959, [0, [0, 1]]
-4.495401289673701, 0.037324089337741735, 0.21382370192093447, 1.0777600604024777, 3.810599491383402, 0.9644152819421548, [0, [0, 1]]
-4.156202472738555, 0.23679665753187595, 0.2216059621503, 1.1633709977087414, 3.8621296405308105, 0.9377922576226212, [0, [0, 1]]
-4.4221194356641895, -0.12564853498303574, 0.17845121604321837, 1.0620354733107173, 3.8714140747487304, 1.03146066076809, [0, [0, 1]]
-4.13742995857333, 0.4725311422014032, 0.224973760453258, 1.159613314061799, 4.309179589997795, 0.842784302587076, [0, [0, 1]]
-3.8611232283598174, 0.2142609650897647, 0.23878003363093014, 1.228099013291013, 4.525240386023793, 1.4950645849911337, [0, [0, 1]]
-4.694907311713488, -0.07301195982431462, 0.15845564080378252, 1.1192348474326697, 3.570980705909368, 1.2624140233445966, [0, [0, 1]]
-4.195079513487472, 0.29675031789523654, 0.2281808636387872, 1.1064350241214131, 4.192460316689953, 0.818119545828396, [0, [0, 1]]
-4.346248438382355, 0.2138725717512188, 0.2571449393105076, 0.9986008963473971, 4.488185866874326, 0.6112042680877158, [0, [0, 1]]
-4.1075297878102495, 0.2536551791559801, 0.2255098355561744, 1.1092340402625247, 4.582133497799677, 0.6217160286029328, [0, [0, 1]]
-4.259509541034052, 0.5229974662540786, 0.2211289677238068, 1.1664455269146987, 3.8699757261869503, 1.1030297209715914, [0, [0, 1]]
-4.308125938670768, 0.344256418895446, 0.21791989133184028, 1.1823997161235977, 3.8023519630855445, 1.2459959436724932, [0, [0, 1]]
-4.665691153185305, 0.2719402694787824, 0.20077294621377925, 0.8675019052487998, 3.7547776163671025, 0.4135083124226771, [0, [0, 1]]
-4.302569661015856, 0.5291889478976256, 0.24701144162092353, 1.3080497229906587, 3.5900439055166053, 1.2695950449460447, [0, [0, 1]]
-4.534443311863632, 0.4882548551624346, 0.1971163086624922, 1.2213837562889884, 3.6426696652940436, 0.7040847677865345, [0, [0, 1]]
-4.2435743631694125, -0.18828037731211822, 0.22971133041463188, 0.9950128718877727, 4.739903382666378, 0.7374082589321747, [0, [0, 1]]
-3.765333177588016, 0.2464108016003368, 0.16425958562933024, 1.2088706448338662, 4.344719755742273, 1.876888895942763, [0, [0, 1]]
-3.7011360787949266, 0.5026486739942447, 0.21361173983329498, 1.36544360101523, 4.79290819468684, 2.1091897911428865, [0, [0, 1]]
-4.211696851989041, 0.3295473407397823, 0.13903950778919055, 1.1932882204744706, 3.7910552414860677, 1.1283304202175752, [0, [0, 1]]
-4.6738981172418095, 0.4595626677735762, 0.2102677111133111, 1.1475217802378204, 4.00732774552354, 0.443705594637385, [0, [0, 1]]
-4.860535754682027, -0.704617200679939, 0.17274970771791376, 0.8769267576188826, 3.78523148248123, 0.8614256137766956, [0, [0, 1]]
-4.44932464043449, -0.19309173853972705, 0.16861535663146177, 1.0625841062698382, 3.965277807072211, 1.3550358045212474, [0, [0, 1]]
-4.605464637174815, 0.8016199679664977, 0.19102722385661575, 1.3387299632122844, 3.5045395939801613, 1.0261888831867036, [0, [0, 1]]
-5.094136647147835, 0.3859735419243706, 0.2314152940882702, 1.3266026198337608, 2.9426904127440325, 1.5193784368260983, [0, [0, 1]]
-4.87582122196163, -0.1322663823131465, 0.1553055185142966, 1.1182405009908287, 3.2029655683511047, 1.5940096433039233, [0, [0, 1]]
-4.9459825960819455, 0.1422849505165431, 0.17941256940284356, 1.2082646124398724, 3.298006816313688, 1.1044016140682964, [0, [0, 1]]
-3.9091992692396214, 0.33454583856503556, 0.11709346613478032, 1.2815925717165761, 4.129064441973913, 1.1926893872119904, [0, [0, 1]]
-3.8724363030901037, 0.34351982167303163, 0.2197671318888122, 1.1854917944763597, 4.232385616636445, 1.23285962585887, [0, [0, 1]]
-5.008171531959369, -0.555827991558584, 0.1937668700510495, 0.8825160894871174, 3.742405236606242, 0.735914807578035, [0, [0, 1]]
-4.728242274668147, 0.5075943904978628, 0.2231490248370854, 1.3200369363384412, 3.214616113240139, 1.7371748827908724, [0, [0, 1]]
-5.4759099699954605, 0.10947474816308088, 0.2551768566021537, 0.9252248026306628, 3.02666726933737, 0.7874149556086828, [0, [0, 1]]
-6.572878095716412, 0.6692564518684221, 0.35072438614765644, 1.0222639723977542, 1.2208624865497049, 1.0544140934814408, [0, [0, 1]]
-3.9915096102614993, 0.189926855130338, 0.20713908223340416, 1.1651116726554767, 4.540879904665385, 1.2254935645842984, [0, [0, 1]]
-4.0156556031312824, 0.8160960142665701, 0.21802515906542164, 1.38080912420358, 4.437272786714885, 0.7399119455916363, [0, [0, 1]]
-3.93057334715677, 0.24523291884646028, 0.19087122894229233, 1.08676190938038, 5.032506801782343, 0.9320688579385177, [0, [0, 1]]
-4.392894399500096, 0.4518032824329218, 0.26177358643004806, 1.2310712645095603, 3.756063381518486, 0.8275603633801829, [0, [0, 1]]
-4.112831023957496, 0.18871923333926652, 0.24219261414857224, 0.9982750199798052, 3.994159505773286, 0.7694718667611993, [0, [0, 1]]
-4.06906746066384, 0.31134361903222113, 0.19287791939420423, 0.9729592171514782, 4.636939021280497, 0.5920919147734373, [0, [0, 1]]
-5.428007979669707, 0.0894968146127997, 0.2844855161644749, 0.9260819974450973, 3.113921764093099, 0.6174758261019102, [0, [0, 1]]
-4.106050856545864, 0.23765721272185827, 0.21402405534421126, 1.0911546631008326, 4.431767157960157, 1.1833801458208968, [0, [0, 1]]
-4.193413829371661, 0.03612817269696421, 0.2029948205474534, 1.1206576176452652, 4.099794913235079, 1.3251432195499735, [0, [0, 1]]
-4.001055513973767, 0.8055000057117849, 0.20534115333670522, 1.3963599646575655, 3.996461397536291, 1.1521254032768684, [0, [0, 1]]
-4.300541758587981, 0.651857551872899, 0.17908774984546103, 1.4119910622128828, 3.7803329909986565, 1.7459432262345245, [0, [0, 1]]
-4.069738461953514, 0.5779994544402136, 0.19485202542608054, 1.3151038461050883, 4.324185875601792, 1.8717592594603445, [0, [0, 1]]
-4.347901135087495, -0.11019049728287085, 0.17114041667788749, 0.9198804704869918, 4.180764298499517, 0.8116902444874744, [0, [0, 1]]
-4.602782553378351, 0.017652069536335507, 0.21623872817314846, 1.0904758250463318, 3.531778601263464, 0.9093214904929587, [0, [0, 1]]
-6.326307242005654, 0.04715610802173795, 0.3248549023610817, 0.8834601315282979, 2.0230268709788892, 0.7514435923710411, [0, [0, 1]]
-5.999013517289629, 1.1550235299877047, 0.3747356482174666, 1.4253300043107031, 2.681020281060487, 0.61218336228231, [0, [0, 1]]
-4.327405462960398, -0.1277229291025102, 0.18273651822993492, 1.116325233808006, 3.69796456164266, 1.6059738039027565, [0, [0, 1]]
-4.416133026842071, 0.7092688458907399, 0.22864582491638952, 1.2430685565177086, 3.9587662494986042, 0.9479690579464437, [0, [0, 1]]
-4.151567636712492, 0.4762446662432503, 0.15915176061942293, 1.2496628395316889, 4.115278119014574, 0.993333430259378, [0, [0, 1]]
-4.1648658736736595, 0.30303987023491163, 0.2028176006509229, 1.1740626766275724, 3.972221277066314, 1.0627024977303985, [0, [0, 1]]
-4.046526866059948, 0.6258192162079889, 0.20296951064290708, 1.2621383106878814, 4.187118150543934, 1.0934621534408127, [0, [0, 1]]
-4.041661988072568, 0.15966025914317641, 0.19599886219077783, 1.1484981472477105, 3.890549010318765, 1.370154213970447, [0, [0, 1]]
-5.4224328942192885, 0.8517842791630775, 0.22819598337385516, 1.3645505398914903, 3.687052875636361, 0.6701149596930728, [0, [0, 1]]
-4.579719281310946, 0.35501733052581214, 0.22918953847805326, 1.0900223742957895, 3.421560640508037, 1.3333455387744264, [0, [0, 1]]
-4.368817491479886, -0.019681586282100396, 0.22949113312515113, 1.0803927348474576, 3.5271180298909095, 1.2044207412608139, [0, [0, 1]]
-4.300348869948651, 0.012737975618907285, 0.13350595084102793, 1.1618299723662955, 3.9264395524541933, 1.3464500303364626, [0, [0, 1]]
-4.290815721709854, 0.2556365080109726, 0.21146250940830827, 1.0238291692357149, 3.9794444392004564, 1.0579156772804728, [0, [0, 1]]
-3.9439786775871624, 0.6031866303425804, 0.20087080185195655, 1.2630767536124092, 4.45134724097999, 1.2999735997301707, [0, [0, 1]]
-4.004726765390318, 0.7771016014666757, 0.22946776770299965, 1.4183083619457388, 4.334186581590737, 1.424294880001369, [0, [0, 1]]
-4.013764110894841, 0.39412897201763547, 0.1546843957044559, 1.1531108165706496, 4.1002074922402745, 1.1151285384346297, [0, [0, 1]]
-4.767665123640762, 0.07952654649828328, 0.2546859436229743, 1.1079663211781334, 3.7277066733269035, 0.6848013664958359, [0, [0, 1]]
-5.365695324239459, 0.13017815392750015, 0.22461307662704993, 0.9882323268945421, 3.057404585335343, 0.721779314649907, [0, [0, 1]]
-4.804910204204114, 0.11856953015657723, 0.19656532152610323, 1.16118714557869, 3.5632284499374123, 1.1683522365638817, [0, [0, 1]]
-4.624174579520365, 0.4083440732191291, 0.22536652361460585, 1.2121306488080006, 3.6952364229882915, 1.3506814776266909, [0, [0, 1]]
-4.35508504159345, 0.3147230488824642, 0.15992359054641905, 1.301463749045747, 3.819103936922704, 1.1979123626695605, [0, [0, 1]]
-4.22619514141366, 0.20807323669370004, 0.237518801563662, 1.1171839295822403, 4.117054180657457, 1.0700012630044247, [0, [0, 1]]
-4.382899080857465, 0.3630974067649806, 0.1842123899309695, 1.1147062114855528, 3.8781367063042937, 0.7089594674071871, [0, [0, 1]]
-4.584764841667346, 0.17573006797189034, 0.22318894355701813, 1.1174701587178442, 3.481462946055402, 1.0040004004723972, [0, [0, 1]]
-4.770997224271103, -0.0017175588565331407, 0.23565149696339113, 1.074394332007208, 3.845190270682934, 0.6193036555211802, [0, [0, 1]]
-4.994967812855697, -0.13799030488813202, 0.1772363731421955, 0.9483918732621783, 3.369702146058409, 1.0720649434101885, [0, [0, 1]]
-4.297099572494434, -0.20139002542876047, 0.10264695555433426, 0.9920971833955404, 4.345477741931805, 0.8996894077310138, [0, [0, 1]]
-4.7499385485415155, -0.3577840863177207, 0.1885478420198051, 0.9451691337042286, 3.9073635222534158, 0.8898296323356238, [0, [0, 1]]
-4.189929658424168, 0.17021320550794247, 0.16783652499195617, 1.1241917360050322, 3.8446711886784364, 1.0570943081107331, [0, [0, 1]]
-4.997421061111431, -0.5421936917626551, 0.21424034679934462, 0.8855570743100367, 3.63050763722523, 0.7354325690023773, [0, [0, 1]]
-4.723039609744819, 0.47889471695552466, 0.21824654886654282, 1.2717765495967732, 3.4183775060325776, 1.2520024189203882, [0, [0, 1]]
-4.582173272948986, 0.3407589327887854, 0.2625934964193039, 1.2560391509123179, 3.481107921597138, 1.374797335637039, [0, [0, 1]]
-4.725305523187264, 0.703183153699852, 0.1980431093224493, 1.4567784725615531, 3.4001843407234333, 1.364774722074462, [0, [0, 1]]
-4.880174644994786, 0.0745666238997192, 0.11598341412171122, 1.2489487454754682, 3.178130915126046, 1.9524193831733772, [0, [0, 1]]
-4.878905945330882, -0.3066372819709717, 0.19627673848423408, 0.95628868012483, 3.449199975705996, 0.9002298820830213, [0, [0, 1]]
-3.85937406596183, 0.6484440023542818, 0.22049653367651414, 1.3014946891083203, 4.6141111443233145, 0.9947319172224025, [0, [0, 1]]
-4.0185888618069585, 0.21544645075574015, 0.19763336212340762, 1.0785567889867078, 4.220999383159082, 0.8219694769321874, [0, [0, 1]]
-5.256028612285997, 0.1968726325014548, 0.23873307205878647, 1.0925471228492063, 2.761268081928137, 1.038925715570368, [0, [0, 1]]
-5.2830046891021185, 0.36525550464830847, 0.3173584202553466, 1.115006511407374, 2.8214860629943153, 0.8992646245651376, [0, [0, 1]]
-5.022735112513923, 0.6687436210796389, 0.18906125397295637, 1.3577921910345594, 3.4501431932226283, 2.178902735346235, [0, [0, 1]]
-4.596863628206489, -0.5538551795211578, 0.1357575506639227, 1.0204438695509168, 4.52522287517304, 0.8933272017027551, [0, [0, 1]]
-5.37706862904279, 0.35209459766307794, 0.17936945575810945, 1.3775647181187838, 2.6564810872719735, 1.3423327256244728, [0, [0, 1]]
-4.8775069397238795, -0.03782668169042414, 0.16238203253660666, 1.0897653706817143, 3.2922670252824737, 0.9296499617211649, [0, [0, 1]]
-6.8793419956412025, 1.0229782750041942, 0.5150817679876987, 0.8057368117549774, 1.1628252148616818, 0.7144293364668044, [0, [0, 1]]
-5.224643183709587, 0.3598279741233891, 0.24465071366445387, 1.2391861947253613, 2.7794596276898433, 1.1227606787165842, [0, [0, 1]]
-4.144733876887642, 0.1924587731654679, 0.22413822374328396, 1.220485269524425, 4.144827329226877, 1.4249324940214572, [0, [0, 1]]
-4.914228872682692, -0.4806782527556472, 0.247848694346161, 0.8920504240023353, 3.5524831241674413, 0.7431763697208, [0, [0, 1]]
-5.145616880394244, 0.07591974056594779, 0.22948528572897495, 1.0835033164960173, 2.653752720734678, 0.8284537663874784, [0, [0, 1]]
-6.545212047712651, 1.2713447050552789, 0.5155421738329524, 1.2982744089417813, 1.7592287358433112, 0.3323935724172232, [0, [0, 1]]
-4.638502944687693, -0.4444259482800454, 0.12157267319763723, 1.0024010030957726, 4.4515381302707135, 0.9383352103336426, [0, [0, 1]]
-4.555087018827608, -0.52044816006793, 0.19685366161377205, 0.9104740207203158, 4.07936807078242, 0.7823960980029099, [0, [0, 1]]
-3.8863984576494097, 0.516282202574786, 0.23551511003020317, 1.1368416240816683, 4.956571454326068, 0.8482203036674655, [0, [0, 1]]
