t=7.00285241312331
logZ_t=-91.76310115713507
-7.355923378357748, 0.1884359789635138, -2.793259521967279, -1.4067110610165117, -2.62905701906697, -5.1256125045105385, -4.8546531459886, -3.028172104240564, 0.1866236701993997, 0.8100184688583499, 1.126895621114743, 1.2806549625074666, 1.4881397613486758, 1.7878533718958622, 1.926331312003263, 1.9734033088649203, 4.7348320493082054, 3.6977681013454333, 4.490739455146513, 1.8438828442323165, 3.133892815219294, 2.900144880184197, 2.2707460359961558, 1.7010744793206907, [0, [2, 3]]
-7.350392787726934, -0.42917921824429095, -1.3420533319683476, -2.333085382654232, -2.9657347523551265, -2.076703216988019, -2.495141187124547, -3.5008626390724604, 0.14733383065720065, 0.26935504353405676, 1.0272898230433825, 1.2594376568164118, 1.2629568103726048, 1.3870267154585711, 1.518309633483734, 2.080613228683924, 6.54122198118015, 4.510150996906788, 2.6444614534073385, 1.395232240120264, 2.8098128499859425, 1.940821081093776, 1.860445758292667, 2.4057167170001903, [0, [0, 1]]
-7.048301578849815, 0.36272034231572764, -2.1664593740079687, -3.064976371790589, -1.9933492800623336, -2.8371709881965965, -3.5523534997542345, -3.9303888371487505, 0.18889464156926192, 0.9653957840799569, 1.1201749175138949, 1.2032568466187015, 1.270457639009751, 1.427581454958126, 1.4877549575328628, 2.197246699752356, 4.577412837498375, 2.6054666956105463, 1.5310330402408392, 2.568012204797158, 2.302407676136279, 2.003868081120771, 1.6506016164372683, 2.4018477846021433, [0, [4, 6]]
-7.042860072712826, 0.5171882862585311, -2.661399163921355, -4.330537794822887, -1.8974731438211567, -3.470123127915585, -3.317900585747002, -3.4495669530976327, 0.18978069532851327, 0.8786429545144933, 0.906172664840437, 1.087961768775321, 1.1060455914959202, 1.1648262737747541, 1.5186026175325937, 2.1274258498377123, 4.837009536815503, 2.9067208349166083, 2.3622274162360664, 3.4311196778812794, 1.743023887323352, 3.1466403753226904, 3.080702591558375, 1.8625573587872828, [0, [2, 5]]
-6.879154090249122, 0.5238910223162443, -3.909697445947535, -3.6064123930900607, -4.395677615074925, -1.583160685868908, -2.659215051070126, -3.639456870705903, 0.1983832142956758, 0.8026292252090275, 0.8755442987035846, 1.0695476362338516, 1.1359234106161848, 1.426316195846956, 1.576748164867509, 1.9412733500619026, 4.645335583634379, 2.609759606516712, 4.150823833731372, 2.27939911005128, 2.640043284036032, 2.396606772218712, 2.4187958631022037, 1.0453251760662672, [0, [2, 3]]
-6.887164482899508, 0.5377879071641443, -3.908587117598752, -3.202241785495409, -1.643915098303301, -2.5817113574589996, -3.6452882198060514, -4.019807063320636, 0.19125546979709232, 0.9269524346902311, 1.057678691489566, 1.1304512905205422, 1.478847350952148, 1.6348077439777753, 1.8657456717674823, 1.9533060731736254, 4.758406112910227, 2.5521068522284858, 3.0709364379206505, 2.798701843364267, 2.2383950179202072, 2.3657137172908964, 0.13049530971129042, 3.6063110194941803, [0, [6, 7]]
-6.855328871921212, 0.3505757653177466, -3.758540460612278, -3.19639283386817, -1.347890453512614, -2.6555637071908964, -3.6494119981903816, -2.9607951719979644, 0.19462178073398084, 0.89905846481268, 1.0566331976756025, 1.0684991748455446, 1.5355277452078617, 1.6341813001396412, 1.8186514875038506, 2.8681829535336556, 4.790329380729833, 2.659195582827676, 3.006808664801093, 2.707838503318186, 2.295211476257275, 2.3278004615023327, 2.429473488018324, -0.5201934302853979, [0, [6, 7]]
-6.870514399882952, 0.5382720351362172, -4.025981298211507, -2.893899251224391, -1.7898243603224986, -3.009183577310483, -3.4444694756292056, -3.808096943357593, 0.18320255473067484, 0.5699907390061838, 0.8851506322002258, 1.1532806182257946, 1.2976503584740766, 1.6175733016409237, 1.746073688376071, 1.752805855740385, 4.803498598894474, 2.5200920971300804, 3.0035792621634285, 2.8296221127295773, 2.9250724450551946, 2.878362821072557, 2.4343666035904596, 1.2046419721956516, [0, [4, 5]]
-6.880895809747535, 0.42969265823235053, -4.084674308805806, -4.090928233960157, -2.890389089549928, -1.614799559765053, -2.677468819998191, -3.865238822742986, 0.19148464808009452, 0.6897134447498633, 1.0103552024523634, 1.01450676150393, 1.1202005895991587, 1.578150753700473, 1.6169168407970287, 1.7162847921648288, 4.656789739539643, 2.586100398973945, 2.6574180218156536, 2.902872685175104, 2.7954315313656974, 3.5146645377673895, 2.380568120623856, 1.1793881433546658, [0, [2, 5]]
-6.8197690467382435, 0.3913194364542254, -3.887489426170004, -1.6328202702497316, -3.102805828388001, -2.6338299204198727, -3.4370401492738654, -3.6870338913276997, 0.18953403193446783, 0.9320124078586577, 1.0351675566218683, 1.0982638219033345, 1.2292088261446146, 1.4118085424216653, 1.5483073618017096, 1.929351473385272, 4.901326854822794, 2.4939948173540976, 2.951996883684947, 2.773057165481705, 2.346537204599648, 2.2075575420181623, 2.4108403348795635, 1.0365259255958146, [0, [2, 5]]
