t=4.047877705023799
logZ_t=-86.27593204298768
-7.769245985620744, -0.9079933970396636, -0.8616254600561378, -0.9187463656116476, -3.5302668519261142, 0.17265321438444844, 0.20734514124238823, 1.1075788289919222, 1.1905271479771447, 1.777770895867585, 4.709592063254681, 4.885214520776905, 2.998141960803494, 2.8383223376945583, 1.403466482074778, [0, [0, 1]]
-7.059155474950902, 0.4999886318641878, -1.0693925476570174, -3.301834406492713, -2.6950796299855098, 0.20329341629936587, 1.0696402313269702, 1.584431917096337, 2.112848919482735, 2.386005837032014, 4.750753021593085, 3.01654505339067, 2.599759375413056, 1.4015073948889698, 0.7904101171141117, [0, [3, 4]]
-6.844905323596195, 0.6097736269659767, -2.4461496863041408, -1.8598904506848022, -3.6603404183994, 0.19309715231517643, 1.006026862349203, 1.152429322548242, 1.2129962392319793, 1.7949408968906766, 4.50279274320664, 2.8577542095422404, 2.37769695825093, 2.812887592259173, 1.1170406400325212, [0, [1, 2]]
-82.38566056747437, -1.8837179621187718, -0.27088698320132837, -0.6745958043773368, -3.699501262997262, 0.1638087759657233, 0.20503900108428916, 1.0539957593019034, 1.454855864430905, 2.2165047563875135, 3.408656102535604, 8.971810304220252, 2.837154434557428, 3.0495500230438704, 1.6106842901716003, [0, [0, 1]]
-7.574392790564831, 0.6619649911609468, -1.0655686417872248, -4.691070110766585, -4.504611815659317, 0.19297636488811812, 1.1083959251462283, 1.526670938133418, 1.9057406532368086, 1.913206625991403, 4.52207611369299, 2.897912848267053, 3.370302444451369, 4.590714017996274, 1.3032123005790728, [0, [2, 3]]
-8.495535996903927, 0.495694429598045, -1.083155725277236, -3.235161507335714, -3.548345601800204, 0.19548611755393694, 1.0126502885525288, 1.4900547369022867, 1.5398091942798704, 2.3087776978725696, 4.4984135971507895, 4.608110875157171, 1.2574500169201206, 2.77928084684463, 1.2604646321200839, [0, [1, 2]]
-6.771080577624898, 0.5069334581813857, -0.9711004985879678, -4.620746874803342, -2.438896934893905, 0.18640096903653905, 1.0582376571308105, 1.6669619215542806, 1.70157565053414, 1.7728423173480754, 4.706683670062971, 3.017249994490074, 3.0163976269685966, 1.2847620631175192, 3.272211070431246, [0, [2, 4]]
-10.081934205217017, -0.1775734510658004, -1.5166631341881174, -1.0716610130191304, -3.7631485276730956, 0.1538684139179778, 0.271054653134091, 1.0564103562915712, 1.7122870997920812, 1.9225316254225555, 4.87483081842604, 6.0450101672462235, 2.7292125278908537, 2.7410005175030085, 1.086514632672956, [0, [0, 1]]
-6.859070393627067, 0.44018597247197416, -1.0329104403566196, -2.8925874968199206, -3.6319724464701135, 0.18959385922917996, 1.0687493039655889, 1.3345354369957871, 1.5035164961941632, 2.27387839001757, 4.808777568016289, 2.789809271889243, 1.9842775150214524, 2.707968303257775, 1.6115265473166975, [0, [2, 4]]
-7.194947442780444, 0.4070069534363171, -0.9177274490702485, -3.3959264439111605, -3.3829252179253535, 0.1916857739785094, 1.0417293058416575, 1.3612829789904826, 1.6972235253418884, 1.9619461075735214, 4.487049704351215, 2.900142158796708, 2.7781221118141732, 0.32600989401349906, 2.545447637289767, [0, [3, 4]]
-9.418183518786174, 0.3682117478491398, -1.831596759890088, -4.1566794573064465, -1.7887905195601121, 0.19303163363375614, 0.9931765250595984, 1.2998475946571582, 1.4548182613554432, 1.8724422106024847, 4.786738953466819, 5.519214372739757, 1.201575775175349, 2.937533898085656, 1.2084273226670526, [0, [1, 2]]
-7.347307110384963, 0.39406750368982585, -1.5577159783807775, -1.7160605546783796, -3.050485463130349, 0.19823373915788106, 1.1498323638572916, 1.3795776512125153, 2.0884669922805266, 2.239209438791826, 4.5758706659039, 2.846370501446402, 2.6358497631509215, 2.251090863885627, 3.440874447332592, [0, [3, 4]]
-7.588606592271964, 0.46264613634184054, -2.584844888066049, -3.5208244976824363, -1.239884309341585, 0.18801258004928867, 0.8263147361665941, 1.0673403376898072, 1.3025831744055731, 2.406054171058991, 4.646751342003587, 3.933935054381721, 4.3163344863928685, 2.74466707889999, 2.197364145428821, [0, [1, 2]]
-16.858527187474213, -1.484083976767079, 0.02361920290894212, -2.0379225383375363, -1.824007416924785, 0.1305964116902231, 0.2067814341148407, 1.136375863389276, 1.152416949474301, 1.9689922035141112, 7.1847614915914315, 4.603518511127812, 2.9790214811325155, 2.851860894515012, 2.0159298854479806, [0, [0, 1]]
-7.667011602952903, 0.4590973528277165, -1.3348615682270235, -2.0758157281641716, -2.9466689466458855, 0.19707482015882694, 1.0975717788629857, 1.3009521239888915, 2.022246314216054, 2.499280890272404, 4.84289423847063, 2.5581037300531073, 3.8740507984701065, 2.547070959935322, 2.8394922246293732, [0, [1, 2]]
-10.492722223426606, 0.3737867084731098, -0.8466606414334951, -2.7430881148064756, -4.129715843564506, 0.18572159264902546, 1.0623201531375002, 1.7960997059943706, 2.0994243962871506, 2.2716329166170164, 4.700744354910366, 4.598849477622144, 3.6521005873706383, 1.0194785203064662, 2.5753263778000233, [0, [1, 3]]
-11.604826013175586, -0.45959202749648065, -1.2283265122929294, -0.7271586743171302, -3.159382099537494, 0.13691482664141347, 0.2761414228938076, 1.1190431704368422, 1.7625517555680508, 2.3208562486083983, 6.2891974668188455, 5.429607087661377, 2.3717187326672113, 3.517596549954353, 2.360789886995812, [0, [0, 1]]
-11.536272028366001, 0.41857722492186994, -0.9264252955569099, -2.6480330630374995, -3.608409212146294, 0.18085249734950387, 0.9844138227720618, 1.8501538343744282, 1.9861384109298947, 2.334955702969464, 4.776699081180249, 5.118276853884216, 2.217373229202615, 1.8479843085249776, 2.6977334848630776, [0, [1, 3]]
-8.093757319663768, 0.3138787904715645, -2.16585392159842, -1.0799102675999208, -3.048214104651741, 0.18625665621205673, 0.8420490455143533, 1.2293305012069198, 1.7120907176018014, 2.4149238881750277, 4.575665742197196, 1.4976573867833702, 3.5649704617078, 2.0340651816677333, 2.885171057023954, [0, [1, 2]]
-7.316891863718455, -0.02387615294323633, -2.095582057558279, -1.439298009503074, -1.7703752770339045, 0.16861426867876977, 0.2573016157748281, 0.9824479483996924, 1.4707127356333318, 2.3091773878747874, 4.972936113405359, 4.028901626954573, 3.490383416937528, 2.446306392716639, 2.7198295002264063, [0, [0, 1]]
-7.8642885004681915, -2.3317968081075944, 0.2801108354235649, -1.6839946171427866, -1.9022198086774516, 0.1327057415287451, 0.19958190855563682, 1.0100031831566707, 1.44141392473845, 2.0346533573133505, 4.111925830385805, 5.134004889178751, 2.9568072930950753, 2.4169202892435, 2.7609641907837403, [0, [0, 1]]
-7.052691822588829, 0.4170183027759703, -1.4623782060400574, -1.8378746443900071, -4.170510041265455, 0.18930086735098792, 0.952234002106781, 1.4676445712441655, 2.02102881059576, 2.308077664491645, 4.833459437670408, 3.467426201901688, 2.8349106857179307, 1.9255251118171843, 3.090647763031699, [0, [3, 4]]
-129.3878994881137, -0.38678557927647583, -1.3699535446223838, -1.4895376198344208, -1.789854236034853, 0.13666398052522802, 0.29836957683886633, 0.9948681296516559, 1.4154518482056133, 2.244571489843135, 9.560697597504866, 5.154535633612637, 3.351983101667856, 2.624076186980178, 2.5051274515119157, [0, [0, 1]]
-7.235864749039271, 0.5647959320212593, -2.124648069837402, -2.802438771039352, -1.8551518764960278, 0.18977212933306495, 0.9698657104070831, 1.23759580860398, 1.5500201457998155, 2.1861243213458703, 4.553587203493711, 3.2867810399765878, 3.9043764398252723, 2.4139507170319545, 2.105710025749638, [0, [1, 2]]
-10.552172828212484, 0.4799740218029436, -1.1867109573438432, -2.846995994125341, -2.5315547316806697, 0.18946782947704754, 1.0120179340501494, 1.57021551536795, 1.8000024837177502, 2.474470540274534, 4.718087044627397, 5.421303803860425, 2.0572041548320112, 2.8536814491107885, 2.258116554380925, [0, [1, 2]]
-7.346191249001598, 0.5072238294318764, -1.125055031004267, -2.3303439761593423, -3.761677146736558, 0.1952279816338824, 1.0893742206427088, 1.5303929390066833, 1.983745619671937, 2.2184444079907273, 4.886001762951209, 2.8663248802512773, 1.735063100833229, 1.0431329576316228, 2.8036363963927946, [0, [3, 4]]
-7.350812390633242, 0.5406028081267916, -1.2990528670598616, -2.0869282310766946, -3.854841698134006, 0.19055136241545173, 1.023015846154995, 1.5190266462951691, 1.5524323131210234, 2.1876385190536483, 4.769298073598388, 2.7976228834442582, 2.662308803563206, 2.056349859341994, 1.4283771019229952, [0, [3, 4]]
-7.899423952579267, 0.6745467881083861, -2.7543343535562563, -1.8145038828538642, -2.2813645381628436, 0.19282711896829174, 1.000155999757964, 1.1456602730982341, 1.6887606641829207, 1.9311485812995728, 4.680137498442646, 2.408446723321521, 4.140495151441251, 2.071394355601281, 1.1294966177469115, [0, [1, 2]]
