t=1.0081908484024467
logZ_t=-238.10820971355292
-8.079408036713327, 2.33486282909456, 0.44589700347873934, 2.414806335893871, 2.7494817268224487, 0.28059552032229906, [0, [0, 1]]
-6.902079458289535, -0.9962502564884956, 0.26147595501579035, 0.7906771164950878, 0.6289477973270367, 1.503277644455267, [0, [0, 1]]
-6.4243470139818495, 1.4617383311987437, 0.628039369930583, 0.8447657423789968, 1.8731363599498148, -0.2959462997674447, [0, [0, 1]]
-7.036500262663316, -0.16960917969744488, 0.2508841232516784, 0.9154358421631543, 2.137709794461197, 0.8201338231628859, [0, [0, 1]]
-6.503266275009756, 0.667130061195485, 0.4610428046364406, 1.0352400468648322, 1.7932289545303253, 0.311335787459905, [0, [0, 1]]
-6.966403239311277, 0.7625428166165213, 0.30460922883179203, 1.1838061824915884, 1.2018343598803105, 2.6245252312287217, [0, [0, 1]]
-7.634835609978381, -1.2492350986817105, 0.3107832286360939, 0.7240829883535113, 0.28606765913618254, 1.2641892070209113, [0, [0, 1]]
-7.626419989829241, 1.1668556655671896, 0.5344947121978263, 0.8607016395374258, 1.7716059272919078, -0.16368325794653266, [0, [0, 1]]
-7.848258586431927, -0.34303692640725086, 0.26896328961630683, 0.8027712867875463, 0.7683254925886466, 1.4554397772329362, [0, [0, 1]]
-6.607349632039649, 1.464265541841238, 0.36274007958137355, 1.5915991999780945, 1.7935649336982626, 2.5729882292722386, [0, [0, 1]]
-6.480374335811653, 0.5994801661105753, 0.39036972074038784, 1.1385797268390292, 1.7280556989841847, 0.8882810236094433, [0, [0, 1]]
-6.896907557109227, 0.39681525308852994, 0.49745987278670994, 0.8423048762064639, 0.9767185152391112, 0.8741747320928951, [0, [0, 1]]
-6.378816751563442, -2.1220835234013116, 0.08952726550561535, 0.6689457746729974, 0.12387522766976997, 1.3693829795118448, [0, [0, 1]]
-8.102384962393648, 0.20999395919943192, 0.21247084559282975, 1.0589151411650062, 1.16243583843, 2.314450298865851, [0, [0, 1]]
-7.1497878476919885, -0.783856671093913, 0.005334816729564401, 0.9398943581269996, 1.8389470908245977, 1.802327442680345, [0, [0, 1]]
-6.813859641010418, -1.0920118553662645, 0.1771928220478086, 0.6627934268474499, 3.090374389076378, 0.7921606930462823, [0, [0, 1]]
-5.923558225085009, 0.7147603012725325, 0.33528004142124446, 1.0867094444847323, 2.3009573340982774, 0.44872925264825214, [0, [0, 1]]
-6.495585829510624, -1.0204120720941334, 0.2508807492055626, 0.8603253956782521, 0.8819833079325741, 1.1684878734629514, [0, [0, 1]]
-6.854150553743205, -0.14973096323667776, 0.046894417601830655, 1.0885456519605075, 2.3313951429892836, 2.430311790522807, [0, [0, 1]]
-7.39634554592587, 0.5484571795235089, 0.5019760011821648, 0.9758786252021233, 1.2474101140861042, 0.5499601267777158, [0, [0, 1]]
-6.243045300627764, -0.202518381627118, 0.23329376404550495, 0.9963945152661575, 1.1653169314848018, 1.145784550662022, [0, [0, 1]]
-6.924266411716813, -1.360539786389267, 0.09358986780044375, 0.7025370531456994, 0.3025663146976815, 1.4903488369212978, [0, [0, 1]]
-6.591435568733424, -0.11110296863400264, 0.22221712434048083, 0.8478499034366664, 0.9459429633596488, 1.4170345766040526, [0, [0, 1]]
-6.725764725728232, 1.614543488474055, 0.47401816382327994, 1.444392639630271, 2.4988132684154705, -0.3125474793007842, [0, [0, 1]]
-6.796531224289704, 0.8588497642018874, 0.49679064603007517, 0.8705120342983882, 2.0924413878951733, 0.28015137744834295, [0, [0, 1]]
-6.563199806427375, 0.6319153300264111, 0.46034900767101233, 0.977545409395831, 0.8959447068767997, 1.640549014357262, [0, [0, 1]]
-6.927889537627808, -0.4426158048514923, 0.6070465474090789, 0.6800146077863263, 0.556729040742408, 1.7714943069377669, [0, [0, 1]]
-7.463595344879294, -1.9887517625501383, -0.006206560950963197, 0.6469742247106012, 4.841323843464236, 0.8782636351622868, [0, [0, 1]]
-7.267640659286062, -1.1998048307639075, 0.5187539790838706, 0.6442850075217369, 0.8801104190342893, 1.2161959323649847, [0, [0, 1]]
-6.95135818254948, 1.6807300892587953, 0.546991708928095, 0.9399467600501229, 1.295495946457272, 0.14223061699152503, [0, [0, 1]]
-6.681865682403386, 0.6244795393243531, 0.44847124442372377, 0.9990414784550166, 1.0124813320426935, 1.2757250590823501, [0, [0, 1]]
-6.720924529265277, -1.5190551453519492, 0.10285512730619537, 0.7217228895871028, 1.8506219158523078, 0.9006529205849649, [0, [0, 1]]
-7.422144370164043, -0.6141832076139169, 0.3163873078614605, 0.7329208681068745, 0.09070509426895959, 2.880246196066234, [0, [0, 1]]
-7.84258214475455, 1.1260042547421305, 0.3758373378222217, 1.598815811537634, 3.973936680418031, 0.5275382407776439, [0, [0, 1]]
-7.381679828320437, -1.4579008807159124, 0.20803659721494133, 0.6933399586811243, -0.16410497804669075, 1.8478465128594823, [0, [0, 1]]
-6.9675536985311854, -2.0179707584398847, 0.36869815233757774, 0.6584015206557454, -0.8407726160672929, 2.475241725369172, [0, [0, 1]]
-6.710932039030143, 0.03393676858147148, 0.2896069710687935, 1.030359732817104, 1.452455777767029, 1.3580049248806412, [0, [0, 1]]
-10.273218580268987, -0.6446220719824465, 0.24413325129029395, 0.8157727949875182, 0.2281341113508465, 6.061775017496734, [0, [0, 1]]
-6.30831153991283, 1.6045278319176939, 0.46418985205677116, 1.7260275663537232, 3.0449617899476995, 0.2729619096180715, [0, [0, 1]]
-7.664944145655206, 0.2783488687211049, 0.2866558135792642, 1.0539544062847275, 0.9870238340220998, 3.773383097983791, [0, [0, 1]]
-6.2306183260528, 0.6375664605936179, 0.31106097539185695, 1.1892528492043155, 2.850745895613093, 0.6207155323142479, [0, [0, 1]]
-7.459068534149725, -0.7761454260696905, -0.17307698052956322, 0.9346713673489484, 2.026141653209783, 1.8605983192082207, [0, [0, 1]]
-7.0436542957401365, 1.7972220925956404, 0.42543231636931556, 2.003149733399067, 1.8517562055456123, 2.032393558759216, [0, [0, 1]]
-6.2460363197145545, -0.48163333865181346, 0.3748195320863974, 0.8184120244063968, 3.8538179721186876, 0.6426749149738011, [0, [0, 1]]
-6.24433328886377, 0.20781269536914823, 0.363724069778603, 0.8759308599497723, 1.1514015883155042, 1.2818600354838048, [0, [0, 1]]
-8.7534394057179, 0.46594090960708784, 0.39459628803769564, 1.0046077766305939, 2.7857223646931946, 0.4987417633994088, [0, [0, 1]]
-6.095411815425103, 0.5155982547570661, 0.2949726821478251, 1.1687133895800537, 2.3707924211186038, 0.9153720011029998, [0, [0, 1]]
-6.714096355873981, 0.6441668755552135, 0.48613630449039147, 0.8818425675031107, 1.890728330586369, 0.3781666238227432, [0, [0, 1]]
-7.00991847037997, 1.569627738156763, 0.5734078810130884, 0.9426328123201521, 1.6223045722810303, 0.026561258566401753, [0, [0, 1]]
-6.116625065247097, -0.13861875738369556, 0.2925987902033449, 0.9652409058390753, 3.537126043707081, 0.9307068374127819, [0, [0, 1]]
-7.37990729502519, 0.5512501649153227, 0.4811168840614647, 0.9936431038910155, 1.5330671226895012, 0.9212839379624506, [0, [0, 1]]
-7.404632917173411, 0.23788429127967775, 0.3280976591760845, 0.8793413263817058, 0.92975337024759, 1.4596221370565665, [0, [0, 1]]
-7.908486319771605, -0.726240635489555, 0.03647275686297516, 0.9005150585391123, 0.7537123064687552, 2.8448546261185017, [0, [0, 1]]
-6.682380780757673, -0.49909515524377657, 0.2681746773773722, 0.8567604448874994, 2.582403948821001, 1.0621782676035125, [0, [0, 1]]
