t=2.11872622858635
logZ_t=-88.08487633810432
-7.20805616706061, 0.3361937159283679, -4.7615652699448585, 0.19403593236114125, 1.1887888809447194, 1.274203835962197, 4.879498730370195, -2.317488900873391, 2.07050167935432, [0, [1, 2]]
-7.627414036315058, 0.416154938968656, -5.135295102111213, 0.18994898672577548, 0.753830157458374, 1.2670621967760183, 4.958674672422378, -2.1451052197410494, 2.51022273494883, [0, [1, 2]]
-7.769359610801161, 0.4794728442049893, -1.2551928317953047, 0.20276834377187214, 1.028840561297932, 1.620736353644373, 4.716812880557795, 1.512730412068435, 3.4209691427821567, [0, [1, 2]]
-6.929969437108382, 0.07373893097177205, -1.6196003829453964, 0.19727994446743005, 0.9565459453672249, 1.4513278313978784, 4.952528575586425, 1.8643317535956732, 1.496976687700217, [0, [1, 2]]
-6.944549889457152, 0.10625231396723028, -1.6430343766080406, 0.1844009692293766, 0.9050188216123243, 1.4182202205012697, 4.841221093874113, 1.8550189366109935, 1.507305268203361, [0, [1, 2]]
-6.832005574223629, 0.3366022738827941, -0.7146595935496465, 0.19879704299949327, 1.1338456209819363, 2.0108462693755706, 4.908310514861609, 2.947410683382132, 1.0687214206451625, [0, [1, 2]]
-6.837521680943564, 0.4758816040076055, -0.873814112780766, 0.191295092434774, 1.0306511252769825, 1.813491675785309, 4.856729570738465, 2.97648601545439, 1.1134052904841722, [0, [1, 2]]
-6.93839046544849, 0.4962745700264668, -0.8965940064709972, 0.2017121088269392, 1.0087837811579385, 2.1027214018306832, 4.9210102339714155, 2.9303726859597514, 0.9755264206334757, [0, [1, 2]]
-6.989025680308352, -0.11463720544195814, -0.34570274897694553, 0.19583451971322732, 1.0675563080175268, 2.0345202846064545, 4.707402874487063, 3.2459517556375928, 0.963686737836425, [0, [1, 2]]
-7.036482383273527, 0.36305545495898234, -0.7919366189862013, 0.19505009780536384, 1.1139755145325696, 2.0004995362124753, 4.650419020543308, 3.273744691151617, 0.9372130632936457, [0, [1, 2]]
-6.768486629098308, 0.3058635306784071, -0.7891137519582502, 0.18499991945515662, 1.0878012665660317, 1.9006175771307672, 4.876081126906497, 2.9221095357832736, 1.069188011860411, [0, [1, 2]]
-6.72510743894417, 0.3645759832727472, -0.8868221507565145, 0.1822310242100135, 1.1037216078734147, 1.8532762031069197, 4.817196241363363, 2.9042045441452715, 1.1874087053247635, [0, [1, 2]]
-6.763074024114798, 0.3069998950674116, -0.7886605215619038, 0.18802256241422527, 1.0859849344037167, 1.8798948543893739, 4.797288477682614, 3.040390972760966, 1.1694715712549375, [0, [1, 2]]
