t=1.3008408795134725
logZ_t=-198.36769259143756
-1.6771338774340805, 0.19629219091339542, 0.20712417418950152, 1.1131369713107124, 4.583763356748585, 1.19959409789623, [0, [0, 1]]
-1.470600780274966, 0.5343434887846353, 0.18073848989537514, 1.3069572216930956, 4.834939835790028, 1.6269848830430593, [0, [0, 1]]
-1.8970880360124418, 0.5196018130913925, 0.22381363516534783, 1.197773530573561, 4.512652858678647, 1.174941541617763, [0, [0, 1]]
-1.5062264849862386, 0.42874249018748034, 0.19037162278977243, 1.3387269479277568, 4.648086550809998, 1.6168019508148441, [0, [0, 1]]
-1.537816009552399, 0.13344552712217472, 0.1878038782263784, 1.1767554180441777, 4.674659757285784, 1.4816774184402186, [0, [0, 1]]
-1.639869664772411, 0.35320691253796915, 0.19450340538772257, 1.241403844201506, 4.535089657830651, 1.1702110595586326, [0, [0, 1]]
-1.6693598451710905, 0.22586083039293514, 0.18990049276436394, 1.1306329434186726, 5.224925670528856, 1.11430077711807, [0, [0, 1]]
-1.6458856205526038, 0.20817430066237438, 0.15269090999995175, 1.2103164582519768, 4.928696524573344, 1.217480029226035, [0, [0, 1]]
-1.6503430102331822, 0.21980876281292827, 0.17965335259851528, 1.0826917490036094, 5.094545872451516, 1.2136767079191937, [0, [0, 1]]
-1.7819770104929007, -0.19065248253726916, 0.2006409740610038, 1.112417900016791, 4.884220343974095, 1.026259426963907, [0, [0, 1]]
-1.7365758677454912, -0.1352088656832578, 0.20178071187028823, 1.133749487906473, 4.792672398740271, 0.9613513886235695, [0, [0, 1]]
-1.5385861237686447, 0.45507539547751197, 0.18516981840751393, 1.3191836854350112, 4.919320996702181, 1.8136462134842464, [0, [0, 1]]
-1.6776422802613795, 0.4846808618376792, 0.20962902462023736, 1.3533766110445822, 5.168527715857353, 1.474671490560629, [0, [0, 1]]
-1.4780175457460043, 0.6839316803729767, 0.17855981109754193, 1.2869802947679496, 4.792186236096216, 1.2483279348899825, [0, [0, 1]]
-1.5634350690303143, 0.6421440741529237, 0.1848012545610452, 1.1651594787545885, 4.866173060784048, 1.1774309690596898, [0, [0, 1]]
-1.5669968142219601, 0.3891112046483782, 0.1877518507683183, 1.2272840081129013, 4.871376242722443, 0.9722937652029171, [0, [0, 1]]
-1.4227745014666424, 0.4842225883871578, 0.19810116501044267, 1.3312421501685787, 4.705049707479302, 1.4072456348944666, [0, [0, 1]]
-1.42263209128942, 0.38569154309851256, 0.20243594375570123, 1.3141269985022803, 4.73119323775296, 1.4371879934568794, [0, [0, 1]]
-1.4321691920425628, 0.4452422745540593, 0.20099445039556307, 1.3096830346280246, 4.796835235109898, 1.4404810183545755, [0, [0, 1]]
-1.583952982866005, 0.711683773748848, 0.1915577017442833, 1.3197677853234118, 4.885868491766047, 1.0425515647025072, [0, [0, 1]]
-1.6022742022884318, 0.7009241989887325, 0.177067751309605, 1.3108126889348675, 4.95566472421599, 1.021623044473529, [0, [0, 1]]
-1.7479924726323435, 0.10405891162759917, 0.19928618214102756, 1.2661248360382087, 4.63041233840334, 1.5380008854553493, [0, [0, 1]]
-1.6036201093550395, 0.2275337125956663, 0.21878416279326668, 1.2275646203059019, 4.551611326314705, 1.566216202106788, [0, [0, 1]]
-1.664074258906463, 0.3595804477573849, 0.16434189383014916, 1.373932725763977, 4.411211503690712, 1.7003482408953852, [0, [0, 1]]
