t=2.0
logZ_t=-86.81601850334155
0.9691910117007229, 0.5890164694901983, 0.18220450779278663, 1.214332151314859, 4.758456275248288, 1.7714299215779847, [1, 0]
0.8323329848017019, 0.5577954828359643, 0.1763384705175061, 1.1771845591378258, 4.555006282206287, 1.5837800687526538, [1, 0]
1.0951647894406864, 0.5596403856315492, 0.1897933482817422, 1.2792165866090872, 4.955460516232603, 1.4029786660137156, [1, 0]
0.6595716392326283, 0.27265174113427915, 0.20142886388781137, 1.3088701199206834, 4.828127926943559, 1.508202174935693, [1, 0]
0.6659569516667051, 0.3940156666842052, 0.1869490964199668, 1.2614928238287677, 4.844340771072355, 1.4309138962677737, [1, 0]
0.22455397417354112, 0.4233349973992114, 0.19601274268241248, 1.3332829473322587, 4.724752084621073, 1.644946632810162, [1, 0]
0.4040350417696313, 0.36737354090458385, 0.20231068931315954, 1.3880501273812198, 4.70538354950756, 1.413665058449544, [1, 0]
-0.162790383916894, 0.38159627986941674, 0.1945183571899838, 1.3128154807323815, 4.83485114486453, 1.4613937908731098, [1, 0]
0.3962098914531573, 0.2421840337447589, 0.19062509095752825, 1.2797455685467083, 4.63176185128703, 1.3265979132289885, [1, 0]
0.9796088799345753, 0.48977864738498966, 0.18906466655163517, 1.3031035235487567, 4.733822538123703, 1.3976731657383352, [1, 0]
0.7245152042818247, 0.22683387297449428, 0.18546186776969933, 1.1890620353089014, 4.699866225204486, 1.2436401700864446, [1, 0]
-0.27088209310109557, 0.5105287775559851, 0.19754020544136558, 1.3445602182983762, 4.67512379241299, 1.4799095391160633, [1, 0]
-0.1711903446894801, 0.18766124171136975, 0.20480379888185957, 1.256083862102768, 4.502592130277847, 1.6078348207307105, [1, 0]
0.008740584341885297, 0.3285082772296572, 0.19838235213794625, 1.289859564693027, 4.8320143015151835, 1.1978965174864433, [1, 0]
0.38593626574968787, 0.40252395278350883, 0.1964360950152257, 1.227325573763821, 4.511854749026415, 1.3697466428599823, [1, 0]
1.1044861833214756, 0.41831003638227143, 0.19565346507026252, 1.2911050298039604, 4.732539410066492, 1.4598218266408642, [1, 0]
-0.052098950881855316, 0.4141419537608292, 0.20032780998537109, 1.3298333663354023, 4.631718451548012, 1.2180515567816153, [1, 0]
0.8783493823230906, 0.22700134423918003, 0.19478650950671478, 1.2387857346163962, 4.57917544681307, 1.5895845651784908, [1, 0]
0.11472355140526301, 0.5334841869605944, 0.193337250600695, 1.270969275198497, 5.083405744877703, 1.2585043100736606, [1, 0]
0.33793031846263305, 0.451215502692776, 0.19420458770628451, 1.3296645786359913, 4.763074403334327, 1.47077204305851, [1, 0]
0.20111649915505975, 0.39337170280454853, 0.17103930566086484, 1.3724069572239743, 4.778165748201796, 1.4362419818443364, [1, 0]
-0.32050946780806516, 0.591209692593134, 0.1953905146565604, 1.2487788562262037, 4.777519928959453, 1.266036299680073, [1, 1]
0.022203819140314753, 0.3895146955970316, 0.17977400424412182, 1.3633049880417138, 4.7012115553751475, 1.5563010316208068, [1, 1]
0.05466349204745896, 0.45228788673006065, 0.19543477025664796, 1.1779554741263165, 4.873036019239324, 1.2852253970052776, [1, 1]
-0.35400287360018295, 0.53465905129901, 0.19840412266778162, 1.3136779966497327, 4.541564175162252, 1.242719783106211, [1, 1]
0.3207494301952045, 0.44771448005189235, 0.19193479524211787, 1.3015738990810461, 4.777623469587427, 1.438838631658178, [1, 1]
-0.054778369779419286, 0.506008872810798, 0.18104918224659042, 1.2881554368426846, 4.866995789286909, 1.147878705763247, [1, 1]
0.02606294321997852, 0.3582872673778129, 0.19131899940336428, 1.2421737179857735, 4.801362130162157, 1.4869891211255295, [1, 1]
0.0592304012813137, 0.35685059940778313, 0.18802814574446444, 1.3039241469861889, 4.627386807658782, 1.513398993358663, [1, 1]
0.43728532195968717, 0.603827028431153, 0.19407488520885016, 1.2922932744735387, 4.771107322381098, 1.5646779119832495, [1, 0]
1.02474618511134, 0.43759854449715446, 0.18316269732121399, 1.3695083520978808, 4.808262167457628, 1.1924539164654016, [1, 0]
-0.6820101120179441, 0.5353236379967428, 0.19019522835556604, 1.2551345646061143, 4.830275899062549, 1.4683376471925984, [1, 0]
0.6700217084865578, 0.42940824891482465, 0.18820812394712086, 1.316132466822122, 4.6254685697322975, 1.4575805455241, [1, 0]
0.4417931098624542, 0.08266478870399567, 0.19099026900862776, 1.3259835178655341, 4.770823251547626, 1.2194776871731268, [1, 0]
0.10162812375555656, 0.6574163588465973, 0.18385111436219906, 1.3305758450526737, 4.802414665821159, 1.4864066366858542, [1, 0]
0.6559075462321364, 0.21989487416216888, 0.1877611966072065, 1.269790950259794, 4.853702321289933, 1.366275135011091, [1, 0]
-0.20880470482874702, 0.34139581081549325, 0.1718885545704361, 1.2251169754551752, 5.095792449742752, 1.274898091237973, [1, 0]
-0.047174550960426255, 0.31193622707535784, 0.19586265746501694, 1.2621019146157455, 4.7654924999657755, 1.2618610640838097, [1, 0]
0.12539624189383283, 0.44780126311768936, 0.1925162199245586, 1.2548502362579848, 4.930393682047246, 1.2864887724745189, [1, 0]
0.45480838844086796, 0.45649360161872476, 0.19117499385838252, 1.2442857617096033, 4.752459847088872, 1.3304263097738882, [1, 0]
1.2146952452770943, 0.465966476672463, 0.19893489368409137, 1.2774314030059215, 4.834190504521858, 0.982925554446139, [1, 0]
0.14050223212627216, 0.31631608707071796, 0.18245046241892313, 1.2443545997486403, 4.698326167604397, 1.417298779481383, [1, 0]
-0.47829429773919946, 0.29444677201863706, 0.21095529802597326, 1.2084773523394035, 4.771991388297239, 1.3641382534082098, [1, 0]
0.8046221163957016, 0.39251600356553956, 0.2026349883536757, 1.2800150780161612, 4.6893807717697875, 1.4704168005847735, [1, 0]
-0.5523925908815207, 0.4788883844413543, 0.21157107326812644, 1.321273682087701, 4.919147338944753, 1.3719083726300667, [1, 0]
0.4438457028581141, 0.6242420321393609, 0.19859815383189128, 1.2708284716605986, 4.936488181330792, 1.419759598094549, [1, 0]
0.0717656338153509, 0.38883405035899316, 0.18086599407884663, 1.2101538492017336, 4.858405534226351, 1.1916786159180794, [1, 0]
0.3799166803777791, 0.600949025313493, 0.17503797885996633, 1.283178522267551, 4.738907764353933, 1.4452622933423993, [1, 0]
0.7221295927152532, 0.6396051023246488, 0.1852001572921467, 1.3910758733001038, 4.762067787432722, 1.7383561285026523, [1, 0]
0.10625039503563662, 0.2725934808735129, 0.20166393281712156, 1.3538035012897698, 4.87506430015032, 1.2744322096444227, [1, 0]
0.9658730705344828, 0.5373942569427714, 0.18260027353070135, 1.3353208962030108, 4.932917480366704, 1.362938657663312, [1, 0]
0.7455960211189746, 0.19639393042472525, 0.2026367597204985, 1.2255976139236167, 4.6765138346591595, 1.2782298893015425, [1, 0]
-0.18782406168852103, 0.43559951864424706, 0.18071551372243747, 1.3157524389973887, 4.749130532177874, 1.2465321796875473, [1, 0]
0.10843976736597219, 0.4869218322018469, 0.19996579072018072, 1.196579906904435, 4.580506871219441, 1.179786671852458, [1, 0]
0.011880569127596798, 0.4340013980452037, 0.1995522030604147, 1.3013567525414302, 4.911254269538307, 1.4865616240364077, [1, 0]
-0.29738139891198295, 0.195067380564812, 0.18483768783364418, 1.2466419249921814, 4.924638830401198, 1.4484495249544438, [1, 0]
0.21134185125499, 0.3304320460457938, 0.18655212833608908, 1.2660900964776296, 4.713578752724311, 1.4465858589849594, [1, 0]
0.7339794332825942, 0.5210314800759941, 0.1903661374615095, 1.177346878155865, 4.761580790586913, 1.2036935371542274, [1, 0]
-0.3091509100239089, 0.12762231922163486, 0.18799764262552968, 1.2490632676837938, 4.85700647876381, 1.2938640774552834, [1, 0]
-0.2601273240076298, 0.43400292212254404, 0.1798140256641837, 1.2329323771502296, 5.006113783725591, 1.4323447398052966, [1, 0]
1.1141059016113395, 0.2060399457868996, 0.18129266945605965, 1.2534310867102516, 4.832865220104448, 1.6824851019348033, [1, 0]
-0.05937288963572812, 0.2594534054030432, 0.16939135103147993, 1.2557235096362755, 4.887053873231907, 1.5134229098178467, [1, 0]
0.5422748976456135, 0.43191924701615153, 0.1752974234420763, 1.2643579724422118, 5.021664805857652, 1.4792666428072783, [1, 0]
-0.10231763110181762, 0.5288609181443105, 0.18462454204234127, 1.2522259574839851, 4.798566245784121, 1.3094082033817296, [1, 0]
0.18811097161879287, 0.4149508923503852, 0.19584853323378185, 1.2660595447762166, 4.776025592594144, 1.4156643629198702, [1, 0]
-0.2798613389364555, 0.4658879738365409, 0.20249079374186268, 1.2399230244436554, 4.840784727098397, 1.1379731346384498, [1, 0]
