t=1.0163493869348832
logZ_t=-238.01469144265292
-7.039516488130639, -1.1621930698380478, -0.1141680688409604, 0.7634159518662305, 0.5967572260518855, 1.8346751956156961, [0, [0, 1]]
-6.900468127035809, 1.7729195329647969, 0.5421269338586961, 0.921484777424501, 1.728891857990671, -0.6797088128326112, [0, [0, 1]]
-6.918838913598706, 2.017889203901651, 0.5461425644155159, 0.9914998572957452, 1.6837124323330575, -0.3913203349299962, [0, [0, 1]]
-6.858792370945856, 0.500937220533317, 0.44669287421323783, 0.9573746206588084, 1.9064981831976886, 0.590831624271561, [0, [0, 1]]
-6.874434975836353, -0.1397275526270914, 0.43974683458970365, 0.7847207524079938, 1.7113338248119798, 0.5799165380951272, [0, [0, 1]]
-6.870121229184896, -0.16062374922526348, 0.4333979857339662, 0.7301385652078572, 2.0786462779320916, 0.5406461156910394, [0, [0, 1]]
-6.937494009646772, 0.739012801280514, 0.4218773399005686, 1.231547059436116, 1.2084823026307934, 1.7457542054473394, [0, [0, 1]]
-6.913061335485819, 1.4963593085077225, 0.5609243330571138, 1.1825297727714976, 2.0205217382075977, -0.2865111881996668, [0, [0, 1]]
-6.905570108924693, 1.2875180289280537, 0.3358716493245889, 1.383743063539047, 1.4772462130625785, 2.718031182304592, [0, [0, 1]]
-6.894684292095849, 1.1265525834856471, 0.3852518297663524, 1.5554629437972893, 1.5146224200512022, 2.7835802440977924, [0, [0, 1]]
-6.871283074624887, 0.20857170494634406, 0.2307643406973405, 1.0290725688644236, 1.5451147036738533, 1.0452604196982176, [0, [0, 1]]
-6.863978897942712, 0.2699271954801992, 0.29022135538224314, 1.0984062873554905, 1.6545655113870248, 1.0214555925615283, [0, [0, 1]]
-6.907027845727915, 0.9403071818288088, 0.5499332235042884, 0.9072736167356528, 1.1387867513315668, 0.8920652307751249, [0, [0, 1]]
-6.9241154379454635, -1.600784599619889, 0.47625033375460535, 0.6781196681405394, -0.0894049129651996, 1.4261961699880432, [0, [0, 1]]
-6.941532862610399, -1.5723612654372725, 0.28877654567495237, 0.7266311536790069, 0.01910671151689565, 1.4534983299663742, [0, [0, 1]]
-7.006200709416747, -1.1489126128860951, -0.24200221338051559, 0.9337499940418981, 1.9340250601231517, 1.619235748708063, [0, [0, 1]]
-6.808939859973818, -0.5228332405208653, 0.15117482382240433, 0.8546202800676349, 2.928051223314187, 0.9031990256261546, [0, [0, 1]]
-6.879575095192348, 0.4980889306452565, 0.49885837164471103, 0.8531337143706619, 1.7603057210291082, 0.4115248083832096, [0, [0, 1]]
-6.8793589266698625, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.8793589266698625, 0.43573809525374246, 0.5052595913236743, 0.906382703309305, 2.0490827438971118, 0.3860050832824776, [0, [0, 1]]
-6.8793589266698625, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.944830603854832, -1.0812022466572013, 0.37874098442882803, 0.735366342485402, 0.6688277513248292, 1.2610036344812823, [0, [0, 1]]
-6.96406914869802, -0.539951974062381, 0.03003681441439216, 1.1285730107699625, 2.449025769652756, 2.291711941776158, [0, [0, 1]]
-6.882489843610101, 0.6995232951066264, 0.40814889333506876, 0.9522024419453774, 1.6066163909846998, 0.5712340035650569, [0, [0, 1]]
-6.906984582249033, -0.5110547774736628, 0.31636854972552464, 0.7117558226360321, 1.4379571692615436, 1.0764359741369498, [0, [0, 1]]
