t=1.3992981007033412
logZ_t=-203.20246448328098
0.7835269772078925, 0.2027576113067823, 0.18639074206897294, 0.7352629668498549, 4.072958341173939, 0.8159204932261498, [1, 0]
0.7703411674325744, 0.7155499106712501, 0.157294468112204, 0.7403359645305672, 3.836269652665019, 0.8471608382848113, [1, 0]
1.8772085573464339, 0.15570876749275134, 0.19158371831852733, 0.7875289167487359, 4.464351157296603, 0.7659575774013219, [1, 0]
1.8920022827944563, -0.13471688578305063, 0.18252990063911845, 0.7352441177613229, 4.4187665562361245, 0.8053923361895334, [1, 0]
1.608916922535422, 0.058244594474806344, 0.1835928030573632, 0.7588712646019974, 4.660214134698552, 1.0418134250017488, [1, 0]
1.4569344880903974, 0.04579273400494762, 0.19505453540587692, 0.7718375165408768, 4.530360108033604, 0.9621402374940408, [1, 0]
1.6582109919579773, 0.21641665122541576, 0.17870343317519916, 0.7632501111331842, 4.287593286270769, 0.8855217025752053, [1, 0]
1.6494980804764903, 0.5555003461350327, 0.2209699550579862, 0.7068166994873526, 4.5209787705772815, 0.915501230605613, [1, 0]
1.689446762858828, 0.31185137106632416, 0.19968278849184906, 0.7591432715081765, 4.614432115236868, 0.5989425211493369, [1, 0]
1.9441550971704025, 0.49883464187532645, 0.19816912417473795, 0.7196920319183059, 4.842244470056274, 1.0325579338281803, [1, 0]
1.3761721272431424, 0.46137240855080613, 0.18561492176244968, 0.7301191195511154, 4.3806074379980835, 0.966526735931242, [1, 0]
1.0321212488183928, 0.6159419162805272, 0.17844661295363087, 0.7297334392192024, 4.336390290858199, 0.9189606223083591, [1, 0]
1.8914052703501283, -0.2568469885142206, 0.16993551139554175, 0.7396603659021064, 4.553733737555477, 0.8625081276303438, [1, 0]
1.6923710517586645, -0.2840725913072653, 0.2229381556438539, 0.797065458230009, 4.332456165403976, 0.7454864882645531, [1, 0]
1.6797273336456315, -0.36369777467157044, 0.17339864076972847, 0.7401394933307491, 4.658974606061661, 0.9286050802289876, [1, 0]
1.6236724449094178, 0.040765147550712, 0.2056861054666501, 0.6559728303400327, 4.350748008577317, 0.783744609032729, [1, 0]
0.49570945244677656, -0.01691338240329854, 0.18139915384413496, 0.713498499812285, 4.061394976158982, 1.0370851338325835, [1, 0]
1.091982521547084, -0.16378350922403043, 0.18346856431799408, 0.7299065581036346, 4.5241094205461, 0.81859220351104, [1, 0]
1.871932231508462, 0.2717643725981487, 0.18898387523106747, 0.7897972096042485, 4.12109461192601, 0.8781236956419636, [1, 0]
1.3450738728039335, 0.2589024940762591, 0.20476069337193858, 0.7016762975746124, 4.282098044239267, 0.7835424630681808, [1, 0]
1.4516799131637337, 0.09694951940306917, 0.21152342313509592, 0.680151757028224, 4.375636081026647, 0.8308224255358249, [1, 0]
1.4187398977503376, 0.38290293021485755, 0.18371314938428626, 0.7325043048501256, 4.367818293344721, 0.8699991263206477, [1, 0]
1.8909927516769278, 0.44992242170734426, 0.2024138175949366, 0.773455492482271, 4.5346541616446645, 0.9795364553202858, [1, 0]
2.113335933736672, 0.37736241850721886, 0.1692237384877234, 0.7081595391413462, 4.706992882647067, 0.9920424517054749, [1, 0]
1.6148551717953457, 0.41692800515438644, 0.2250592921530804, 0.7665831717501657, 4.536328395687891, 0.908768316328533, [1, 0]
1.871167461157701, 0.3677835793445556, 0.2009176821622366, 0.7377636966601931, 4.594156906548704, 0.8361023929762674, [1, 0]
0.4282207218813779, -0.3735160681143191, 0.21340763272092447, 0.7242117582913068, 4.100240543158703, 0.6809150952404055, [1, 0]
0.9219686019597831, 0.14109438302510166, 0.24248902114510423, 0.7148475484158272, 4.092300862488006, 0.8529730528493094, [1, 0]
0.24780482310849594, 0.4602762526121098, 0.1970797549943758, 0.8411727976932172, 3.99273210130568, 0.9447570472243264, [1, 0]
1.1718126351004692, -0.32178341691214235, 0.17902754290265002, 0.7205011583837849, 4.25353538885255, 0.8307365812314164, [1, 0]
1.4911610887000422, 0.08189643513684845, 0.18912019369561217, 0.6594497288268419, 4.458473596334643, 0.7510690493187758, [1, 0]
1.6078532283748048, -0.07143591109500462, 0.20723563999445277, 0.7406395949872125, 4.367686046564747, 0.8832961717969876, [1, 0]
1.6751903252305316, -0.0699849510431836, 0.14636487437707654, 0.7637598828815054, 4.0498841474071705, 0.8254477259320436, [1, 0]
1.4235076375262303, 0.08290802873846424, 0.15680484070852702, 0.6698833490844848, 4.221292662837551, 0.7360172572508107, [1, 0]
1.5529420883768694, 0.4424652535147837, 0.16773092340867882, 0.7695432446529219, 4.559978985677035, 0.8392974782527585, [1, 0]
2.015823281138037, 0.34273807036754295, 0.1837582442063886, 0.7637525730030417, 4.6078509838412085, 0.9410864451225405, [1, 0]
2.00312634493378, 0.21031564196918023, 0.1775656523265074, 0.7473700018482866, 4.67646410176468, 0.8625235703737344, [1, 0]
