t=1.9083722506688394
logZ_t=-100.79845064600184
-4.8755969179393785, 0.26222072253846107, 0.19981255669893877, 1.2293306445479064, 4.517362334538562, 1.5114281633499498, [0, [0, 1]]
-4.851472305217045, 0.5304213224944784, 0.19490617018241338, 1.2827639112886289, 4.85953579812172, 1.2784038007881404, [0, [0, 1]]
-4.851472305217045, 0.5304213224944784, 0.19490617018241338, 1.2827639112886289, 4.85953579812172, 1.2784038007881404, [0, [0, 1]]
-4.849981209890071, 0.3065333376080757, 0.1927022725772976, 1.1988213567963144, 4.729519669204376, 1.363108920798159, [0, [0, 1]]
-4.851451743471976, 0.3302524518114875, 0.17648600886741173, 1.2548553035539052, 4.757527233762301, 1.3447757766669608, [0, [0, 1]]
-4.845824240959783, 0.30975999486222705, 0.18251575138961026, 1.2524123845318915, 4.758585876460593, 1.3298661155808722, [0, [0, 1]]
-4.859403741907582, 0.34203762434935364, 0.1894114681432208, 1.1948516730288408, 4.9400389769345585, 1.2833306798389499, [0, [0, 1]]
-4.859403741907582, 0.33540383768384824, 0.1803014309483853, 1.1912968470047456, 4.8745549836628275, 1.289723394451511, [0, [0, 1]]
-4.921885453401247, 0.23883311756310957, 0.2033302880933336, 1.1096801252923396, 4.811191724195797, 1.0839826993689, [0, [0, 1]]
-4.895423685001563, 0.12111444123769395, 0.1720536520438008, 1.241619806030455, 4.845656644929198, 1.5182304296026659, [0, [0, 1]]
-4.856659734033333, 0.45173996354769647, 0.1841832860669293, 1.3376545967904219, 4.977968827746039, 1.3638785851998207, [0, [0, 1]]
-4.86763656779033, 0.42336733787702313, 0.18016382239705017, 1.2608691326678632, 5.003401749528298, 1.3374035995060822, [0, [0, 1]]
-4.856659734033333, 0.45173996354769647, 0.1841832860669293, 1.3376545967904219, 4.977968827746039, 1.3638785851998207, [0, [0, 1]]
-4.82665319511688, 0.6830561500033961, 0.19955560994599322, 1.2341598350891565, 4.824100751028614, 1.5989884287064071, [0, [0, 1]]
-4.82665319511688, 0.6830561500033961, 0.19955560994599322, 1.2341598350891565, 4.824100751028614, 1.5989884287064071, [0, [0, 1]]
-4.82665319511688, 0.6830561500033961, 0.19955560994599322, 1.2341598350891565, 4.824100751028614, 1.5989884287064071, [0, [0, 1]]
-4.833027336158942, 0.7167310811186536, 0.1998982169335825, 1.2563283324511905, 4.735563200980914, 1.648955382435363, [0, [0, 1]]
-4.846124455064103, 0.24874832109416614, 0.19421011525530593, 1.2878785837575595, 4.802081520831937, 1.5837933074518336, [0, [0, 1]]
