t=7.353043367380442
logZ_t=-94.63202211448282
-9.432093204582678, -5.245701136067977, -3.2106849102388058, 0.22950167697364482, -7.709951492198747, -2.5506321746126, -3.6124163688138085, -0.9774590674711471, -0.9171979660414022, -0.8547498321555479, 0.1870229283772973, 0.9830874341555085, 1.004667188258762, 1.3011063070018294, 1.3965970476730516, 1.4309580505340815, 2.635439654074012, 2.2476305315929133, 4.770427149350586, 3.0067135150988578, 3.979151847419772, 1.1967521163543355, 1.5921426513056003, 2.2833165494127856, [1, 1]
-13.339521836476594, -5.917211588752722, 0.1982654524883583, -4.4601942052789205, -3.0704446669917793, -3.742133962093595, -1.8428546028593402, -1.8535999833007977, 0.028574433266878016, 0.18276221783997762, 0.612508391048234, 0.7470901804930625, 0.8984528273423632, 1.0929584128400307, 1.604905488256083, 3.575096380074974, 3.4148102245567156, 4.83162254957055, 2.9989041955066154, 2.6430236773017532, 1.8623643986641625, 2.834570735603223, 1.5917636583430528, 2.687214808475855, [1, 7]
-9.74605419696817, -6.071978469317531, -0.22071075427064418, -4.456761960138382, -2.860347728408157, -3.9438553430163816, -1.9406478817217583, -1.4045044905368844, -0.8023698733660566, 0.19373985644810787, 0.5851800635756739, 0.9034287608706258, 1.0616362306219522, 1.1322942806519956, 1.3715924000704969, 1.6265192651206428, 2.9718859233016883, 4.7247121556102805, 2.3560579594050606, 2.080521723346884, 2.1625566785662205, 2.7414589696881, 1.9647686290665485, 1.3157096451333536, [1, 6]
-13.694789732544614, -6.985561261721522, -5.518706178850516, 0.16825185086194844, -2.822797284793761, -2.2060907256106566, -1.531550837324984, -3.814361927503438, -1.6398712620347553, 0.08462232095776924, 0.1955656167035604, 1.0286938465847317, 1.0806234847637832, 1.388870403578714, 2.3355263987548462, 3.7855889434585803, 2.706083938412704, 3.23699932271487, 4.639535146979914, 2.670035568277319, 3.0861923100996043, 2.168129391833589, 2.3025306525545703, 2.1896875658931494, [1, 7]
-12.564637017206406, -7.1556157304738734, -1.6404050702824173, 0.019331770650042383, -5.149993412201945, -3.3477310473308886, -2.2302933738056168, -1.5389350282568397, -1.7961007341069313, 0.0910812597986993, 0.18769795803191106, 0.6000535651986155, 0.8130905669797373, 1.00934393703485, 1.4531772107158587, 2.619074121207323, 2.524782447553976, 1.7432830706087696, 4.844515286188214, 0.48079179490036256, 2.858683059027549, 3.868073223479687, 2.020585774401397, 3.0261298455397627, [1, 1]
-7.845300316126289, -6.351171127611297, -4.12194096791246, 0.21669801396531344, -3.269509124967957, -1.6301793415440733, -2.3112934100628832, -2.019897473878226, -1.3887205699646261, -0.08026278870208722, 0.17681489408678935, 0.8435916981957816, 0.8499756877445654, 1.0357748479437707, 1.541903374961924, 2.623759463647499, 1.5141919110674598, 2.155895222076655, 4.778823698567111, 2.9939806268165, 2.7292070576089342, 3.3543112294489656, 2.283398710201452, 3.3761960158058666, [1, 4]
-7.801113507522473, 0.3154188806277318, -3.158053064527352, -1.787965970072184, -1.7124174072112337, -3.429607873985949, -3.481010157827802, -4.6282863018864235, 0.18336874373012038, 0.868355960503976, 1.0224076969735096, 1.3670875822360806, 1.4493074895653428, 1.85440107441806, 2.6300145378895485, 7.006115744828392, 4.678486692444936, 2.9148827382010554, 3.9943227981380343, 2.2789162456108634, 2.1278971046837483, 3.255703762188825, 2.7048425476929356, 2.1859049155854384, [1, 7]
-7.80412498013604, 0.3521533796466886, -3.016665706320814, -1.9335859173880796, -1.793609515303925, -3.219158704993261, -3.3515769243941373, -4.500210481809002, 0.20622816605794142, 0.8337084608074299, 1.1386564282304579, 1.3550325302685775, 1.717989197585719, 1.7643054949841257, 2.6240442931171395, 6.813096260996677, 4.633092457016248, 3.126886338867339, 3.633456014946077, 2.212124339071641, 2.2057305180516904, 2.931686317902307, 2.8634264399200307, 2.0856246000502696, [1, 7]
-7.965140926635315, 0.2721520911318167, -2.610868362363486, -2.693016130152742, -2.3952802286992054, -1.7613305143608509, -3.1659508481138183, -3.928137208993429, 0.21054942567145893, 0.7821371417718306, 0.9859249829920903, 1.0100678129318656, 1.3542552771878786, 1.3652159272367623, 1.7994620295554198, 2.43889516312983, 4.7377624072673505, 2.241434425777457, 3.0220599563569968, 3.504732931699543, 2.34285736237821, 2.6014820705253148, 2.5609119636739033, 3.142849934275462, [1, 1]
-8.32111571010877, 0.23580636925189238, -2.387306875686304, -2.965622664795155, -2.297811804691349, -1.890055551904033, -2.950871310187558, -3.6645304324870605, 0.19393561498558695, 0.6088983307341257, 0.8728567219129715, 1.092427532567949, 1.182750448718624, 1.5961622960228008, 2.0660879729533743, 2.5675763860206158, 4.892400810271265, 2.2184981646273236, 2.924306711153614, 3.504082550739783, 2.1962814443042378, 2.4463862705114208, 2.357384048974853, 3.067741228421078, [1, 1]
