t=3.0
logZ_t=-196.6272767624233
-5.836272768224614, -4.2993849128198125, -0.19308615256807626, 3.4271798987877573, 4.381453408816597, 6.139445256006022, 1.8592007551787684, 2.020144924189459, 1.0591264079760896, [0, [0, 1]]
-5.791876095135336, -3.896765686643494, 0.14972917306256, 3.0479559856152707, 4.260412187701318, 6.099494624492157, 2.1286501636903488, 2.109926792371579, 0.8893366215645452, [0, [0, 1]]
-5.757877006220002, -4.5796986166342615, 0.8101969702013027, 3.086280382493283, 4.375281812457546, 6.214458390309019, 1.6397237186484916, 1.7079034761550862, 1.203188251747142, [0, [0, 1]]
-5.691191890660132, -4.6325851707544565, 0.23959882726045062, 3.28367388540137, 4.349718198901402, 6.036887127400289, 1.7289299262712752, 2.3969429455002764, 0.6779553834867684, [0, [0, 1]]
-5.952013733743605, -3.521966966734364, -0.314655907566483, 3.611191799489631, 4.242977157749777, 5.9532534986792305, 1.2416718321486002, 2.3302290207650405, 0.8170155763174708, [0, [0, 1]]
-7.1190497762113765, -0.5058416874465904, -1.2144976842785236, 4.244352618272983, 4.478610176971913, 6.206666188598562, 3.2314054875849623, 1.4596729203508954, 1.0865399917665859, [0, [0, 1]]
-6.379196423761339, 0.10340948857504006, -1.0658892072453159, 4.314924108400525, 6.021178352619112, 6.643759001674836, 1.9202424240904024, 1.1042490839329966, 2.2463056423464756, [0, [1, 2]]
-6.406621561156115, 0.32975508642444096, -1.691520736657233, 4.419698521227634, 5.450103175002671, 6.4087560798979535, 2.219956972875772, 0.8212363340320863, 1.8690606577061024, [0, [1, 2]]
-6.909101157511321, 0.4333156928823072, -1.9202191336663506, 4.293526952855233, 5.810383332899099, 6.440855160400421, 1.652150860562098, 0.9341513833754704, 1.7077065360495354, [0, [1, 2]]
-6.927243680234092, 0.49089943420440263, -1.368766056012621, 4.31846944034135, 6.028127823279457, 6.533788249842277, 1.748120938355542, 1.181652513609227, 1.9170161022406635, [0, [1, 2]]
-6.555614595671167, -0.6903029448277439, -1.0726141226122758, 4.281192767280291, 4.387590832632079, 6.267060745460827, 1.5909321473948452, 2.1798773089441013, 1.5915994928423094, [0, [0, 1]]
-6.8940674080525515, 0.435362837227918, -0.8314688837040364, 4.334672413475969, 6.139209714729814, 6.153768477720232, 2.1005860575336865, 1.2753079848854605, 0.48853063292360677, [0, [1, 2]]
-6.228487940856901, -0.21114537813737655, -1.6959354844503909, 4.313419481512708, 4.890553728372421, 6.389409324843228, 2.3286450697478838, 0.8539833602736051, 1.5831063981957907, [0, [1, 2]]
-6.767335823567728, 0.6076606441814374, -3.7609449286452734, 4.350122693608541, 5.741259870288835, 6.433548040102861, 1.5786733891704632, 0.9597076647167225, 1.907578598678563, [0, [1, 2]]
-6.625699696219609, 0.17729651273335997, -2.289881737215861, 4.275350147480924, 5.340039765879958, 6.333985718424477, 2.218326033368594, 0.4307001420309401, 1.8967539413671453, [0, [1, 2]]
-6.548553366979919, 0.201833113555499, -0.6503077393224218, 4.289097786180157, 5.936330653760343, 6.6636600169311375, 1.8127337880761092, 1.1656685808678104, 2.5733137754138333, [0, [1, 2]]
