t=1.0
logZ_t=-237.95339957865275
-7.824481641161356, -2.0938460349356607, 0.6508417869018682, 0.7142970688083015, 0.651819379233555, 1.1764054434326507, [1, 1]
-6.532478813819949, -0.2585736484795649, -0.6770613425661528, 0.5761334636676142, 1.6705545070474224, 0.87416928921856, [1, 0]
-6.592727141130126, 2.4528392525448495, 0.5190160281469608, 0.697464447301981, 0.8549819829989742, 3.3948388265598455, [1, 1]
-7.259297752909447, -1.7797479557622204, 0.5912228124904739, 1.1647286987169916, 1.0100293347001488, 2.3248288500238012, [1, 1]
-6.628638999972537, -2.1985974820185277, 0.6936239934821716, 4.759076986507809, 0.9007441574945599, 1.7407383501728502, [1, 1]
-6.534602219611003, 0.07554044698144438, 0.6669269422808521, 5.441742922438347, 1.0227430502453358, 1.2777253823013426, [1, 1]
-7.252082343113955, 2.4775462927303606, -0.7082040880867194, 0.5911581634698679, 2.189544424923497, 1.0114749445839777, [1, 0]
-7.681161784801532, -0.7106221551529969, 0.6595937284024334, 0.7307998839415861, 1.0129033275914685, 2.2652705779673843, [1, 1]
-7.6492865666457135, 0.2577960498672943, 0.6796381227922887, 0.6908935043671771, 3.359255780866881, 0.8495146069239509, [1, 0]
-6.756985996321163, 0.47446266680552723, -2.6468516799279405, 0.6097073028809104, 3.0431777684378143, 1.0266277896889273, [1, 0]
-6.6702838068347035, 2.3436706493193804, 0.6736868638923392, 1.338971560093774, 0.9917692337129155, 3.3306205618022955, [1, 1]
-6.8761054235807535, -0.8769558159747288, 0.6790912733540783, 1.1682735280389962, 0.9297671618731987, 3.0571141606142205, [1, 1]
-6.294779519736693, -1.7407635070220664, 0.5895998830191033, 2.6160813846240853, 0.91339723526385, 0.4300082750771463, [1, 1]
-7.633416082638945, -0.33403086321212666, 0.5709932115009163, 3.466655181627018, 0.9819781573411, 3.0656810729325272, [1, 1]
-6.567711230993211, -0.4475658769572027, 0.6324212274033226, 1.699286674152709, 0.8907216174417837, 2.525014011097401, [1, 1]
-6.767871203279611, -0.20252705422399894, 0.6381748339311368, 3.8965381261903347, 1.00779407948466, 0.09176118639445004, [1, 1]
-6.0197681403610375, 0.8244690599031327, 0.6638389817569638, 5.0211977019500225, 0.9397934025916143, 2.022265996009899, [1, 1]
-6.335094137489506, 1.4354784848010034, -2.4272588758908755, 0.6063033606045467, 2.5447566109756, 1.1718245782416443, [1, 0]
-6.546560332477554, 0.322158886482495, 0.613696802501058, 3.8196614264939557, 1.0423709043091807, 1.8793996562189508, [1, 1]
-7.47995559936021, 3.0875469507348496, 0.6431500560603695, 6.4623916471818585, 0.8851328359050152, 1.4795235688111006, [1, 1]
-6.288188713223633, -1.4014423964285065, 0.6429373294491657, 1.70971144318908, 1.1630735376816574, 2.626287867988975, [1, 1]
-6.735184555054701, -3.0153119192572975, 0.516628017165715, 1.1014270900275132, 1.0224543041485943, 2.834795016147639, [1, 1]
-6.52554016889647, 0.44116074843647396, -1.0982668705730756, 0.6478150130831649, 0.8315892467379018, 1.0634252859443818, [1, 0]
-6.406621082005643, -0.51792700427761, 0.6634652681030571, 2.25328204892851, 1.0392744788532038, 3.0848956834585164, [1, 1]
-6.945691056932986, -2.065128838035876, -2.0741241777503374, 0.6549231932597148, 2.238137623531282, 0.8678586200312871, [1, 0]
-6.416823027048025, -0.6395722673705841, -2.2647539986608094, 0.6741313375574868, -0.25247212851978545, 0.8323711693531107, [1, 0]
-6.731108367458319, -1.2182286019493938, -1.9497190754004516, 0.5813823444035067, 2.4948758129900184, 0.9099462366087562, [1, 0]
-7.318881367751828, 0.7332666288662804, -3.1931572653813407, 0.6302085675505315, 2.37338251315923, 1.1555509334432885, [1, 0]
-7.166583847291577, -1.6226416127938539, 0.6314404123002053, 1.5573139774988802, 1.0179947861466638, 3.6325864274466255, [1, 1]
-7.043975832811839, -2.7475341315041226, -0.31030205318677917, 0.666339512474862, 2.3700877670840828, 0.9371071689813139, [1, 0]
-6.67666013755516, -2.8650390420366674, -1.264604706226554, 0.6215935274797498, 1.6534840258573236, 0.7447144083456304, [1, 0]
-6.760818772376098, 1.564014167170571, 0.6819557703390303, 1.8265482711764975, 0.9368216033506507, -0.9241890476604678, [1, 1]
-6.571068716118134, -3.377291540486335, 0.5889092350021075, 6.024159377729966, 1.0133147531000664, 1.7536853317504912, [1, 1]
-7.420991185250784, 2.534554061911065, 0.6801527651957529, 4.161327026431556, 0.9914284129280139, 2.314207049609464, [1, 1]
-7.085575851581609, 0.5643861361245877, 0.6934305471700295, 5.892406773979745, 0.8060159874174252, 2.3733637703800055, [1, 1]
-6.3110214113539485, -2.972843336234556, 0.6147924604399786, 5.29869550424788, 0.9694260156860015, 2.8169437601933733, [1, 1]
-6.725103589804462, -1.8522111778324157, 0.6041695782117018, 3.8194829185871266, 1.145896407061213, 2.35887391946893, [1, 1]
-7.466236272936442, -0.5669004770386231, -0.8388006533409297, 0.6287481366259349, 1.6189884170595192, 0.9232320217555443, [1, 0]
-6.561004369741283, -0.1298813970161172, 0.6318721810196272, 1.174248188879088, 1.0326249535510317, 3.4401574660199428, [1, 1]
-6.996652812561081, -0.6478160486179417, -3.1193048123729787, 0.6564755780163507, 0.899965721413039, 0.9611276333231551, [1, 0]
-6.571049932790032, -2.260284465748641, 0.549493827415415, 0.6997151947462519, 3.085678946880393, 0.877854996565705, [1, 0]
-6.806042495317826, 0.020726629304121162, 0.5281261507117332, 3.9707809285016284, 1.052924253447715, 3.135007358768724, [1, 1]
-7.243126698830423, -0.8658497261825376, -0.24680519634592735, 0.6562785258985153, 1.995615516087667, 0.8323346847574374, [1, 0]
-6.589228331543893, -3.760090070153056, 0.593586806400233, 1.9762307315156802, 1.0130277837267774, 2.4443953865534325, [1, 1]
-6.309348516453184, -1.5646518104280884, 0.504596975808431, 0.578838936160382, 3.065489484325226, 0.9000045533371965, [1, 0]
-9.17143759879363, 3.335592768305075, 0.5963515589152679, 1.8146768880048612, 0.8715339044124355, 0.4392007530217679, [1, 1]
-6.447403404693176, 0.7983433287883925, -3.382792894417715, 0.6223786210908423, 2.648839335285747, 0.8716714335289737, [1, 0]
-6.817280628535229, 0.3965003653640508, -1.4794591442499456, 0.5898909850725622, 2.9124065490780255, 0.8553285748559235, [1, 0]
-6.985968056983097, 0.3097606114897004, 0.40331538936388245, 0.5959205898821117, 2.231977569641978, 0.8271653812195445, [1, 0]
-6.663880777175393, -0.7600896619000501, 0.5831955664880935, 1.2410611722513254, 0.9014258599446306, 2.5508230936826664, [1, 1]
-7.536881915948527, -1.008742735092048, -2.3647514319071075, 0.5518268334726951, 1.1012640785052508, 1.1202988391127944, [1, 0]
-7.393561191801155, -2.2588431052908544, 0.559856443987093, 8.026943826366004, 0.8236033712534969, 2.4800638205452192, [1, 1]
-6.21684017166092, -0.540920775191745, 0.6831732821016954, 2.872478190971167, 0.86395372903928, 3.108147541737339, [1, 1]
-6.917338546819565, -1.707794766711612, -0.13499301002738195, 0.589741961219247, 1.9094238025098098, 0.8656975664572819, [1, 0]
-6.215777155633447, 0.5183531685500748, 0.6154056210046497, 7.386401391827912, 1.0377012884160561, 2.133519296517489, [1, 1]
-7.137406951744367, 1.1526428788930778, -0.22137919278774, 0.6296765483166956, 2.5230950131422847, 0.8949684681397655, [1, 0]
-7.467377212786403, -2.511780045390272, 0.5806361375528947, 5.251495932484086, 0.7976125346895084, 2.8083685228265467, [1, 1]
-7.8625813991401685, -0.27460211999889017, -0.301057595796407, 0.6203176730039361, 2.224606778591153, 0.9331400691606555, [1, 0]
-9.660181022032532, 1.5609713069713804, 0.644004903815949, 3.042669833776998, 0.7661602626196663, 2.9813870739525234, [1, 1]
-7.375739520626041, 4.46284214149315, 0.6647018665873681, 3.6933761033339705, 1.0925330528349277, 2.6321408643568835, [1, 1]
-7.746949116270173, -0.956996712544235, 0.2727131518563441, 0.5831518604034629, 2.30802195159783, 1.0975922813221672, [1, 0]
-7.152413718199853, 2.710377161722372, -1.0998490665201177, 0.716414048763661, 3.0827306815047826, 0.9495554636199117, [1, 0]
-7.430966446162245, 2.8073006673933323, -1.9249559103349667, 0.6048813190440396, 1.8367323817363528, 1.1114332666837734, [1, 0]
-6.025494482642671, -1.864837353489861, 0.6944212787024717, 1.472811790540081, 1.012660409543917, 2.982492878833932, [1, 1]
-8.477103732609208, -2.930936602136632, 0.6819633823000447, 2.18105073673611, 0.9422187109413214, 2.0211089673767013, [1, 1]
-6.465796148015443, 0.188816911671294, -4.482755199238845, 0.6175024944735358, 2.7038765447270157, 0.9047795051706757, [1, 0]
-7.527637902351273, 0.03192247642616598, -1.6868972253879106, 0.5941054406154539, 2.2106665152300264, 0.9317245394887198, [1, 0]
