t=1.0034240532633487
logZ_t=-238.39456311717294
-8.340116321057897, -2.5792248007049725, 0.6958086992334008, 1.4162995487718486, 0.9094722031067586, 1.903332441181428, [1, 1]
-6.826489928061951, -0.5706787861017456, -0.5097346896944994, 0.5811466336829165, 1.5137697836421147, 1.0285438645287899, [1, 0]
-6.633144082558175, 2.2783260090960633, 0.6352224610253091, 0.9335738814734488, 0.9439854183714561, 3.478574524659401, [1, 1]
-7.976888208224119, -1.196540290448479, 0.6635613956995732, 1.3550476810207883, 1.0467543032716824, 2.7169479898668385, [1, 1]
-8.561868871987405, -2.4543329022230305, 0.5767953242166785, 5.143851958892346, 0.9667702831154239, 2.0720009949948333, [1, 1]
-7.054461601489452, 0.337739386182387, 0.6653303224939301, 5.106800747422537, 0.9622768199855354, 1.6879058364505366, [1, 1]
-9.226327334284433, 2.4781583429328764, -0.9026821357090742, 0.5967346311614817, 1.8600373957565008, 0.8385362857764374, [1, 0]
-7.813207783809922, -0.8285738795631348, 0.6332050385528705, 0.7451776680102584, 1.0966979067128257, 1.7834978875795424, [1, 1]
-7.879743115327063, 0.0815145120862933, -0.3648959731773529, 0.6218032233824987, 3.100575085880334, 1.009170534006036, [1, 0]
-7.53282006599283, 0.3890525319403547, -3.6444807816900386, 0.6499900702603134, 2.8564070417980605, 0.9666482382806987, [1, 0]
-6.68928704390531, 2.7088310507500943, 0.5795193194950589, 2.0593912005293897, 0.8233119652421426, 3.03836821057853, [1, 1]
-7.447577006243669, -1.280080678731489, 0.6073916714572889, 1.3435439149523563, 0.9701519392594081, 2.851106848946677, [1, 1]
-7.318829134346076, -1.7860144823001407, 0.5911687302777293, 2.160376331960105, 0.842315927019524, 0.6658662106291239, [1, 1]
-8.179657272215874, 0.3205321240827549, 0.5982371752624529, 3.423264784634237, 1.0124359932149105, 2.483896983604518, [1, 1]
-7.069260415642169, -1.0567109894774591, 0.6440107938054771, 0.9629402643959948, 0.9506504725782903, 1.7661795794142732, [1, 1]
-7.325223207020636, -0.07900323223612767, 0.5813757752570209, 4.379791102631293, 1.0552706913218666, 0.13591721172761462, [1, 1]
-6.270308538688929, 0.9853046242435499, 0.6294466077702946, 5.728234519222765, 0.982815100604252, 2.1668971727744815, [1, 1]
-7.785851588964343, 1.5890590206439894, -2.340546947582303, 0.6865876365825359, 2.254884054496794, 0.8220297075720361, [1, 0]
-7.118649559119005, -0.175853142509963, 0.668791677443206, 4.026625851360858, 0.9552248154017419, 1.9658475623766045, [1, 1]
