t=2.0591730594443605
logZ_t=-87.91552790180612
-7.660000033067287, 0.5652237617189796, -5.120673460458663, 0.18397354351879322, 0.856003705753105, 1.2999993223082444, 4.768118378589697, -2.022951011559026, 2.364070083957824, [0, [1, 2]]
-7.443560631101462, 0.38128587716333034, -4.780192092061815, 0.19488975859900518, 1.130012366929439, 1.3328783504293984, 4.853646591695124, -2.2880066025226333, 2.142369740119342, [0, [1, 2]]
-7.654362926679987, 0.3965204088634665, -5.038072463360963, 0.19353468910280205, 0.9549310922283333, 1.3091707132932873, 4.906711457399552, -2.3294184542635112, 2.3837206682940755, [0, [1, 2]]
-8.82466145312768, 0.33762099916984295, -1.1670211311939842, 0.19339221070294577, 0.9414809706550195, 1.6683759641151115, 4.798906515489426, 1.8521093236007726, 3.4155000597638683, [0, [1, 2]]
-8.507104064889662, 0.5376881443404937, -1.3977829785214888, 0.18505610116464416, 1.0357038479994283, 1.5956582927072274, 4.832699518420093, 1.5806455366785415, 3.365330714870716, [0, [1, 2]]
-6.89992835469011, 0.24130316612460115, -1.7145777830608, 0.18664358896759092, 1.0115725992337594, 1.4155948415178758, 4.9223568197918945, 1.8757523287663664, 1.4588114153449963, [0, [1, 2]]
-12.050477590198915, -0.544959821003722, -0.9202380983711229, 0.1200788504759406, 0.2624350784416469, 1.2377907292470414, 6.207684582115128, 5.541235012360013, 1.2768750806164608, [0, [0, 1]]
-8.377757416658998, -0.8303562378595555, -0.8358930918882175, 0.15000808037232297, 0.20656779581447995, 1.2380681811144196, 4.220533770006692, 5.3822211961224715, 1.3350872898295902, [0, [0, 1]]
-8.188615639183643, -0.6595516628461683, -1.0375366852171937, 0.19599606820306525, 0.235743906244339, 1.200565587238833, 5.591614771758567, 4.356970686300014, 1.5148485576676325, [0, [0, 1]]
-8.3924342802291, -0.7519673392826086, -0.881466009493574, 0.16148890166962132, 0.22735527250489546, 1.2306491122642038, 5.723956608534469, 4.4858687073172305, 1.2833795368950551, [0, [0, 1]]
-6.894739010423486, 0.27922759084309257, -0.6649332683765752, 0.18427710737203692, 1.1505285947865878, 1.9955407030450742, 4.939045368443239, 3.129892969490884, 1.0988313226044275, [0, [1, 2]]
-6.942025858838954, 0.17331791982712258, -0.6149582755563178, 0.1969385390867903, 1.297505965662181, 1.998709768412084, 4.66219506484806, 3.1705190318203083, 1.1904536553307987, [0, [1, 2]]
-6.733528130907276, 0.23815964897938843, -0.7210618159529749, 0.1853744727146874, 1.0747763057519018, 1.7747731055034095, 4.872718977654258, 2.9522310812460146, 1.1599615393919744, [0, [1, 2]]
-7.009561389033649, 0.37631012336862, -0.6571102438277054, 0.1892950807865898, 1.0866636783037715, 2.1301853057578204, 4.7888596272014805, 2.8678672480234355, 2.7431292962585525, [0, [1, 2]]
-7.468549829606284, 0.3148299085636031, -0.6090077408537197, 0.18003796144074974, 0.9609441922137357, 2.077443542599515, 4.9714525650178105, 2.9619821229238954, 2.9102024491095166, [0, [1, 2]]
-6.982534721411364, 0.22130966083628048, -0.5023568682201578, 0.1923633338843464, 1.0878821457848646, 2.16495392522582, 4.931399012438556, 2.698167858638112, 2.6712026097137302, [0, [1, 2]]
-7.536721565935886, 0.32619476198912517, -1.34804861015043, 0.19423302031408035, 0.7952061025278739, 1.4335556908854254, 4.664025638262759, 3.3761002684212094, 1.4565435783867777, [0, [1, 2]]
-6.830085438122745, 0.6251950572242558, -1.3216395721445338, 0.18640982205691387, 1.0370941666862292, 1.785847739493753, 4.37560430450047, 2.529759487152185, 2.3414463307411166, [0, [1, 2]]
-6.943661647775165, 0.5178251550105827, -1.297711522124678, 0.19030666655403647, 0.9796539047672508, 1.7278548318819018, 4.72850836906104, 2.6275329878179243, 2.2824210707734482, [0, [1, 2]]
-7.105999658565842, 0.40595542598985407, -1.2607492612939253, 0.18001050036743832, 0.8788703434992823, 1.6229851251266407, 4.774075922231766, 2.5389584915505545, 2.366743967546223, [0, [1, 2]]
-7.056724367448724, 0.6808675939501405, -1.5472711683475018, 0.1817286975494174, 1.0218643359337123, 1.5941975239449548, 4.387017531470447, 2.4277049134617767, 2.1358801705794765, [0, [1, 2]]
-7.964476909232493, 0.09302926140370954, -2.7791726373039936, 0.17503902471788144, 0.25510020526140836, 1.2669803291992037, 5.1049150675416755, 4.9956666709773385, 1.3927943870018946, [0, [0, 1]]
-8.433272366481408, 0.5276703647409424, -1.4482818617036868, 0.19304321729822646, 1.0414313494753495, 1.624542263690198, 4.506258042091195, 1.6010617168901575, 3.403944132855142, [0, [1, 2]]
-8.276769075157203, 0.11000694594325872, -0.8540374303610351, 0.1963081359042276, 1.0107465087072611, 1.6399023179958678, 4.7462345364071234, 1.5819168773573284, 3.344044430181724, [0, [1, 2]]
-8.68874797371985, -1.4643957432202552, -0.16568317196723256, 0.1413834785781894, 0.20661919927792538, 1.349407423014208, 3.9870349853600358, 5.586263939090047, 1.6258754022917836, [0, [0, 1]]
-9.190511548022739, -1.257214389890877, -0.46195799873889104, 0.16741794128287196, 0.2119336172370716, 1.2707048729089088, 3.7236877074672976, 5.798102474001471, 1.4732577316811557, [0, [0, 1]]
-8.932370066867183, -1.4427863111479082, -0.35648979158635785, 0.1606671631630886, 0.21214702379415593, 1.2708079253678901, 3.97592302460401, 5.609539246176375, 1.452003573325817, [0, [0, 1]]
-9.227440110016886, -0.49842932915552884, -1.1423773522154925, 0.15489850469159816, 0.2278319253121722, 1.299879405976571, 5.812056123042888, 4.2274687402910365, 1.32143307266711, [0, [0, 1]]
-14.871516631261027, -1.3292983756745387, -0.4321169332965346, 0.07839425202668086, 0.24845114170053317, 1.2899318567979587, 6.206137443157094, 6.055163548371424, 1.4528782054164509, [0, [0, 1]]
-14.83259265626431, -1.2516481011823548, -0.49932423889185285, 0.10242280102169118, 0.2611714799262391, 1.300947126060371, 6.311291822519457, 6.168507375007662, 1.4760946793546033, [0, [0, 1]]
-8.054651406453187, 0.29185529405070676, -2.8894655252082058, 0.18791054456181494, 0.5109872527519059, 1.3324547572577856, 4.743374221672839, 0.447213566680006, 2.397318103947048, [0, [1, 2]]
-7.794999103100236, 0.5279787935822564, -2.7790605836999704, 0.19191898963369225, 0.8142669653904395, 1.3379378995071214, 4.8795714373389, 0.42541568096306603, 2.518643873669906, [0, [1, 2]]
-7.630759210618736, 0.4830781249920479, -2.753717717640109, 0.20284156492741323, 0.910492451322024, 1.3930818664558113, 4.678834495953366, 0.5435133267023289, 2.4507597221897637, [0, [1, 2]]
-7.15150587738452, 0.47917697812120646, -1.9463830210819038, 0.19448797549164482, 1.0916348110255871, 1.2507404872478385, 4.890844037612184, 1.424045966768272, 1.8372748995234078, [0, [1, 2]]
-7.265032141078444, 0.48308210787355566, -1.9167419740193359, 0.1882769914260495, 0.8428728877249643, 1.4806487733840046, 4.94305870326837, 1.3987477011467582, 2.006742787849359, [0, [1, 2]]
-8.49544234313971, -1.529343299122669, -0.5810238183731787, 0.16897755574679602, 0.2112907753508851, 1.2389965015487538, 5.480700091326651, 4.698665541258015, 1.2630843249518433, [0, [0, 1]]
-7.640870636770477, 0.5758306820305495, -0.9012214164836713, 0.1880864989984778, 1.2231138793305767, 1.8471395742332302, 4.866599170662708, 3.4811271288095216, 0.5129940288400718, [0, [1, 2]]
-6.865425164326251, 0.241610260160286, -1.5748884800945888, 0.191084815767013, 1.0651353504065844, 1.4587003064864974, 4.621065455730871, 2.1448525630671966, 1.589049133115627, [0, [1, 2]]
-6.918852366357421, 0.3383039236375304, -1.7589089731238758, 0.18782225420648527, 1.0436864556285745, 1.4861118606615842, 4.690267005218213, 1.9388830625376128, 1.8000574422650601, [0, [1, 2]]
-6.850808016927089, 0.4864914733822161, -2.0115874815516106, 0.1878712806665968, 1.0731855319336576, 1.5050482444626743, 4.528489577929583, 2.1756054482709146, 1.506217996528733, [0, [1, 2]]
-6.904897743218715, 0.5676760248396528, -1.9665611938287633, 0.17563075329162692, 0.9282655229507476, 1.4384722917578907, 4.666472682933472, 2.0175518172674165, 1.5484922824100422, [0, [1, 2]]
-7.5453725206046025, -0.7179648058128487, -1.135903372370889, 0.16459767479815549, 0.19871554770415978, 1.227771379802446, 4.709808263091642, 4.482106790053026, 1.5049004509878918, [0, [0, 1]]
-7.528768385803652, -0.6011157521083726, -1.2672230018424306, 0.1798444110240999, 0.19630786714516058, 1.2777750776678536, 4.7865133177404635, 4.502659320680321, 1.5407836077036177, [0, [0, 1]]
-7.058472763527773, 0.5622434976917682, -0.9327247116079606, 0.21160226761446926, 1.1012517550322525, 1.7384001548792511, 4.800311144324449, 2.7884178430130944, 0.34943534284382993, [0, [1, 2]]
-6.944556292116955, 0.43303106258019597, -0.8133239006631541, 0.19128086952567702, 1.196241594219441, 1.4883384767632672, 4.6741492367219575, 2.676052967541848, 0.4440384378607592, [0, [1, 2]]
-7.76361528418065, 0.08624439596969816, -1.1856830998713899, 0.174047023736803, 1.131764901714019, 1.4714633795086618, 4.898659942157085, 1.2473392641605388, 2.5760700328503985, [0, [1, 2]]
-11.502655511025763, 0.49493713934865197, -1.6853552048391076, 0.17055983396652658, 0.9363400140549428, 1.65807881590024, 4.740637153972175, 2.264508811808016, 4.017711400984771, [0, [1, 2]]
-16.95898501611621, 0.5837637700697914, -2.7341669121909744, 0.17112435473969134, 0.7868402340316565, 1.434374247330588, 4.690159014986054, -0.03349880898636915, 5.924829830366035, [0, [1, 2]]
-6.610538779106797, 0.23888680361548081, -0.6952263414325109, 0.20156721932321942, 1.0418665052531222, 1.939355449123742, 4.64890980915948, 2.3408262834615385, 2.249792454284648, [0, [1, 2]]
-10.198370622829257, -1.482981646233637, -0.38809750652315855, 0.10296529418269874, 0.21840327372777005, 1.1795197593423412, 5.044706378908241, 5.829388933127763, 0.8154230111663878, [0, [0, 1]]
-7.964179658541368, 0.44865635796579756, -1.4074170986632106, 0.18543355273216047, 0.9860932631381827, 1.574491824403587, 4.879899973469213, 1.4893384671015546, 2.6790458761405307, [0, [1, 2]]
-14.89691387675466, -0.3237029419016446, -1.481549177158087, 0.18026410705671383, 0.19406772600751532, 1.2983899171592166, 6.774857227707399, 3.608416743994866, 1.2969887065190102, [0, [0, 1]]
-7.296512898367225, 0.3648440145047935, -1.1058918624109528, 0.19229357463449454, 0.9553356595583762, 1.8835568246988037, 4.596663188503593, 3.4603624351524234, 2.2390871147814284, [0, [1, 2]]
-7.127774092150225, 0.7129840336600052, -1.5968637790177507, 0.19154408589027822, 0.938441864857364, 1.664076409635413, 4.846754514874972, 3.8395036740125774, 2.2730749101874017, [0, [1, 2]]
-8.036841633062977, 0.3090964099529744, -1.1409543436047314, 0.19614963724524898, 0.9221744955882255, 1.7171097247250908, 4.866196772046854, 3.7487680253023776, 2.393964960621202, [0, [1, 2]]
-9.736539098558556, 0.1434037157840215, -2.410377236466102, 0.17496325523347572, 0.30328316102220054, 1.2599929593140042, 5.987367783420815, 3.3388391577325685, 1.4371657687988149, [0, [0, 1]]
-9.12139052231081, -1.1161855891398604, -0.6572351393424924, 0.15068994076801318, 0.21602464055304357, 1.2837387160331943, 5.822057941345877, 4.532954926054643, 1.618654895622512, [0, [0, 1]]
-7.681820188761902, -2.381849911329832, 0.22571944312207018, 0.11881201229024647, 0.22154298912509518, 1.2905889922893385, 3.988911171890027, 4.9573937780828325, 1.3808739069600344, [0, [0, 1]]
-7.51237136143124, -2.5405934533532495, 0.2476069251954989, 0.15158412894190235, 0.20535919853816714, 1.2686718428286654, 4.012682464116095, 4.973268834246319, 1.4703818107214515, [0, [0, 1]]
-7.533903312226232, -2.385189511138912, 0.13355725837812565, 0.13135347227173994, 0.19809414163135022, 1.3300524208127367, 3.773848253445659, 4.941299726124736, 1.5540548492224822, [0, [0, 1]]
-10.890167648884049, -0.8856377110238701, -0.907504483854801, 0.12941428483648657, 0.25789523331355724, 1.2127807970852262, 5.075662719461613, 5.949610461861829, 1.686180404749495, [0, [0, 1]]
-6.940014058194467, 0.2067330245984676, -0.5731616677446009, 0.1887612574249706, 1.1127292294878557, 1.7544134609062032, 4.822704504292946, 2.3968757343326064, 0.2127619361311509, [0, [1, 2]]
-6.948920655894829, 0.36373533900812755, -0.6590419171689557, 0.19018161793927407, 1.1211133984801929, 1.7578768512811818, 4.789517395303018, 2.455820704308679, 0.2995090124702443, [0, [1, 2]]
-7.142845955140381, 0.3430116843252363, -1.8832867850152764, 0.1940750251367261, 0.9480075073488018, 1.4493859469152244, 4.956999522334697, 1.9581837322588633, 1.8786545700796635, [0, [1, 2]]
-7.46193580750005, 0.25744360855940684, -1.6993050372799976, 0.17591282082862392, 0.7327184842773454, 1.4951448384455097, 4.8517440714323365, 1.7708201920867213, 1.9645498392491387, [0, [1, 2]]
-7.735925940836528, 0.39855236163614693, -1.9239995308951658, 0.17594896171636937, 0.8263802995216731, 1.3877738957627712, 4.835781652239477, 0.6099245407131964, 2.835636309512339, [0, [1, 2]]
-7.8382238789819265, 0.3986713044526897, -1.7142256034137893, 0.18906008454149176, 1.2543319993164552, 1.3208712497173902, 4.709758921109173, 0.5274943912277728, 3.104471810567814, [0, [1, 2]]
-8.67043524689918, 0.25113971265788265, -1.322121460768688, 0.18224135665571986, 0.8049952992466778, 1.6855173547541722, 4.9565739543535825, 2.4606338968163564, 2.887102013764645, [0, [1, 2]]
-6.973866040465825, 0.3039519784874941, -1.1716949279930056, 0.20500339106684454, 1.0401101037373632, 1.804090950365567, 4.7979334399564095, 3.9739511087496333, 0.8971131725021015, [0, [1, 2]]
-7.112119793377737, 0.17221767630574913, -1.0343415429149625, 0.18809826651939604, 1.1195325789416684, 1.6242436503237543, 4.559939867999566, 3.745965560932405, 1.1821695987665488, [0, [1, 2]]
-6.72025503584021, 0.42743994888689946, -0.6634681483795971, 0.17910125144580225, 1.3062852780864445, 1.9546441781589747, 4.451462565807406, 1.5962510543683257, 1.666672241417759, [0, [1, 2]]
