t=7.0
logZ_t=-234.2761364622541
-6.536363742402576, -5.3088530984747315, -4.2346223490465205, -3.3349763498383287, -2.2914384300709507, 0.7571952339057592, -1.6188366715096056, -1.548864789306759, 9.342914585784388, 13.264344392138481, 20.756082056153947, 20.784542066595414, 24.502214462173043, 25.02120517734138, -1.2649384305138367, -2.066736732560806, -1.6221745834507986, -4.9796810525873045, -0.9815812913127085, -1.696990933571092, -2.554541304919355, [1, 0]
-6.6933181098113375, -4.887326378169934, -3.8252756774496235, -3.09522811772402, -1.8896103489989091, 1.0268484267298605, -2.895179195187492, -1.4250003590533367, 9.674827334032488, 11.542994936092178, 20.166654587811955, 21.417083019333447, 24.69898473036394, 24.88216999967963, -1.4585994728024247, -2.0086920960523478, -1.9745780784680897, -4.985578967351574, -1.5048343006117544, -1.797337871830526, -1.7735370056780055, [1, 0]
-6.748351543855361, -4.763666917545872, -3.8440901356624977, -3.664262645565398, -1.4082692654752746, 0.5118369094980113, -2.0197532094133503, -1.5087732165133318, 9.058331659285404, 11.142448111916684, 20.559664886793566, 21.37323895453357, 23.00273715819507, 25.012079204606646, -1.986257096975783, -2.2560246124640946, -1.4180171585637726, -4.261790547395838, -1.5220303916189608, -1.5293796051118287, -1.7091469293690769, [1, 0]
-8.701097983442434, -3.3590777770980798, -2.5779768555838225, -3.4465835086273335, -1.875461243385958, 0.548914556827683, -2.397010946006315, 8.961330488875868, 12.75243189740279, 16.039251160344715, 18.777804901974065, 21.037870976945467, 23.599320613828393, 25.00742278669632, -2.3197406034249117, -1.3819321665690092, -0.6122349657245385, -4.749219745274455, -0.9224168129337995, -1.8795646640303634, -1.593373603732811, [1, 2]
-7.166607978352249, -2.9144841269378277, -2.648439135130212, -3.9924396206096313, -2.505050925767317, 0.8424150731949396, -2.5344004693851, 9.46953388163068, 11.606429743245737, 16.635173218145212, 18.993868215054245, 20.86748294992165, 24.61715021686873, 25.454665316120764, -2.124624117495093, -0.9067722101156614, -1.9782780990000908, -4.3585586382562385, -1.1117391485706254, -1.5919318565260592, -1.3206768192104017, [1, 2]
-6.960359083402347, -3.6613395389987233, -2.7665352525780538, -4.15091426134251, -1.1329411640450457, 0.11500089179771493, -2.02515693896474, 8.842979841318503, 12.480285033782001, 13.52599676065467, 20.29897594045699, 20.831542330278378, 23.88993865644272, 24.998543677583434, -2.0657033746172737, -1.8432187307942483, -2.224233269784974, -3.7420731149352013, -1.2120589512616224, -1.2441158294947354, -3.4488215463532743, [1, 2]
-6.808334180098799, -4.116692149225549, -2.6925211955631734, -3.747164686560501, -1.9202304295912311, 0.8988571944361012, -2.886483928515004, 8.396796655156953, 11.512643733572453, 13.031667170679617, 19.909249975123913, 21.743261692082957, 24.301191418337485, 24.60182212967437, -1.5816524561403913, -1.931830982445744, -3.1308923176172168, -3.5267759149693125, -1.2884994676812633, -1.455376824257527, -2.347974931619174, [1, 2]
-6.61183799711081, -3.7453180452898045, -2.923116845765867, -4.0109971714904455, -1.4745770559396267, 0.49292847939817946, -2.288947823542795, 8.429362841212255, 12.624381438897249, 13.189503089340638, 20.55039548505619, 20.99379209062685, 24.26835070904473, 24.783490166469257, -1.6620742189531381, -2.048650999691348, -2.6970921936855765, -3.5958361719090393, -0.7516097717221641, -1.4614580177449112, -2.8167721883807086, [1, 2]
-7.7894662481677965, -2.19360631028584, -3.68307369237202, -2.3568059092817584, -2.2607601007128557, -0.0067738848958497615, -1.467565683885618, 9.198395599453029, 10.729504955023744, 15.838796111929588, 19.752739280060773, 20.266644915625914, 23.15744185770084, 25.609542670496456, -0.9122464795298385, -2.2633874062604105, -0.8028341707084997, -4.220377297863044, -0.23282442114207086, -0.5594021866127883, -3.917076333959166, [1, 2]
-8.206023278387976, -3.322033248698035, -3.130451739134539, -2.6321919355253525, -0.8409754923849572, -0.12388790016337932, -6.059456380428461, 9.539379920431793, 11.485388335039774, 19.434629584414754, 20.89452564964009, 22.337075540899423, 26.237364185837034, 37.17501408303489, -0.40071125162886956, -2.2999565587742836, -4.220325000747181, -0.8764454671935005, -1.5534028136952327, -3.9611260304057767, -1.3966042897183604, [1, 6]
