t=1.3331684851500802
logZ_t=-211.85455801360686
4.231487701428073, 0.1118768984713452, 0.19138820153622865, 0.6694683781477664, 4.273194763026885, 1.0110588202224189, [1, 0]
5.526382096522434, 0.41936831737805663, 0.1749764009489042, 0.646098949138501, 4.347957584175116, 1.0486923083840742, [1, 0]
3.6452196043460163, 0.03654726202288371, 0.17581685509263528, 0.7060689761849044, 3.77360699836184, 1.0354922743522301, [1, 0]
5.503940274429145, -0.11085864677245282, 0.19620906940083765, 0.6518648543499604, 4.554209575624306, 0.7243942143767516, [1, 0]
5.518299096537762, -0.290105692543471, 0.18729116664971912, 0.7600823899767734, 4.4547113685906465, 0.7927978388646231, [1, 0]
6.498031342974673, 0.17732009734023413, 0.18505212187056524, 0.6992012452256121, 4.466267136847189, 1.034547305698494, [1, 0]
6.655231985102186, 0.5956561645678172, 0.1869343703378411, 0.7380357247757512, 4.713322789239783, 0.9502726883152016, [1, 0]
6.021726841704729, 0.43877609532359513, 0.1894305545686027, 0.7143709202697639, 4.365036133298981, 0.9728494964312565, [1, 0]
3.9595819187453567, -0.5425884701931862, 0.17652955671485357, 0.7142973628667787, 4.333641384889674, 1.0533056485028625, [1, 0]
5.592060733111963, -0.13790837399388914, 0.18058974956969734, 0.7438652378919197, 4.474366839624927, 0.8655924021846922, [1, 0]
4.108043951075498, -0.1507989589047927, 0.1735602275290067, 0.7415287549977374, 3.99438432827481, 0.9061700602225865, [1, 0]
6.110437931042342, -0.26904175922594203, 0.17966893148299945, 0.771982047630669, 4.494168215792802, 1.016038812986565, [1, 0]
3.7271067766638217, 0.18219085944281918, 0.1885137821922931, 0.7810276026733454, 3.6106378900652536, 0.8885691990048504, [1, 0]
5.79030929459897, 0.04721612564262571, 0.20369208894376642, 0.670331607313695, 4.330666852604916, 0.9816971192264531, [1, 0]
3.6304302666752855, 0.14163590274479687, 0.1977919371653084, 0.7263565592618131, 3.9227006073927, 0.748242553698952, [1, 0]
5.7598238388126095, -0.14593475246700743, 0.17336382292510624, 0.6880765576197659, 4.236908121609778, 0.9364553538127515, [1, 0]
1.1664707001702996, -0.21398052556735112, 0.2505394322622747, 0.6635817002134913, 3.254787683486999, 0.8673809923972671, [1, 0]
3.045490923027585, -0.7854516577884744, 0.17766720184919685, 0.7010824881015333, 3.9929839606993816, 1.035687346187338, [1, 0]
5.182717762920308, 0.3339874016075713, 0.15178092022871256, 0.669237295003876, 4.359252660706849, 1.0743521334244708, [1, 0]
3.8433659932540336, -0.48478957416444274, 0.17083731079265205, 0.7646528879791048, 4.248515938168478, 0.864549492963495, [1, 0]
1.8163927452538693, -0.501689661933903, 0.18402300918987435, 0.6519367675730848, 3.5290707993898107, 0.9182336754834054, [1, 0]
7.394670794809438, 0.2687173308027371, 0.21999739920784767, 0.7054798125765629, 4.523714551903518, 0.9233307807760432, [1, 0]
4.9914319576454185, -0.05643619503831026, 0.220133919917728, 0.6445403202672985, 4.104237947542667, 0.9225751143732901, [1, 0]
4.435231172937386, 0.49478411091682656, 0.17568853278787294, 0.6784206765877999, 4.400195749923438, 1.002576020691656, [1, 0]
4.507786559078056, 0.3658737364745914, 0.16778896634979862, 0.6168980383554604, 4.105661695043551, 0.831683018256497, [1, 0]
5.0243391369806885, -0.015026357718410604, 0.20115724011477684, 0.6837175762328199, 4.184135382580701, 0.9562943398496738, [1, 0]
4.486199989214998, -0.021385486793871915, 0.19740736167806372, 0.6412543214826647, 3.864283514463709, 0.8559929725389533, [1, 0]
4.6102451973263525, 0.6496231207940579, 0.20894469858505188, 0.6881262144431525, 3.7311526165653293, 0.8349919931474004, [1, 0]
5.0308892268103085, -0.16993407692783546, 0.18968544594139597, 0.7388002850624438, 4.274660312347942, 0.7017002834249392, [1, 0]
4.282140399599221, -0.10425008840206368, 0.18847178091429462, 0.6822028718565817, 3.8724373526268923, 1.0260454209052352, [1, 0]
3.9929028814077725, -0.07756337389240354, 0.16291104322042607, 0.7973544947871806, 3.9368662797941982, 0.7204538274032743, [1, 0]
3.616911856074714, -0.15416480905920754, 0.1566048430019493, 0.7933554514609149, 4.125727763007522, 0.8393600241628238, [1, 0]
3.937851665067324, 0.026786282147474683, 0.1913002774652429, 0.7353212655840065, 3.9409992650239496, 1.0463971937403902, [1, 0]
4.9207415650912125, 0.24674175509884969, 0.17124544012625342, 0.693119199444546, 4.252296173279099, 0.9089913523763927, [1, 0]
6.418320824677919, 0.14611920039542098, 0.17295401784531042, 0.7953570971027621, 4.26792842106219, 0.7471196941133811, [1, 0]
5.879334280822046, 0.1615945451143727, 0.19352076019931216, 0.7527240862859718, 4.2874238380892, 0.8689847816778219, [1, 0]
4.235784573212449, 0.2789882914237911, 0.15164111181382273, 0.6759968029148299, 3.946920056341338, 0.9070295475067996, [1, 0]
5.930285120267543, 0.1337228267045622, 0.18783801316460952, 0.759363462134328, 4.503141254718641, 0.8724886408607502, [1, 0]
4.740510159824208, 0.18827878982059715, 0.19156663989000303, 0.7774360010180509, 4.360420770596907, 1.051988659496147, [1, 0]
3.789209282046665, 0.10416339738983724, 0.19691634690223833, 0.7179814045224303, 3.9214006874518375, 0.8737259922477669, [1, 0]
4.0820906385496, 0.030292693592762456, 0.13285925103882845, 0.7589406794359445, 3.8364963845772295, 0.7433040041120559, [1, 0]
5.347685910124435, 0.4680474800672694, 0.18299360105979484, 0.7978278805278312, 4.169969629686161, 0.7932460834455036, [1, 0]
5.357886462043697, 0.34578645990949736, 0.17784910145014945, 0.6976637876422599, 4.188502643192439, 0.964944253538135, [1, 0]
4.023835670829873, -0.2643431957588967, 0.2119705456307176, 0.7649436727266326, 3.9738217474952537, 0.8930311678363837, [1, 0]
2.0975238410232615, 0.1948936165997289, 0.17866401966583606, 0.7440360476099543, 3.9361599269816874, 1.1224868738882947, [1, 0]
5.391576231149937, 0.028464918590910236, 0.17766498777533363, 0.7069201422133827, 4.061708896671067, 0.823370985014625, [1, 0]
4.482598446637831, 0.5498414669467071, 0.1525970231085373, 0.6762244603193196, 4.137020849119715, 0.9478444329541413, [1, 0]
4.805890996143801, 0.23408716819969375, 0.18205162597885816, 0.6707740286224401, 4.222298668791119, 0.7901436212377192, [1, 0]
5.481202637127616, 0.44438188135930584, 0.20646048193062516, 0.6940638859215535, 4.234368459840042, 0.8596485512426938, [1, 0]
6.208885749670003, 0.12098944819167848, 0.16900952033627623, 0.7170574532644832, 4.748601450058267, 0.9864360915221333, [1, 0]
5.811434386542634, 0.3059360994301276, 0.18751332692534545, 0.7637066699068661, 4.436703305670378, 0.9937874485689802, [1, 0]
4.277921571130543, 0.5152598702394786, 0.17699037764612194, 0.6092477674850086, 4.234814917057172, 0.719692013287681, [1, 0]
5.090917351788745, 0.0637633101494279, 0.16353808909951947, 0.7258104580099933, 4.225843722628279, 0.860178141832386, [1, 0]
4.7386545964511, 0.19679563135781433, 0.1888604920278014, 0.688963804218053, 4.255493482572501, 0.7965015153942073, [1, 0]
5.689765532002872, 0.01791153423487376, 0.2238123164025933, 0.7091500798745998, 4.239812735209577, 0.6620787103901484, [1, 0]
3.9455781847737357, -0.07304042337498783, 0.1982750098276403, 0.70633578705988, 4.1385479640351335, 0.818429863620636, [1, 0]
4.8915709456924725, -0.1899082462408758, 0.19352599697038944, 0.7127461140747582, 4.073039808529083, 0.8503570627929149, [1, 0]
4.5315369170493875, 0.40201233918187773, 0.18595678479476568, 0.714885352674832, 4.103913830947392, 0.8772490493923617, [1, 0]
4.319910274543916, 0.7091237133918172, 0.20248469728540902, 0.7283985746988061, 4.228488216520994, 0.8184432002520342, [1, 0]
4.317518276568854, -0.06589012247225735, 0.22976573471001027, 0.7958590774806934, 3.973931843177234, 0.8882704995516105, [1, 0]
