t=2.064441290117014
logZ_t=-87.94372728896073
-7.747210255009856, 0.5788761787860985, -5.088249142409778, 0.1777792837429859, 0.8994498205435193, 1.282137204091668, 4.701827613044942, -2.0212296715910543, 2.34212102329922, [0, [1, 2]]
-7.496197500077055, 0.38128587716333034, -4.780192092061815, 0.19488975859900518, 1.130012366929439, 1.3328783504293984, 4.853646591695124, -2.2880066025226333, 2.142369740119342, [0, [1, 2]]
-7.748238132043138, 0.3781219057156223, -5.036817147857687, 0.20013986315167442, 0.9234100901069928, 1.2893641299458127, 4.917733863662629, -2.3267891718268676, 2.372301427510597, [0, [1, 2]]
-9.013952756703626, 0.4129844374573449, -1.2554856427197973, 0.19559268313301076, 1.032298005968851, 1.6983345411160706, 4.784700625838499, 1.847871152940378, 3.3832342889376306, [0, [1, 2]]
-8.653388134234076, 0.5376881443404937, -1.3977829785214888, 0.18505610116464416, 1.0357038479994283, 1.5956582927072274, 4.832699518420093, 1.5806455366785415, 3.365330714870716, [0, [1, 2]]
-6.898446371358048, 0.17879662933668203, -1.6319953858325793, 0.17803175007192504, 1.0076259234040725, 1.4105156234606873, 4.913363184562879, 1.9091988072070116, 1.4264524699039707, [0, [1, 2]]
-12.546610571288648, -0.544959821003722, -0.9202380983711229, 0.1200788504759406, 0.2624350784416469, 1.2377907292470414, 6.207684582115128, 5.541235012360013, 1.2768750806164608, [0, [0, 1]]
-8.522804668642314, -0.8303562378595555, -0.8358930918882175, 0.15000808037232297, 0.20656779581447995, 1.2380681811144196, 4.220533770006692, 5.3822211961224715, 1.3350872898295902, [0, [0, 1]]
-8.335650966356132, -0.6297876236863875, -1.109997194824112, 0.17704553911707382, 0.22902918177751216, 1.1883891102758304, 5.621442916444735, 4.320544522790936, 1.427811007609443, [0, [0, 1]]
-8.569947027411416, -0.7519673392826086, -0.881466009493574, 0.16148890166962132, 0.22735527250489546, 1.2306491122642038, 5.723956608534469, 4.4858687073172305, 1.2833795368950551, [0, [0, 1]]
-6.903377831810592, 0.32712534413023164, -0.7035614463032765, 0.18826455100583214, 1.0452695646129635, 1.9967866656725943, 4.929763278777608, 3.1223104126567733, 1.0729032969160859, [0, [1, 2]]
-6.975961668162329, 0.08693425032176216, -0.5174096076996602, 0.2031692019742623, 1.134063801980428, 2.0687526679576154, 4.647727557991171, 3.14667021392347, 1.142160958904957, [0, [1, 2]]
-6.708444332938078, 0.33595579159945127, -0.8138901427375249, 0.1924880042165426, 1.10910570829171, 1.8366172261031117, 4.85630721681644, 2.917948929363719, 1.173473066168391, [0, [1, 2]]
-7.001111754719914, 0.4046307468016671, -0.6844222024088752, 0.17858675374850627, 1.0769937025121255, 2.140896803572713, 4.800858504325958, 2.878438240729735, 2.724723593385983, [0, [1, 2]]
-7.5453958683188205, 0.31767968700072985, -0.605234243989112, 0.19018519404064876, 0.96999852234547, 2.10745236119341, 4.967162618545695, 2.9602010749752896, 2.952752840761233, [0, [1, 2]]
-6.966998014700849, 0.26321003835799883, -0.5316725836929984, 0.19141155560241027, 1.0982308705360588, 2.1335468753677165, 4.9005398664227995, 2.686421368224587, 2.592365056474397, [0, [1, 2]]
-7.571598083934108, 0.3176414329199627, -1.345709290559598, 0.18681614790746465, 0.8158786669909605, 1.4477327319941267, 4.650443068641622, 3.3710352217932247, 1.4451003287155564, [0, [1, 2]]
-6.819001487731316, 0.6251950572242558, -1.3216395721445338, 0.18640982205691387, 1.0370941666862292, 1.785847739493753, 4.37560430450047, 2.529759487152185, 2.3414463307411166, [0, [1, 2]]
