t=1.0370307601408897
logZ_t=-237.06118207438723
-7.051986315129495, 2.3556894094235523, 0.5209697792974435, 1.279714959760404, 2.0233860485585433, -1.2139507155317533, [0, [0, 1]]
-6.674706884125704, 0.006614869237070984, 0.2690972982418982, 1.0684189014947847, 2.904960439427312, 1.0704536907938191, [0, [0, 1]]
-6.6421012255988, -0.17743530031565374, 0.18967698816690506, 1.079994582998344, 2.799981228779428, 1.021594976752573, [0, [0, 1]]
-6.988729814314116, 0.7001881083284988, 0.3070359262790062, 1.2818982819465747, 1.75366010943972, 2.805362346517475, [0, [0, 1]]
-7.012468764622904, 0.8190756390754175, 0.36838682204585654, 1.2063267457403697, 1.3965541930957983, 2.599030755025663, [0, [0, 1]]
-6.799069395489871, 0.609554899505889, 0.35001452389145893, 0.8984370591935601, 1.9388037026968306, 0.36504375455714355, [0, [0, 1]]
-6.874310535729183, -0.2754924228484431, 0.47611736557872775, 0.8468932100794795, 1.7950752801170338, 0.7261353768109993, [0, [0, 1]]
-6.953661375989919, -1.2686436811857507, 0.3929317244736473, 0.5991292824320635, 0.4952793974379879, 1.1945242700431913, [0, [0, 1]]
-6.591023453089769, 0.3364515549086563, 0.24576205299329454, 1.0903348220495792, 3.34644907274637, 0.8942326009478926, [0, [0, 1]]
-6.5473453308460146, 0.09458812929690333, 0.21311097162526765, 1.0428028381711056, 3.0647011615169717, 0.8086877981363982, [0, [0, 1]]
-6.737089945856554, 0.4759146287556039, 0.33071967692372045, 1.1219216151962783, 2.376087888358032, 0.7069079300108511, [0, [0, 1]]
-6.7391525439760755, 1.1143725703566352, 0.535547594512183, 1.2437564319930905, 1.7774319577457642, 0.7735137872007551, [0, [0, 1]]
-6.721024910397009, 0.8014615606094958, 0.3244819716732476, 1.1668105658514327, 2.283355648809486, 0.6406566102465224, [0, [0, 1]]
-6.6475902622166405, -0.02801987959966339, 0.16820412539003513, 1.1459902993771538, 2.845603816619709, 1.7978995908729585, [0, [0, 1]]
-6.730831054807055, 0.23644471699095695, 0.24513997893439524, 1.050697794887317, 2.1717657975198503, 1.0137289976917638, [0, [0, 1]]
-6.980608354696742, -1.3747932945166228, 0.3800170323435, 0.659258811166847, 0.2109800191544574, 1.541071807727485, [0, [0, 1]]
-6.835195725985231, 1.943779363883697, 0.5359660234134168, 1.7385872913143459, 1.4532272247655604, 0.14874638478723834, [0, [0, 1]]
-6.792204162546453, 0.9358199572744738, 0.4605981020911098, 1.1467136257489305, 2.3421355856226693, 0.29475544887146754, [0, [0, 1]]
-6.685160439677192, -0.9323118019346991, 0.33349219938547103, 0.7897129556507488, 4.286403433178119, 0.6171258045895792, [0, [0, 1]]
-6.973849578789119, -1.4999401267440444, -0.006143102008280041, 0.7736145495645651, 1.7503573409008593, 1.3850768433491016, [0, [0, 1]]
-6.828279335861373, 1.5468669445257284, 0.45337436590717417, 1.4451043242691592, 1.5258344025292674, 0.4181927670803522, [0, [0, 1]]
-7.014256461944895, -1.634523736625833, 0.431120368350337, 0.6016652437304431, -0.17472175679935273, 1.4754442250273876, [0, [0, 1]]
-7.174635785519307, 2.4038816261533387, 0.5386188463959507, 1.5643730295466594, 2.5492779474634153, -0.9396034958251656, [0, [0, 1]]
-6.793220683627706, 0.7577727794152189, 0.3891139955812164, 1.1298349595901525, 2.1961352953830473, 0.4660898605882972, [0, [0, 1]]
-6.507627106976286, 0.5291258224268867, 0.29561195585865047, 0.987506822438748, 3.6532380839639935, 0.2890509289649968, [0, [0, 1]]
-6.560844768043808, -0.11691495144980872, 0.21278402457852869, 0.9937707186301491, 3.023841306779285, 0.8525822592471946, [0, [0, 1]]
-6.563979039519849, 0.6139618350606462, 0.3152243880025097, 1.265334649655139, 3.0768537982615625, 0.7875548028026812, [0, [0, 1]]
-6.422897133177331, 0.45788012270591427, 0.19120748012051764, 1.413105705652661, 3.619673679181848, 2.0726588211731207, [0, [0, 1]]
-6.371366841686885, 0.504389579065017, 0.1561768838377321, 1.319985601656376, 3.8805528596411984, 2.010555336000546, [0, [0, 1]]
-6.875747091872331, -0.2924065561225461, 0.5418148100182745, 0.8102282152838415, 1.054672971172319, 1.1421936051201982, [0, [0, 1]]
-6.754777565700921, 1.5842928357142259, 0.4131409592381425, 1.8464697208786376, 2.2027783730288064, 1.8890465333223605, [0, [0, 1]]
-6.774430862711042, -0.4490773172304798, 0.13191160569440874, 0.896720777080106, 2.205568443538642, 1.0914909147538878, [0, [0, 1]]
-6.589358537898164, -0.14350092517282437, 0.28322049779477515, 0.9955085528002175, 2.9851067881609983, 0.9465505287686438, [0, [0, 1]]
-6.882296227400944, -0.4518171152730413, 0.11518205182767807, 0.9648598903029015, 2.0261999002238693, 1.552611956446679, [0, [0, 1]]
-6.694593913476512, 0.39028526883277287, 0.2621227503238826, 1.098845663143562, 2.6655725175102987, 0.6428893150992444, [0, [0, 1]]
-6.699197862882099, 0.3174886464377238, 0.26094659553974237, 1.0863223698225482, 2.2326343128280834, 0.931358410788685, [0, [0, 1]]
-6.820376953272967, 0.6112706556178964, 0.3506940760350317, 0.8314439088857299, 1.9737404604262707, 0.0904670646129545, [0, [0, 1]]
-6.868879946461186, 1.7237598284901032, 0.5410561487438816, 1.1412617698688665, 1.0899275649417908, 0.3986336594560862, [0, [0, 1]]
-6.781753998520994, 0.627471729269021, 0.2268514936871048, 1.1904478413891388, 1.8055923052434155, 0.982336062281445, [0, [0, 1]]
-6.389717616676715, 0.10834361447016806, 0.21541006044096403, 1.114352604251814, 3.7186500140758625, 0.9958553608911027, [0, [0, 1]]
-6.4254174452637125, 0.14366524419538812, 0.2588923342116031, 1.0879890590646895, 3.643589418335319, 1.0449090819863647, [0, [0, 1]]
-6.438058415524547, 0.25221881131283824, 0.2001410557346731, 1.130814638145031, 3.407158978020228, 0.8412918755538631, [0, [0, 1]]
-6.351046330761375, 0.26108850837370284, 0.17711839383169822, 1.1806492061693203, 4.193216689311029, 1.0147970079987514, [0, [0, 1]]
-6.457189160505716, 0.48194007217400875, 0.20605846250869952, 1.20832450181363, 3.857842830357963, 0.5653649037259231, [0, [0, 1]]
-6.332674596490272, 0.4171547712998635, 0.22293233895334968, 1.2065302726453242, 4.105330484955131, 0.8288456764492578, [0, [0, 1]]
-6.477731792382972, 0.35822886746854565, 0.2680991138632435, 1.0741726908156837, 3.958369650830396, 0.7063919077869143, [0, [0, 1]]
-6.4067173588658815, 0.7465115988270754, 0.20795695616551116, 1.226245621995127, 4.077126940685843, 0.9084690894865957, [0, [0, 1]]
-6.40870911401941, 0.5222861227611352, 0.2670408825877875, 1.1685944806490862, 4.055914336905013, 0.5942770728096105, [0, [0, 1]]
-6.427473053900551, 0.2640787352427262, 0.22742843272442007, 1.0764941381486388, 3.5561844430602245, 0.888499163649758, [0, [0, 1]]
-6.436978393384482, 0.3151976836123801, 0.172457588368089, 1.079886171832426, 3.4693161412139193, 1.0003759651982895, [0, [0, 1]]
-6.472686758445307, 0.2913463603110128, 0.1738230770844436, 1.3403824376999314, 3.270414805422342, 1.634187671395015, [0, [0, 1]]
-6.523227748464004, 0.27416666850517757, 0.25957908960380566, 1.2243411143647833, 3.0535625373761404, 1.2241803073189759, [0, [0, 1]]
-6.512791508269762, 0.4055956249298952, 0.1316433114614426, 1.2753403157979282, 3.1985567632944063, 1.1238830169995913, [0, [0, 1]]
-6.500228518596867, -0.3484667056646262, 0.18675801696651217, 0.8781778847222093, 3.626508657959944, 0.7020925077964725, [0, [0, 1]]
-6.600071155442771, -0.3061030418921256, 0.2878747519906462, 0.8930616681629326, 3.0281441696248153, 0.8424135631003522, [0, [0, 1]]
-6.83283899011794, -0.7072923716443456, 0.10116852178964199, 1.039445489601701, 2.8379796634765815, 1.638609940605911, [0, [0, 1]]
-6.877524058826605, -0.0045976796686124895, 0.4428656746073475, 0.7995631855488825, 1.3374940767782595, 1.1091930875488314, [0, [0, 1]]
-7.0133033635955355, -1.7036474649651117, 0.4327212199474661, 0.6847414516013748, -0.30777090140490615, 1.7777879576060025, [0, [0, 1]]
-6.69984090495672, 0.6467338696483118, 0.4540373511387312, 1.0978045366918927, 2.8960121544198123, 0.2560414279340751, [0, [0, 1]]
-6.9589981642120735, 1.9178562086762345, 0.4258231095802267, 1.7363014263269554, 2.6527827007792957, 0.29181342438816016, [0, [0, 1]]
-6.955986387273382, 0.1948161007971353, 0.4333479259684072, 0.7242426035637795, 0.929206463527952, 1.320537851415591, [0, [0, 1]]
-6.738433126332148, -0.8698391539848852, 0.18185577348127013, 0.835988210170265, 2.64587438459296, 0.7155041322186052, [0, [0, 1]]
-6.903693308861404, 0.47092089765247663, 0.5435999751292302, 0.7991535365840448, 0.9828640732425468, 1.0707411120774333, [0, [0, 1]]
-6.726057867707975, 0.900658778644436, 0.32293427246792655, 1.4207201044024527, 1.9890430044082472, 1.0954103019160202, [0, [0, 1]]
-6.39439764128608, 0.3954386719689278, 0.2398537216481702, 1.1389384239315377, 4.23120256552047, 0.7713510556164972, [0, [0, 1]]
-6.3302160079892245, 0.02332000029438889, 0.22743810704670048, 0.9489307083539144, 4.538844248997596, 0.7186346799511789, [0, [0, 1]]
-6.71037986664056, -0.440147527654372, 0.12316504760150813, 0.9560002341461602, 2.9844066790702444, 1.3421673906338452, [0, [0, 1]]
-6.83505836371684, 1.0746978398910791, 0.3575102214215755, 1.488599894840281, 1.914635726222866, 1.949323620296602, [0, [0, 1]]
-6.848105170165598, 0.4449613396596152, 0.6164943769032425, 0.6837779256269572, 1.549266138812291, 0.5072750629837804, [0, [0, 1]]
-6.847890305692411, -0.07206730264382394, 0.5201383019877601, 0.702657904888626, 2.0142158708922864, 0.5777462920091389, [0, [0, 1]]
-6.874451364118541, 0.18455156336321418, 0.33703207639244226, 0.9581788751835443, 1.6028487651047747, 1.114296696152349, [0, [0, 1]]
-6.458826776187925, 0.5837416788904288, 0.2604246239625883, 1.2337021740417051, 3.783900203604083, 0.879508265528068, [0, [0, 1]]
-6.381573299949068, 0.22326893574886747, 0.19760328219544465, 1.2034747287821597, 3.767460281523075, 1.2195005882041572, [0, [0, 1]]
-6.420741931141072, 0.08012230196723644, 0.1550023714609326, 1.027978656706981, 3.5314544545513114, 1.0479211034670282, [0, [0, 1]]
-6.633402335952569, -0.49108747073213127, 0.09380223540333076, 0.994993013052558, 2.9683087058727677, 1.2285407433081001, [0, [0, 1]]
-6.840688550583179, 0.025148239555127606, 0.48146922290274324, 0.6721454837310382, 1.97902205639421, 0.44861076619735935, [0, [0, 1]]
-6.784923306218255, -0.0540972502476258, 0.39625950144373145, 0.8900518399554933, 1.9906877577571882, 0.9161033339742168, [0, [0, 1]]
-6.630647213266295, -0.5811068008593304, 0.09458112068411309, 0.8277475772295426, 2.987959046822275, 0.9359346185262053, [0, [0, 1]]
-6.851359776401579, -0.8969503268400797, 0.16909915818883364, 0.8570887307239982, 1.8021021491841058, 1.016152862243724, [0, [0, 1]]
-6.900445157252168, -0.49026830756347806, 0.4516835389925211, 0.706481149202247, 1.1725306857139053, 0.8576129211814243, [0, [0, 1]]
-6.844450276601449, 1.609858875050533, 0.36669190299693805, 1.7955890471839075, 2.45694302738327, 1.690367245047255, [0, [0, 1]]
-6.954426441966519, 0.862901771058422, 0.312914467294895, 1.0986361199242145, 3.775580561033016, -0.25152415070049877, [0, [0, 1]]
-6.801664927445894, 0.7337413926283627, 0.2731700765051248, 1.1938404090185792, 3.4997235730905953, 0.1800847835287419, [0, [0, 1]]
-6.455943850882623, 0.8421955406335123, 0.25705665119719956, 1.3573747896251454, 3.6252940216940965, 0.9303101555408607, [0, [0, 1]]
-6.435470562480948, 0.4908834384430642, 0.2280297858545432, 1.1205668724285602, 3.649117127896059, 0.7891051619810407, [0, [0, 1]]
-6.475705115071903, 0.637560678374979, 0.2829330525503545, 1.2401318076160166, 3.5432664927029838, 1.146814943287464, [0, [0, 1]]
-6.942526421350244, 1.5275039876321848, 0.4670260306707483, 1.4095253455808006, 1.1081366157581711, 2.5959007820088376, [0, [0, 1]]
-6.947389589860529, -3.120512941425378, -0.5485669849127981, 0.5396697061390932, -0.45760755820730736, 1.163161875912002, [0, [0, 1]]
-6.900171544019935, 1.789315680070981, 0.3869795443342348, 1.876980166595994, 3.0596765016663703, 0.9261010556236243, [0, [0, 1]]
-6.8293232776252175, 0.7362510764627593, 0.6017588019003796, 0.6394906285069715, 1.1895944622776053, 0.5614845458036087, [0, [0, 1]]
-7.003815222820395, -0.7491978831575085, 0.20521773456708464, 0.7909904782746988, 0.6500019305241257, 1.6480070065451224, [0, [0, 1]]
-6.722422659019816, 0.7125697089770339, 0.36278475023541756, 1.0525284612054147, 3.1006158521078193, 0.33154637557697586, [0, [0, 1]]
-6.926080062388164, 1.9203730077380148, 0.4490605276466644, 1.4122910265628668, 1.9658832196398974, -0.16680359747513562, [0, [0, 1]]
-6.54895824717095, 0.969579993016373, 0.2870520267692057, 1.3998650357490638, 4.076131077682751, 0.6599786437785583, [0, [0, 1]]
-6.35762811985241, 0.8836132388436515, 0.19085182002891118, 1.34722147342579, 4.189228025320849, 1.1041325896892147, [0, [0, 1]]
-6.557281304280324, 1.0639650370160831, 0.3026847990430321, 1.3883580771732194, 4.018455664700227, 0.756127497929376, [0, [0, 1]]
-6.579906329377737, 0.7257850752064756, 0.30985098401110894, 1.2074993840363222, 4.082796649281953, 0.384306179729496, [0, [0, 1]]
-6.744037194237414, 0.6086533318972037, 0.34154236685276745, 1.1325201988963562, 1.9960374276050883, 1.0926866601569662, [0, [0, 1]]
-6.715227905490565, -0.7042830453548555, 0.06057083498784177, 0.9518468448722807, 3.2123344764719404, 1.2840623903408133, [0, [0, 1]]
