t=2.0
logZ_t=-86.84487808179564
-10.703985304903162, 0.30077086298236744, 0.17535776775170714, 1.2858408854138037, 4.818163933766866, 1.2950329494332258, [1]
-10.696301175749436, 0.3808647354810748, 0.18325145808087812, 1.2722666123356807, 4.8799423161600375, 1.3853518204952966, [1]
-10.772801878015137, 0.4593271689587269, 0.19017799342382827, 1.2949443676405932, 4.737056719781549, 1.5478216782337322, [1]
-10.824803949538984, 0.39561720268752815, 0.18586982733458635, 1.1750388641292562, 4.667101825209037, 1.2220716279223593, [1]
-10.800147276521292, 0.3257976991988613, 0.19957745799383914, 1.1843821936831616, 4.76377325351531, 1.239658126781092, [1]
-10.745787897550688, 0.40683144826594037, 0.1876908785034649, 1.2468378353008418, 4.796775976124694, 1.26339157922521, [1]
-10.779293885713283, 0.46339692977278824, 0.20156773202305003, 1.235245555242348, 4.73541579906948, 1.203592672815352, [1]
-10.723686915274735, 0.2134912211956161, 0.190715271224485, 1.2808628962246065, 4.787651808331404, 1.5891342674375653, [1]
-10.722986568493686, 0.35727020194242803, 0.17862819935892155, 1.259842793391355, 4.823543837351383, 1.5708517675019205, [1]
-10.840843762272762, 0.298848522760993, 0.1887801564296654, 1.2987425110914625, 4.552503588354022, 1.5622237123501748, [1]
-10.763208834959894, 0.17365088088237, 0.19763514502265356, 1.2865936146349133, 4.852791262900248, 1.0772206116326501, [1]
-10.767239150446114, 0.3976230457635107, 0.1758209621955644, 1.2728977353326116, 4.754164126758821, 1.4219807733099739, [1]
-10.693089940808735, 0.37720485096426715, 0.18464843052787266, 1.3221765740722062, 4.92958146580935, 1.581579736013454, [1]
-10.767955477442682, 0.2891486735913436, 0.19490726433152752, 1.3211549847317596, 4.865247671506585, 1.5790234269747436, [1]
-10.777539358963423, 0.39132887202061317, 0.19417719241598103, 1.3139661683815194, 4.861428875547933, 1.7863045486954898, [1]
-10.760350568990397, 0.5651373229719637, 0.19561273029102877, 1.2935327016539984, 4.725653505666522, 1.5608178795776577, [1]
-10.746605715837042, 0.5541586255293356, 0.1924580984787206, 1.293584301352968, 4.921683265417686, 1.7359791827124653, [1]
-10.704753938326208, 0.4615606927390862, 0.19374251548102625, 1.2486352990764704, 4.859001068721181, 1.2260697892755847, [1]
-10.749874230963592, 0.33923867850267414, 0.20517764613248285, 1.2775043049156802, 4.706180417247061, 1.3130531292742598, [1]
-10.86214807257639, 0.33047560328861003, 0.20469459226627168, 1.2341425723823536, 4.5905447232561, 1.5076590255213145, [1]
-10.893772334979323, 0.48530631709235933, 0.19566263099531783, 1.242065345090132, 4.520872062178645, 1.3716922123652682, [1]
-10.775041616503186, 0.45828783459908523, 0.1917188652733312, 1.268313981634158, 4.644963739747046, 1.3236470628649146, [1]
-10.822084113162557, 0.4914358014931354, 0.18706717994472843, 1.2485041591244492, 4.5642345470914725, 1.3750732346737247, [1]
-10.913976586335425, 0.5146937720507865, 0.18565594474028432, 1.356248013241348, 4.448790603474141, 1.3901994042315768, [1]
-10.775346895362755, 0.42217949567089114, 0.17771725863431106, 1.2811924155325884, 4.676648298220738, 1.5164619814925413, [1]
-10.776656055731529, 0.37347822485421006, 0.19288566988408795, 1.3217218715620744, 4.659414439549514, 1.4578006514603974, [1]
-10.894518005787386, 0.19696176145278121, 0.19826086373951532, 1.2519236732752488, 4.55865264237515, 1.4580888540503951, [1]
-10.892401125888352, 0.25632759047559345, 0.18195846140995378, 1.2811678341526567, 4.577019479783495, 1.3594025390331819, [1]
-10.95789564207225, 0.5119786615961995, 0.19072297419364215, 1.2419119630484783, 4.48485171540591, 1.583075596170296, [1]
-10.704529796605561, 0.4842378196109975, 0.19257347499187663, 1.3158006429492637, 4.935007098992011, 1.6274119404386231, [1]
-10.71279212935114, 0.31121310144250564, 0.18661615138591764, 1.2821645096261758, 4.864358016814629, 1.6325827088774545, [1]
-10.826146274989052, 0.20343119110920907, 0.17776925237806784, 1.2200994149139983, 4.656414276655181, 1.2764003009503084, [1]
-10.816295575880526, 0.2351627301505853, 0.18729568531355772, 1.2082472656049437, 4.643268547306326, 1.295544597985142, [1]
-10.731275755173586, 0.4260390298427107, 0.19053700857617206, 1.306428006102719, 4.717992013902803, 1.5893497045486242, [1]
-10.681935984098216, 0.4021473048110568, 0.19599411270256845, 1.3456163656107778, 5.004523276656, 1.6658037932637177, [1]
-10.664953031389771, 0.5215406237839468, 0.1950048159146263, 1.2825957100311864, 4.89985162815703, 1.5832962568227287, [1]
-10.67591588731401, 0.40623778308047576, 0.18447566524580464, 1.234257944661701, 4.977769334608969, 1.4354880627468176, [1]
-10.687053498974747, 0.41892515120911017, 0.20149216420013175, 1.3081530252178002, 4.935061763582001, 1.5206798706738096, [1]
-10.663280628801319, 0.4403370630289538, 0.18674484476092695, 1.3202386953405274, 5.008674279309214, 1.547308585004027, [1]
-10.704224716126932, 0.4037941308433347, 0.170343030525035, 1.4129114880975964, 4.953731034525273, 1.5035448371928524, [1]
-10.659300857923094, 0.4658113661890502, 0.19264617917928803, 1.3234472018982535, 4.989710784572972, 1.5027456811258884, [1]
-10.67363510320971, 0.38131655663176, 0.1968671069345824, 1.3394870276507207, 4.957111185833401, 1.424919905024802, [1]
-10.649700617430486, 0.4680185820131428, 0.188695528836028, 1.2681283932683274, 4.993580889766745, 1.4766806720410237, [1]
-10.738595430678965, 0.5259497364325864, 0.20714401030881363, 1.3518356381542227, 4.834761040217158, 1.5089975933480193, [1]
-10.865673156837381, 0.24615376213305656, 0.1857975468779832, 1.335119345576826, 4.5315993012656115, 1.4664125187543695, [1]
-10.740380983009135, 0.5770748059764049, 0.18390561059820287, 1.3932971971019927, 5.049842624144133, 1.5477815952850935, [1]
-10.737606376099293, 0.6371115297279791, 0.17637161268821208, 1.3248082905945024, 5.033759614943467, 1.5673113878619316, [1]
-10.816414614675924, 0.4493653848573373, 0.18252002234428824, 1.3203951180078837, 4.627445286071185, 1.4961809210704355, [1]
-10.704501197732881, 0.43840358995385553, 0.18539919622328926, 1.2222114292901138, 4.778151674654958, 1.3130086036237059, [1]
-10.739229399895498, 0.30678388472947954, 0.20312502057057374, 1.3077225223287021, 4.804745899386328, 1.4252433873904995, [1]
-10.738747826408432, 0.37777695077961065, 0.19118818844637858, 1.3513645785352222, 4.75860683632054, 1.4684970844646663, [1]
-10.695901962730014, 0.5345005794766435, 0.18965443839332602, 1.2698162671907982, 4.879476844465181, 1.5942246729984744, [1]
-10.753919239504041, 0.5361145485590253, 0.17925100225972568, 1.3727642510877271, 4.816281076887083, 1.51239037157867, [1]
-10.75837095862091, 0.30440904258995666, 0.18508290089100407, 1.2966545582805846, 4.722230982575698, 1.4523299477780527, [1]
-10.849970434785021, 0.5060671725673763, 0.18857248644079022, 1.1973271876998768, 4.643190765404032, 1.0742374929723115, [1]
-10.791519925000829, 0.5423888183085643, 0.18318418611424223, 1.2329735537069566, 4.651655910544113, 1.1155936581682264, [1]
-10.766555713250796, 0.3009123260496019, 0.19238819621899997, 1.3133972453589124, 5.052143388409395, 1.7472011907531242, [1]
