t=1.0390638110066974
logZ_t=-236.90630107092326
-7.128272060863957, 2.553566568910042, 0.6580037563858663, 1.312446395236149, 2.2786092418870205, -1.4766171632572556, [0, [0, 1]]
-6.516629239903367, 0.006614869237070984, 0.2690972982418982, 1.0684189014947847, 2.904960439427312, 1.0704536907938191, [0, [0, 1]]
-6.488192811172116, 0.006447254165992101, 0.23944180944512533, 1.1222375914140166, 3.101154492194467, 0.8802560768686474, [0, [0, 1]]
-7.028641553510105, 0.5404718346834785, 0.2464257455806214, 1.2735657682371702, 1.76950087503333, 2.785964398637237, [0, [0, 1]]
-7.062401853054679, 0.777005845615837, 0.32210562127005027, 1.1736002856982148, 1.347205450343324, 2.72556780728206, [0, [0, 1]]
-6.746507509250471, 0.5809115991934157, 0.4732218405484043, 0.8448257742011439, 1.7969257114113304, 0.3024469132504451, [0, [0, 1]]
-6.842532213822822, -0.12171968194513971, 0.34154803253653887, 0.8589897917597208, 1.527711609744459, 0.7862384914678271, [0, [0, 1]]
-6.956180789694119, -1.2128788092412983, 0.4541398676432432, 0.7688218819849331, 0.5210704107562242, 1.400823394346662, [0, [0, 1]]
-6.382814094189605, 0.14621028453977503, 0.2069911711254439, 0.9772509731849381, 3.3086675455886163, 0.9236307598647879, [0, [0, 1]]
-6.364989817191452, 0.09458812929690333, 0.21311097162526765, 1.0428028381711056, 3.0647011615169717, 0.8086877981363982, [0, [0, 1]]
-6.647007666183737, 0.4329285428464127, 0.35865891298092234, 1.0610849072816482, 2.2695355104125374, 0.7054932661659521, [0, [0, 1]]
-6.684590295933499, 1.4573748874946824, 0.485244101368032, 1.4334816428693928, 2.0900519686374275, 0.6126782084483409, [0, [0, 1]]
-6.636820303122535, 0.729987308077433, 0.33512558006509485, 1.0358617904216667, 2.461223729534497, 0.5594840403765071, [0, [0, 1]]
-6.564242076632919, -0.21078269001590091, 0.05278787130301643, 0.9859695699813684, 2.6947322244679235, 1.589354796382262, [0, [0, 1]]
-6.63286159923746, 0.23271084014096405, 0.28389996577923393, 1.0866268271764423, 2.245234206248665, 0.9986308240502586, [0, [0, 1]]
-7.006147860620586, -1.2261591969484849, 0.29180745144765635, 0.6936702984482229, 0.11038553877489164, 1.4768729387892743, [0, [0, 1]]
-6.800988961783925, 2.0584132578094234, 0.48899832301685175, 1.2090436737663683, 1.628368127000094, 0.3726324993912028, [0, [0, 1]]
-6.752645156886036, 0.9760979656343649, 0.502821820069952, 1.013828407644345, 2.330310163315797, 0.22733596757470106, [0, [0, 1]]
-6.595450983024423, -0.5955656365308697, 0.32927830131963787, 0.7703318138470543, 4.0555850795957955, 0.7294679017192722, [0, [0, 1]]
-6.990881909738065, -1.4852774020498878, 0.08103163881341544, 0.7641072659351656, 2.0214588763281287, 0.9401575006322849, [0, [0, 1]]
-6.788848612982333, 1.6490786841088698, 0.4474982207625889, 1.4292450822594704, 1.414877107030645, 0.760047627413938, [0, [0, 1]]
-7.0530132691060885, -1.894767701482593, 0.23552219106324662, 0.7368171410476082, -0.3210241061948014, 1.6054764009419558, [0, [0, 1]]
-7.303673306672761, 2.231531104944661, 0.5116859127586457, 1.6087881128055097, 2.6843306007012817, -0.7687939472264647, [0, [0, 1]]
-6.724639718916303, 0.7847491306448835, 0.4043903838287098, 1.0721559239484388, 2.311639157656337, 0.4858914220248309, [0, [0, 1]]
-6.360444665869341, 0.5902708933965651, 0.41137046125143895, 1.0785788096683044, 3.601782794412887, 0.408612729322101, [0, [0, 1]]
-6.38726016035187, -0.09407596488146681, 0.3013003818108213, 0.9097092195156441, 2.9309751781327433, 0.8522406249780632, [0, [0, 1]]
-6.414169164417689, 0.6139618350606462, 0.3152243880025097, 1.265334649655139, 3.0768537982615625, 0.7875548028026812, [0, [0, 1]]
-6.177331762660203, 0.4662154296522697, 0.15605004907901704, 1.3348776978493277, 3.7559146188862456, 2.0125015645831468, [0, [0, 1]]
-6.111519049846584, 0.514991058401683, 0.21290921507723767, 1.3643869064475391, 3.8040354161575034, 2.089745598402478, [0, [0, 1]]
-6.895454565059278, -0.6577379821567854, 0.25966078839262197, 0.8377751570345237, 0.8417401160919176, 1.2718724409846074, [0, [0, 1]]
-6.694293103951124, 1.5703911326896838, 0.4108196205912948, 1.7742065771843603, 2.109099852270645, 1.5453182840189061, [0, [0, 1]]
-6.705897418861056, -0.27734281425366, 0.32569210829289624, 0.9245341491172873, 2.1229200681886797, 0.9929905584753198, [0, [0, 1]]
-6.423335178719011, -0.30813161653208077, 0.1909429672804061, 0.8366398625396936, 3.161317446822084, 0.9118965547308265, [0, [0, 1]]
-6.879498593286521, -0.32908808397361977, 0.15813639236869623, 1.007639862145309, 1.9035812756662542, 1.8857514330262695, [0, [0, 1]]
-6.566534567744049, 0.40780117440292046, 0.3229514117815796, 1.2306609873692476, 2.4642004653098972, 1.0295078373100468, [0, [0, 1]]
-6.628456046626188, 0.2840926977544712, 0.4313208290905948, 0.9480588701250018, 1.9159975860212408, 0.7283565902966007, [0, [0, 1]]
-6.774429663464179, 0.5214541998301153, 0.399064051213953, 0.8119760773366286, 1.8485012751450616, 0.1843892510624388, [0, [0, 1]]
-6.845319164994714, 1.5037970361022466, 0.4870551500873617, 1.210950988205423, 1.4277247523502126, 0.4134438115709529, [0, [0, 1]]
-6.728920802957026, 0.798920781058614, 0.45001509044610577, 1.1310298213033594, 1.6282477984879344, 0.9934632782463353, [0, [0, 1]]
-6.135810447058396, 0.10834361447016806, 0.21541006044096403, 1.114352604251814, 3.7186500140758625, 0.9958553608911027, [0, [0, 1]]
-6.1925764747282415, 0.24742386190016152, 0.23133553937244405, 1.0539143302384104, 3.559042154834914, 0.9754078730372635, [0, [0, 1]]
-6.25066847794357, 0.23351803323746168, 0.2954587158658839, 1.1609074130492778, 3.0962756156502507, 0.6248404450057263, [0, [0, 1]]
-6.048542621414594, 0.08117638076476771, 0.16814237849596625, 1.2034224585656013, 4.297991073198675, 1.1876249505148129, [0, [0, 1]]
-6.222489098219672, 0.46889418152930534, 0.27696359354985334, 0.9867721210106062, 4.096939981009544, 0.40539799228553913, [0, [0, 1]]
-6.050038902139215, 0.4171547712998635, 0.22293233895334968, 1.2065302726453242, 4.105330484955131, 0.8288456764492578, [0, [0, 1]]
-6.245119884053381, 0.4261216821712266, 0.1970399539067232, 1.0404391961238655, 3.945649981144085, 0.7848244946308708, [0, [0, 1]]
