t=1.0962805560826059
logZ_t=-229.78743035987912
-6.237452323574827, 0.06203000919915206, 0.16132723303266042, 1.1009841085059875, 4.074265925471419, 1.2598441349338938, [0, [0, 1]]
-6.25594905076243, 0.4758985815260111, 0.1270305199674594, 1.1789169065011866, 4.222605188384633, 1.1581672550235147, [0, [0, 1]]
-6.20465472460555, 0.457633177193359, 0.16839042967313966, 1.2666913140034626, 4.149342904624194, 1.1158837662868795, [0, [0, 1]]
-6.4485385706789184, 0.4160247811232679, 0.23708934777853075, 1.194271920995442, 3.538194933811464, 0.6775284744278343, [0, [0, 1]]
-6.411202470008707, 0.47183098169701887, 0.21261651146607768, 1.2582348350636448, 3.364266781724837, 1.8620240943235722, [0, [0, 1]]
-6.228278910724797, 0.322724606883765, 0.17925861581537944, 1.2188222398856279, 4.395136698179974, 0.8758117816130544, [0, [0, 1]]
-6.2689975254781425, 0.2677145657308809, 0.2403475477142416, 1.2038021304487991, 4.425702957351478, 1.0362369259778956, [0, [0, 1]]
-6.4988922939473595, 0.09389682715593445, 0.19579361501344278, 1.1325158424232984, 2.7371416961613146, 1.1022115339090393, [0, [0, 1]]
-6.225483707424319, 0.17950317655554812, 0.16618572772297963, 1.091337323036138, 4.2656946645988745, 1.0482452969925184, [0, [0, 1]]
-6.2784128684613645, 1.1354556404287102, 0.22043440204833092, 1.587115457889742, 4.587376767750869, 1.2525315196184923, [0, [0, 1]]
-6.276427420431615, 1.0277201525556787, 0.19155934124072724, 1.4427430324148875, 4.423666654397556, 0.9733334165886655, [0, [0, 1]]
-6.1330345124886385, 0.4273010358643504, 0.1844802037285694, 1.3033261381507866, 4.943580758998633, 1.364006128268833, [0, [0, 1]]
-6.142460440892427, 0.3514529090041871, 0.23035616550177432, 1.3279321018748558, 4.941342333593558, 1.3366339273537295, [0, [0, 1]]
-6.242930099043512, 0.9183768321477249, 0.23645099430341024, 1.4387318935101054, 4.641404319315932, 1.216214038604659, [0, [0, 1]]
-6.244143148748749, 0.9128454771971616, 0.21343208722451434, 1.5184353726641915, 5.1068807484395, 1.3458166049589662, [0, [0, 1]]
-6.244143148748749, 0.9128454771971616, 0.21343208722451434, 1.5184353726641915, 5.1068807484395, 1.3458166049589662, [0, [0, 1]]
-6.133594237723463, 0.6391154427714296, 0.18001299462544465, 1.2152438790121534, 4.833512925936347, 1.2937163432774843, [0, [0, 1]]
-6.167665718899006, 0.40644635765556736, 0.1520708976719563, 1.1428004094783328, 4.748042710459007, 1.059163537995019, [0, [0, 1]]
-6.141142151910002, 0.7033013368030672, 0.236173546711101, 1.29420924578114, 4.893079730139638, 1.1165716602655706, [0, [0, 1]]
-6.272785630109639, 0.5508551335782552, 0.17421403547966838, 1.1663988448272244, 4.470632543619082, 0.48740168051223465, [0, [0, 1]]
-6.17348846049761, 0.03601368141255663, 0.1826501063810883, 1.1186779384796333, 5.166602787306835, 1.2884474915365784, [0, [0, 1]]
-6.17348846049761, 0.03601368141255663, 0.1826501063810883, 1.1186779384796333, 5.166602787306835, 1.2884474915365784, [0, [0, 1]]
-6.1739316648766405, -0.024787272471420665, 0.1807852972914069, 1.1297495080623337, 5.162770175331886, 1.3564781596160727, [0, [0, 1]]
-6.220371011618196, 0.43017486475699485, 0.23444788693102783, 1.157124015530438, 4.419815708100952, 0.8665438503610612, [0, [0, 1]]
-6.247694393136245, 0.45986030049601917, 0.2270287543911395, 1.2698412076588934, 4.346542603878781, 0.8238642487223518, [0, [0, 1]]
-6.203955842193576, 0.830116735079816, 0.21120828547248396, 1.4441613046064903, 5.081709626586243, 1.6827879362034697, [0, [0, 1]]
-6.17164556037975, 0.12768248397772844, 0.20045150476203813, 1.1462731171294982, 5.108292628364942, 1.1064795408886803, [0, [0, 1]]
-6.172543158288086, 0.2678995621995337, 0.20589150392573494, 1.1559645032935506, 5.085563751900409, 1.0579065513410968, [0, [0, 1]]
-6.154137033802734, 0.7170488355161396, 0.2043367627022896, 1.281885122985924, 4.539813717735, 1.208646404588484, [0, [0, 1]]
-6.155824922800124, 0.7792490495940227, 0.18858356442043875, 1.445295649227522, 4.569970704242327, 1.2078566641186883, [0, [0, 1]]
-6.169764594974777, 0.7712074986338441, 0.2245512400531243, 1.3795139919697825, 4.649196591453895, 1.2329558490257118, [0, [0, 1]]
-6.215370342062346, 0.04376579819453867, 0.15792693335809568, 1.156536889020227, 4.324209235206712, 1.3878760463020603, [0, [0, 1]]
-6.18337461297765, 0.11249894211184852, 0.17925022795948067, 1.2220185955657477, 4.313538785247274, 1.4511559557372686, [0, [0, 1]]
-6.254232223283313, -0.09803644515225222, 0.1551002465068147, 0.9366321461364987, 4.640662831194586, 0.7392483730549734, [0, [0, 1]]
-6.20780503249206, 0.20626951565721166, 0.23988241785082726, 1.303369317102735, 4.794305022188739, 1.7648285357781328, [0, [0, 1]]
-6.166140924632405, 0.20605432919565672, 0.17700305732281318, 1.1170865124622318, 4.7856077838385955, 1.680219518886485, [0, [0, 1]]
-6.164084060212352, 0.10967742494076466, 0.18936286671146813, 1.289236285542136, 4.7969820102715595, 1.8732537912517693, [0, [0, 1]]
-6.1947209434411254, 0.08882058419010817, 0.15918141646034717, 1.1249841668968306, 4.402682894635232, 1.16004550413305, [0, [0, 1]]
-6.217863412396343, -0.0893677502031702, 0.21813534145742647, 1.0416431335363738, 4.511644172833822, 1.2717956743503018, [0, [0, 1]]
-6.292443910264342, -0.1312985031818318, 0.151232340324128, 0.9684349931113471, 4.14116568117241, 1.0281356144153075, [0, [0, 1]]
-6.2486075945326185, -0.18019061393035468, 0.16688835166501154, 1.0531737789094548, 4.243677732110525, 1.132722101552858, [0, [0, 1]]
-6.135477404705363, 0.32057497900105825, 0.19503810328036733, 1.2359292993483906, 4.708039870625022, 1.5505051708392075, [0, [0, 1]]
-6.155660730737798, 0.3908239408074144, 0.22435591004585814, 1.343784252601376, 4.613168861177701, 1.604295901976275, [0, [0, 1]]
-6.1419422094283265, 0.23231801127902726, 0.1732758820088787, 1.1911996697388039, 4.680915672620977, 1.4806479531168781, [0, [0, 1]]
-6.245168080882164, -0.11521239190385148, 0.18269959109300588, 1.0105458261238383, 4.370785670539265, 0.9070349968966908, [0, [0, 1]]
-6.208992644008287, -0.06697274075810647, 0.17501792357515, 1.1659310738340052, 4.6215488913206535, 0.913846904754581, [0, [0, 1]]
-6.185393385174637, -0.03843110172509007, 0.19741712378790918, 1.1423856256725393, 4.8851735741096745, 1.2999328578255809, [0, [0, 1]]
-6.184009598309225, 0.0957322821550109, 0.2058377804234408, 1.1433910402889291, 4.880261737008186, 1.1708057967937173, [0, [0, 1]]
-6.312944945838159, 0.28875704829576393, 0.17222322754475985, 1.1787067081317708, 3.6484487256414, 1.0445837728076959, [0, [0, 1]]
-6.280826120377747, 0.3314745995261481, 0.1711027290884458, 1.1785244685910976, 3.9386630496907937, 1.0085307242637513, [0, [0, 1]]
-6.154241510906318, 0.1685776833347768, 0.1840145010518357, 1.1621445980821339, 5.052695938521549, 1.228884207455426, [0, [0, 1]]
-6.301562650860789, 0.31733614963482354, 0.21708272428176742, 1.145169476875982, 5.478664819435346, 0.9039421608877035, [0, [0, 1]]
-6.245311508633206, 0.22287418215344118, 0.21991031753355897, 1.1047103127955584, 5.189522484441861, 0.8506220277000793, [0, [0, 1]]
-6.216015386855615, 0.31750987935161895, 0.1912879407540344, 1.1927272701334675, 5.359456151464029, 1.068520024961941, [0, [0, 1]]
-6.163310278857217, 0.45175430309359793, 0.2070672619645559, 1.3172111412369156, 5.103047034652178, 1.4279981814937939, [0, [0, 1]]
-6.169446264333488, 0.4777845771467375, 0.2024567655846378, 1.1755566802009334, 5.2662470563097, 1.2059223346553594, [0, [0, 1]]
-6.199375560320594, -0.028162841004924524, 0.20897428894464593, 1.0328224028146997, 5.140576121898737, 1.153150265075344, [0, [0, 1]]
-6.282031744898661, 0.381512526689738, 0.1904819809387845, 1.1522170420045839, 5.462395586273839, 0.9280887877039508, [0, [0, 1]]
-6.292762228850373, -0.7067162491469426, 0.16152745522132178, 1.012977432186799, 5.405566123647109, 1.0919689132164156, [0, [0, 1]]
-6.208166803548538, 0.49524864827474374, 0.18950220614924312, 1.2959160757777204, 4.223139666684901, 1.0029862335801503, [0, [0, 1]]
-6.199326387919057, 0.19436074075983692, 0.17024071050684897, 1.211541144154113, 4.209826087195704, 1.4572483937895329, [0, [0, 1]]
-6.199326387919057, 0.19436074075983692, 0.17024071050684897, 1.211541144154113, 4.209826087195704, 1.4572483937895329, [0, [0, 1]]
-6.303687118067376, -0.11970371626444352, 0.2500015667207236, 0.979255687698004, 4.080367404580138, 0.8229774625721012, [0, [0, 1]]
-6.645062344277326, 1.0238521174949882, 0.27310909939770084, 1.282425458120103, 3.3935857639512723, 0.4979582835637877, [0, [0, 1]]
-6.248296584705981, 0.39633391806074114, 0.18157355260133248, 1.1475617494492414, 4.770813355298061, 0.4733010288428605, [0, [0, 1]]
-6.19026393272453, 0.8332580710980352, 0.21350867197530013, 1.4237487164401146, 5.0529633318786935, 1.5129366662399886, [0, [0, 1]]
-6.1825890726160715, 0.7586572354516414, 0.2081441895525895, 1.357319793669031, 5.120665058600804, 1.4202190020374579, [0, [0, 1]]
-6.181104181987049, 0.6731429420893891, 0.19021825797246567, 1.4622081214456626, 5.0734479876030765, 1.3931114525479165, [0, [0, 1]]
-6.149647562202724, 0.27358402439722224, 0.17031048219185035, 1.2061537366877246, 4.735815252194612, 1.3823847195431982, [0, [0, 1]]
-6.149647562202724, 0.27358402439722224, 0.17031048219185035, 1.2061537366877246, 4.735815252194612, 1.3823847195431982, [0, [0, 1]]
-6.151243038523785, 0.1865233699927403, 0.1784585050540755, 1.1377145654600558, 4.688398661968441, 1.2990641251680703, [0, [0, 1]]
-6.196305686698511, -0.09231397304588998, 0.20975356618679827, 1.0397782562368436, 5.127125249090281, 1.0995544460043545, [0, [0, 1]]
-6.196305686698511, -0.064711867588686, 0.16420682489639912, 1.065340711472247, 5.170289255739418, 0.9807105290393915, [0, [0, 1]]
-6.200876280193148, 0.05280578556055791, 0.1597462621624303, 1.0414404795143235, 5.187316159996642, 1.0713032884951859, [0, [0, 1]]
-6.195955076915648, 0.6485725685767563, 0.17475230635729036, 1.3540041601802861, 4.877427687477649, 2.074335101069954, [0, [0, 1]]
-6.171208740029362, 0.687955930877799, 0.1985598035488588, 1.3985240353322805, 4.845863429913573, 1.9716556523255875, [0, [0, 1]]
-6.324413270075826, -0.39090751264716356, 0.12239386043656707, 1.0382786201805871, 4.925202907384069, 1.2692388747111127, [0, [0, 1]]
-6.215427420485309, -0.3850436512727287, 0.15867701422557723, 1.039440641778821, 4.962150658431093, 1.0867872304009871, [0, [0, 1]]
-6.397328047786645, 0.07384845876726687, 0.18530343991162385, 1.078042443771519, 5.666420334197419, 0.6403005589583688, [0, [0, 1]]
-6.213729961624802, 0.08873819396844351, 0.1746253444471535, 1.1564946441935435, 5.321699493649666, 1.1071414550180145, [0, [0, 1]]
-6.20062438706891, 0.01430845182656588, 0.16891304707182483, 1.0398680377424006, 5.305415093419055, 1.117699015032444, [0, [0, 1]]
-6.202718311162261, -0.13194699639422036, 0.20102509551049885, 1.0291055894211922, 5.047041613642285, 0.9545568443644259, [0, [0, 1]]
-6.235832011891507, -0.03025772685172896, 0.17132100683105972, 1.1330632342018072, 4.995881315752011, 1.0604008450789923, [0, [0, 1]]
-6.22235858121517, -0.05525124862654585, 0.18530806280460718, 0.9333356020819633, 5.3460790181958515, 1.0059513127111679, [0, [0, 1]]
-6.315618474555559, 0.4320158878857658, 0.23983827608639474, 1.2230156330644733, 3.6629990478551084, 0.9509785033823076, [0, [0, 1]]
-6.258866549205295, 0.3544895419476093, 0.20829837628425757, 1.0930601093867853, 4.4458167636396695, 1.040583132067459, [0, [0, 1]]
-6.183080117545294, 0.22163933409874806, 0.173086715270359, 1.151271259025178, 4.364287648575137, 1.0633678479748359, [0, [0, 1]]
-6.231877165939963, 0.1553224759220643, 0.18708188617523028, 1.0354315323891512, 4.123822052616614, 1.051315471918747, [0, [0, 1]]
-6.327036545463549, 0.19999387690924403, 0.2549288628744299, 1.1473240418020287, 3.5869785608034794, 1.1582065789981864, [0, [0, 1]]
-6.160264629168355, 0.46866382485972025, 0.21263459906006604, 1.2501280865640128, 4.562325133397405, 1.172861894771873, [0, [0, 1]]
-6.152678778573885, 0.3480317767375435, 0.23993471304131042, 1.191594370170607, 4.832176213258471, 1.206002859147468, [0, [0, 1]]
-6.314201299015638, 0.139594700424735, 0.18020616158010214, 1.1130288075823436, 3.6541892204478037, 0.9777138835764367, [0, [0, 1]]
-6.357973219268295, 0.7192431889801214, 0.22616182142443142, 1.4121271628392118, 3.908703686751678, 0.6683290296892425, [0, [0, 1]]
-6.2579959274940125, 0.9240148110719807, 0.2286176546940258, 1.4618479283796326, 4.172088669793591, 1.6981640465499674, [0, [0, 1]]
-6.225912105211159, 0.4034037373597428, 0.1357207454201592, 1.049733748559722, 4.353088473536128, 0.9443008706340857, [0, [0, 1]]
-6.205964668687989, 0.48352841888644993, 0.20963565139459606, 1.1500690463226169, 4.465713886172978, 0.8284518185087627, [0, [0, 1]]
-6.156048132484238, 0.03332320617906919, 0.1881308334189343, 1.1708917531252239, 4.673979459044522, 1.1769193168066077, [0, [0, 1]]
-6.178932788055045, -0.055203881638087385, 0.1942434679925709, 1.0320660556111247, 4.673714143425775, 1.2163074670953031, [0, [0, 1]]
-6.771891416813926, 0.1194842786607165, 0.27826567987012374, 1.2012843115836682, 1.961681041503878, 1.400994124343284, [0, [0, 1]]
-6.254779391516549, -0.05883240880086375, 0.20398534743097746, 1.0426724817673811, 4.319819888768581, 0.8997107798959182, [0, [0, 1]]
