t=2.001707558309681
logZ_t=-87.02028354992304
97.12777358558549, 0.46948746330045643, -5.13226686376839, 0.1895191703910329, 1.0093479967510848, 1.2691029476489513, 4.772942642169999, -2.3614900815389057, 2.144451201208718, [0, [1, 2]]
93.83053164620505, -0.5937056691892281, -1.3591588624437878, 0.15583991806573924, 0.254579901669001, 1.2151958472132391, 4.734341227398199, 8.421636421242695, 1.6538097458558105, [0, [0, 1]]
95.05437082511554, -0.4497108938638214, -1.571704670476646, 0.14162109239891993, 0.2546922518515078, 1.2739336738925084, 5.178699378132183, 5.348838846591786, 1.4114252068523248, [0, [0, 1]]
96.81372643362741, 0.3499218228492505, -1.242549691392139, 0.19858537866031947, 0.9690672733844532, 1.6157987133025422, 4.781480696910521, 1.8750857958844558, 3.549064050124385, [0, [1, 2]]
95.89615429971442, -0.5504168729775887, -1.3266969118996532, 0.14622500118149792, 0.283794164252617, 1.2969266295827302, 5.354208637788985, 5.408388347339424, 1.439024874096094, [0, [0, 1]]
95.44790163053104, 0.5207257233463627, -1.9436355926648532, 0.19821245701359755, 0.80576262989955, 1.4484841366879355, 4.851316603563938, 2.1665650509403935, 1.126403000962764, [0, [1, 2]]
97.00961495579415, -0.9092334491780295, -0.5351661859464011, 0.1169299910123492, 0.25169040531956355, 1.2682312286331519, 6.156548894882119, 5.54041198837526, 1.412363702303372, [0, [0, 1]]
95.803495688115, 0.04735118528927307, -2.2192343004780763, 0.14665678698099543, 0.3491550601414208, 1.210872437923366, 7.94564565392633, 3.559127003580951, 1.2414617604146967, [0, [0, 1]]
95.18373614155848, -0.8885971539527627, -0.658454102543091, 0.1268136786913377, 0.22823280811682267, 1.2927695681395677, 4.514732946941479, 7.774477184427662, 1.235382436876436, [0, [0, 1]]
96.25995017041402, -0.7354655172656049, -0.8368547351556282, 0.17238627299772788, 0.19707390440504433, 1.2453240310771039, 4.336822075152315, 5.497238911464537, 1.4837321770684297, [0, [0, 1]]
96.6824162442385, -0.6283326503269161, -1.0412791389219727, 0.18595889410173588, 0.20097716023740136, 1.294248232205645, 5.454456288547147, 4.486219517796941, 1.3442336717766317, [0, [0, 1]]
94.97235876692964, -2.2033180505391257, 0.0866031718695649, 0.12229148083216027, 0.20429266895364553, 1.2474724992734685, 3.6622958005063735, 5.818354306287325, 1.1553372060593698, [0, [0, 1]]
95.82976113593723, -1.5753984789527493, -0.26365719919452335, 0.12577834815488703, 0.22133985187946156, 1.3576449195051092, 3.8373430672576196, 7.807089149435033, 1.1302702471622277, [0, [0, 1]]
96.96432421109948, 0.13587044391089909, -0.5915466338221488, 0.19267824784290347, 1.0694459361312818, 1.902583680846526, 4.661636844382161, 3.056000777883788, 1.276238674700496, [0, [1, 2]]
97.27282274035001, 0.43712497247825965, -0.7980218800518797, 0.19798528039944896, 0.9000780818397252, 1.9973659223568698, 5.006548648001926, 2.6373597333399745, 2.5510684692341874, [0, [1, 2]]
96.29487504372338, 0.32157530811759316, -1.4259412947630443, 0.19853993794711972, 0.8084436016230658, 1.502245671871116, 4.7346097820604855, 3.47959162288736, 1.7927259629647618, [0, [1, 2]]
95.47278710293827, 0.12208237278165991, -2.5626067359075972, 0.14275870033128085, 0.38019604904857096, 1.291431109886711, 6.73346418118257, 4.203545236016377, 1.1253806638716686, [0, [0, 1]]
97.36190989991053, 0.49762429221092497, -1.3652585919660052, 0.1911334611561368, 1.0071053891433976, 1.7606342361349627, 4.49093550619255, 2.542287432990151, 2.2430683455259763, [0, [1, 2]]
96.05986832375059, 0.09954053501541114, -2.537515319621744, 0.16993267727860037, 0.2531376193230904, 1.3293636953194616, 4.99490464221524, 4.9802956571979315, 1.2393318123254131, [0, [0, 1]]
95.34485610722164, -0.830945497444664, -0.7387909814407015, 0.1371117164189498, 0.2471010093936156, 1.3629462621241855, 5.2050513839139025, 5.231126581614179, 1.1261084329690556, [0, [0, 1]]
96.4636574098132, 0.4330447120033766, -1.2770582360466405, 0.18764887864424348, 1.0066395094676108, 1.533791056146218, 4.725996893441594, 1.4955362505173462, 3.337472543349407, [0, [1, 2]]
97.34124565366525, -1.4913849222957045, -0.18820897119425475, 0.14235179776633367, 0.19314039472267522, 1.3023121274404144, 3.9475222989012906, 5.6616281264415305, 1.4151425501240098, [0, [0, 1]]
96.79022422353482, -0.22172125402493056, -1.4436462842827456, 0.15648225082349326, 0.27128898535386264, 1.227911137470568, 6.030936965158159, 4.1704730718948895, 1.5017463037452845, [0, [0, 1]]
