t=1.0659695153999593
logZ_t=-233.99813226615527
-6.563067556756139, -0.22765003401618444, 0.5223978591709943, 0.6491613972370308, 2.1845423385974163, 0.9833988710215068, [1, 0]
-6.193583564545987, -0.029746388335412013, 0.1853966541739708, 1.0034258373205898, 2.1410815468403053, 1.1439048237414036, [0, [0, 1]]
-6.7900463168861265, -3.307085439546676, 0.15944586545656214, 0.5789483725019823, 3.151951692608642, 0.8552922524514137, [1, 0]
-4.412949176237558, 0.3458892505665208, 0.1911264225171194, 1.207804441581447, 3.605571685007687, 1.2999194959169964, [0, [0, 1]]
-3.942852742828613, 0.42266022880142656, 0.23953597685042605, 1.142766758446334, 4.265125840567956, 0.7889339261133265, [0, [0, 1]]
-4.531743622587897, 0.3274378990989345, 0.11884283078131383, 1.303006727035199, 3.549934963423281, 2.175039448943634, [0, [0, 1]]
-4.377688194831383, 0.4192031986940063, 0.2605729707973364, 1.2627494300479971, 3.63502133063668, 1.1776797207114702, [0, [0, 1]]
-4.835505735830974, 0.7001515552771717, 0.2643842403614975, 1.298487721411735, 3.2902445852198956, 1.3650558957844678, [0, [0, 1]]
-4.643931996502995, 0.25506913433310147, 0.11334766631442628, 1.1506427640934112, 3.291688895483199, 1.5570068320919284, [0, [0, 1]]
-5.629582377044143, -0.006623989821430815, 0.2673586876808218, 1.0437731733720705, 2.076474101512946, 1.1799197689280845, [0, [0, 1]]
-5.1045623120473795, 0.09242076439929121, 0.05116657960163355, 1.0997319782427457, 3.362320008031969, 1.7326778426274614, [0, [0, 1]]
-5.748612416058183, 0.26702803280903514, 0.23527973176171135, 0.9345560634727815, 2.134299656125901, 0.9869732610344097, [0, [0, 1]]
-6.892805389300002, 5.02461961159618, 0.5874642423845557, 3.9749972864266634, 0.9625105150813358, 1.109592698965487, [1, 1]
-5.609727639029383, -1.42058819617981, 0.24792672422168865, 0.6153471216323401, 3.7121768994793083, 0.7933356226297398, [1, 0]
-6.419313092107829, 1.3573027383682228, 0.3170214018064791, 1.3227354690698994, 2.25888438263792, 0.39783124682567533, [0, [0, 1]]
-4.941634668586218, 0.7225838203521892, 0.17428978776072862, 1.3314439127001405, 3.3486874731409357, 1.9391842697995116, [0, [0, 1]]
-3.892065446126042, 0.07990833211986775, 0.20640791422827204, 1.1747883288128302, 4.26999603529728, 1.052289153409892, [0, [0, 1]]
-5.15048197735599, 0.6222478416037377, 0.23341184051050262, 1.2260353289286234, 2.8549465614501246, 0.9343596065703577, [0, [0, 1]]
-4.317311534142579, 0.34856445848191464, 0.20652349379791446, 1.2541407964896691, 3.4688192385231256, 1.3043611390686314, [0, [0, 1]]
-4.933763559388233, 0.5617115988459465, 0.2715342282550066, 1.1891181082043296, 2.8089791781924207, 0.9570892462845935, [0, [0, 1]]
-6.49747122835195, 1.023039932632154, 0.4300648004373643, 1.1061072575657216, 1.4533221213069862, 0.842932429356644, [0, [0, 1]]
-6.488443953993686, 0.7194201269350827, 0.36742056558968805, 1.0698073566640636, 1.4602261264750809, 1.0914472913079811, [0, [0, 1]]
-5.66153972722088, 0.693735568634348, 0.2481756854367623, 1.2438913288914457, 2.873800199612716, 0.7231543593341814, [0, [0, 1]]
-5.990527580297433, 0.21294189524372187, 0.44734712764324636, 1.027149045870378, 2.624447475547779, 0.46287612625083724, [0, [0, 1]]
-5.343572941202391, 0.35470577506118295, 0.19226529539972617, 1.1577074265672267, 2.5827044773658234, 1.5330422293021244, [0, [0, 1]]
-4.426804911095918, 0.21187459424229535, 0.14505076808560077, 1.1155639358569023, 3.9285433672255627, 1.409626635976125, [0, [0, 1]]
-4.903259548479446, -0.18342934931429883, 0.18308820243640275, 0.9432944669884936, 2.8891362178290914, 0.8619289137732955, [0, [0, 1]]
-6.232139273307476, -0.30004081644581415, 0.12748676553092544, 0.9912428778585195, 1.8509908966289108, 1.3273303240585095, [0, [0, 1]]
-6.00360710742566, 0.5585527200513196, 0.33208657580472656, 1.247861213811119, 2.8126502628872885, 0.9777725892265994, [0, [0, 1]]
-4.923783831209569, -0.5491887390303835, 0.18313218863881142, 0.9494219526112474, 3.6850187478805037, 1.2076205702241467, [0, [0, 1]]
-5.61936676151831, -0.6845861706758849, 0.05685719174953566, 0.9473615110150558, 2.950793043537826, 1.2992088186126716, [0, [0, 1]]
-5.100189691456634, 0.11916600865280592, 0.23585932469532972, 1.0443735079037635, 3.6683263063851355, 1.1623885654331485, [0, [0, 1]]
-6.313717431047336, 0.5200317675360107, 0.20237834234517935, 1.223791260925918, 2.076678566772683, 1.0519031976720803, [0, [0, 1]]
-7.118225700308909, -0.8130111834515932, 0.18379600860213674, 0.7717026750553231, 0.9227218445274183, 0.9822715415695498, [0, [0, 1]]
-3.6364709633091694, 0.8751938404989319, 0.1907908811486258, 1.3184341440051002, 4.910553781724521, 1.313980379634349, [0, [0, 1]]
-3.908014189788546, 0.49885368511287664, 0.18858127354849932, 1.3659978005946605, 4.96626152469829, 1.7404532089333236, [0, [0, 1]]
-3.5657099125766982, 0.7737457374542139, 0.15009985370185913, 1.4603220144710083, 5.504519132745435, 1.2652585199076982, [0, [0, 1]]
-3.579680320047874, 0.7756270298898819, 0.22022755519171125, 1.470472486614514, 4.98813561779592, 1.504530197264457, [0, [0, 1]]
-4.0068343005384595, 0.3438523376601274, 0.24466246985185733, 1.1825572825247432, 4.7017512191684, 0.4746099692033485, [0, [0, 1]]
-3.966005948711991, 0.45845621818020954, 0.2025949891480202, 1.2645782476114338, 5.053699841862821, 1.2321957885428638, [0, [0, 1]]
-3.893246394644292, 0.4411066236415687, 0.21593177445093611, 1.2176842596656507, 4.312879275775607, 0.8083686038254052, [0, [0, 1]]
-4.0017961155756945, 0.986469611400283, 0.2065807897634268, 1.4869755225206975, 5.200306104214786, 1.6098039709167393, [0, [0, 1]]
-3.8897086214685754, 0.3878186201166415, 0.22581263510788788, 1.2153097479038273, 5.120764211165847, 0.8785620735828367, [0, [0, 1]]
-3.794696477115288, 0.450928954624668, 0.22552875436638092, 1.1987290334269887, 4.382601503937341, 1.2111854057652593, [0, [0, 1]]
-3.7211546244192384, 0.09694421685856448, 0.1600572636656853, 1.1594858413229459, 4.390558056174684, 1.1572952423586906, [0, [0, 1]]
-3.6155130990796667, -0.08795843090154432, 0.17020636391138513, 1.0742746478547474, 4.723177703500085, 0.9248279837568784, [0, [0, 1]]
-3.773538970015512, 0.08130884966781098, 0.19812768401311154, 1.1129061311713873, 5.042957712031788, 1.4937869754038258, [0, [0, 1]]
-3.581500564791724, 0.30339475148097744, 0.18355104269542155, 1.1722573901332316, 4.430250232806889, 1.1187279312987297, [0, [0, 1]]
-3.742043213977893, -0.1317050163805805, 0.144930386374218, 1.0338459645561697, 4.451387735573668, 0.9238903329710659, [0, [0, 1]]
-3.798643267595738, 0.4858140507982026, 0.256200932630516, 1.2574143073976756, 4.500338884212322, 1.2415208442060897, [0, [0, 1]]
-3.7928850389100237, 0.3765539107840005, 0.21588892355749553, 1.1342468406554953, 4.1445585842869175, 0.8953071219998744, [0, [0, 1]]
-3.811278755024883, 0.12777836615603502, 0.12887247970870325, 1.1167201925362884, 4.745452031769043, 1.45503987988118, [0, [0, 1]]
