t=8.0
logZ_t=-94.86158318887561
-8.67208252076065, 0.3626193566607838, -3.2930110995344153, -1.8205017143052404, -1.7106149996327837, -3.485925272621596, -3.4576629868276156, -4.758386071657016, 0.20314063907794988, 0.9025247156099362, 0.9969066718302206, 1.2531898344870915, 1.5242502264241389, 1.7115322754304247, 2.625216783847534, 7.25156723643618, 4.792865994973342, 2.8633014380902937, 4.090987277112867, 2.4361373125444663, 1.8987171500748756, 3.2750613751226925, 2.6931975654012033, 2.298058640185377, [1, 7]
-8.780412736298203, 0.24607921847766073, -2.768460539045024, -2.064209118533404, -1.7262756756643607, -3.049787752441108, -3.1324501446359907, -4.224601791198648, 0.1978521882641693, 0.8969416098392428, 0.9867968196472396, 1.3939163757790598, 1.6440550823182005, 1.8457873556141178, 2.2614578777972603, 6.774441293080564, 4.586359408698964, 3.499230809532078, 3.514638289269156, 2.308336904055042, 2.151232427488065, 2.787639290238932, 2.797338965307905, 1.9616757475366706, [1, 7]
-8.719781508764786, 0.1697897023234372, -2.2457709336379796, -2.798482981534668, -2.2910083728261434, -1.8709241252859177, -3.0173796908919606, -3.803434092109103, 0.1954175544843052, 0.3589671206135483, 0.9903455859364326, 1.0601557338062073, 1.3924127558504553, 1.8519428120275288, 2.083089736288197, 2.4625618714599185, 4.885584539443303, 2.2646848108782938, 3.021420780869712, 3.35693487714128, 2.3055205990122487, 2.4102580976894976, 2.285635982110241, 2.9494770920982485, [1, 1]
-7.6758457343699416, -6.978151370128325, -5.1236222329611465, 0.5240496978252194, -3.6166389494712416, -3.645286614948558, -1.7097880666522098, -1.8451047611303926, -3.90291254669382, -0.8691676877813548, 0.1866226992861641, 0.9071090537106207, 1.0955049387162445, 1.1510016822714288, 1.6021529816400126, 2.5207448587995778, 2.7417691188265674, 1.7692450220473352, 4.645456500484309, 2.931768928182317, 3.1419484112454605, 2.7526937400225573, 1.8868371272118676, 2.8839216750204937, [1, 1]
-7.718160980426338, -6.59929681660566, -5.008074754846284, 0.37891005498662683, -3.862276299011219, -3.2663756581281396, -1.5171694516577656, -1.889467376638484, -4.857812599731566, -0.758052398374594, 0.1796269129707063, 0.9175665690674154, 0.9971092624580562, 1.1107055928568645, 1.5082526569148071, 2.4160912296469697, 2.9277167187927873, 1.3362990912884505, 4.557994852364724, 3.0694884351330236, 2.8146972388822937, 2.759254068182015, 1.7803069183199385, 2.4357340335630107, [1, 1]
-7.08112482976838, -6.627771733830198, 0.39133793206078293, -3.46101573803143, -3.721654575472313, -1.7279192740349025, -2.37567171871886, -2.2834613181353354, -4.878318173565182, 0.1880964171875693, 0.8912433534897036, 0.9191730034530854, 1.106313593918063, 1.1880440044979765, 1.7056258530033184, 2.4524236453517565, 1.4462679022025557, 4.487248484175328, 3.7293580487218376, 2.4981026614224406, 3.1982243950962777, 2.5929891461783674, 2.1342447436291727, 2.574525639514537, [1, 0]
-7.09902236173774, -6.543453627326237, 0.6039757684589381, -3.3145958347281943, -3.6585566789774, -2.036095273642731, -2.6589929955287523, -2.301281844331065, -4.739471995153714, 0.20338012141871167, 0.9662297243578466, 1.050426060819509, 1.0982361258263968, 1.4977152556046645, 1.8308692921990506, 2.3352703785561664, 1.6008140750062525, 4.760488892657348, 3.582824005323715, 2.340551170142495, 3.2079053370580355, 2.7439173398655505, 2.035590488999501, 2.794205783679332, [1, 0]
-7.064537136662617, -6.673769874944409, 0.6345772669737032, -3.4437573153125167, -3.791725828081941, -2.209584529778395, -2.398894811062117, -2.286117486678029, -4.949562840916508, 0.19323450960355376, 0.8694133777462253, 1.0256410755220164, 1.1437995938233958, 1.3907540864374666, 1.8590504600231994, 2.7813101454538707, 1.488109750838539, 4.688272437463425, 3.788470062191249, 2.5670336996495133, 3.1256454612887925, 2.7636188324388926, 1.948270849836118, 2.560995923045071, [1, 0]
-7.14966674215961, -6.290556127233958, 0.393658740723569, -3.3107512214765045, -3.6997793716840093, -2.075838642327017, -2.2118458410836412, -2.0709271169030297, -5.064028699300455, 0.1930668292910371, 0.9329949330271959, 1.0692195191390135, 1.097431152859151, 1.2795605103130452, 2.0011948803170063, 2.470827320605275, 1.784370703974683, 4.676148114820783, 3.191848997004015, 2.311832247830159, 2.8804405049091555, 2.42965850355628, 1.7501927921627511, 2.7179876274470343, [1, 0]
-7.127096559839929, -6.476632258099825, 0.4644393515923785, -3.4694353596945486, -3.8691383012401137, -2.1852215173612275, -2.187371007035606, -2.056608651739306, -4.5130141941151765, 0.18944821337326523, 0.7234094325296935, 1.0472402239022176, 1.0644822820546036, 1.2431165810830611, 1.884798387783807, 2.794401313352387, 1.8149775467903764, 4.811336120347085, 3.269370551293873, 2.440867822901328, 2.8792350842371834, 2.4099201885587425, 1.914117132056724, 2.5729801616501136, [1, 0]
