t=1.0030051532489157
logZ_t=-238.06500554176355
-7.902679903386248, 2.383677201224356, 0.5235574388878214, 2.1351525270430933, 2.284208000166126, -0.14810303903318398, [0, [0, 1]]
-6.77524293643804, -0.325975437918882, 0.23856801591633642, 0.8517584187899594, 0.7109841663767333, 1.659654913559151, [0, [0, 1]]
-6.528736771376023, 1.009551786322615, 0.314265691730092, 1.2096076605602877, 1.9207385009973328, 0.6491856969193287, [0, [0, 1]]
-7.196192792075484, -0.5705625715722189, 0.24550541210906074, 0.8225375501850797, 2.1278032182472493, 0.6690063051641766, [0, [0, 1]]
-6.588168116460074, 1.0204435212465268, 0.5037361057964568, 0.9719123937111065, 1.9502928181525685, 0.20279235401969314, [0, [0, 1]]
-6.781927335773446, 0.5309078038638978, 0.21938541492338193, 1.1236355742700366, 1.0865825319299016, 2.943174050329239, [0, [0, 1]]
-7.3994235283898995, -1.3678841748648563, -0.00915212228462979, 0.8321800268742441, 0.2858815507320479, 1.911810794931998, [0, [0, 1]]
-7.6575732071918585, 2.110497265980973, 0.46319393257403985, 1.3480831407369778, 1.4344270400656762, -0.17836998137794752, [0, [0, 1]]
-7.746710195947139, 0.19120737477441863, 0.540073891859139, 0.7824620456188617, 0.47556971339554155, 1.6965076602011562, [0, [0, 1]]
-6.673899936621833, 1.377131802780366, 0.3909799649341879, 1.6538685028343614, 1.5638963687013194, 2.457138359709062, [0, [0, 1]]
-6.59376202979432, 1.3030641041735853, 0.47726319970863296, 1.1159586697270893, 1.622432020677853, 0.6646516620089582, [0, [0, 1]]
-6.876498632829741, 0.38853083676630207, 0.3017700124408981, 1.0085320628032248, 1.1304894254773123, 1.2261997786889611, [0, [0, 1]]
-6.318553601547063, -2.0344025275796462, 0.012516971093911089, 0.6909794707743071, 0.2617947733523054, 1.0914545811407204, [0, [0, 1]]
-7.802890816346391, 0.41958495362790205, 0.37712926875283054, 0.8279568640168007, 0.620127067043268, 2.704764368980463, [0, [0, 1]]
-6.782012860914574, -0.8552951641569567, -0.21474272653922882, 1.0059052298809552, 2.158549764081477, 1.954252473456455, [0, [0, 1]]
-6.942270745827317, -1.9371645033506262, -0.18536213245775693, 0.7529788424647103, 3.187494713775805, 1.1862721523297224, [0, [0, 1]]
-6.03095065346531, 1.0200874638343038, 0.5051417660087196, 0.9261869910381566, 2.3698982552271586, 0.04771243948659018, [0, [0, 1]]
-6.417593757123579, -1.1886532728080723, -0.04216123401040361, 0.7151724211583004, 0.8450721726408988, 1.5563857475348228, [0, [0, 1]]
-6.742565494866789, -0.169030913014822, 0.07551653097966028, 1.1159926739398023, 2.277243535284397, 2.55756721941213, [0, [0, 1]]
-7.445899318939018, 0.50085186681249, 0.5028121907342036, 0.91460541668691, 1.3485007708490546, 0.8192075340574011, [0, [0, 1]]
-6.268661714285473, -0.2698852903628095, 0.25777204157234684, 0.924977634419581, 1.24196289787249, 0.9124992692239865, [0, [0, 1]]
-6.786344457238947, -1.5559789109820654, 0.09132244233777712, 0.7106756851005054, 0.4979651749640186, 1.6112048259842426, [0, [0, 1]]
-6.535305165267548, -0.23922639396018383, 0.31411387833790677, 0.8924772438184376, 1.1073916704552897, 1.1176716768247927, [0, [0, 1]]
-6.594632482358341, 1.4633844477718652, 0.5806389459839563, 1.1208469918596509, 2.7566492881471922, -0.5085570478438843, [0, [0, 1]]
-6.84574589479319, 0.9116450390474592, 0.3544063500722038, 1.0983186267251581, 2.2278461494658752, 0.1960348188972623, [0, [0, 1]]
-6.463646404635537, 0.1219292192785739, 0.2604218229041805, 0.9794499139693457, 1.1466621903391965, 1.2840765853226885, [0, [0, 1]]
-6.810022396386997, -0.5642000386430229, 0.3275964039890335, 0.8396072669833192, 0.6928172253887068, 1.5423165931058613, [0, [0, 1]]
-7.431929358021445, -2.0154257167150336, -0.04640370686089046, 0.7097458610721408, 5.199437462136602, 1.0404047442510775, [0, [0, 1]]
-7.233761158766649, -0.4131589122474332, 0.21725071831444534, 0.8890989867984752, 0.8537997305359039, 1.4009153215461718, [0, [0, 1]]
-7.000519616938869, 1.985834674745814, 0.537917960584878, 1.197345214943535, 1.3329306794869247, 0.16848283158580182, [0, [0, 1]]
-6.679260517669757, 0.4305094525850548, 0.41497951492659324, 0.8683517055347884, 0.9750035923489727, 0.8146722936878461, [0, [0, 1]]
-6.771837561515049, -1.3537166957557294, 0.20844597506414303, 0.7999964838742927, 1.62231239809131, 1.2275343497491236, [0, [0, 1]]
-6.87488370627012, -0.6784303215869266, 0.30340932596525366, 0.7054185698386548, -0.010329596910628042, 2.7681183681365527, [0, [0, 1]]
