t=1.3904745764004742
logZ_t=-204.393202646093
-0.25352499253495264, 0.16929834939769556, 0.16273134560760572, 0.6789336005714084, 4.038945083386007, 0.9941404931408603, [1, 0]
-0.29696786143724124, 0.5489754655983683, 0.1811362935712264, 0.8274500779574784, 3.7425503916034097, 0.7994414377268356, [1, 0]
0.5681055918886897, 0.1782696684801447, 0.1820216389957241, 0.7780099768419636, 4.486535486382253, 0.7263054738239823, [1, 0]
0.7187019925891649, -0.21209680247319532, 0.18311584415994003, 0.8260005631308137, 4.518041443206168, 0.7988888845015308, [1, 0]
0.3232540735240167, 0.058244594474806344, 0.1835928030573632, 0.7588712646019974, 4.660214134698552, 1.0418134250017488, [1, 0]
0.2326278037029914, 0.14707069084442856, 0.19020274458951852, 0.7079198317562694, 4.394931742649016, 0.9331308224162014, [1, 0]
0.4626456546006605, 0.1749450036816529, 0.1735333167603419, 0.7058149780803776, 4.315934666206884, 0.9142225716658384, [1, 0]
0.5131440474952897, 0.5910811845001277, 0.17686237735052487, 0.6967717950233608, 4.535389514401403, 0.8824451690691134, [1, 0]
0.35790454184029674, 0.31185137106632416, 0.19968278849184906, 0.7591432715081765, 4.614432115236868, 0.5989425211493369, [1, 0]
0.6692769172650278, 0.3879714976958639, 0.1751155144203657, 0.7567801395563722, 4.800520324591275, 1.1368048771906685, [1, 0]
0.24461384931072688, 0.5382531467027897, 0.1886401998530515, 0.7008090273295476, 4.530318483263632, 0.9662010932145115, [1, 0]
-0.08923616903058758, 0.5632184550483048, 0.20434911462113522, 0.7256800379967366, 4.44348991357494, 1.0011696687155498, [1, 0]
0.7187996385120217, -0.1536810418444214, 0.18914281094360175, 0.7147998552327183, 4.494129051737919, 0.951990431852424, [1, 0]
0.4679470870960775, -0.3214866623478622, 0.21000862812031945, 0.8143129732487894, 4.392087564716392, 0.7776359063562523, [1, 0]
0.5214888180504936, -0.3687837849417983, 0.18651674525998332, 0.6765814218712398, 4.7023958912192665, 0.9405451402241445, [1, 0]
0.5128839741189938, 0.06197756483244015, 0.21148102539421904, 0.7358806932296271, 4.373237306104851, 0.8095370861335223, [1, 0]
-0.47458283448042393, -0.11947497503888736, 0.1876229160379763, 0.6495379415664224, 4.121263048021681, 1.0887186577172265, [1, 0]
0.007798775722981419, -0.17437762917472652, 0.21768911557318696, 0.676234044143176, 4.501274048429461, 0.8534823944362185, [1, 0]
0.6764333988353548, 0.24238614899140787, 0.18238425978218276, 0.8190582587131467, 4.323921408931744, 0.9475045868251203, [1, 0]
0.2250107274665991, 0.2589024940762591, 0.20476069337193858, 0.7016762975746124, 4.282098044239267, 0.7835424630681808, [1, 0]
0.3529432471426268, 0.09694951940306917, 0.21152342313509592, 0.680151757028224, 4.375636081026647, 0.8308224255358249, [1, 0]
0.2464793360559671, 0.4682570351934004, 0.20510318345961087, 0.7156471920432439, 4.4427322968911955, 0.7595972100985073, [1, 0]
0.6485031320651554, 0.43564990886553845, 0.18210066012564818, 0.7485073814456855, 4.528089150280366, 0.9329118923923218, [1, 0]
0.8405407376645163, 0.47737423438414794, 0.18260634193757488, 0.8072157976225597, 4.607814738449272, 0.9534342111191993, [1, 0]
0.47938492320925064, 0.33036630205266543, 0.1899679334355795, 0.6333491475761338, 4.555174903097879, 0.896450539269469, [1, 0]
0.5731680574293677, 0.39334045699798653, 0.18371803927475883, 0.8408435754486324, 4.603808249599015, 0.8538387055122124, [1, 0]
-0.49973911659359604, -0.34616270303755087, 0.21109882634606816, 0.6368411869143188, 4.017782862215842, 0.734397714016555, [1, 0]
-0.11278930665201951, 0.11345460142324625, 0.2219641349154585, 0.7338833909593003, 4.104341671875429, 0.7608079363874405, [1, 0]
-0.8873928904953999, 0.45799721482549155, 0.19197168677500231, 0.7772587176945446, 3.9745319899058273, 1.0210846328080674, [1, 0]
0.021298752645218938, -0.2703414341768791, 0.1871000223114428, 0.8425238115920224, 4.2626549792163875, 0.7920135956544986, [1, 0]
0.35162764492269455, 0.08189643513684845, 0.18912019369561217, 0.6594497288268419, 4.458473596334643, 0.7510690493187758, [1, 0]
0.47002497854148534, 0.029870635885487447, 0.18851867524002897, 0.6949029533577585, 4.398769815713245, 0.8717841284091218, [1, 0]
0.5832454121503631, 0.07163530506776658, 0.18974539611091037, 0.775603783893799, 4.08704554889022, 0.9570760273807696, [1, 0]
0.34068217988506033, 0.05360065289270433, 0.1827812980135446, 0.6603066346623565, 4.225719369431755, 0.8151405869500923, [1, 0]
0.3031590653904076, 0.4864923422987984, 0.19012220591378629, 0.752979890517803, 4.565828798974914, 0.8940825259302407, [1, 0]
0.7128390324839231, 0.24622938197599883, 0.18688103725306862, 0.7800470820416101, 4.554979690720318, 0.8601747164992335, [1, 0]
0.6592820048861814, 0.35501585040243144, 0.1747321824066363, 0.70910968555092, 4.602195371027619, 0.8321533258852578, [1, 0]
0.3625055213430715, -0.0024577627199078664, 0.16971180731088323, 0.6869885889856271, 4.206494858448277, 0.8646828529433848, [1, 0]
-0.045846098453519946, 0.5212474525253655, 0.2214216978795034, 0.6918381038844338, 4.230103747302841, 0.8487847978112797, [1, 0]
0.022462925850559035, 0.1335624964213957, 0.19145211734391832, 0.7436327311502681, 4.208649729185771, 0.8748203591631255, [1, 0]
0.2830642558939327, 0.10164368283201737, 0.18425149738272528, 0.7136233832847968, 4.503746430419739, 0.9004940832741092, [1, 0]
0.4635050562024514, -0.0024973534920089612, 0.19718551441255755, 0.7206184455618436, 4.408071383088649, 0.9399312795980563, [1, 0]
0.2693725781128107, 0.21250157332729463, 0.19754014892183777, 0.7482701204209115, 4.311942226251022, 0.7961832551549125, [1, 0]
0.6391483154730524, 0.2536263379061838, 0.19949084187276123, 0.7923523601480977, 4.386662427262381, 0.7093106786951477, [1, 0]
0.45897106416090006, 0.011186869158972957, 0.17181542217072024, 0.651310338855318, 4.652214802553776, 0.9997481617607236, [1, 0]
0.781398211052311, 0.3212344298702385, 0.18501661624619614, 0.6467212265088541, 4.649475979568606, 0.8375347629207885, [1, 0]
0.3411502806714952, 0.5872678410125414, 0.19518751575799373, 0.725635555112383, 4.325845515524613, 0.781939389005234, [1, 0]
0.2732384276473555, 0.4079808043763204, 0.20858307894722083, 0.6844285542376848, 4.2987535280658085, 0.810921741914587, [1, 0]
0.24120454426001553, 0.0638300369199819, 0.17618798193712595, 0.7052922327781788, 4.28627832169689, 0.893023165226188, [1, 0]
0.08194115077020596, -0.062028915867089224, 0.216184137109681, 0.7638703789618893, 4.243969434918649, 0.7660233665754269, [1, 0]
-0.15968215934697705, 0.22080101106766045, 0.15296877756577854, 0.7365495179115132, 4.0502490865709655, 0.897279817386862, [1, 0]
0.17554735343174366, -0.39703637048788787, 0.1713632229172627, 0.6142223042993062, 4.605890358619958, 0.8530611762210071, [1, 0]
-0.6035052506415527, -0.05112914044744273, 0.15782318599392403, 0.7494338656829534, 4.053771073638675, 1.0567334062627052, [1, 0]
-0.21773810993731646, 0.17811658182518242, 0.17219844682464755, 0.7042620694482246, 4.330427835985525, 0.7862129629755226, [1, 0]
0.6245549609772052, 0.5734115395468471, 0.17103796230921423, 0.7348935130871618, 4.480133484943377, 0.7805677422637525, [1, 0]
