t=1.2545386135566365
logZ_t=-206.1062172944993
10.967989805018226, -0.1702216664440285, 0.17504990419849, 0.949949139124625, 4.001572261982796, 0.8434394906324472, [0, [0, 1]]
12.814873387636164, 0.014700469025063733, 0.19032935744745266, 1.1125846121525376, 4.429100422715801, 1.181831925354587, [0, [0, 1]]
14.273495507516577, 0.20974675975747828, 0.1910937369631417, 1.2260901996387878, 4.442654016137685, 1.7077084747190276, [0, [0, 1]]
13.921658324367064, 0.2944864415840105, 0.16559688733560518, 1.2607956047908684, 4.592587801704101, 1.4834065919427908, [0, [0, 1]]
14.667402929773509, 0.3845714809674946, 0.18508952575666296, 1.2768771364293627, 4.858540244322843, 1.1982324609217456, [0, [0, 1]]
13.898386361246788, 0.7430164950930115, 0.22414819185080037, 1.3822833277715652, 4.646871419223115, 1.570487324128142, [0, [0, 1]]
14.045761690544364, 0.2177450641051203, 0.17557422057060315, 1.198874574559726, 4.418078711396148, 1.162291871994563, [0, [0, 1]]
10.644569860770178, 0.04532703248137345, 0.197946530929405, 1.1511241224736504, 3.99318834834192, 1.3934832669549664, [0, [0, 1]]
13.39711657676013, 0.418110776869477, 0.1676188218980787, 1.2464923733847615, 4.2338023057137555, 1.1198209650033264, [0, [0, 1]]
12.819442328189899, 0.055730089816745085, 0.18560803307525525, 1.114840048646887, 4.548254065163433, 0.9970475923889989, [0, [0, 1]]
14.07881685669357, 0.5858753569764268, 0.18612232542431809, 1.2755498726565873, 4.735839882209806, 1.1073252603330521, [0, [0, 1]]
14.279119658524246, 0.04703225059344479, 0.19371499987299468, 1.2253481243297513, 4.70548882476223, 1.3313801673886052, [0, [0, 1]]
14.194182420277702, 0.14848481501936495, 0.18258853395166352, 1.2289430574266533, 4.46725905146903, 1.2453479789906168, [0, [0, 1]]
13.216227072795176, 0.5243438986443731, 0.21531184760021094, 1.1763248670486102, 4.522045160720697, 0.8053670139154331, [0, [0, 1]]
13.241194269777987, 0.29248648869799626, 0.1775172009325554, 1.1481678070679722, 4.435496630748506, 0.7335853940289391, [0, [0, 1]]
14.07729661044745, 0.3596852029650861, 0.20786093886296078, 1.1453352382622932, 4.671885133517684, 1.174668187989628, [0, [0, 1]]
13.714455459048901, 0.3350010287746423, 0.19313292677031862, 1.2677275573424742, 4.801389268072202, 1.7380587736657453, [0, [0, 1]]
13.749428132765424, 0.07471286779485872, 0.18872371720940437, 1.1666155068286816, 4.8012737882229235, 1.0291681639410306, [0, [0, 1]]
14.083398677032452, 0.60473556652183, 0.2058210736715375, 1.3016047130470703, 4.791638329642476, 1.5305940622769603, [0, [0, 1]]
13.553267922174957, 0.4741590611886263, 0.18405299429126576, 1.2780761675888928, 4.476775832584988, 1.8930595439903353, [0, [0, 1]]
12.26156867067004, 0.7121305641542881, 0.20299035492547732, 1.2190339880865861, 4.150528135546814, 1.259943732409104, [0, [0, 1]]
13.94432678432048, 0.10925641425194921, 0.17681410182184762, 1.1555382016317648, 5.196777475025057, 1.398107250565737, [0, [0, 1]]
10.386304136868056, 0.8374095257447155, 0.1822525858914327, 1.4885492500297872, 4.145937851005819, 2.03597513838813, [0, [0, 1]]
10.396110548264478, 0.5018530885953588, 0.1917313794887216, 1.316048187085286, 4.157423326199582, 2.1958153230202906, [0, [0, 1]]
13.692517110158144, 0.12117024180562211, 0.19249934220869683, 1.0982774405052549, 5.0423985179180875, 1.2849387866432527, [0, [0, 1]]
13.434735513193196, 0.5256864472942773, 0.17283923362109715, 1.2211943179114941, 5.207649928970752, 1.6553311995524087, [0, [0, 1]]
14.128788016682652, 0.3209564586301732, 0.19140118252641086, 1.251189868378001, 4.718481499159039, 1.4387974519425197, [0, [0, 1]]
9.97657506470702, 0.012085259225396779, 0.2075928290674291, 1.145206586719618, 4.021210899007956, 1.6069387457199473, [0, [0, 1]]
10.502025243410923, 0.29257529990621445, 0.1815375271106909, 1.2136793924971427, 3.614576193994927, 1.5595909167494224, [0, [0, 1]]
14.323362233522289, 0.3279214965409147, 0.19357091417681743, 1.2671190968303356, 4.639936208743732, 1.2748931811221575, [0, [0, 1]]
13.754761081839648, 0.7236026321199464, 0.14946922552127284, 1.3018680228451989, 5.020031086698278, 1.8286157316087734, [0, [0, 1]]
14.391055424311732, 0.701441320069816, 0.19586005516208208, 1.4077274902842987, 4.6558780768519235, 1.2261372720768506, [0, [0, 1]]
14.189667616798253, 0.3406839436902652, 0.19784304910463682, 1.2136505535530053, 4.675383934053403, 1.1605074023026587, [0, [0, 1]]
13.95122876019216, 0.31355223980118846, 0.1839803134515603, 1.2123485083042764, 4.564730514491419, 1.5629399198859695, [0, [0, 1]]
14.295309466511428, 0.16280485922336868, 0.20406223678541896, 1.2147945646082268, 4.663244232149694, 1.6480243209671828, [0, [0, 1]]
14.253348823546743, 0.3175352840424329, 0.22153965889511223, 1.2233945229008272, 4.7845886351043765, 1.1002902855078007, [0, [0, 1]]
13.336825131488407, 0.36326205760186553, 0.19909922087686746, 1.1224434492359674, 4.716095354927609, 0.8320205127048801, [0, [0, 1]]
13.598088133043834, 0.45861819004263066, 0.17001512285684714, 1.2639549085156891, 5.04995568096577, 1.9305701731302574, [0, [0, 1]]
14.381137752584104, 0.6775538548090664, 0.17073188584675875, 1.3378434259087153, 4.7460060835016815, 1.7319301295484832, [0, [0, 1]]
14.239903699163058, 0.3510329024832103, 0.17287003094066208, 1.307107700223702, 4.622383385065051, 1.152305801624388, [0, [0, 1]]
11.738820039000059, 0.8980569693297815, 0.19090627463516216, 1.4061247553173921, 4.311910848934107, 1.4900556747993197, [0, [0, 1]]
11.469673266025204, 0.2489208048754943, 0.2282453918394259, 1.220982155252963, 4.171636156942258, 0.9953236170960735, [0, [0, 1]]
11.804144735204117, 0.45921013617261897, 0.2067240333804373, 1.1705759599514898, 4.96346335600296, 0.6171726156386097, [0, [0, 1]]
12.033181290103965, 0.30355571046299773, 0.18037591025981176, 1.157518440105814, 3.938180837849241, 0.9166757628720256, [0, [0, 1]]
10.970104060034336, -0.3849199853672007, 0.18909140024776405, 0.8853174652316231, 4.3768484504044975, 0.6913698202792095, [0, [0, 1]]
12.59371420469866, 0.569938240724545, 0.20651629378084851, 1.2530659272698295, 4.871416312440215, 0.818146048932464, [0, [0, 1]]
13.604153895815273, 0.2841764434849316, 0.16973942103843756, 1.1958288161322166, 4.41414612659389, 1.6701740866977046, [0, [0, 1]]
8.866514916855367, 0.21612690034794432, 0.19970132216401978, 1.1897101169061388, 3.3509427558174276, 1.8939660918679881, [0, [0, 1]]
13.620117911448203, 0.24340543480275217, 0.19918659739377287, 1.2731138534625217, 4.626964154717181, 1.8455765016868009, [0, [0, 1]]
13.863306874483087, 0.39294972117431143, 0.19506167562687815, 1.352541118417359, 4.322806069981408, 1.5618094826673155, [0, [0, 1]]
12.808478277955933, 0.3020925773385744, 0.1877139273784539, 1.197525884729558, 5.355554671290447, 0.9961806573855425, [0, [0, 1]]
10.736105005507412, 0.6586743787881308, 0.16808034362186874, 1.2233759795202184, 3.8732961972912756, 1.150502721322749, [0, [0, 1]]
7.347143591786454, -0.02706072511736735, 0.25161416428059813, 0.998445226717732, 3.708093276750874, 0.8931850992014246, [0, [0, 1]]
12.077430476857673, 0.33567302098244123, 0.2056510066325265, 1.2355160869846498, 4.141119778793142, 1.1909415366825615, [0, [0, 1]]
13.539102180401564, 0.11011999653485964, 0.19692266583179938, 1.2654765719062453, 4.598080387727117, 1.345396609082937, [0, [0, 1]]
14.222975097316953, 0.682360086897415, 0.20420371848778018, 1.386822018152325, 4.536490696069534, 1.522018963074199, [0, [0, 1]]
12.190302896342834, 0.1470352153727496, 0.19221486415168101, 1.1291441851728066, 4.05909641353359, 0.8293682954955675, [0, [0, 1]]
10.097666501476542, 0.09228047191276235, 0.17228815619412588, 1.0852627450583903, 3.824777066079607, 0.7484844907080692, [0, [0, 1]]
