t=1.0454111177740941
logZ_t=-236.46109243465276
-6.888152229776935, -0.7469300071341994, 0.24643640203761327, 0.5635677272959626, 2.318540882863255, 1.0571145618078919, [1, 0]
-6.856475307195361, 0.2270959396004966, 0.328693096242361, 1.0176629827115435, 1.9062600668483183, 1.0299402027409574, [0, [0, 1]]
-6.901233776354021, -3.7544570132593695, 0.17213996908072166, 0.650797158109476, 2.4483278363585725, 0.8035731453267808, [1, 0]
-6.7007461773227615, 0.5873459483483487, 0.17380038682688514, 1.0995195329448029, 3.6519726124354324, 1.061673799840387, [0, [0, 1]]
-6.696328212240924, 0.42641594618049494, 0.19424510648338625, 1.2078121593637667, 3.902340645980399, 1.1371982036228103, [0, [0, 1]]
-6.779442776409376, 0.3490323503775985, 0.1246103535482905, 1.332276965411545, 3.505353627759104, 2.4972509888224645, [0, [0, 1]]
-6.760153417911805, 0.46027791120248057, 0.21725987645686262, 1.2109294511541966, 3.1565716880427797, 1.4255399985972796, [0, [0, 1]]
-6.763995249984889, 0.4108497816929162, 0.2110770034734225, 1.312818285034858, 2.9953636999273066, 1.6086566628847154, [0, [0, 1]]
-6.810626202639625, -0.06283866428854697, 0.09030415298390014, 1.1310421051125192, 3.0038758352225763, 1.7486961612631744, [0, [0, 1]]
-6.839346365077271, 0.19635331458956326, 0.08660996152667447, 1.2659884822852774, 2.7348968648585044, 1.9494240074988414, [0, [0, 1]]
-6.86080713482381, 0.0475712575151391, 0.058733733579296274, 1.2511832627861437, 3.0609796123542683, 2.5411058025926603, [0, [0, 1]]
-6.793501710099209, 0.3858361397464467, 0.294172016667393, 1.188775034955722, 2.6099758533048694, 1.1333875777828766, [0, [0, 1]]
-6.907200834577458, 4.8683590463658515, 0.5892685325877045, 3.744998218404438, 0.9438591141896824, 1.2806041209135566, [1, 1]
-6.811075217112673, -0.9832062511361124, 0.2412891815592999, 0.6700741494179896, 3.4361672475943212, 0.9349826522533343, [1, 0]
