t=5.0
logZ_t=-232.67775068874855
-7.23934088089754, -2.1383005781176045, -2.253093510912993, -4.3262590111328265, 0.5672839852401663, 8.069818935266596, 15.741548312480647, 20.759085165505738, 21.265262899371773, 28.042101211215467, -2.4083905219635295, -2.618389156274785, -5.005836172071471, -1.4116578965818973, -2.886633908799, [1, 1]
-6.928914077809023, -2.894345676461213, -1.6977683277779405, -4.891180274742003, 0.5315475921316604, 7.898953583970082, 14.85544478867692, 19.889327766989247, 21.434110680227768, 27.681210463502058, -2.081741621421008, -3.1330699410174168, -5.249719849248108, -1.310852384847391, -2.8039341069585277, [1, 1]
-7.605739874790248, -2.584070004101686, -2.5620795217265093, -3.062096093532344, 1.0026555931913312, 7.999985699406296, 11.833982694301927, 18.118464142938983, 21.15868766483684, 29.020007979200482, -1.6330580104646404, -3.603803758969278, -4.083230551229022, -1.3575440318769543, -3.3310581517607787, [1, 1]
-6.605367246531771, -1.8945856861006352, -3.4723156319713757, -4.019292634177617, 1.1978538599356998, 9.634498845141648, 14.904165903827085, 20.231676815965624, 21.47935377430172, 28.955555463031633, -1.257239066155376, -3.257321183817924, -2.4950037681535635, -1.258006499449806, -1.8081210176099494, [1, 1]
-6.784331248664427, -2.023216397329342, -2.836277465652318, -3.9375792699826424, 0.9176832913215531, 9.698472846272026, 15.485720382552229, 20.688377814817652, 21.221080741488603, 28.13020018381348, -1.528275416323786, -3.8399201611521905, -3.0187552242837064, -1.0948063146936176, -2.421755373855813, [1, 1]
-7.443542651537081, -2.3702634586167064, -3.1984179382714775, -1.583291222115873, 0.5615980395588889, 9.364106452867205, 19.15457578442258, 20.785715187308494, 21.685354394531526, 37.08678608131138, -2.411734405196851, -1.2713611563845966, -3.3273101640660667, -1.2576744759197913, -1.1308132023833406, [1, 1]
-6.7228780947754405, -2.7413044641254927, -3.8348527188183232, -2.918674148101128, 1.589591017482335, 8.778524972987151, 17.557664042019223, 21.05874249706859, 21.665437205416314, 36.56049536231317, -1.298406000818233, -1.5006357142796767, -3.2230858466043424, -1.580140275040051, -1.7363029347329488, [1, 1]
-7.653133889304261, -3.3707709924729676, -1.9489995631821566, -1.5368318185721466, 0.557849864526731, 9.180975163921655, 18.5666881728981, 20.670710527468973, 21.21461035227524, 36.908913585271, -1.4736948568264505, -2.986501592120902, -2.936335678276559, -0.7208669712696327, -2.056838826790075, [1, 1]
-6.921767895683064, -2.663050158604821, -3.1276976214111003, -1.9399106003904771, 1.0034506801921437, 10.38099874045883, 19.08004445911308, 21.31985256901936, 21.422028169361162, 35.879105285814454, -0.9060477508549721, -1.440960526685904, -3.3088430954248182, -1.6636023853342832, -2.1429232812087475, [1, 1]
-6.885684859074179, -2.30209816707074, -3.005216009207744, -2.152349805690829, 0.9637939687421945, 10.170200836155573, 19.12759552970071, 21.41813158328736, 21.59763126729688, 36.814358624475744, -1.2516155415009875, -1.5046703255794565, -3.9572302424431767, -1.7819670727850356, -1.6513468180124564, [1, 1]
-7.598474935280764, -3.5936945470973556, -2.1934351099706957, -0.86013641775739, -2.0551973886235624, -2.436652149697233, 9.251125033199472, 21.099944711276578, 21.432872251669192, 21.77850782275808, -2.9434205458627916, -1.898963577354301, -1.6329129185676716, -4.059054989069998, -1.5070951884544725, [1, 0]
