t=1.0631028630831663
logZ_t=-234.3724535259157
-6.567251812379633, -0.22765003401618444, 0.5223978591709943, 0.6491613972370308, 2.1845423385974163, 0.9833988710215068, [1, 0]
-6.318008342211965, 0.3372738543254706, 0.23856403776378854, 1.0817510906596057, 1.993513014060891, 1.115940806649449, [0, [0, 1]]
-6.8187198816409165, -3.291376431468308, 0.18375554946708647, 0.5930431345581114, 3.1811182941485443, 1.1004681226086783, [1, 0]
-4.7571194634971095, 0.5146300349393328, 0.18276530228423632, 1.237404285397479, 3.463535918680564, 1.2173092247381327, [0, [0, 1]]
-4.323481572299897, 0.43677403498939327, 0.24772572899171766, 1.1530905058709109, 4.137284645617401, 0.8162417327461605, [0, [0, 1]]
-4.847722448327709, 0.3480959077343864, 0.16875640309287643, 1.4710616260891676, 3.7410046353332813, 2.016536602267807, [0, [0, 1]]
-4.718573858525192, 0.2657217592736416, 0.23152933415907118, 1.2406124099315408, 3.7843280120063745, 1.2718364095729058, [0, [0, 1]]
-5.132355684853078, 0.707054388684466, 0.18124826699124863, 1.3192022092921674, 3.1992394034364224, 1.5056203276354747, [0, [0, 1]]
-4.97989026051764, 0.12521526574952446, 0.1745789605438447, 1.1969345591766234, 3.53190584659134, 1.6217826093545131, [0, [0, 1]]
-5.74365456816971, -0.1974901092570744, 0.19648771723435463, 0.8737227241495457, 2.2058874429632525, 1.1705950116129935, [0, [0, 1]]
-5.313689732845162, 0.126001518147349, 0.1233501605312218, 1.2339786029282696, 3.445800537917472, 2.0379857687207013, [0, [0, 1]]
-5.888273156453641, 0.33158578887810664, 0.282158479885604, 1.0245553050363405, 2.3474586566194384, 0.9201274373728574, [0, [0, 1]]
-6.892278351568803, 5.016033983829351, 0.6346179340252451, 3.77323851307874, 0.8547014870054043, 1.0657287962089115, [1, 1]
-5.776613372517854, -1.3715829926179992, 0.2159337038735126, 0.5946166187773908, 3.6292664879547605, 0.8094766268936193, [1, 0]
-6.496966922882318, 1.3331486681500304, 0.43295102208329955, 1.4894977483303722, 2.5436381438178297, 0.32653255554690175, [0, [0, 1]]
-5.239066667111568, 0.5481639702871068, 0.1931939880584209, 1.3421657237331328, 3.2475733676379743, 2.013218711787178, [0, [0, 1]]
-4.303454628250264, 0.32141673148257094, 0.2277957295072603, 1.0772243098754586, 4.215686138612107, 0.9015786669300313, [0, [0, 1]]
-5.402000138227377, 0.5179319372776848, 0.21482900547502284, 1.2408761028716693, 3.042066093009894, 0.8113039442033084, [0, [0, 1]]
