t=2.0239971198112645
logZ_t=-87.58727243305259
-7.127543168000384, 0.39935672463212885, -5.033221338636339, 0.18759370539782289, 1.0487677715888608, 1.2574161686121088, 4.707616143218324, -2.1948260886133495, 2.278206271161861, [0, [1, 2]]
-7.098898848611298, 0.4447085542488141, -4.898546673305431, 0.18509234908985908, 1.1063952028959017, 1.2141212375117472, 4.958591955098818, -2.309856784146694, 2.1822652121815307, [0, [1, 2]]
-7.112269283431076, 0.40695596815555235, -4.932542291293242, 0.19222895467859213, 0.9525394348039051, 1.2359515976094138, 4.876720429782743, -2.2786180646329695, 2.265044835812022, [0, [1, 2]]
-7.526534964033941, 0.3507568844914172, -1.2156881472682466, 0.20135580324775124, 0.9139035855206752, 1.676804675616815, 4.8615404413360155, 1.8020792321085173, 3.365948491158925, [0, [1, 2]]
-7.452986752950919, 0.49540943112355385, -1.3427121083740299, 0.19218271525195482, 0.9902908109099431, 1.5077885394689152, 4.910344639972203, 1.6805322621154704, 3.445773628140024, [0, [1, 2]]
-6.909358062818114, 0.3384090655034649, -1.7536486741728938, 0.188518697807059, 0.9700563639447131, 1.427843833427254, 4.930396486653607, 1.902305197783903, 1.2921590808067525, [0, [1, 2]]
-8.515636231725882, -0.7174445628197393, -0.7010281439613552, 0.11377350993515731, 0.2529181404220295, 1.3096148436925146, 6.26598370587148, 5.511044643960633, 1.462562882090635, [0, [0, 1]]
-7.3746088116904485, -0.7777745063072075, -0.8362847371301116, 0.16519158280327229, 0.21354353507270796, 1.237303927510146, 4.24251016527669, 5.379580035852616, 1.3294688598403492, [0, [0, 1]]
-7.30987356908418, -0.616305828230462, -1.0366674449503044, 0.1687932617900465, 0.2574755053232735, 1.3463830789029518, 5.511709658445311, 4.460939945798372, 1.5370524717787428, [0, [0, 1]]
-7.352858847780995, -0.7865100056464518, -0.8574906237862799, 0.15879278431040778, 0.24905309574818418, 1.27613174507923, 5.545058171622519, 4.450023548501237, 1.3721169086024425, [0, [0, 1]]
-6.889176507890653, 0.37315391474620874, -0.7699183807593108, 0.20975533713240924, 1.181583418895013, 1.924532440201308, 4.85649782436691, 3.1156562817375497, 1.1660905757744406, [0, [1, 2]]
-6.87826507661819, 0.18132192756232515, -0.63934026670997, 0.2058680189692832, 1.0516118692554977, 1.9466861534743556, 4.78249166004665, 3.282469426876466, 1.3457951817793599, [0, [1, 2]]
-6.8590677979668095, 0.19142293550197087, -0.6566114260865371, 0.19356179550924402, 1.063187953197335, 1.8126375477654388, 4.740751864717869, 2.931154744862657, 1.2014949193617055, [0, [1, 2]]
-6.8809207510489125, 0.4891788345028773, -0.7782202020480725, 0.19698493913195397, 0.9807850444505359, 2.1698759671480574, 5.0803782901163395, 2.6245820747923228, 2.7491598743849854, [0, [1, 2]]
-7.117834701535096, 0.3925125718237061, -0.6995100472097935, 0.2014647764794927, 1.0613263108112054, 2.172040499240209, 5.141728287820214, 2.7510390590874225, 2.7303334863857733, [0, [1, 2]]
-6.891706969431539, 0.45389254132427315, -0.7539638664256404, 0.18210122620618974, 0.9900552446525821, 2.149470966525041, 4.955304430192863, 2.685061648540834, 2.7059930523539237, [0, [1, 2]]
-7.094655598515178, 0.37851403870276223, -1.456566084485709, 0.19320541649282041, 0.7493661876148299, 1.5686605676413228, 4.586637884157362, 3.4396174147451046, 1.5263468697954128, [0, [1, 2]]
-6.915312362051427, 0.6132893892318686, -1.3645453009201962, 0.19173899410607817, 1.0524613495753223, 1.6695087232160348, 4.291317759157812, 2.5925854336112577, 2.2134608560419675, [0, [1, 2]]
