t=5.049613588101468
logZ_t=-90.4461178070232
-7.371218980552715, 0.13337418110879937, -2.6279992411588315, -0.9229927545015321, -3.7408559538183876, -4.544808612031177, 0.19287275097773757, 1.03484863386787, 1.2269344803534772, 1.3764511034584737, 1.4736260683722127, 2.579337979345917, 4.709514052834983, 3.1259077302119014, 1.1830127867634295, 2.686307807130347, 1.240094024228229, 2.765423331923704, [1, 5]
-6.962231202163863, 0.4695513709185942, -2.6048477854551804, -1.083384912606404, -3.1464314449900637, -4.211493097800951, 0.19246483941312978, 1.0834731358543017, 1.3022399793489596, 1.3535272743142788, 2.0122783170584415, 3.105370343316121, 4.708041551983703, 3.5055707005330503, 0.9803231368949679, 2.656420533403969, 1.336580230780819, 2.753881340995956, [1, 5]
-7.657758070842869, 0.28887919124850353, -2.9245826268156407, -0.9678411552024142, -3.475015021756407, -4.16846276043245, 0.19641006747182063, 0.9525142847771341, 1.3227810424592037, 1.3371006814382291, 1.4684007260337841, 5.376396768365273, 4.787442848082805, 3.4622414497658167, 1.359540450594539, 2.8167578289615136, 1.2481565296531922, 1.689982693288172, [1, 5]
-13.078640114772302, -0.46684076773363437, -0.40209470179046086, -3.1712962241598524, -1.7645113336887115, -3.956249898152652, -2.938593722946049, 0.1992670145497268, 1.0989551875661905, 1.3116335407814548, 1.481934458431499, 1.693975625745034, 2.728358096944282, 4.558557715015238, 3.5052443994857048, 1.0185172824431596, 2.9148043505532653, 1.2930222762250378, [1, 0]
-10.516081891332892, -0.9412467785530207, -0.40240798632193303, -3.030982222726293, -1.1909420257457026, -3.466469865496011, -2.2872464495060147, 0.18550803831999577, 1.1019619766156181, 1.1780811240528244, 1.786342669428657, 2.0859612246312587, 1.635271174304925, 4.864328076095672, 2.9842106456550805, 1.3317332530459682, 2.8859563152039005, 1.3375607689044884, [1, 0]
-12.394755367722716, -0.7422848730182672, -0.48921956481886636, -3.026956531157192, -4.337727023138839, -1.2626555924698184, -3.273559380705179, 0.18993924340091553, 0.9510634786433315, 1.0272155535882188, 1.2371011168421346, 1.4722363557880436, 1.6880385481421993, 4.964952916789766, 3.5654311483499805, 1.5382195433682597, 1.4578268638303038, 2.874341851037389, [1, 0]
-11.424273441533373, -0.7709897209437006, -0.2704166341997626, -2.9723209927654417, -4.149308045219487, -1.6048864771885623, -3.8622863490684463, 0.19641190890589283, 1.0507763688530505, 1.060762458222935, 1.2620101348523187, 1.8619817630210818, 2.558829094034372, 4.75327019661183, 3.6951875172977164, 1.3758977352758601, 1.3375550823808655, 2.47854272576477, [1, 0]
-7.5445712184764275, -2.956035349221951, 0.4584204173392586, -2.5132336785620284, -4.034300095491786, -1.2496718651700864, -1.1522966806935881, 0.19560065193705087, 0.9619596062356437, 1.0121778733046194, 1.4074312043418464, 1.9395184093827444, 2.705394813243733, 4.828693793186839, 3.9668731826023755, 1.380493924188943, 1.14066603270137, 2.2695672571627847, [1, 0]
-7.063830009302753, 0.34801137770504237, -2.395901378897878, -3.4756464124925937, -1.2730788248416602, -2.809441408123998, 0.19740104367325859, 1.018048920040409, 1.247675782633381, 1.4483643718046004, 1.5050535360639727, 1.590660956413278, 4.741021337827691, 3.7048586735988462, 1.5062225722443991, 1.3289190053946545, 1.6999988556362917, 2.3303449416064193, [1, 4]
-7.085172820063716, -4.795576431823717, 0.40779851329645866, -2.4338484139619245, -3.642854748520418, -1.1027773778565721, -0.932642150649128, 0.18683297216089464, 0.937280808275338, 1.2401061171732486, 1.317608711484351, 1.4959211136488144, 2.353927394310534, 4.539847462705772, 4.028099514477865, 1.3236524989603462, 1.2264174984398077, 2.270376368973056, [1, 0]
