t=5.0
logZ_t=-87.64412396413577
-7.623450688651368, 0.4906459141231395, -1.0615630382156036, -3.1919788113070977, -2.7918226880955888, -4.38720478090192, 0.19590403188506433, 1.0560404769042817, 1.4997693967131862, 2.0493624141720894, 2.3143771843079817, 2.846437705071215, 4.612610619422842, 3.0280846245898783, 2.5992900418600198, 1.6980834168024543, 0.7524041565870494, 1.383086269315509, [0, [4, 5]]
-7.157121204262696, 0.402663975564164, -2.683369374885687, -5.780765388949599, -1.3763628253196702, -3.787552495892972, 0.18968856553756933, 0.8922508019467286, 0.9303718026406729, 1.210342996267619, 1.439884794002385, 1.8233469704433856, 4.930645698471727, 2.5571604300309, 2.273619553288773, 2.2440082001851, 3.4780953622196344, 1.3254636333341938, [0, [2, 4]]
-6.898339696535112, 0.7060066493419339, -3.986502409439538, -1.6387723017967395, -3.292020299180153, -3.7604816513060237, 0.1939189282922388, 1.040102590346772, 1.1799025839151114, 1.23159884007376, 1.3912511939896326, 1.8917805498658564, 4.706200319011848, 2.9204777474109846, 2.075127340031957, 2.7841630602634067, 2.8226684747944524, 1.1748021978824275, [0, [1, 3]]
-7.100873920916273, -1.2222814611060648, -0.6141885482105263, -2.5711315796506136, -1.428271588253504, -3.4268436134954356, 0.10966881908634418, 0.24535251195268276, 0.8787264431964333, 1.2528127194166963, 1.3276659517346396, 1.7584251083040305, 5.245883888920757, 5.913817812176434, 3.354895447174617, 2.359569336167308, 3.082337859835321, 1.2373131899684155, [0, [0, 1]]
-8.963294970201437, 0.10184328451263285, -2.970885732704338, -0.8341942736480372, -4.64779685985307, -2.1718331134897615, 0.18114984631785191, 0.2734773756646589, 1.0511621054741718, 1.678951049548922, 1.7757231006999106, 1.8411677080915474, 5.250748381004523, 3.8715550398367466, 2.952749004325557, 2.6031076055346567, 1.2182259344707385, 3.338773958088875, [0, [0, 1]]
-7.062314878595157, 0.37741140569378573, -3.35154395558778, -0.9111384775552397, -4.449132273982834, -3.57496456581301, 0.19498827468400878, 1.0290894859174151, 1.1144015384367763, 1.6062471812676211, 1.8105513952956922, 2.3165319550148116, 4.765341256478492, 3.8061921346730117, 2.9776364345073536, 2.761226495365303, 2.830249945349083, 1.6439134827281672, [0, [1, 3]]
-7.043892721573571, 0.4202423342083421, -3.9236362403689555, -1.0416334168069348, -3.2457633657499994, -3.559990398695601, 0.17865324618810258, 1.1029316494694819, 1.106930304273189, 1.5818602263028252, 1.8234749317254608, 2.134789591222439, 4.727661793591809, 2.4734084389066426, 2.7555457997803656, 4.160609321130487, 2.9800268088449298, 1.6624488313314691, [0, [1, 3]]
-7.08463895718489, 0.4887729254983655, -3.6504496145858103, -1.0605616124003479, -3.3789353300290768, -4.151845262755473, 0.1982268646168443, 1.0492183425668382, 1.0790569754890986, 1.3876565095574598, 1.9388375650458636, 2.2762358031457453, 4.754547488323677, 2.763596103784991, 2.7795297614672827, 2.297974704436851, 2.5786767100239505, 1.707771082383078, [0, [1, 3]]
-7.213520721357761, -0.5332431803103528, -1.2625517521135343, -1.0237219695735562, -2.5700527386283905, -3.9054522971575096, 0.1632385362344148, 0.24830378085861604, 1.0001045589374404, 1.4158869853985359, 1.6871777018254743, 2.108175256395803, 4.573146154384502, 5.689609388172511, 2.8513440532776415, 2.3180275556259113, 2.5775240392770904, 1.5940008084757893, [0, [0, 1]]
-7.539727154211908, 0.4957341878054685, -4.842210455702597, -0.9825869540664618, -3.3707132374032995, -3.2233051074243475, 0.1892147206917721, 1.012738494445033, 1.212920595099461, 1.765637292417107, 2.367158016762034, 2.440639747148809, 4.509625504932675, 0.9522859623681503, 2.5730323098348813, 2.729150587512796, 2.4989200452942564, 0.981906718910849, [0, [1, 5]]
-8.396499277017375, -1.1304883807268395, -0.522947929523939, -1.6412186897729424, -1.730237399516238, -3.103725439483532, 0.1113011670605817, 0.25473321443834807, 1.131940461318463, 1.2911574150322815, 2.17446708652601, 2.523961272858183, 4.843654766301771, 6.53394430961645, 2.8642943935111123, 2.627940408188555, 2.1252099539334908, 3.186059108348122, [0, [0, 1]]
-9.376540713731583, -0.7707515155187435, -0.8886891155442269, -1.9221174028245138, -2.6834579961307345, -1.8630547270704916, 0.12710747605829598, 0.246438473071514, 1.001413284270673, 1.157329464476953, 1.3676819993293667, 2.1234701456679215, 5.172141070273277, 5.656222683121808, 3.6792076766976756, 3.8838196486421555, 2.1694609241969807, 2.1042250170355126, [0, [0, 1]]
-8.25122978767009, 0.45810680491289085, -1.1284851927799746, -2.161277122511408, -4.338239893297273, -3.8835666244069964, 0.19826103978563944, 1.1271206314402809, 1.595700667432238, 1.8681540667790806, 2.4708632286385077, 2.6103411642191547, 4.413637176427036, 2.7986355933186324, 1.3228956019529052, 1.1031842824147775, 2.600374370286794, 2.6517074918536876, [0, [3, 5]]
-8.895644516362443, 0.534059734011472, -4.509832926695843, -1.3494322865137804, -3.340659726445431, -3.7540945352543837, 0.20696614313231473, 0.6140173191521441, 1.0952728895966037, 1.4702101624381796, 1.6122681554136193, 1.903848853368002, 4.787829342827006, 2.0726975684278965, 3.119053613628931, 4.34661618925263, 4.292966315142459, 2.038125887035194, [0, [3, 4]]
