t=1.176669835088568
logZ_t=-218.13342071934105
0.8015549795835792, -0.2116848764080471, 0.19201274702327725, 0.9891928283066105, 4.213271274767929, 0.9500084367441808, [0, [0, 1]]
1.1586399882693053, -0.0139921939801802, 0.21593852715242948, 1.0320207016471, 4.2844136367342935, 1.0061354613203473, [0, [0, 1]]
2.0315603541839593, 0.5399867930751495, 0.2179112958207544, 1.2674182248078465, 4.5453282479545205, 1.4600042151564663, [0, [0, 1]]
1.984221915879289, 0.045257156521861804, 0.21970159251329804, 1.2222812779568029, 4.592964681523154, 1.463614970854373, [0, [0, 1]]
2.078761699991161, 0.346393868902848, 0.1849865513447978, 1.2347033570334678, 4.9097699816658675, 1.2400250524486216, [0, [0, 1]]
1.7077181844585212, 0.6531258279535863, 0.22319560862836563, 1.325461504128895, 4.424108097411925, 1.69843734871421, [0, [0, 1]]
1.7832204800536862, 0.5382675793870163, 0.1910520535506129, 1.3098248652063378, 4.4725391630283164, 1.3595522213033324, [0, [0, 1]]
-0.16874049270551458, -0.13860835586881254, 0.1764454498007069, 1.0709049869580594, 4.0080473759131525, 1.2467093301491103, [0, [0, 1]]
1.554990796264791, 0.29761229230045455, 0.21313471628727826, 1.3105083858664806, 4.373522000505433, 1.1990439467872713, [0, [0, 1]]
1.215576909846839, -0.02079551839378085, 0.17470531445292964, 0.9838748364189743, 4.2831419977845, 0.9902509327077601, [0, [0, 1]]
1.6869818254773015, 0.33839041003386244, 0.20703983035322715, 1.1718649789630506, 4.758622948916456, 1.0399480646341166, [0, [0, 1]]
2.068520735315907, -0.026228288617618153, 0.20380524777496611, 1.090594435781047, 4.821286305914208, 1.4328100586787464, [0, [0, 1]]
2.0123077173979835, 0.23870389228461164, 0.19741037181161178, 1.1903723150920467, 4.50367849016563, 1.4956064104427895, [0, [0, 1]]
1.4700874953496266, 0.558377442291955, 0.2034187017987477, 1.251427124122349, 4.6813969895369505, 0.6498969328699136, [0, [0, 1]]
1.5154230002105473, 0.14976733082024304, 0.2135556572922693, 1.1101347072307897, 4.687578432008131, 0.7724855604516244, [0, [0, 1]]
1.7200326582865417, 0.31631596909427323, 0.2041955087875571, 1.2277122308008928, 4.701026402928247, 1.3151943369331625, [0, [0, 1]]
1.4308346604463944, -0.05750622170308847, 0.186209733818328, 1.0814439295592257, 4.623070083783138, 1.5929352024157977, [0, [0, 1]]
1.7228619976618147, 0.1556176636680129, 0.1970763642496856, 1.0437539401640448, 4.422144641972723, 0.9533942973018111, [0, [0, 1]]
1.7690946340453593, 0.549498770242194, 0.18435626434163827, 1.226636237310067, 4.670726488195584, 1.493050688132055, [0, [0, 1]]
1.789242368777017, 0.43926653437088553, 0.20175392572288547, 1.3868865701114428, 4.283725861771177, 1.8421308635717115, [0, [0, 1]]
1.0961286007774222, 0.49710391387746905, 0.17126437088436797, 1.2166033653031074, 4.072186516872295, 1.0300967352710013, [0, [0, 1]]
