t=1.4597281615612925
logZ_t=-173.10828561544818
22.73278534031034, 0.22369825961610082, 0.20325830288712696, 1.1418466480422123, 4.360448816134932, 1.2284190330915843, [0, [0, 1]]
23.954102715747897, 0.4649386384504496, 0.21675017618350725, 1.3361387487293892, 4.710194878812822, 1.7019632303053862, [0, [0, 1]]
23.585392352638166, 0.5591830254167729, 0.18908463156310346, 1.2935384368333236, 4.695081811364998, 1.5085571539886078, [0, [0, 1]]
24.213677112261408, 0.21507539715208204, 0.19665368693677526, 1.1890107580677394, 4.775990582172782, 1.3741927426768261, [0, [0, 1]]
24.02947556717816, 0.22791022861273855, 0.17808096932983355, 1.2812909818789082, 4.911041610952368, 1.5380352873841934, [0, [0, 1]]
23.02804916042684, 0.18718761628968975, 0.1764819137095213, 1.0729844439838265, 4.396464166265612, 1.0638755064322751, [0, [0, 1]]
22.861190431087834, 0.22643137686363482, 0.17345546639539663, 1.000294761833444, 5.28794140721876, 1.1443396360202234, [0, [0, 1]]
23.54205910108223, 0.17291377307227462, 0.1755821683534522, 1.2111452236371114, 4.7882262855951305, 1.0932720072315498, [0, [0, 1]]
23.26980039084784, 0.15295617419221727, 0.1975252499669532, 1.1331682186959635, 4.928053849137425, 1.0912153938760774, [0, [0, 1]]
22.518896375239546, 0.13377896957262395, 0.20705745373986462, 1.0752399685451122, 4.806499948832201, 1.15357172588768, [0, [0, 1]]
23.203499116243105, 0.04139963089666072, 0.18820443157605837, 1.2987345347407215, 4.89987278220972, 1.1419342700791715, [0, [0, 1]]
23.52722368691352, 0.4832174896046907, 0.18791433191079493, 1.4402401697048162, 4.909247541752695, 1.7541098170043579, [0, [0, 1]]
23.676573480734387, 0.38922293556930504, 0.19745444623737463, 1.3122588449424244, 5.062564233987478, 1.3801986385798022, [0, [0, 1]]
24.15573241907939, 0.41752536121339856, 0.19921112628385915, 1.2270640442872507, 4.826105589287183, 1.424735135741667, [0, [0, 1]]
23.686319421277737, 0.5050837985151472, 0.17221574787020905, 1.183638140930515, 4.535119779926681, 1.1916232720621602, [0, [0, 1]]
23.59950903217579, 0.35729984654115915, 0.19109387511834375, 1.3007402854154182, 4.770491850625586, 0.79053356416983, [0, [0, 1]]
24.143864398082066, 0.6936104343837848, 0.1998428830954077, 1.3310894195270033, 4.649634005928955, 1.5988126318983749, [0, [0, 1]]
24.311343682462994, 0.24170085909109654, 0.18117226355655422, 1.1763041372886553, 4.92771860195606, 1.4872464517173722, [0, [0, 1]]
24.390206700212236, 0.4585620968320416, 0.19041597799679752, 1.2612354926196336, 4.728538170085853, 1.3077506700182229, [0, [0, 1]]
23.557716694939177, 0.5764303444232673, 0.2032774103101873, 1.3624137410962716, 4.933853628907603, 0.956208201830171, [0, [0, 1]]
23.08037312513692, 0.5464638908080686, 0.18192750359419707, 1.2488560755760607, 5.08548140391377, 1.117109398514692, [0, [0, 1]]
23.605806957016362, 0.33367899118018063, 0.20776374023879185, 1.3094368066545128, 4.665116401827077, 1.5513020436552003, [0, [0, 1]]
22.920641053926484, 0.3111258997860949, 0.18666381190819506, 1.2063045262225027, 4.3803755962945745, 1.3380241275817057, [0, [0, 1]]
22.90776110556695, 0.4405204531577122, 0.1824151133110613, 1.3539095211991306, 4.354364130763757, 1.6914632710238509, [0, [0, 1]]
22.974939830607063, 0.15180579610881273, 0.1908464074306488, 1.1022180933432904, 4.729429400447738, 1.0419430582166351, [0, [0, 1]]
23.466810328096592, 0.32183006714791895, 0.1821531137101936, 1.2512697990392991, 5.174765287012728, 1.2532668848410595, [0, [0, 1]]
23.29091411888611, 0.28314410737099877, 0.20525800762129995, 1.1974248020540725, 5.115034478743667, 1.2868529322392424, [0, [0, 1]]
23.235344137530504, 0.2512954221258824, 0.18542550505331673, 1.2043243992826826, 4.54291584938709, 1.288341168742323, [0, [0, 1]]
23.35893644185083, 0.20739966627971368, 0.18666185408250174, 1.2392074000496103, 4.290165226787813, 1.3592246739208362, [0, [0, 1]]
23.923591878465448, 0.48209017508645846, 0.1994065765224503, 1.3158222108153226, 4.525115446255475, 1.4554920681082744, [0, [0, 1]]
23.316539178432798, 0.0660530211669811, 0.1899204050328084, 1.0225711196984877, 4.958506410366949, 1.1091608063728082, [0, [0, 1]]
23.098746071298358, 0.22832628818215336, 0.17916364562432874, 1.0580017701440496, 5.02586424124206, 1.0302640879114187, [0, [0, 1]]
22.656419628469152, 0.10548256469525578, 0.20042602732705792, 1.1526240256092237, 4.883908083153524, 0.7215017190355821, [0, [0, 1]]
23.161146387557505, 0.4584475529243993, 0.1839095741754053, 1.1929878204586888, 5.1187784384830985, 1.1859899307147899, [0, [0, 1]]
23.92736899302421, 0.3251669831495672, 0.1650628055013531, 1.279489388773627, 4.934374595745714, 1.0760140437658898, [0, [0, 1]]
24.32948183680852, 0.3688374185982516, 0.17548385495233426, 1.3178301750817603, 4.598183068355561, 1.333423260609616, [0, [0, 1]]
24.04384218556197, 0.5717698687355308, 0.19040464286707448, 1.3929551710722412, 4.695709739857615, 1.7316374499574552, [0, [0, 1]]
23.180315800384985, 0.6002385440912686, 0.20174146574434765, 1.250161406642313, 4.47239620055524, 1.079825529003992, [0, [0, 1]]
23.882465295964916, 0.14428954669835475, 0.20838174749928345, 1.1028554396387396, 4.817515956948901, 1.2399200341740753, [0, [0, 1]]
23.729175661254246, 0.354170685509104, 0.19261478458925835, 1.241740715458858, 4.6195812370253915, 1.3093931713478288, [0, [0, 1]]
24.051972141828216, 0.5343413620347723, 0.1997220449518136, 1.2940177539532907, 4.637478643643772, 1.434825749806545, [0, [0, 1]]
23.176858401486125, 0.4373389788363302, 0.20374473073038596, 1.2707607391057354, 4.53520923776266, 1.8736607717708684, [0, [0, 1]]
23.734485152370848, 0.34302762169346346, 0.19809306883227124, 1.1512960324659574, 4.876011098879964, 1.550726771704034, [0, [0, 1]]
23.002931810798607, 0.31532072735739075, 0.17900819467249626, 1.1883858389082664, 4.520761947818332, 1.2359455380811768, [0, [0, 1]]
23.53526321584786, 0.2763233959577991, 0.18205183785101933, 1.0817132813291521, 4.629494290962635, 1.3874507144516173, [0, [0, 1]]
23.33936992957814, 0.006533018960917448, 0.1952802841612834, 1.135166582013238, 4.818732050025406, 1.4756121730978347, [0, [0, 1]]
22.80587978671365, 0.0771263488009202, 0.19532560285393297, 1.1171526760807369, 4.934803264681984, 1.2981240722698664, [0, [0, 1]]
23.094506971045146, 0.390261808927094, 0.20865654887973828, 1.3428943066770658, 4.496622986819978, 1.5830168670910563, [0, [0, 1]]
23.981665866737057, 0.3339117342649906, 0.20553626220463106, 1.2490233695768191, 4.979332696957773, 1.5557343040699279, [0, [0, 1]]
23.461226607340407, 0.45016946586473067, 0.19824398998986809, 1.3168091673293354, 4.4431566115095045, 1.7228364747371592, [0, [0, 1]]
24.214394802694105, 0.5775724538779564, 0.19345425273359523, 1.373970894063544, 4.706915432447439, 1.3000199720741967, [0, [0, 1]]
23.376946507302055, 0.03909174916640942, 0.18824743469143126, 1.0253564942141393, 4.757632453368246, 1.2326512015994309, [0, [0, 1]]
24.14068735941283, 0.5240856139257065, 0.17932801271394253, 1.2632187571777274, 4.912659498734109, 1.2432653298781768, [0, [0, 1]]
24.0844953479775, 0.5554107331798648, 0.19538402667721344, 1.4389122604834872, 4.611520035320279, 1.5623991630448861, [0, [0, 1]]
23.70437044663129, 0.14235058942187184, 0.20318168858571667, 1.2652344880695336, 5.149805442698283, 1.3759670309958851, [0, [0, 1]]
22.71528422411618, 9.22662359351857E-4, 0.17005875893457836, 0.9970050722833174, 5.175724450781431, 1.0417197107173597, [0, [0, 1]]
22.24041060119318, 0.11686887656322671, 0.17240543760542298, 1.0719497630559007, 4.549458922340416, 0.8376214048543614, [0, [0, 1]]
22.174476431459777, 0.3060355983659819, 0.1937073602188539, 1.0150147383889774, 4.387008525309256, 0.8848312644924432, [0, [0, 1]]
23.577695343830424, 0.23307783477460492, 0.18716973649937732, 1.059562765214357, 4.918779064008555, 1.2469905592355224, [0, [0, 1]]
23.593205078714142, 0.31193612059375564, 0.19198312619477498, 1.2443849224666506, 5.001513233837242, 1.5075482973724326, [0, [0, 1]]
23.24020757412008, 0.10181111892376156, 0.19387716106843406, 1.1790331336396584, 4.989759748594475, 1.2589686709870005, [0, [0, 1]]
23.07896540551621, 0.41727389978454116, 0.1861403255600415, 1.1374073521100345, 4.481445805361778, 0.8544599499608323, [0, [0, 1]]
24.22120310627303, 0.44037873110579917, 0.19886667789254006, 1.224666553952263, 4.785881365428186, 1.1782167254261178, [0, [0, 1]]
23.945208049260895, 0.3504921359490439, 0.22104856854789856, 1.263054105116474, 4.722639068093546, 1.0871541072751552, [0, [0, 1]]
23.427179520575105, -0.014086102222942015, 0.19080022950912046, 1.1442081019849122, 4.63238444394517, 1.2582610802709622, [0, [0, 1]]
23.999680350978874, 0.2904703047551037, 0.1981924555771325, 1.2051835469334014, 4.454997840244045, 1.2605590186948894, [0, [0, 1]]
22.648542452412872, -0.15585024559282515, 0.21146376828602648, 1.1913912219034362, 4.6141913935957595, 1.4730422925280364, [0, [0, 1]]
22.57868963220184, 0.24643344230327688, 0.18542531331303105, 1.0123070719677565, 4.789910669683256, 0.8604888904566437, [0, [0, 1]]
22.810976026446067, 0.41844522706423315, 0.20315704350532354, 1.1534076742467547, 4.509216042733455, 1.0019109197837224, [0, [0, 1]]
22.92204921978966, 0.3028543925648826, 0.19799977889936465, 1.2248085562167965, 4.641409658003334, 0.8979792470894574, [0, [0, 1]]
22.87168172517563, 0.27028023522156486, 0.19574310116286361, 1.3741730271000157, 4.454336392156128, 1.9627451029539693, [0, [0, 1]]
22.35615672960562, 0.7920188884847403, 0.1947211559904704, 1.396668964081476, 4.495745165941272, 1.0635413416010715, [0, [0, 1]]
23.882221910327146, 0.2953269737412976, 0.19010636346574866, 1.2423787477275159, 4.706692847405236, 1.177870073171168, [0, [0, 1]]
23.77352268908354, 0.09870803082634173, 0.19102018633157708, 1.204886715495987, 4.737971755702573, 1.4874843970073193, [0, [0, 1]]
24.507259574923065, 0.3711434403366889, 0.19823955805719073, 1.2822103818864272, 4.592526646340088, 1.410448702731497, [0, [0, 1]]
24.297975580904453, 0.4339712626367008, 0.19842723112272395, 1.2786593938281268, 4.907621002260997, 1.531390487776828, [0, [0, 1]]
23.05323225197568, 0.6738617821943307, 0.18924078198155095, 1.3393972521647728, 4.944189970065265, 1.9919507681211035, [0, [0, 1]]
23.221665437184853, 0.3016655467530771, 0.21675478349847463, 1.307623610164928, 4.362380103914557, 1.473119481747578, [0, [0, 1]]
22.96239357167035, 0.47459866846235665, 0.16373408895674094, 1.2177836910023836, 4.465127592196952, 0.9589222321782237, [0, [0, 1]]
23.49899206884044, 0.348356317728873, 0.21005608279795127, 1.1724396938094253, 4.834704173004716, 1.234808996293879, [0, [0, 1]]
23.8847501173357, 0.3892567706432008, 0.18772736147152388, 1.255161270124394, 4.4111187834614505, 1.468911273132438, [0, [0, 1]]
23.97573561395434, 0.5114986407974516, 0.20832099459642897, 1.2965002531596552, 4.890612192358302, 1.6411172607026958, [0, [0, 1]]
22.910323746277136, 0.013345272374037074, 0.21869922411394987, 1.1327270278323223, 4.61589013208812, 1.1949009537865503, [0, [0, 1]]
22.844582465255694, 0.15370250133640326, 0.17415014773499046, 1.180440709637464, 4.92891221088111, 1.0521644674321469, [0, [0, 1]]
21.262922982370014, -0.37356431968601045, 0.16565477011708965, 1.0786425638670232, 5.207436270965011, 1.0689441812873701, [0, [0, 1]]
22.621351004545033, 0.5473745096168416, 0.1907874182097044, 1.2775204232106707, 4.892113058272221, 2.0046349043144773, [0, [0, 1]]
22.65589014924692, 0.4628352485001724, 0.18252435790193403, 1.3053608935373278, 4.537047222892366, 1.8191874120505835, [0, [0, 1]]
22.16652028208336, -0.10133978700115616, 0.17720808262703833, 1.0944673703011107, 4.823396007405839, 1.01654343938303, [0, [0, 1]]
22.941234000941638, 0.2378442921494127, 0.18966111011054107, 1.236022556075865, 5.123761057027699, 1.1576953243550294, [0, [0, 1]]
23.337175527736463, 0.3993257252535688, 0.18883304306872345, 1.2327942326927859, 4.984419932268839, 1.0164759262966856, [0, [0, 1]]
23.668316642079287, 0.520673044294261, 0.19618065592067097, 1.3161713848457939, 4.881118755419363, 1.2485882409865487, [0, [0, 1]]
24.152602314501568, 0.5365435459533722, 0.19602444433957544, 1.2802984313104353, 4.838380418636518, 1.2959862253855914, [0, [0, 1]]
24.26951492708078, 0.4143709781081623, 0.1979645319597721, 1.3136606103718913, 4.977977636361202, 1.3552428583444371, [0, [0, 1]]
23.777318556144007, 0.46919429228411547, 0.18702871643755795, 1.243801790560788, 4.903350912579428, 1.1193308258376538, [0, [0, 1]]
23.571955483021302, 0.6009391205936836, 0.17252919433241715, 1.242750909920555, 4.946307037116317, 1.1104270582619975, [0, [0, 1]]
23.52291576491407, 0.4309597764690106, 0.18819174440699188, 1.0865140674931482, 4.713211976044334, 0.9880570634868394, [0, [0, 1]]
22.489474715289166, 0.08808149339224244, 0.17987112757372473, 1.3116924017005902, 4.378831540918694, 1.8518459072328315, [0, [0, 1]]
24.110855795747593, 0.2670049313417866, 0.18071176067345715, 1.2289923046258742, 4.656004157987591, 1.4356441410337553, [0, [0, 1]]
21.65054707647786, 0.3985860430977941, 0.1860134539991011, 1.3996017633799833, 4.168804913193213, 1.1680012140003664, [0, [0, 1]]
21.10270706855527, -0.08201858236858998, 0.16239308514558212, 0.9987469109212677, 4.255429356188684, 0.9195327125951688, [0, [0, 1]]
24.13583078130271, 0.7213716285111922, 0.188670581875007, 1.419703044629331, 4.707495119216689, 1.3666305034131585, [0, [0, 1]]
22.634961686487983, 0.10989037281705286, 0.19786868500816576, 1.1468040059361733, 4.96798832442089, 1.0337662126894607, [0, [0, 1]]
20.404155132454743, 0.47631332675058324, 0.21428784490864555, 1.3474553017605149, 3.9632624522239235, 1.3729236154000097, [0, [0, 1]]
23.129934623865235, 0.2514036478251961, 0.1790490017014987, 1.1793990118125428, 4.953427222020237, 0.8966337281591366, [0, [0, 1]]
23.37110996693588, 0.22496435702178463, 0.1789779627326627, 1.1078474174696218, 5.003930238339756, 1.058810993156304, [0, [0, 1]]
23.92541492271699, 0.364624173650502, 0.180867239954453, 1.2585355870972588, 4.869377866820766, 1.126983450955062, [0, [0, 1]]
23.995746982348823, 0.29263000201837164, 0.18008127377649796, 1.2028578489559922, 4.785053739867037, 1.2918257450882888, [0, [0, 1]]
23.60780440836334, 0.19746502795800427, 0.17131104090839905, 1.18007556219295, 4.735400270915724, 1.3701643876470615, [0, [0, 1]]
24.002039014970155, 0.25651161690823515, 0.19841928932866343, 1.208628267630451, 4.918156891666757, 1.2065982619701843, [0, [0, 1]]
23.54561023229952, 0.45683339657069055, 0.22139380705433634, 1.2247131142034593, 4.415176569117191, 1.539359760651044, [0, [0, 1]]
23.116514579531156, 0.4673749551400716, 0.21645061075151847, 1.2829299632683986, 4.228653225644643, 1.4292434205803728, [0, [0, 1]]
23.385043236881387, 0.40158725062107886, 0.15553858249807267, 1.3161363335414196, 4.4837039799399125, 1.8014354298299533, [0, [0, 1]]
23.974358829285556, 0.3023812343124322, 0.18076763859094888, 1.290659746292228, 4.598288160680565, 1.5880685359595161, [0, [0, 1]]
23.897511645726183, 0.4617789566436722, 0.2008283029064595, 1.3816110159224593, 4.554749993252703, 1.7100205388925662, [0, [0, 1]]
23.78986173279634, 0.5073510966025687, 0.19483012256263518, 1.3767907858354964, 5.054903629991041, 1.5692737274386823, [0, [0, 1]]
