t=2.438420614062976
logZ_t=-87.1943056328952
-8.962190622175234, 0.4899999398769568, -4.642718523868054, 0.19738277764683954, 1.1080717087543503, 1.3033175613957937, 4.999865928073515, -2.086008046199325, 2.4836426355249563, [0, [1, 2]]
-7.060472575469724, -0.1693828433615214, -1.45428670605339, 0.180027231456976, 0.9133145658837432, 1.4651238045546742, 4.829646724970717, 1.75430272842238, 1.5792523355462966, [0, [1, 2]]
-6.514438022747684, 0.37431011066877506, -0.8114929558911502, 0.1908548245297618, 1.0062149250889099, 1.957680196923078, 4.736448709635328, 2.8842673964592764, 1.237528845508189, [0, [1, 2]]
-6.458706824964963, 0.28636852107692434, -0.707412147361977, 0.18487421523313646, 1.0135095698433545, 1.7763275012263873, 4.71285526064821, 3.00983912698121, 1.205921351609386, [0, [1, 2]]
-6.576423927423211, 0.3822966866264573, -0.7652043873431692, 0.186907803016979, 1.098387690893356, 1.8210922961148632, 4.815414942989621, 2.9574576755655366, 1.2534830601336782, [0, [1, 2]]
-7.0634096165591975, 0.2486458319110917, -0.6380768286747637, 0.19432370108709535, 1.1132402198068647, 1.9675013971082183, 4.655834057101069, 3.297056069991498, 1.0436657285753823, [0, [1, 2]]
-6.1874577107607305, 0.5795178787398725, -1.0153001793571625, 0.21146082110664152, 1.1322975387960694, 1.6809443066178988, 4.792067692012606, 3.138013000720844, 1.342473390856518, [0, [1, 2]]
-6.276651655850176, 0.4408310968595782, -0.9379935309914496, 0.17692161167096604, 1.0164167115605367, 1.7705095270906654, 4.744158897842694, 2.9885782312256444, 1.2669307537192336, [0, [1, 2]]
-6.1998018759015645, 0.6040846709054701, -1.1492399662960298, 0.1991495656829248, 1.1014995948397932, 1.843296412092481, 4.78153177604858, 2.9749987965715703, 1.1588172579899247, [0, [1, 2]]
-6.305574604707913, 0.5822497703247985, -1.1051324056463896, 0.18378375724960577, 1.0341301130792508, 1.5920601342996636, 4.770159422503184, 2.8499389029437094, 1.0328131433422936, [0, [1, 2]]
-6.066074038179763, 0.4509588748390058, -0.9860406450553393, 0.19315445165511883, 1.1313072021313755, 1.624373956202307, 4.866963991614181, 2.977106232518611, 1.222800594164397, [0, [1, 2]]
-6.106382429165443, 0.5936411285104749, -1.1753923064664131, 0.20727086954150617, 0.9995670945456834, 1.608039507013164, 4.728745002667684, 2.9976222522364706, 1.3398565360695416, [0, [1, 2]]
-6.573267653708841, 0.4436270088998118, -0.7001821351941002, 0.18701231701142362, 1.1565325276010732, 2.095629863703917, 4.891525544481577, 2.9572454925354337, 2.6872174280123686, [0, [1, 2]]
-6.255504705477968, 0.20123744305206773, -0.4503871186540844, 0.1858806499310558, 1.0616466825078428, 2.243075767310809, 4.910225445769605, 2.511718209198122, 2.5898261232449733, [0, [1, 2]]
-5.974056479138466, 0.44904056412715193, -0.6686570063861733, 0.18607286176846036, 1.1388360877636152, 2.1381811422670878, 4.780082582433299, 2.3695284046913674, 2.665859422093548, [0, [1, 2]]
-5.9303905049092815, 0.5188830166978737, -0.7492181068694161, 0.2054785271930389, 1.1584274301893989, 2.259888963064764, 4.70348803704781, 2.3561955699596884, 2.666386997628043, [0, [1, 2]]
-5.969028512219043, 0.5696192006399999, -0.8497740552802093, 0.20197089686015393, 1.1870334280705057, 2.122707251733179, 4.77770913405676, 2.5460179286309, 2.565672925754221, [0, [1, 2]]
-6.143220569078511, 0.6805347728705197, -0.9632343483006758, 0.18553955188125126, 1.125003639990764, 1.995997871726456, 4.942949508069294, 2.393623950651168, 2.532248904350012, [0, [1, 2]]
-6.332135519290289, 0.6342822305677396, -0.9056014129237498, 0.20123858071784048, 1.1300521105328456, 2.11265291836803, 4.885123676601521, 2.363102115422598, 2.5093010762387804, [0, [1, 2]]
-5.916002370553815, 0.5939072609060748, -0.8632315237519299, 0.18805333170589256, 1.122596005635795, 2.067485807335758, 4.758118198844295, 2.5575382369598074, 2.500328519378475, [0, [1, 2]]
-6.1596355476837275, 0.6279070742501095, -0.9235412235964088, 0.1917829351613416, 1.1471780471616198, 2.052826417640448, 4.7177696373192815, 2.557324258976942, 2.682831813334487, [0, [1, 2]]
-6.1991258175727, 0.47915644490088183, -0.7989610408426511, 0.19639046391922443, 1.0905510632574287, 2.1001430409588178, 4.783992737918422, 2.6058813338791786, 2.554761693260861, [0, [1, 2]]
-6.05880752892777, 0.6316392750693028, -0.9112968828661093, 0.1963223655099445, 1.1097885471423625, 2.145060911374486, 4.823309958675104, 2.538129177563095, 2.468941984036863, [0, [1, 2]]
-6.595176310281347, 0.38861972111877313, -1.6721568134862672, 0.189610079042574, 0.9930270790448316, 1.4876781980970533, 4.919933612837298, 3.1154923986770475, 1.497957003565422, [0, [1, 2]]
-6.708707421655872, 0.6011690881563708, -1.165297381151401, 0.18352116760029044, 1.0518323307115705, 1.8210685673468672, 4.627225558808046, 2.3173429999668462, 2.4419650628662612, [0, [1, 2]]
-6.804751520838034, 0.5575994180085595, -1.2391570948747366, 0.19318847102957856, 1.063924838598469, 1.815476612175487, 4.590065227008873, 2.3283819737965166, 2.291427473036471, [0, [1, 2]]
-7.2435475451246845, 0.40258400654105775, -1.079968703400244, 0.19216062793559066, 0.9422052558292264, 1.6529432385915728, 4.798896942735515, 2.9003167071652416, 2.4337418738577634, [0, [1, 2]]
-6.537138818242454, 0.4689738557993586, -1.1437814006856555, 0.17658644269882925, 1.117143304333237, 1.7871675431559375, 4.846154511665951, 2.5068931416851825, 2.280719279751477, [0, [1, 2]]
-6.81655492936829, 0.5814292870219068, -1.3599619221062842, 0.18996478857978621, 0.9915461769018813, 1.8212548746722608, 4.720772335742843, 2.5199560250325495, 2.2382889642518884, [0, [1, 2]]
-6.377536318376902, 0.49285253980533067, -1.2991964921654302, 0.19892269664373574, 0.9470437335536255, 1.6147772119054133, 4.466261888943582, 2.7832913346823283, 1.991594628463841, [0, [1, 2]]
-6.492718125440223, 0.5538716006075378, -1.5663324736398518, 0.1980232447878604, 1.1158429521183957, 1.608648739748374, 4.725992482117986, 2.5084410675171376, 1.9303613105280293, [0, [1, 2]]
-6.626151765653265, 0.5828564643083058, -1.6230392019239166, 0.19333001794915522, 1.0336470114619547, 1.6033431747964921, 4.887516715631808, 2.310897282231462, 1.8380119993074453, [0, [1, 2]]
