t=1.0122093835817476
logZ_t=-238.9193397201239
-6.942387779661839, -0.8687462541287684, -0.09037607912305798, 0.5487634550150361, 0.9732269707928014, 0.9504121543072329, [1, 0]
-6.925186493226457, -1.1097561558689193, 0.2185152242974966, 0.624060946262977, 0.9568680627362899, 0.7837866975168116, [1, 0]
-6.984504423723597, 1.3563145558990117, 0.6417841524811314, 2.420529562617326, 0.9019647333429328, 3.5680221231001936, [1, 1]
-6.9905404988481, 1.2299788412298747, 0.5189124622102654, 2.087829779403808, 0.9055352017570282, 3.5575942415683466, [1, 1]
-6.989668602657113, 1.383662405352181, 0.7011701500301066, 2.2145303632113404, 0.9037361352324157, 3.602659687738309, [1, 1]
-7.1687132697191, 0.5207854264868254, 0.6280303896165699, 4.980521886945763, 0.9258985600804645, 1.562980748268306, [1, 1]
-7.065743068846536, -1.4911500246254172, 0.6200667722469555, 0.7655663194555385, 0.8637855286985066, 2.0766234359102373, [1, 1]
-6.89844746402274, 3.3449708160092837, 0.6073901476634592, 2.1483841785641755, 0.9491706896006412, 2.728343383557927, [1, 1]
-6.9000523315054005, 3.1828413865068494, 0.7286937603996338, 2.4281934701996106, 0.9186524900065014, 2.632086862633699, [1, 1]
-6.895224324278959, 3.373805208112831, 0.6470586891655485, 2.4740422265711666, 1.0170518256948606, 2.7828228150014525, [1, 1]
-7.404866782631438, -1.414923806565911, 0.6240259358920209, 1.3660717143978958, 1.0584090439453995, 2.900836731078884, [1, 1]
-7.006918010266327, -0.39911325095558986, 0.6752857783588742, 0.7786393683020955, 0.9308957101762185, 1.9373163236290112, [1, 1]
-7.083772484587659, -1.3439812813218521, 0.6292350483240042, 0.8554965316316263, 0.977160233795754, 1.7131556263360888, [1, 1]
-7.087796389656197, 1.2207083686831257, 0.7019020137876407, 5.169266332092808, 1.0616133009891568, 1.8318396601695341, [1, 1]
-7.132150267258141, 0.847150854474115, 0.6519051481059174, 5.09181168200402, 0.9420364017236605, 1.9146780847480394, [1, 1]
-7.122687280092638, 0.8694414559910115, 0.640373027007711, 5.594062326299323, 0.8702130647656096, 2.0251897952674898, [1, 1]
-6.948798682159782, 2.415898439807256, 0.6880017936517032, 6.303607508814148, 0.8310325767636745, 2.291965829075866, [1, 1]
-6.950373524501581, 2.4870028039554963, 0.5631876685689798, 6.440530434033192, 1.0576872642696418, 2.226647485175491, [1, 1]
-7.2519400376173095, -0.16688027122230406, -1.5193452862501449, 0.6526204964055142, 1.673938431522348, 0.9908623841672296, [1, 0]
-7.0097060823983774, -1.67020220517604, -2.3105053370818407, 0.6055792313803938, 0.6531404977016756, 0.8983265750846684, [1, 0]
-7.009733796708973, -1.5740530323846729, -2.3759517681770514, 0.6532184127859323, 1.2526252658869796, 0.9241079041997874, [1, 0]
-7.150750612733126, -0.6537273543620844, -0.7717749369964844, 0.6732278825466257, 0.8307133146051903, 0.8956990978670185, [1, 0]
-7.096987279310669, -0.9305678082117599, -1.3538787897498161, 0.68493511424287, 1.328160647361017, 0.9158810259672787, [1, 0]
-7.1065091986183075, -0.4280149527616319, -1.8784996353103138, 0.5640713134608666, 3.0727927123726824, 0.750733601988782, [1, 0]
-6.967199071126513, -2.0469191944155667, -0.7929177544482836, 0.6504278821170727, 2.3599309266223507, 1.0008801325617371, [1, 0]
-6.954347086348443, -1.8480103281368088, -0.3106494060041919, 0.6102460875847421, 2.360961806691435, 1.058026915517338, [1, 0]
-6.918019736200556, -3.9248728976491374, -0.9601787019337966, 0.629558025580409, 2.4554346730984706, 0.8105167855464213, [1, 0]
-6.916152951639408, -4.243581933022415, -1.0446997211158358, 0.5710916674411857, 2.6895880959672382, 1.0866931533386595, [1, 0]
-6.9198220069856005, -3.5012323742767295, -1.9314156737946373, 0.6371830693721574, 2.1496431384303194, 0.8951034781837424, [1, 0]
-6.903965010712802, 1.7101404226474413, 0.6281075976299674, 0.6521447418427662, 0.9950656500630664, 0.6088166098805704, [1, 1]
-6.901731263685551, 1.8367973384834748, 0.6075486298144513, 1.1336913745079276, 0.9087800814367462, 0.24509028667698318, [1, 1]
-6.943664036920236, 3.0184839121438345, 0.6611601981711653, 4.703064495413962, 0.8679401225961816, 2.9130333679422873, [1, 1]
-6.957426373080915, 2.5281008240727942, 0.6419806530014168, 4.694153346741912, 0.8250479096396629, 3.2647935669855075, [1, 1]
-6.959721164069858, -0.9971863066611246, -0.20216616233845658, 0.6287614008112712, 1.1175421626371158, 0.9525322203000763, [1, 0]
-7.12156536719335, 0.20607267198073032, 0.7167030996787687, 1.682182874552397, 1.0600632941737278, 3.436455391444902, [1, 1]
-7.382645875523531, 0.4151859837296867, -2.1160266225236977, 0.5909175986934055, 0.027664219562048065, 1.031476946555562, [1, 0]
-6.929208462482069, -3.1735054135619065, -0.2901259608911514, 0.642066539833207, 3.231615251487745, 0.9645248417997251, [1, 0]
-6.911291222786769, -3.1490763171983023, -0.3070620252546314, 0.6036511793987769, 3.046129288924667, 0.9212242194213321, [1, 0]
-6.907217687363215, -2.859528933615897, -0.04966838658126707, 0.6145150991031234, 2.690007814588013, 0.9530373138902462, [1, 0]
-7.376058615505245, -0.19438017481949044, 0.6966391874039827, 4.195369951113466, 0.8257120009502842, 2.4006877837212226, [1, 1]
-6.823453274043272, -1.3024778612278558, 0.0771859791717415, 0.6776811668420457, 3.1848921298042625, 0.9947278503375141, [1, 0]
-6.875707871310517, -0.8774731953277398, -0.16434739337676985, 0.5393797694005313, 3.2324950882087897, 0.7898881409852807, [1, 0]
-6.847965966741138, -1.1453153347542475, 0.37871768420895235, 0.6363085210263919, 3.1107258725989753, 1.0091781371066249, [1, 0]
-6.821659235427998, -1.6476565694543222, 0.21539399952702948, 0.5949318752466987, 3.170578434630584, 0.949069358952136, [1, 0]
-6.876535873436336, -1.4270906385799866, 0.4313278860136097, 0.6276509878505707, 3.368505602399152, 0.9440434936029194, [1, 0]
-7.540179704013662, 0.21984765174923046, -1.5643256515660577, 0.6263089111896835, 2.498416569535517, 0.8527376467988221, [1, 0]
-6.93753018230225, -0.045425526547587816, 0.21547264180965672, 0.5655905753601179, 2.747205633591439, 0.9968400013236899, [1, 0]
-7.086502858780014, -0.04998591589121247, 0.6542195742477446, 0.8231987942086771, 1.1456357460773336, 2.676836104544598, [1, 1]
-6.995178876993773, -1.8534824974151438, -1.7665547665603567, 0.6765755373286009, 1.4460572109417402, 0.8903896216951862, [1, 0]
-6.934780035659524, -1.0766181753011501, -0.1311811460189149, 0.6464599185450803, 1.0642193487690261, 0.9172675673417979, [1, 0]
-6.9285882136693235, -1.108077330290528, 0.1817069082590353, 0.6267568633615695, 0.6460000764716336, 0.9027294707460108, [1, 0]
-6.925060746528922, -1.4470228493512043, 0.025365263587780795, 0.6168145915689702, 0.9431775630550869, 0.9438998590591222, [1, 0]
-7.052320153313187, 1.0016467165445921, 0.6349139778676559, 9.564755324231518, 0.8483711474892366, 2.2508113826355247, [1, 1]
-7.041016110969083, 1.3418458586296633, 0.6511865883305927, 9.269492913863619, 0.9126387198783998, 2.008120357508001, [1, 1]
-6.930085505618409, -0.2924689683321851, -0.19411522372725581, 0.6072259561715163, 2.0535290348425703, 0.7770721439574321, [1, 0]
-6.902976046087571, 4.416299734568214, 0.6749708071039562, 3.112181399936719, 0.997387578066167, 3.106361710839862, [1, 1]
-6.893807032189776, -0.6806686887501885, 0.6161003522245916, 0.6384532013124412, 2.1294608209087333, 0.935930964155814, [1, 0]
-7.743684078367153, -1.9374018415973588, 0.6419810042549745, 1.3298628725236976, 0.9731253887155898, 3.328080618776576, [1, 1]
-7.166782924778198, -0.42513861645347795, -1.0914420645292255, 0.6049725778018701, 3.22498623793625, 0.906586496075638, [1, 0]
-6.942540874449435, -0.76961642248574, 0.3935517727926318, 0.6309292828347498, 2.847699391179918, 1.0317377692943246, [1, 0]
-6.802494515338642, -0.538396507594767, 0.20719107725082642, 0.6550350316150285, 3.2749350986437435, 0.8961469432730231, [1, 0]
-7.186595860413238, -0.6489372805352169, 0.659404632132631, 0.9141962183360226, 0.7792762621754035, 2.960862403132429, [1, 1]
-6.854236147507211, 0.08614708635771423, 0.398836896998706, 0.6638290624911293, 2.9395457061180266, 1.0782426948407076, [1, 0]
-7.09069015890545, -1.1942477991240272, -1.7912726926397122, 0.6000381192107284, 2.33875108595747, 0.8940320647833045, [1, 0]
-7.086947924289663, -1.2093076296176162, -1.7231737523841588, 0.6715216063863498, 1.9816460489094718, 0.9802246108002981, [1, 0]
-7.1049292911044395, -0.9809122548248934, -1.8189477411219497, 0.6467531129622699, 2.096623459953563, 0.913714436534347, [1, 0]
-7.0203885581892, 1.404650519977331, 0.6576041565971211, 5.3671492169991035, 1.0445993497423842, 2.982231335677568, [1, 1]
-6.901400719735557, 4.271840900619108, 0.6126935031021329, 2.0084629380471535, 1.0905417811831724, 1.9534671826109744, [1, 1]
-6.905646712853854, 4.602650379957459, 0.6236317058346833, 1.8300026881626346, 0.9300525891872812, 2.167897730045197, [1, 1]
-7.178159042700952, 0.24229586256532742, 0.6532357042351762, 3.243438820124172, 1.181141701368681, 2.823603673416077, [1, 1]
-6.934848438165121, 1.7671858750165144, 0.6064660516840095, 1.0566677585449333, 0.9497848727740589, 2.6162081295152713, [1, 1]
-6.928410335097263, 1.9242074087445198, 0.5648010985957522, 0.8338932032980064, 0.949636203990222, 2.1138813061330066, [1, 1]
-6.93255197139398, 1.7392005003318787, 0.6431324147060284, 0.7680537323197212, 0.979413800237951, 2.320482060017678, [1, 1]
-6.926633353690703, -2.6042579794311176, -0.25926337551237155, 0.6587140821703718, 2.6220999302623076, 0.9979537217197391, [1, 0]
-6.918230574710604, -2.3111076017988776, 0.019462245316240787, 0.5979481197350157, 2.7451342733777797, 1.0703146053354873, [1, 0]
-7.405604236596933, 0.5025288589864503, -2.352953202680558, 0.693201406823855, 2.9608313794149526, 0.8309475137864357, [1, 0]
-7.165431591959794, -0.24155239421502708, -1.927285937664951, 0.576971022442447, 3.0787314365780243, 0.9693293092490659, [1, 0]
-7.172972017170287, 0.4747644337875309, 0.5215518505755562, 3.9342755497929818, 0.925420767849862, 2.5778333393880306, [1, 1]
-6.969475536213393, 2.2262920431627653, 0.6916835936302663, 6.50923369758427, 1.0056897577145107, 2.98789304795052, [1, 1]
-6.9681765397654605, 2.178772023363429, 0.6727415994973462, 6.990083159554835, 0.9358489617001409, 3.157202027666509, [1, 1]
-6.970742489374028, 2.122972574539392, 0.5874851243497812, 6.866655977703307, 1.1002457475287557, 3.226892727088725, [1, 1]
-7.216202547130006, 2.934863284668914, 0.4795842859765904, 0.6351653736142113, 3.0977434106057085, 1.018770073767931, [1, 0]
-6.872229738214067, -1.1899136280113047, 0.2927047828767264, 0.6398511086986581, 1.7360709859557932, 0.9668515958442293, [1, 0]
-6.962695108409319, -0.6468222107704745, -0.1789515770377782, 0.6305058617570798, 2.424015764236136, 1.0028710075391858, [1, 0]
-6.915855325628247, -0.6196300314464366, 0.06287748104266486, 0.6414770853900883, 2.6288322226473455, 0.7015278032385357, [1, 0]
-7.112596304887123, 0.5062264230850714, 0.6803146039755387, 3.140792892771077, 0.9619231100075036, 2.1173307014553537, [1, 1]
-7.198538120866386, -0.2875358390584624, -1.4904250190292865, 0.6101699583270509, 3.569608771506493, 0.9626644318895422, [1, 0]
-6.847626380448271, 0.0627730195428242, 0.41090776170070464, 0.5849135720165896, 2.4959599718323333, 0.8990492871465952, [1, 0]
-6.984192855013444, 1.850963146830809, 0.39323855112485656, 0.6324293750018705, 2.7063595826164635, 1.004332256751689, [1, 0]
-6.955053722632558, 1.9886223326268768, 0.6249555734138845, 3.3445739329477577, 0.8996372407013202, 2.0012405100862436, [1, 1]
-6.971869691108782, 1.922614340884862, 0.6039236087764721, 3.159983790511181, 0.9735962359023764, 2.1309512793452843, [1, 1]
-6.946117009833507, 1.8175101195165284, 0.5951366641457303, 2.854609052390374, 0.9066507431471025, 2.120848711161481, [1, 1]
-7.121232708684372, 0.7825747394528999, 0.6583807979568231, 2.9368384606079063, 0.8668956455357651, 2.93394104228507, [1, 1]
-6.925420824561182, -3.289640916474913, -1.9482184907930535, 0.59689343187345, 1.824556911310458, 0.8785391577780789, [1, 0]
-6.921225156918205, -3.7031987725272923, -1.7789911661169966, 0.6427800610367795, 1.8313608210037893, 0.8791173959594174, [1, 0]
-6.922362543918552, -1.2942139144973406, -0.2461068289578114, 0.5757540607413254, 2.65588176363255, 0.9873355626670406, [1, 0]
-6.884365450879021, -1.0993762273099588, 0.1784033934384609, 0.6017349912888472, 2.1079807063808045, 0.8445581207363109, [1, 0]
-6.9004596825420395, -1.263540380437195, 0.20442107947137111, 0.6883639922533017, 2.098565770117113, 0.8346626233486533, [1, 0]
-6.884242406554962, -1.6445116213059723, 0.23300742588410378, 0.6385628703695583, 2.483153329422391, 0.9358635286459318, [1, 0]
-7.105136878573983, -0.405437643129696, 0.6114593799348188, 1.3673012178252268, 0.8458776274368816, 1.5090661283941482, [1, 1]
-6.9125488700682105, -0.11805418150204709, 0.5963452469565638, 0.6679735211364548, 0.8132178145345448, 1.4729365268597603, [1, 1]
-6.91180152643438, 0.17371349781409998, 0.5745993730570469, 0.642225270977915, 0.9231857595881199, 1.3548970506805298, [1, 1]
-6.915939650011219, 0.34879978083601076, 0.6512991554648361, 0.7479833019563678, 0.8645398227005002, 1.2449120415952875, [1, 1]
-7.386146603760492, -1.6014620657973797, 0.5737674464174177, 1.8853767417690814, 0.8683344565962033, 0.45042424728152286, [1, 1]
-7.0022530178509, 1.237867251849172, 0.5417540863711319, 3.0084124654318756, 0.8757586521807481, 0.6823093386301599, [1, 1]
-6.974949050237396, 1.214886980099527, 0.6741698886480746, 2.717770209643072, 0.949772590703901, 0.8607997353655967, [1, 1]
-6.912112839387638, 1.0708054321280887, 0.3747797280262179, 0.5202113346318854, 1.698334886211737, 0.7290253694940656, [1, 0]
-7.077837054751485, -0.8751909476026792, -0.5486764496700529, 0.6900270487776478, 1.9484117092273991, 0.9347503433137541, [1, 0]
-7.104963784665921, -0.7104284669350376, -1.4012793422019885, 0.5664179246846824, 1.99820628339087, 1.0587744845103546, [1, 0]
-7.0441098128618, -1.6404229705324398, -0.7725488618652884, 0.6160381355876757, 3.191858973749199, 0.8734207650161024, [1, 0]
-7.042775455641562, -1.4411247705626145, -0.6903838529665935, 0.55124866756533, 2.882620871716156, 0.87678744434863, [1, 0]
-7.062573682395181, -0.9149455910111317, -0.3735920118460596, 0.6560671965990073, 2.6411123428226055, 0.9382737492509357, [1, 0]
-6.9086015304482125, 2.0613979695425764, 0.7309124943304735, 1.6152903207246132, 1.0012570340818752, 1.7606440005513262, [1, 1]
-7.10739936472963, 1.237625218945982, -0.10215315607521046, 0.6319099754011817, 3.092048185339499, 0.9837082144400229, [1, 0]
-6.969428571649864, -2.1101004708991855, -1.2837977911212977, 0.6561446995694384, 2.127114388526494, 0.9525108142196954, [1, 0]
-6.965639172429801, -2.232315763466547, -1.6906688923691, 0.633215030676073, 1.8712655357464993, 0.9309981748797284, [1, 0]
-6.967733141321606, -2.167206718204326, -1.526643490350054, 0.6259652968396885, 2.0729839543217, 0.9148849351024188, [1, 0]
-7.017934659753775, -1.4720408524730533, -2.0528829362101773, 0.7277835941069978, 0.9280862029895315, 0.9133048334380548, [1, 0]
-7.191904184891217, 0.32451009202599235, -0.4302844486710211, 0.5210260932972093, 2.993518430926666, 0.8887741313606883, [1, 0]
-6.940833606111104, -2.7545573168065833, -4.061440462564885, 0.6629368061503268, 2.600725439268784, 0.8674184160844658, [1, 0]
-6.938975990045115, -2.6324272434727862, -3.7352386415595475, 0.6271454759984292, 3.3153577205349403, 1.0239569701670148, [1, 0]
-6.93788690528903, -2.8568398426919726, -4.2315236121630715, 0.5706975896673391, 2.8910229066419433, 1.0018778696689175, [1, 0]
-6.90544629801548, 2.6388429276465466, 0.5950494234071377, 1.9435132843539762, 0.8569454064138984, 2.2440151025122588, [1, 1]
-6.919013534184821, 2.2475781403925352, 0.6292790867572093, 0.9613008700039062, 0.9272179009918761, 2.341793770969427, [1, 1]
