t=2.0027130913012305
logZ_t=-87.07083743083437
97.11476535452229, 0.35983462811438605, -5.048829981056617, 0.19163182298328632, 1.1427037304017085, 1.3393799641205557, 4.862748160557956, -2.3148447549252653, 2.2061990112419445, [0, [1, 2]]
93.05697579467017, -0.5937056691892281, -1.3591588624437878, 0.15583991806573924, 0.254579901669001, 1.2151958472132391, 4.734341227398199, 8.421636421242695, 1.6538097458558105, [0, [0, 1]]
95.0228784753102, -0.44396119009981794, -1.5749014868703548, 0.17056910679740728, 0.24397924195093182, 1.180171418307157, 5.1572458588606915, 5.2898631041854145, 1.3553735193722798, [0, [0, 1]]
96.77282770259296, 0.3632445778428634, -1.2669125860524195, 0.1884142290479936, 0.958358565937544, 1.6005391415036068, 4.798335905782647, 1.8582658529434075, 3.5534492151774226, [0, [1, 2]]
95.85338698966694, -0.5630798119578194, -1.3130693032499712, 0.13552397954400422, 0.25851720244043547, 1.2433477533481818, 5.3292309772864614, 5.382078298057306, 1.4257764681685954, [0, [0, 1]]
95.44845567420879, 0.5049327793052857, -1.9350392532064264, 0.18254800015389516, 0.8731893364926684, 1.4586475031079371, 4.852210936674579, 2.1312965600014064, 1.1030026729614617, [0, [1, 2]]
96.91942901185722, -0.879450952571446, -0.5843885456725245, 0.11471682902384525, 0.2628643339871368, 1.2891316486645534, 6.130959824158789, 5.573470229379763, 1.4247549674569766, [0, [0, 1]]
95.25799167313822, 0.08294460019711213, -2.208344891224788, 0.16600919043640083, 0.3391650617979268, 1.231088886893248, 8.034043411160212, 3.5640113114562686, 1.2203225536358102, [0, [0, 1]]
94.74549404970789, -0.8885971539527627, -0.658454102543091, 0.1268136786913377, 0.22823280811682267, 1.2927695681395677, 4.514732946941479, 7.774477184427662, 1.235382436876436, [0, [0, 1]]
96.22795639577784, -0.7619680419097306, -0.8056413598851587, 0.1767929390308944, 0.21308395763780613, 1.234510046043765, 4.349737234270295, 5.479744303888953, 1.4653514949159183, [0, [0, 1]]
96.6568167436455, -0.6223730919965635, -1.0361583123652667, 0.15429470661177574, 0.21875076903679222, 1.3359493038682946, 5.540101807123923, 4.531476489425255, 1.2978537908450551, [0, [0, 1]]
94.92752057009302, -2.1718836569669295, -0.011538121405022476, 0.055927154331009345, 0.20194194578077093, 1.2521195658834579, 3.726801807199815, 5.825451554458297, 1.1574021467640492, [0, [0, 1]]
95.36650697057985, -1.5915603000804586, -0.24355942311339232, 0.1537179807482617, 0.1958887348342784, 1.2837931240271936, 3.8506101196988256, 7.689153297075085, 1.2079331537104183, [0, [0, 1]]
96.96437041515557, 0.18853392933217994, -0.6352657466169788, 0.18326287905089436, 0.9772676853874119, 1.9094567823564388, 4.683471938739282, 3.0916189463942647, 1.3261722669029221, [0, [1, 2]]
97.26087933394489, 0.34026497908980446, -0.6987478715123184, 0.17468621010342575, 0.9528116500579805, 1.9562786849601412, 4.978681582191282, 2.7191481764492966, 2.6104725197059624, [0, [1, 2]]
96.28644758333665, 0.2825607887202495, -1.3436528890878017, 0.17621663176124955, 0.8177825444930299, 1.542092853458196, 4.739667215045528, 3.4893381354289397, 1.7122128177528904, [0, [1, 2]]
95.30683400980679, 0.08435238144333616, -2.5266632180413593, 0.16437807414226707, 0.37853568178067715, 1.3653522399154896, 6.789319395636379, 4.231615358902577, 1.245934416327074, [0, [0, 1]]
97.36244841611764, 0.480237599476191, -1.353392711341446, 0.1957666520422853, 0.9868584794788955, 1.7614410908773512, 4.45207359806237, 2.5713967549303036, 2.279415581013981, [0, [1, 2]]
96.04010215802788, 0.06701188872361684, -2.504297111791073, 0.15916520005802653, 0.30765150777518707, 1.2863790658080922, 5.009335360026284, 5.020320761729394, 1.2481755110008588, [0, [0, 1]]
95.30867373299576, -0.830945497444664, -0.7387909814407015, 0.1371117164189498, 0.2471010093936156, 1.3629462621241855, 5.2050513839139025, 5.231126581614179, 1.1261084329690556, [0, [0, 1]]
96.439821085248, 0.5120441242780932, -1.3605106798269144, 0.19953140845058698, 1.0594596604555984, 1.4957244672975012, 4.690037030199025, 1.405430521015099, 3.381360703665835, [0, [1, 2]]
97.30635919142516, -1.4138079914590251, -0.31500179479182683, 0.1571259743653293, 0.2040274301243548, 1.3761186615467367, 3.967822582717323, 5.632777055082272, 1.4295858991850692, [0, [0, 1]]
96.74042975038604, -0.3435547397974937, -1.3176921656400145, 0.17104107486346096, 0.2585599136635705, 1.3050754181632225, 6.011849381083768, 4.204841451483917, 1.4475996732409464, [0, [0, 1]]
97.0709926720683, -1.3434182849397847, -0.48086196261594377, 0.07014364016891644, 0.23985485955074443, 1.2082756293401478, 6.208990929908051, 6.133776361766175, 1.467097025804811, [0, [0, 1]]
93.23522356614794, -2.238780337072425, -0.4257425125219312, 0.1572843233533216, 0.20706812194839955, 1.233225613233674, 3.9073520960364623, 5.988792628230355, 1.1277618297178718, [0, [0, 1]]
97.38712913126595, 0.503825634158718, -2.9054612377611932, 0.18890140942387196, 0.6060711672985498, 1.450291909743521, 4.746645372318998, 0.45534838280341466, 2.429475640214372, [0, [1, 2]]
96.368890841489, 0.3778081733328936, -1.7518194872279047, 0.19391793185916956, 1.1032044328772768, 1.3964558964903082, 4.701752918400639, 1.5198934393348311, 2.085997695740265, [0, [1, 2]]
95.32537518719819, -0.533883268639953, -1.095112651423382, 0.1279392594226381, 0.2804569362338346, 1.241032565454598, 7.224019331766092, 5.101823501211289, 1.5166969785386395, [0, [0, 1]]
95.7038494941897, 0.2722863513085418, -1.6383273777680103, 0.18123544154231463, 0.7997895104288542, 1.5481340085750273, 4.706178466462383, 1.6017258699939985, 2.349926592821699, [0, [1, 2]]
94.0943751713206, -1.4351896942457556, -0.617732456401983, 0.12861866635196953, 0.225174822779493, 1.240972041177936, 5.477204294800692, 4.6527672430100715, 1.0599005807834054, [0, [0, 1]]
96.12407734703856, 0.4386859509415583, -0.727363669250852, 0.19883033989534155, 1.1794065788870995, 1.9507056863651993, 4.6811712435516, 3.697407417459708, 0.391564324235377, [0, [1, 2]]
