t=1.9704279419627744
logZ_t=-97.11801254690094
-5.200286148529514, 0.32462278885031887, 0.18707704926324764, 1.1802548305553309, 4.932950973147548, 1.102490502483842, [1, 0]
-5.279238301077504, 0.29089601707609547, 0.19515811269505365, 1.0295925050387769, 4.858340164909584, 1.189133019102727, [1, 0]
-5.203571750501517, 0.31854750884811434, 0.17769282781436502, 1.0773794230585718, 4.947197019020731, 1.1792634136171385, [1, 0]
-4.835322899574721, 0.4768635262501088, 0.18438980185837875, 1.1632585817692185, 4.809265755141705, 1.2391084926484488, [1, 0]
-4.384655343104215, 0.4772965512126889, 0.18809173630113848, 1.3029675412068626, 4.884253502409303, 1.3798303148383773, [1, 0]
-4.675934041777556, 0.5462740310856118, 0.1812971098361406, 1.1656453695812101, 4.912871843024456, 1.3549584866335393, [1, 0]
-4.489330456208772, 0.5439926867178115, 0.1747295550584452, 1.2575052865649925, 4.81920180158574, 1.2826941983027034, [1, 0]
-4.644088030240756, 0.5155370088565051, 0.1841193249218287, 1.2227033009811965, 4.805355337040167, 1.5022895989741105, [1, 0]
-4.966566630502223, 0.45925673873378264, 0.18546575249707498, 1.1666569827456081, 4.751788526142497, 1.2760777734625222, [1, 0]
-4.989019638482769, 0.19385697844244165, 0.18829380908025284, 1.2218873084812154, 4.791306073209645, 1.110908151964085, [1, 0]
-5.209585149931187, 0.5048702694847483, 0.19351993192812578, 1.1619815311087518, 4.685273872404654, 1.034190711779743, [1, 0]
-5.364660300035, 0.24695720897923354, 0.1957710675432996, 1.079240725528036, 4.8909731215016174, 1.0923770612221686, [1, 0]
-5.06934710971155, 0.5313939844948115, 0.1928000651590638, 1.2151158977906074, 4.92230046805135, 1.1044543090876575, [1, 0]
-5.050708710720418, 0.18785844959518191, 0.18867498222593324, 1.1667196294699962, 5.203561955209016, 1.2146858118862625, [1, 0]
-5.11722404457494, 0.09022318400927895, 0.18218130142282957, 1.1963516876449176, 5.150137537937319, 1.3628630773509232, [1, 0]
-4.97714483071066, 0.03700978384581582, 0.19767370283135793, 1.1705641210045856, 4.918884984812215, 1.1521423463270881, [1, 0]
-5.265080823236068, 0.19794651691489396, 0.18842931871353474, 1.0830923561625074, 4.68739331136905, 1.0099530931581597, [1, 0]
-5.099738142511975, 0.3982399981412179, 0.18976120704289634, 1.2028010152247153, 4.981015683221392, 1.1251274122523676, [1, 0]
-5.011896027420175, 0.5687018779079634, 0.18732277529753785, 1.2002054016418215, 4.952868788671095, 1.0583070831238528, [1, 0]
-4.744002651629201, 0.5801961351759711, 0.18527197379023178, 1.2929581098344292, 4.870502885577035, 1.2489578591516302, [1, 0]
-4.370083018906419, 0.33493826188399944, 0.1927522252252984, 1.2611031911518629, 4.794095310471664, 1.447354441121084, [1, 0]
-4.77783434131872, 0.2676219250004892, 0.1961360846766371, 1.1997283283192317, 4.791084608191308, 1.316039984254435, [1, 0]
