t=4.752757701744695
logZ_t=-90.08150292635138
-7.02273688139444, 0.0050152368057045284, -2.6471201089264547, -1.5241167389970764, -1.1617469464643981, 0.20111597271304205, 1.0274950852124292, 1.088526631557459, 1.5181677942558536, 1.6142619749641294, 4.7935904095624675, 3.535204218849159, 1.848006538680841, 1.2870222395921171, 1.8790422281007806, [1, 2]
-6.912527192136847, 0.43350216074890097, -2.398919223751682, -0.9991476301688085, -3.5101542848602745, 0.1962174721865241, 1.0453039568500846, 1.3587282407530321, 1.504086121538491, 1.5134044782304934, 4.869362968952811, 3.4162142994358744, 1.0986135250934423, 2.840813267319268, 1.3122669257350006, [1, 4]
-6.9018971200959935, 0.2708757607586112, -2.246169835862735, -0.9213233878768534, -3.208312660324632, 0.18335933047171282, 1.0259594776496517, 1.2812065225367781, 1.4439527481080703, 1.9820308068922237, 4.793816950601108, 3.533489751856297, 1.1092987807318901, 2.7854824354351444, 1.1063472138928452, [1, 4]
-6.919452618597434, 0.3001816138630722, -2.6096846597752106, -0.7962964265508646, -3.3679459174409505, 0.19361808132783642, 1.0182187594046233, 1.2940363073517938, 1.4206286676458986, 1.7664786456340849, 4.89587520118911, 3.2463276786138406, 1.0085370577620607, 2.7300103399253066, 1.3670059878295735, [1, 4]
-6.9194031421832, 0.1652314115965923, -2.4475304630096235, -0.6925889501342445, -3.442014473878919, 0.20109573606702352, 0.9410933610706574, 1.297299550372115, 1.4030524294767328, 1.5573910304431875, 4.930620352534751, 3.2520287164116133, 1.081525961378266, 2.7951121950232793, 1.1939968442570261, [1, 4]
-6.914520692220922, 0.45221566642272437, -2.6756017667228553, -0.9290445730658842, -3.5366262735226375, 0.19775307000376321, 1.0644308548021555, 1.3727759724548612, 1.4768956290854784, 1.7023704246900853, 4.784194867934286, 3.387640576739287, 0.8270977816163324, 2.846927106043608, 1.223388091664621, [1, 4]
-6.932061217838543, 0.2777263625716237, -2.76583292852975, -0.7186877379432765, -3.4565729401406076, 0.19121871716432343, 1.056712124009459, 1.3700745689785727, 1.4970019756419037, 1.701018168375802, 4.633851110527537, 3.6223941681358616, 1.0632303520000694, 2.7935458985125634, 1.5061854970967803, [1, 4]
-6.919473526890458, 0.2200908511306452, -2.4497624398190574, -0.7624355275438602, -3.3313224996037305, 0.19188746445968238, 1.0133200487161378, 1.2672492983919772, 1.5476963930289611, 1.6950060384833217, 4.956988534307497, 3.1041411846307625, 1.146700405161692, 2.789986379499982, 1.5567197520847262, [1, 4]
-6.923618447327438, 0.37475500712194626, -2.5956126971648357, -4.000968282813758, -0.8777447244055387, 0.17907830320986795, 0.9843454527427332, 0.9988651127976803, 1.251396955026586, 1.375881698299142, 4.778726435457324, 3.625925491429359, 1.6266693605638762, 1.3680240117015092, 2.6744518727081834, [1, 2]
-6.937234838998522, 0.11582126760986482, -2.521037030670158, -3.7762194288646365, -0.6557826568622465, 0.18411498232027917, 1.1299516070332225, 1.3169720625422203, 1.343365304190016, 1.481737945128242, 4.777724611323255, 3.7130291905507695, 1.5551199650274363, 1.0638365735075792, 2.721135126330105, [1, 2]
-6.903923207686791, 0.3899715998774373, -2.3468760740341703, -3.6700960534935505, -1.0447989462812766, 0.19275677513492867, 1.0221650692119606, 1.1781670478339132, 1.4500790373364516, 1.7536517924095807, 4.889012670969737, 3.980763863161283, 1.5132802937064298, 1.2456609808443613, 2.323816364647444, [1, 2]
-6.900981760585838, 0.5099362575197312, -2.4613282225879303, -3.854527848460468, -1.1154455209751948, 0.19307895504562583, 1.0146218869201236, 1.364410741889062, 1.4075700275340948, 1.4961470350268102, 4.799309504543588, 3.7514698136549165, 1.6309766320512247, 1.111276628805966, 2.5384789269608503, [1, 2]
-6.903924418762359, 0.4604766557594696, -2.455546444848122, -3.8239417336748724, -1.0613287876270652, 0.18198542539080453, 1.0645142115684316, 1.3607228091737287, 1.4111351270354255, 1.4575370203418414, 4.822099037864264, 3.773342887168795, 1.5840246508837716, 1.1339996474568088, 2.479502924874683, [1, 2]
-6.93076952957797, 0.23034171269599257, -2.3112202677856213, -3.5407282988347957, -0.8745729955797841, 0.19651539358951284, 0.9400059491371318, 1.306124330000068, 1.3289770290750478, 1.5525639367336617, 4.7024577657682265, 3.7736325831427395, 1.5907643949335457, 1.2154882824750988, 2.2354270841687787, [1, 2]
-6.932465602714757, 0.22780982832247057, -2.5470821769542, -3.664825478300456, -0.7820193928118704, 0.18593630227813077, 0.9936850701945201, 1.1172405738454918, 1.2408814245598159, 1.3458623019470746, 4.619668427956724, 3.966310625754651, 1.3598727219902003, 1.0404866986104864, 2.6598265284224, [1, 2]
-6.908203132044742, 0.4465748295330011, -2.69328714291084, -3.9255996576265604, -0.9556013356366868, 0.18346513349840446, 0.9932534388616111, 1.057352069203171, 1.2387340534479716, 1.309135814920495, 4.9574286076555785, 4.058095599917454, 1.5356043331895426, 1.021861503312921, 2.4668988638109233, [1, 2]
-6.911014879134471, 0.4364662694070773, -2.5143194496577266, -3.9277896299674198, -0.9940240159624727, 0.18568782910853113, 0.9922135686340224, 1.2277073203033473, 1.2694744064651906, 1.8054710719883227, 4.870021059573659, 3.8291286842561405, 1.5961978561657832, 1.2711598540964502, 2.469078856589764, [1, 2]
-6.921569672815539, 0.1542912403869346, -2.5963829596521255, -4.002257594797873, -0.630679698062093, 0.1916567330147556, 0.9738847902172123, 1.1292688003614166, 1.4157975707144488, 1.5148838923746903, 4.816678378026505, 3.5962394058030864, 1.7111874804786964, 1.4741126215648472, 2.521854029456382, [1, 2]
-6.917178222662797, 0.3771552304155893, -2.6724670917175617, -3.7696491286546023, -0.8871933762691527, 0.20232204617753397, 1.0703004677632664, 1.1894204290725052, 1.3185917562535774, 1.7115199285669604, 4.595746814919477, 3.6711155062091625, 1.5124724371340361, 1.3974725356743725, 2.529287752077537, [1, 2]
-6.902844573135073, 0.5039868259090153, -2.3247959385924863, -4.221283804051394, -1.1203700102933023, 0.188131402578307, 1.0464201557615203, 1.2637692121474828, 1.539359818482963, 1.5806946756802762, 4.8547244577315, 3.6250779714070314, 1.6153830112871437, 1.5016322469456709, 2.4451989747347094, [1, 2]
-6.923742168200191, 0.28340889790781015, -2.2558243127093465, -3.91398449096439, -0.9139730235086665, 0.18014071322345449, 1.0553269955876143, 1.2622816325936181, 1.490041919370602, 1.658384748824627, 4.727120926632966, 3.6578719995370603, 1.4900716874935613, 1.3566929588730863, 2.5801374017536625, [1, 2]
-6.910589328843471, 0.25598829267619383, -2.3339465516362754, -3.8713033286104053, -0.8420894823926959, 0.18272345492392805, 0.9542068085570389, 1.1116343193638076, 1.2780484954301123, 1.8354341634864055, 4.678595026653939, 3.7804457755752523, 1.632993875787645, 1.1360218829486977, 2.603320639762805, [1, 2]
-6.881960192341072, 0.6185394804436728, -2.5056186930879902, -3.8995862766402527, -1.2170282459488067, 0.20964330313759152, 0.9921991685444319, 1.2757765782968278, 1.3030362124922819, 1.4627293202979734, 4.609958364663603, 3.6101085859262265, 1.7386484302873446, 1.0942096162673032, 2.709731403306978, [1, 2]
-7.0013104504001955, 0.4486815806572647, -3.3793328261612072, -4.209771146062565, -2.2108216083586254, 0.18302217534462065, 0.3913491453380869, 0.5709356552535767, 0.9661820422992798, 1.496277243002419, 4.956981293387948, 0.353292933282359, 2.662218574997812, 3.544581874560721, 1.4332236078448448, [1, 1]
-7.030800313594431, -4.239070784017432, 0.38129631292593635, -3.759276028048539, -2.474085396697801, -1.5643319006074687, 0.19547290834946376, 0.5158544761949116, 1.0841161204787066, 1.5033923910643807, 2.7102475725776416, 4.697829322571088, 2.3547712258356452, 3.1878907279248145, 1.535737392627725, [1, 0]
-6.9510228894982005, 0.196596112014585, -3.791062785035043, -3.746377861736841, -1.8548348211182557, 0.17481793844262686, 0.46783022922041817, 0.7078726438956809, 1.036412591526716, 1.4388356429169384, 4.838797720770776, 2.8169286709317776, 2.111674744120799, 2.947770713320514, 1.1257077196481449, [1, 1]
-6.954636599752951, 0.21521496269702176, -3.7578021982474006, -3.5814432459443726, -1.9039485357098482, 0.18796830805090217, 0.2645134562707419, 0.8169693239558561, 1.073639701165916, 1.444319894033141, 4.733110623673016, 2.8887468627507187, 2.1620471015895286, 2.805147772335272, 1.125214772217113, [1, 1]
-6.969022836670291, 0.5767006064367979, -3.6978947823267885, -3.976959813473485, -1.9329951038199293, 0.1986412940319175, 0.5056786261990436, 0.8308358716331885, 1.1004379138757365, 1.5497420350664568, 4.584276378377829, 3.0596307760240644, 2.395145241999074, 3.3175622577987447, 1.308404530947016, [1, 1]
-7.155009439945596, -3.527062578918199, 0.21511581851522693, -3.5648506302268883, -2.5088729132953396, -2.7742995042966796, 0.20507050606797925, 0.7336839884790851, 1.0493132711454718, 1.450396376687844, 1.517204944912382, 4.836654354241476, 1.9598900277325066, 3.243451113680851, 1.5396915662893977, [1, 0]
-6.907242563816647, 0.4905202882405054, -3.345681986858306, -2.0351610335823165, -6.9631192989008595, 0.18182906561781378, 0.7809703013404208, 0.99123378769333, 1.0383764725368674, 1.497601322407048, 4.677793411788678, 2.388833773353221, 3.4746506358961424, 2.8261523706274105, 1.2569971668940698, [1, 3]
-6.906195225077242, 0.36583780902353363, -3.3590147151039305, -1.9657079459067281, -6.7929189354534545, 0.18786808931977012, 0.9653334059582733, 1.069871595231503, 1.1608270543352504, 1.7347131981714865, 4.632695045059763, 2.2227792127754675, 3.226480995694296, 2.9422606358324037, 1.211695532852639, [1, 3]
-6.908043916423404, 0.2768643052977437, -3.4472454872247558, -1.5331401759878163, -7.21767938329284, 0.18688514419502586, 0.7062815993968632, 1.0921149843921343, 1.141921963642331, 1.5246670700625715, 4.664659922234942, 2.3470020015868744, 3.1558029279534257, 3.028421780753987, 1.3020974508345022, [1, 3]
-6.908443211585909, 0.24345427675166056, -3.4157519141656896, -1.5342782484824278, -6.906769675266398, 0.1916808476234904, 1.0022797708958378, 1.0410018276028106, 1.1341474370504596, 1.4315061368407547, 4.628451327408992, 1.9144002910700755, 3.4171798398911597, 2.9715863788648402, 0.9514283205106487, [1, 3]
-6.908338691820656, 0.22806197698409994, -3.081692973674017, -1.7640438648658254, -6.822055987825677, 0.18754427250721153, 0.7419164964412223, 1.0848451193616533, 1.2089477086526637, 1.2872372830820686, 4.496997131493344, 2.1878409901690317, 3.3776461039032935, 2.776051958384916, 0.934829337719504, [1, 3]
-6.907468219621832, 0.31092308469053803, -3.1221621548731227, -1.799345471806777, -7.101488203331543, 0.18338660459514478, 0.8588019961821012, 1.0278305425831404, 1.1155047622721248, 1.5765407526222368, 4.689281049763484, 2.2883635032989567, 2.9596871479436526, 2.8583808531261288, 1.0488455324568342, [1, 3]
-6.906911852396192, 0.4314695425807567, -2.9636030845871026, -2.057365158858799, -6.947510896441932, 0.18093068949904675, 0.9792180312951307, 1.0322828489230322, 1.136241843639249, 1.5067079219528516, 4.6871759672479145, 2.194880888641057, 2.8251536184994195, 2.960704362903435, 1.2555494729848682, [1, 3]
-6.906908698434586, 0.45523730414887503, -2.9876678607738882, -2.073098267106214, -6.941574308777515, 0.18621017529776251, 0.9876404035928631, 1.0711990891385101, 1.1218879092926601, 1.5018088960443259, 4.704268378045872, 2.2422277181919648, 2.8690426122566235, 2.9592651718524805, 1.2648344299046834, [1, 3]
-6.99745319553907, 0.27348641186335876, -2.9667242380764938, -2.7868068139296382, -2.55771384593561, 0.19672600770817947, 0.3818780256906626, 1.0005256616078593, 1.090853786183056, 1.538039776266854, 4.7528635132911985, 3.1340276695854796, 3.2585488165855603, 2.876414636315566, 1.420617080276491, [1, 1]
-7.020547449616891, 0.1445916429180629, -2.7460778437226074, -2.9173935519620016, -2.4503848513663233, 0.18196063388553474, 0.3361607517288767, 1.0101892266358006, 1.175206039170779, 1.5157866840029737, 4.670521275250445, 3.111153464092727, 3.253009267353915, 3.185096203218148, 1.1484522876035739, [1, 1]
-6.7980320781055426, 0.302046044311257, -3.0248179583465657, -1.9262650107118904, -1.2154005999848643, 0.1934567223140268, 1.0423804733047242, 1.1173458242768444, 1.394578016427318, 2.5244309239024134, 4.829264180537157, 2.778906922776155, 3.5036269153535033, 1.609365791088197, 2.649723990855243, [1, 4]
