t=4.457192433053825
logZ_t=-87.47206073455875
-7.795342826047218, 0.5193680551389658, -1.0736294241125723, -3.3992272978761955, -2.695753054583294, 0.180797901811246, 1.1610881988736823, 1.4814325432647295, 2.004913970632416, 2.7485460542817193, 4.6857683772976015, 2.9002901761520157, 2.286121925081481, 1.5918791998408792, 0.7420004988098015, [0, [3, 4]]
-7.371711121987109, 0.5490369804671222, -2.6139625679378553, -1.5646098855044972, -3.775348869771812, 0.18617230883058425, 0.9094578582165549, 1.178186863946788, 1.206445933917845, 1.9490316526741385, 4.770495850933509, 2.664104733675277, 2.2272082525098003, 2.811438222791042, 1.0936300861670651, [0, [1, 2]]
-7.349867191324602, 0.4086812194281745, -2.5448815078482054, -1.5530062507974904, -3.519970559191008, 0.19416101938386554, 0.886796586759945, 1.1293350024487463, 1.2591432537227973, 1.7627470334269204, 4.62586525864197, 3.0000775535107773, 2.5430058331825474, 2.874605468079837, 1.2816751790845928, [0, [1, 2]]
-12.074292165718076, 0.618156619713326, -1.0390672016075433, -4.726528019191122, -4.701179386164579, 0.1963546434507441, 1.0908840378364972, 1.5875011553845304, 1.7462331239447473, 1.7623713851381932, 4.639235598707876, 3.0041972501521537, 3.313109604529092, 4.758681621040145, 1.2288691153157842, [0, [2, 3]]
-8.677078395486921, 0.3613805217009161, -0.8717904142729314, -4.713302502919525, -2.2454734425349834, 0.20255892461840166, 1.0600235176779091, 1.6704871489048796, 1.7110945210713002, 1.8549249626863362, 4.779000211296351, 3.0623447365334955, 2.632787222219393, 1.2985740204962977, 3.25556586896725, [0, [2, 4]]
-8.610820889906003, 0.593605329113681, -1.1015738906641193, -4.744984430079232, -2.364445748121442, 0.18399579377833722, 1.0509042866024418, 1.6383213828686005, 1.7791601118152462, 1.8854157011899921, 4.7945934322279, 3.027165422956696, 2.699239462018146, 1.4529628746325955, 3.2774817279190858, [0, [2, 4]]
-7.099286048990667, 0.3087562358944895, -0.889916963226663, -2.9039896486599095, -3.458782140671489, 0.18938533036910046, 1.1022519836304274, 1.1955884494761364, 1.7225119504662798, 2.140279733839506, 4.803338291467374, 2.7888098724401833, 2.3582014454776083, 2.8946766183418817, 1.5312264682522816, [0, [2, 4]]
-7.143958986252862, 0.42419776564349143, -1.0039378817625408, -2.7526689141444707, -3.9082456164754205, 0.17863278564101678, 1.0828234831625356, 1.410896924834961, 1.7355958845477442, 2.421182215224065, 4.805757498578833, 2.715818208051236, 2.270860008861527, 2.715960717432364, 1.6189757409139016, [0, [2, 4]]
-7.771970420576702, 0.5031919825838918, -1.1047654831696194, -3.2279369670857188, -3.079610661951286, 0.1854951983227222, 1.0779791085877077, 1.3249080150348982, 1.744717782356157, 2.155821894201227, 4.57644621381961, 2.851409160619387, 2.8854335475095314, 0.3603243648044069, 2.5539447371920505, [0, [3, 4]]
-8.279470673003567, 0.4576029498995901, -1.715752472345473, -1.6232317476806093, -3.1180223616311293, 0.19439619432598937, 1.0317765940773422, 1.264077469243208, 2.104041309551469, 2.2953200655818304, 4.592340051132159, 2.8312668931966134, 2.724641375532286, 2.2008385738029195, 3.341660036167554, [0, [3, 4]]
-10.700775321449225, 0.27619961218032674, -2.5305119312543254, -3.270496448787538, -1.0717291136300091, 0.19491593535449817, 0.9314942801070508, 1.2911724758462066, 1.2982607077175865, 2.2502862417226135, 4.678866065093863, 4.001426543670133, 4.249018101655215, 2.735199179133808, 2.138087281254836, [0, [1, 2]]
-9.510154280800544, 0.5095221387898458, -1.4511777883460755, -1.9958714677829188, -2.9393428436226547, 0.2008652159077167, 1.0896880880878843, 1.27409519720654, 1.9271988871621608, 2.60869974746296, 4.902925071646712, 2.2637473740176723, 3.912231931904043, 2.6118338755578523, 2.755759319488358, [0, [1, 2]]
