t=1.211950960676473
logZ_t=-212.72063007641677
5.569279307366927, -0.25789119519319714, 0.210302762569819, 0.9637179622158701, 4.160138166959305, 0.9580246189354883, [0, [0, 1]]
6.366092967581857, 0.14431016581723863, 0.14949031299344256, 1.1319693790012002, 4.4373792284747235, 1.1164766888357576, [0, [0, 1]]
7.599558841203661, 0.22479716557375506, 0.17520221431258698, 1.105743348998454, 4.514773509667464, 1.3114885948416453, [0, [0, 1]]
7.247496890325452, 0.08080256888184899, 0.20212779145651089, 1.1318037677845771, 4.5303414854589725, 1.552757248852277, [0, [0, 1]]
7.784913864185028, 0.3418131972163652, 0.19113253579938042, 1.1944945988107518, 4.840032078721784, 1.2300096314165687, [0, [0, 1]]
7.2047608386554085, 0.6125716376976971, 0.19382719363997922, 1.2677225745861602, 4.422119559514765, 1.518731280201246, [0, [0, 1]]
7.404267881981565, 0.26447210930951465, 0.18902243304047087, 1.1974783956039667, 4.392127826405543, 1.3603477425509771, [0, [0, 1]]
4.756701714300942, -0.009835972785232431, 0.17829475937617237, 1.0938069570615296, 4.094869887187987, 1.5143039550220534, [0, [0, 1]]
6.900982930670607, 0.4358167728840753, 0.19650031446167573, 1.2938208468526629, 4.2796135454136035, 1.239267456273161, [0, [0, 1]]
6.363224998951156, 0.07645098729568515, 0.19382465014177205, 1.1991789867419715, 4.392609434755622, 0.9337130412694117, [0, [0, 1]]
7.234863609212001, 0.4454370478723874, 0.18982020538068117, 1.2291503558987287, 4.799151925675617, 1.203295912133763, [0, [0, 1]]
7.496968302237251, 0.04381044906038366, 0.18764031610121082, 1.1741838399573283, 4.746074475018643, 1.3915790101464807, [0, [0, 1]]
7.559520244760255, 0.15739190097426756, 0.2055150106100861, 1.19587170482353, 4.5462125396298, 1.4898648139009114, [0, [0, 1]]
6.840622912332285, 0.5687983025649127, 0.20493115463666878, 1.258533354450044, 4.626285125440185, 0.7339803568853374, [0, [0, 1]]
6.898111590902626, 0.3102486579385929, 0.17995741644126292, 1.2082635909291288, 4.465687786767742, 0.748124985467895, [0, [0, 1]]
7.408815179573576, 0.3721512523846587, 0.18818823960797773, 1.1875182038186085, 4.692823551976116, 1.2809907071305089, [0, [0, 1]]
6.9047482869291725, 0.1673292209771299, 0.1688829294959522, 1.2097214862802788, 4.85431167160657, 1.6686695608581856, [0, [0, 1]]
7.1142986054569475, 0.13601094446801937, 0.19512717835531057, 1.0837511006521827, 4.7345855586775425, 1.02095947378252, [0, [0, 1]]
7.36890264324524, 0.8032361031645155, 0.2263322425098387, 1.4319572156576432, 4.650536827507612, 1.553673745177045, [0, [0, 1]]
7.110084787390682, 0.43884474799261025, 0.2154361559992659, 1.375436165600428, 4.245222577465996, 1.881944566824163, [0, [0, 1]]
5.991674779215068, 0.7080674546286128, 0.22363194692106508, 1.4149444133748743, 4.233211064207998, 1.1795349793451992, [0, [0, 1]]
7.36592899786482, 0.18940997438971952, 0.19547956602913585, 1.134985073049921, 5.023210205971643, 1.315715716701646, [0, [0, 1]]
4.863186254582032, 0.7667501646698973, 0.20999342315219008, 1.5216172203127285, 4.058171306097721, 2.055922638844437, [0, [0, 1]]
4.665481494861095, 0.6124613957090552, 0.20447073830610404, 1.3338404456920678, 4.062608654191966, 2.2882181954157903, [0, [0, 1]]
7.097693923560255, 0.012913762844925793, 0.18959979834574592, 1.201055943622598, 5.035904688029398, 1.2226973676891222, [0, [0, 1]]
7.20434430170983, 0.2643069012350143, 0.17794781678557495, 1.229073243803103, 5.201527018982779, 1.7275401726114896, [0, [0, 1]]
7.30309912744315, 0.2937937106108865, 0.2025733244289154, 1.2497092962721827, 4.792048548369882, 1.578309039026836, [0, [0, 1]]
4.328009759460223, 0.0033959086696694935, 0.1364958235796105, 1.1328772283881814, 3.7630669032748965, 1.5767816022628534, [0, [0, 1]]
4.979526043130799, 0.2948207496207077, 0.18705606546769524, 1.2055294357336899, 3.773989075768129, 1.5690429986149432, [0, [0, 1]]
7.640753788899145, 0.17336576117146354, 0.16704576694089426, 1.2480972638094214, 4.561903633961918, 1.3398175944367212, [0, [0, 1]]
7.404802362904596, 0.7289988278420735, 0.1691430915988142, 1.3931872546924258, 5.057028792587343, 1.6198059190141665, [0, [0, 1]]
7.660863189337735, 0.5786862419153487, 0.18154692169898687, 1.2633180164762103, 4.6384497224475485, 1.2270896104667959, [0, [0, 1]]
7.398189798877155, 0.3756608303983291, 0.17492614755683836, 1.205400132622443, 4.989523531759167, 1.188329265791968, [0, [0, 1]]
7.1694133405718405, 0.2300693388513798, 0.17877264357496492, 1.1976142740230598, 4.592071831791756, 1.4787288033332158, [0, [0, 1]]
7.541678593379866, 0.26344818629246713, 0.19988304626908046, 1.2308031165868225, 4.645910853471675, 1.745530178686779, [0, [0, 1]]
7.5528992139039905, 0.3187172220209277, 0.21044111530287432, 1.1296734180360621, 4.86884641617118, 0.9046376129562023, [0, [0, 1]]
6.734219643806944, 0.32635353348575985, 0.19074911623522017, 1.1783530852627873, 4.84929578195173, 0.8342366463502894, [0, [0, 1]]
7.395850602155548, 0.5361352071582558, 0.19246991268976457, 1.4184010113909056, 5.274782795758726, 1.8917906337140231, [0, [0, 1]]
7.691131006688476, 0.4671922014130723, 0.18194693148600827, 1.304062912270921, 4.9832127410866605, 1.6226421400561477, [0, [0, 1]]
7.439322856961393, 0.2491428382741557, 0.19678723390431027, 1.262790538346542, 4.53563072128792, 1.183427529037539, [0, [0, 1]]
5.6751732481175265, 0.8946612847443216, 0.20619170447826268, 1.513481119214071, 4.073310609926841, 1.497076050453669, [0, [0, 1]]
5.291552954072995, 0.2972686269952666, 0.17909003554077116, 1.1384331058577855, 4.2380424820828315, 0.7505039995494247, [0, [0, 1]]
5.441113650776663, 0.45573437978376147, 0.23047869124962658, 1.1283084952386733, 4.786119100036256, 0.7472637818833948, [0, [0, 1]]
6.171736776998602, 0.34768736368230013, 0.2212811528317553, 1.168437849290726, 4.122430925198218, 0.83498263147599, [0, [0, 1]]
5.46154485788843, -0.3699806012448387, 0.1831399898957839, 0.8980567410982864, 4.317809397586994, 0.7150950578667644, [0, [0, 1]]
6.200571706367475, 0.70602390606857, 0.23280688445958259, 1.2552301461057647, 4.661276234571123, 0.9655953111140181, [0, [0, 1]]
7.074067867786489, 0.20480235687154488, 0.21129365331244299, 1.2977102550677122, 4.354122529614006, 1.5895992509698604, [0, [0, 1]]
4.251408789987718, 0.2348181262252069, 0.18540956130107356, 1.23815929481129, 3.299564483592174, 1.773643032901622, [0, [0, 1]]
6.954999618971233, 0.17851984477326033, 0.19253303721364046, 1.264970846970494, 4.6465190947999275, 1.898459229875022, [0, [0, 1]]
7.1942059892008805, 0.3178381063157907, 0.19268610476285106, 1.2648294383522578, 4.4735079742785935, 1.615050224346279, [0, [0, 1]]
6.34295715756595, 0.25417861225870997, 0.1722692839883584, 1.2234006054418116, 5.223551428403434, 0.9161265144052627, [0, [0, 1]]
4.981946331498805, 0.4961655257400075, 0.18849197294994535, 1.239097787584432, 4.08925213664106, 1.0948860566012355, [0, [0, 1]]
2.6211621715170836, -0.354764369124392, 0.23203087469454675, 0.9726791435519246, 3.4927136131556162, 0.8608151175773208, [0, [0, 1]]
5.90527193917759, 0.3673044592027491, 0.21084329044102482, 1.225680159317453, 4.009996829939667, 1.1771666768209927, [0, [0, 1]]
6.958195382308217, -0.02868040122483953, 0.20349392075273864, 1.1321701115010288, 4.511458579407801, 1.4474970276106338, [0, [0, 1]]
7.619725573832713, 0.744307993328809, 0.1791174832535603, 1.457663675216814, 4.5323556079631375, 1.5496095954640634, [0, [0, 1]]
6.196133068378181, 0.16781403501107459, 0.18299256472697897, 1.1272981413162693, 4.209077501504056, 0.9888966147148914, [0, [0, 1]]
4.748143426223267, 0.17599417160781866, 0.260548279241344, 0.9855725290251061, 3.7558655695257905, 0.8406376628226879, [0, [0, 1]]
4.9211804804375685, 0.6381129196949283, 0.23506669056096358, 1.451095371209239, 4.0320214282435245, 1.1707960307977676, [0, [0, 1]]
7.300204875897084, 0.6655934520706926, 0.18951670595051381, 1.355707166157093, 4.692271686755324, 1.4224696064345312, [0, [0, 1]]
6.496423380078763, 0.6042086869334542, 0.21545963455109893, 1.3649219513214805, 4.2577372637375115, 1.5652656775944762, [0, [0, 1]]
5.972182618215873, 0.6312901853795442, 0.15177108154069635, 1.4051756253996657, 4.401095122641283, 2.1029505284009695, [0, [0, 1]]
6.39118608616665, 0.5530428135398329, 0.20711200311884362, 1.3293703791344433, 4.181827942593772, 1.631807279772217, [0, [0, 1]]
7.31986013286139, 0.26535724341830996, 0.18012820181067193, 1.1710956383205489, 4.611406512437945, 0.9436272868526765, [0, [0, 1]]
7.471349101868679, 0.2789420618600406, 0.20256885768189692, 1.2268823675122085, 4.704589599829876, 1.0575103038222073, [0, [0, 1]]
7.233182614537943, 0.4193583076936552, 0.19301481333873452, 1.192812548303214, 4.570210833804599, 0.9149796822762712, [0, [0, 1]]
6.06824059296251, 0.35538211205516385, 0.21483530707734141, 1.233780691295379, 4.2626824983697436, 1.2849209467455083, [0, [0, 1]]
4.373356644819211, -0.5187722828797597, 0.19396090482509948, 0.7565743122002413, 4.32729347105749, 0.6559893667284555, [0, [0, 1]]
6.216031634030685, 0.3926227549034719, 0.16854020063558112, 1.263112322273921, 4.500581484691569, 1.5386122917781822, [0, [0, 1]]
6.784329501423726, 0.11495681560267301, 0.21281714085433262, 1.178465836192553, 4.229633716736944, 1.449924402862869, [0, [0, 1]]
7.280156434082275, 0.4251833945117353, 0.178260399883306, 1.3839221937570478, 4.487866225108735, 1.5278867993043534, [0, [0, 1]]
6.551333770562872, 0.3085615972495996, 0.19561410627051948, 1.153628432004211, 4.128669026809832, 1.028439727735428, [0, [0, 1]]
5.398445569568482, 0.07045313399966363, 0.16213666640030405, 1.1427501003276137, 3.8180719396670053, 1.2253499297500623, [0, [0, 1]]
7.455704884460156, 0.5406903902968291, 0.20117370481994482, 1.2360027836303407, 4.52117836272109, 1.310002766593619, [0, [0, 1]]
7.446684692593672, 0.795892028302604, 0.2060103803373403, 1.3171051570219603, 4.532113281070541, 1.1695320863074887, [0, [0, 1]]
6.465708701816071, -0.04539028125956869, 0.19060859797980276, 1.049336932285697, 4.454150230102046, 0.8991930094496537, [0, [0, 1]]
-0.07240063757579274, 0.576380294347557, 0.30866295269896876, 1.3398696657570435, 3.193626951161869, 1.1271571961497748, [0, [0, 1]]
4.122391917332616, 0.0011106182923595598, 0.14609598750214292, 1.2365538708387447, 4.053779157547753, 2.125693275412731, [0, [0, 1]]
1.4633391074992483, 0.306291047273392, 0.24407333720817104, 1.0641226924763725, 3.3032494034846582, 0.9211005954086786, [0, [0, 1]]
