t=6.30324554939079
logZ_t=-90.79288809946098
-7.763260011355424, 0.30945092936203505, -3.795334245575517, -1.2995287494969858, -3.1392459454165773, -3.8695804659922093, -4.878739832885253, 0.19557562508246681, 0.8303261068737303, 1.1789981084595909, 1.1921691469859146, 1.5471587081912552, 1.9537762775813226, 2.0048227513656705, 4.876621829350573, 2.53084964423278, 2.17323909535136, 2.499581319972792, 2.8726773250720283, 3.481114538694283, 1.5273905384127666, [0, [4, 5]]
-7.930702612747117, 0.3601755678432429, -3.091581886160403, -1.0702703969323804, -5.406992269331089, -4.900200074454108, -3.1340989256116956, 0.19179226845974773, 0.7674538153739173, 1.224093287289133, 1.5761684902792459, 1.6331807204138435, 1.8744198283575295, 1.9352788711717634, 4.789172555866594, 3.725002613322347, 2.810482618139875, 3.034118781803895, 2.6720992293247603, 2.278981392921977, 1.7607947259351437, [0, [3, 4]]
-10.352271852005481, -0.4532095310122965, -1.3842769532088735, -4.3652949321030325, -0.8902480451372594, -3.266235251645599, -3.157204077529381, 0.1843289417489336, 0.22965494483921187, 0.8579404969657959, 1.1332756009939706, 2.0718402192795464, 2.223688028482616, 2.5433975556540758, 5.162801236451725, 4.362219252868254, 1.357163057045467, 2.6399990767847408, 3.0042877600200626, 2.0674843889398637, 1.049334758602944, [0, [0, 1]]
-8.033958585253128, 0.6122912983488913, -4.791101831206219, -1.1058765944210847, -3.6409989599954096, -4.863580478644379, -3.3219553823889663, 0.1684010605651584, 0.26041565268133976, 1.124259145576229, 1.683273807624769, 2.0088215508605374, 2.1852005104426304, 2.4990306264148936, 4.741901000090591, 0.9082488128981591, 2.91722917367275, 3.74616028453447, 2.5057367804004955, 2.1808281154082843, 1.6373889402775619, [0, [3, 4]]
-8.363239910583607, 0.4782724718007227, -4.469708288575685, -1.0246709846282183, -3.219950493168617, -3.1537015606298624, -4.971373729630051, 0.1905325654282412, 0.386895471512024, 1.1369978415930677, 1.3578278424988341, 1.890716993692174, 2.5571561571331674, 2.6963635763904494, 4.585141746177985, 0.7121110988313929, 2.5590949449374825, 2.3538890886070436, 2.082994228620528, 0.07120239593318087, 3.8574937067005686, [0, [5, 6]]
-7.505989978482602, 0.45281850448577066, -3.556840538766515, -1.7660828264122868, -3.4627158984186797, -1.783628316070048, -4.418960593585569, 0.2011427513266349, 0.6612923848778345, 1.0936143689475506, 1.1493505043924028, 1.234818195845656, 1.974662720215308, 2.496739055412167, 4.876557510880987, 1.3869655706326875, 2.4678568046022757, 2.7730294566783873, 2.0952114159872397, 2.059880949747286, 2.9896302860609425, [0, [5, 6]]
-8.91772554908891, 0.4067116147014245, -3.4933934721875306, -3.6571735193801094, -1.942199504389518, -3.921063285403763, -1.8171350046760857, 0.18804858839170752, 0.9097195742567324, 1.019619799606543, 1.157710792085104, 1.220000920691178, 1.5191349964039669, 1.55466674306415, 4.854774308038924, 2.8421435307219105, 4.320245320490015, 3.4143973770741387, 3.702079248198699, 1.1211684607732066, 1.1303811275392914, [0, [1, 2]]
-10.049717596557002, 0.34664676243643955, -3.2734422233568123, -3.4633009855672863, -2.0813311784850743, -3.4394839235504833, -1.9653430474162075, 0.20366262489651432, 0.8795068308555188, 0.9322457156873679, 1.0724540684072918, 1.2941461955477918, 1.6945372253366973, 1.7653582704116726, 4.82349309580367, 4.849442695539378, 2.7182220042201295, 3.2216810568965726, 3.3436737252413096, 1.3963374438316367, 1.2708435773793159, [0, [1, 3]]
-10.290619898439173, 0.48555615186883694, -1.7165387023481289, -2.8354579304407563, -2.8319385755068986, -3.214455954233981, -3.4102318124130266, 0.1839679123793347, 1.006444367494217, 1.0892643570208316, 1.122245785199649, 1.4698748114174403, 1.577907412342069, 2.06646198450844, 4.892225286461163, 4.685422684529759, 2.2095126858221166, 2.0489653717326117, 2.479471058930825, 2.235197256187655, 2.642714435498639, [0, [1, 4]]
-7.310793346199221, 0.32504891540381514, -2.1363211492251675, -2.786574935313604, -2.1065022965453384, -2.5174888992954605, -3.4975917863262844, 0.1915908413439046, 0.7575039395897978, 1.1858653265976336, 1.2203383996882808, 1.2621262427459203, 1.3207110847372179, 2.3549852995160125, 4.540741274921985, 2.57313096567532, 1.7399273421687291, 2.773730921868985, 1.9647790382828878, 2.0663280999885245, 2.407690951396372, [0, [1, 3]]
