t=2.5566975148043403
logZ_t=-86.5756426698337
-11.36363169917719, 0.41652246266306486, -4.552914731436425, 0.18560739050244673, 1.1861370899726527, 1.3513518829808522, 4.916051463570309, -2.1027780065542494, 2.480780031769913, [0, [1, 2]]
-7.235284287963981, -0.05810334360798057, -1.6210323283977732, 0.2002407800338537, 0.8528027910724509, 1.3224735180977913, 4.759785746338766, 1.823494314377206, 1.6007681967425593, [0, [1, 2]]
-6.007872214431467, 0.36178450616565727, -0.7635408826830816, 0.18607525255420498, 1.1752909244709013, 1.9842464726219782, 4.777205083239332, 2.8433232148823437, 1.2634758019480488, [0, [1, 2]]
-6.1088887913801635, 0.35901213456862885, -0.7963815869681466, 0.19754519251535124, 1.1128996547717538, 1.9854876291974997, 4.583305207902529, 2.8626217112577064, 0.9521598675848908, [0, [1, 2]]
-5.995942937270697, 0.3818775895544122, -0.7784707675229274, 0.21020114385456903, 1.1124977800655909, 1.8172505815783282, 4.6945406262381155, 3.0241752714034567, 1.2747693892546843, [0, [1, 2]]
-7.182155180188827, 0.244908008522063, -0.6549985737043859, 0.20864791285063186, 1.0791160236471788, 1.8531426766471542, 4.742169709606553, 3.353220355347688, 1.2672948541938642, [0, [1, 2]]
-5.479494322041072, 0.5651098131764245, -1.0240366216519134, 0.2019240563753371, 1.1296328766448298, 1.7885855021386257, 4.674403088368434, 3.076848867502289, 1.2634434715044802, [0, [1, 2]]
-5.512458850564085, 0.5217180873387798, -0.9967473173709469, 0.19364699708400607, 1.184937556099401, 1.6706182081831533, 4.707125347242099, 2.856682294552031, 1.2568839612603693, [0, [1, 2]]
-5.761960293995646, 0.4381545638807182, -0.9829685053218242, 0.19563831941069093, 1.0284105990153485, 1.9404281514309298, 4.650204073889001, 2.961908447904974, 1.2473488151861796, [0, [1, 2]]
-5.619513383445291, 0.5507131681923569, -1.0344361921894791, 0.19667615050502538, 1.056071140741961, 1.5737457215267217, 4.817271208947204, 2.8832612430931195, 1.06892720346792, [0, [1, 2]]
-5.253455228256458, 0.3458831309350309, -0.9203804398360627, 0.20636008477968718, 0.9962836662477735, 1.6380871582714454, 4.918645332966481, 2.911978780095465, 1.2009962424741536, [0, [1, 2]]
-5.5293443501429085, 0.45748227042443645, -0.977672750617891, 0.19460602420462594, 1.0800943569070425, 1.6556246869125573, 4.776232629886726, 2.934388005873481, 1.346762267841615, [0, [1, 2]]
