t=1.5306980089390616
logZ_t=-161.74236429111443
33.707299000059336, 0.28644070737134797, 0.19896709785825378, 1.336044291782571, 4.260326938144968, 1.3616498641428199, [0, [0, 1]]
35.37297806533506, 0.4206270988520486, 0.2034202680525968, 1.313480567557372, 4.666170795383888, 1.6532667348224614, [0, [0, 1]]
35.15839706719065, 0.5813541399072936, 0.19879918722016648, 1.3135160770768437, 4.699794483281694, 1.5214571436738389, [0, [0, 1]]
35.68539830067626, 0.22271651243909782, 0.1866554315336792, 1.190922982282631, 4.7852551695181464, 1.3936889915192807, [0, [0, 1]]
35.55272459638411, 0.5023925789003862, 0.19166597697664448, 1.20995047241109, 4.938671423635549, 1.291582335901413, [0, [0, 1]]
33.85168714271889, 0.29865717039772205, 0.17146019621354544, 1.169221993502854, 4.393397037965443, 1.2038579772900813, [0, [0, 1]]
33.59214405278781, 0.15252997199303253, 0.18294750649015426, 1.1015346588640285, 5.255948769746747, 1.0103938638572945, [0, [0, 1]]
34.71496855664045, 0.08776672474700149, 0.1966915544308609, 1.153806279483, 4.872830488368564, 0.9665948887790804, [0, [0, 1]]
34.48318643020439, 0.30932183187377854, 0.18238175876630933, 1.227755639929033, 4.839674185713728, 1.0970319317997068, [0, [0, 1]]
33.68102825987792, 0.15264111240230677, 0.17669924164201473, 1.093033464129786, 4.80006886025828, 1.0993665905618808, [0, [0, 1]]
34.40783924482183, 0.1216245946107799, 0.17535459952750934, 1.0842246508317166, 5.031280627208328, 1.1481204388101816, [0, [0, 1]]
34.75143295991596, 0.38194943874560844, 0.21764401619447216, 1.3038974999833528, 4.892866112764025, 1.7620850876613938, [0, [0, 1]]
35.070384759138676, 0.38890528450680545, 0.17951891660860203, 1.3062296475521697, 5.11014642733573, 1.4152469442191922, [0, [0, 1]]
35.6571628415106, 0.35513487528890136, 0.18584713038056286, 1.2680756710042984, 4.885149600741234, 1.4319233640642663, [0, [0, 1]]
34.92036048539361, 0.48509016297779783, 0.1995942671541809, 1.1996041627389986, 4.523118024577783, 1.0701843502873452, [0, [0, 1]]
34.702816836865345, 0.3805620372142264, 0.19225763374288773, 1.2599166085270042, 4.794867459425467, 0.8135003403533281, [0, [0, 1]]
35.73396019883526, 0.7287450725734287, 0.1982277197521216, 1.296068407882416, 4.752334543664863, 1.4865422892495261, [0, [0, 1]]
35.61216136977575, 0.25157083721591417, 0.2043418054413619, 1.1902051777495, 4.979230070363877, 1.581187711368148, [0, [0, 1]]
35.9381973373925, 0.41563069294264304, 0.16674064837034944, 1.2656044462159868, 4.646331996037245, 1.2543562642205184, [0, [0, 1]]
34.840128347979004, 0.5559896848383896, 0.1999592666586036, 1.4307393350398567, 4.7656475936994225, 1.0478976399073168, [0, [0, 1]]
34.36836356213328, 0.5038704418135218, 0.18092524885061162, 1.3042671371941614, 5.097909280728929, 1.2098187647430867, [0, [0, 1]]
35.13943388054634, 0.34187424679276435, 0.1867620993490972, 1.3478667961747948, 4.817060755692664, 1.5741357704638643, [0, [0, 1]]
34.169668227651215, 0.4881867852666758, 0.1991400055973513, 1.2921589996708198, 4.454298292840817, 1.490887627829594, [0, [0, 1]]
33.99730823006223, 0.28763041554678476, 0.18005413944681706, 1.1990299831904694, 4.502030288566892, 1.6536481920212525, [0, [0, 1]]
34.085744254227826, 0.08079591162894503, 0.18299347382314785, 1.1333580204434106, 4.816178166755578, 0.9350912071446776, [0, [0, 1]]
34.71518382410214, 0.42213006260115277, 0.18412926475066146, 1.2955178469852775, 5.168554232019832, 1.276132622175153, [0, [0, 1]]
34.73061999972293, 0.16562040866169642, 0.18593010148335629, 1.2930588724475849, 5.066931960277985, 1.3517223414613717, [0, [0, 1]]
34.56765957642774, 0.2512954221258824, 0.18542550505331673, 1.2043243992826826, 4.54291584938709, 1.288341168742323, [0, [0, 1]]
34.36416880175327, 0.24651685049947153, 0.20524181050217233, 1.1738703008028517, 4.341058926872576, 1.3288802320971562, [0, [0, 1]]
35.30690169578976, 0.3741193459866358, 0.19628227548583896, 1.2608774868998602, 4.35786064211795, 1.4109640342353824, [0, [0, 1]]
34.33829265326495, 0.1156454890265239, 0.1805410364600138, 1.0813764777658847, 4.979309886222714, 1.1749277219622192, [0, [0, 1]]
34.24578700898861, 0.20040934928025783, 0.19105765588459786, 1.1401841042047165, 5.03403334117909, 1.1409434244507772, [0, [0, 1]]
33.698243654773485, 0.26654850035126615, 0.19374668837011844, 1.0524569959556287, 4.896860983704992, 0.7162116440154319, [0, [0, 1]]
34.47316085317304, 0.39607990791810493, 0.17943219953071882, 1.275817357542149, 5.0716192933089905, 1.2066028553769923, [0, [0, 1]]
35.31026380722102, 0.442757615116518, 0.16931699620548704, 1.211985915522796, 5.059845227058698, 1.2186228760997893, [0, [0, 1]]
35.84243178142162, 0.31271693895728625, 0.18957729378570082, 1.2344883534097593, 4.72154856262495, 1.3434824501204636, [0, [0, 1]]
35.387571709509814, 0.5163803792581545, 0.18445965029245212, 1.3178212894704335, 4.788795324890881, 1.7897875465901996, [0, [0, 1]]
34.339452480925665, 0.47936631939866886, 0.2122173100481375, 1.3068096456894176, 4.54941628012749, 1.2301502090523246, [0, [0, 1]]
35.02532800483024, 0.26476377103644055, 0.18370490910521103, 1.2559364792607806, 4.716052672928108, 1.2032007372358098, [0, [0, 1]]
35.16865820620735, 0.4897535086325616, 0.188909898626352, 1.2898342230827269, 4.540722625226005, 1.3572890827107824, [0, [0, 1]]
35.54635982934148, 0.5354460077581744, 0.2030915068208772, 1.3356242078442961, 4.671216852535265, 1.58977352918217, [0, [0, 1]]
34.259626834420935, 0.34792936957099424, 0.17573599756616998, 1.3371715749852235, 4.52922459561948, 1.903378656007428, [0, [0, 1]]
34.88632478672572, 0.2776106473074607, 0.19230373427324965, 1.315667600354466, 4.930859703368418, 1.6111635476548367, [0, [0, 1]]
34.37394443468439, 0.310468801772843, 0.177259289456293, 1.2350009620002953, 4.661419012021544, 1.2016970589334204, [0, [0, 1]]
34.82185550632699, 0.2337497066671882, 0.20117606144480105, 1.1506755156351378, 4.648802528028644, 1.4181343268432687, [0, [0, 1]]
34.55012778240752, -0.009976669013697613, 0.1972902046175901, 1.1728595329931715, 4.915894089529004, 1.529081303626436, [0, [0, 1]]
34.07471635006128, 0.14764499229431016, 0.19550717229068018, 1.1981127160424636, 4.885217441563627, 1.1574868401124483, [0, [0, 1]]
34.496804111064606, 0.32577119296431645, 0.1853170646696106, 1.1874559165193563, 4.5940383560845275, 1.4270646356311376, [0, [0, 1]]
35.241960114011164, 0.3436333308573792, 0.17074475554145882, 1.3042175957316258, 5.02101446367423, 1.5435641744094637, [0, [0, 1]]
