t=1.065851851791743
logZ_t=-234.09487614182646
-6.337788068963706, 0.2162652015722798, 0.24856779606462218, 1.1674148078648758, 2.4028684625182204, 1.1942328966044, [0, [0, 1]]
-5.825650960771296, 0.3624691142242859, 0.19021109609782721, 1.1966389111097704, 3.9417078565814556, 0.7965928324101248, [0, [0, 1]]
-6.916898543758377, -1.4704396589512163, 0.0818929869036823, 0.6801888030886709, 1.038913067817679, 1.1914890832629867, [0, [0, 1]]
-6.452042957874267, 0.638864284837275, 0.3546869602185141, 1.0918311053237737, 2.1346331319584246, 0.9611154356916279, [0, [0, 1]]
-6.130304717933526, 0.7777818121679501, 0.24223776358759117, 1.3126710693243697, 3.5469685835878946, 0.5158489715369097, [0, [0, 1]]
-6.591085760371879, 0.35690585337593767, 0.30567008971622833, 1.062323074548908, 1.8365903536830228, 0.9919469800297945, [0, [0, 1]]
-5.71057857188216, -0.004993153775390648, 0.21008233839913246, 0.9543443849947006, 5.025158560444742, 0.7851068565094403, [0, [0, 1]]
-5.593994100545963, 0.060670463825297546, 0.21652361927018116, 1.0573005469018963, 4.560535263688923, 1.012459114320834, [0, [0, 1]]
-6.174296851078397, 0.4904100763297279, 0.3020694526504473, 1.1691354907296196, 3.1346330251458974, 0.5363201399183979, [0, [0, 1]]
-6.027602440645319, 0.18394877035850157, 0.2411447665420786, 1.0273620599950972, 3.386151457895602, 0.8354834492090357, [0, [0, 1]]
-5.8968918961222645, 0.48189503075737844, 0.12068512099480136, 1.2990806492811389, 3.583875131745096, 1.9735320627207702, [0, [0, 1]]
-5.7444340965318155, 0.5426490884074839, 0.23745927987278545, 1.3842175098215523, 3.9070432429756408, 1.7599542657215843, [0, [0, 1]]
-5.691651103935633, 0.4571017234531313, 0.17206722281265535, 1.3603069500639786, 3.867472372747221, 1.8091701824336108, [0, [0, 1]]
-5.690578553789223, 0.5705652290174856, 0.2090507644888672, 1.279105737364323, 3.9233549045159983, 2.0761320599806834, [0, [0, 1]]
-6.349320230536705, -1.0967374533613425, 0.21612561036209907, 0.8397978446301302, 3.410723715703431, 0.6820817630660316, [0, [0, 1]]
-6.194305081092178, 0.19530685255839628, 0.283725419285797, 1.0267959752130824, 2.9264989876783756, 0.9690285295447674, [0, [0, 1]]
-5.831096566208528, 0.03445286369281124, 0.2510125195418207, 1.015220686027733, 3.7210167220434434, 0.7437632336985444, [0, [0, 1]]
-5.682172006272959, 0.10053792226974345, 0.17552174508353557, 1.14983487606005, 3.980491151183429, 1.1531366590634207, [0, [0, 1]]
-5.825064965144401, -0.18276256595760562, 0.16667244016235663, 0.9377504611376871, 3.774263767350699, 1.174796668968793, [0, [0, 1]]
-5.678814626156647, 0.6439429087939746, 0.20892506553220155, 1.3701859499614006, 4.011382545355714, 1.072097405095563, [0, [0, 1]]
-5.581670628193856, 0.34590457547968867, 0.20739486224684484, 1.2797428845996897, 4.228635170844898, 1.3378091010457225, [0, [0, 1]]
-5.922767340444379, 0.23863124459382767, 0.17642463580013967, 1.0129771876674056, 3.5278437321591105, 0.6634622287946191, [0, [0, 1]]
-5.740981067558215, 0.20419782645421608, 0.24447414601172313, 1.039082353118989, 4.342799813430063, 0.7461725367192837, [0, [0, 1]]
-5.747586492945673, 0.27340674326714526, 0.25971587004983115, 1.0068900210831484, 4.316061168522743, 0.5880586073640877, [0, [0, 1]]
-5.712631051646129, 0.23533542851791184, 0.18200532535050676, 0.996178705014097, 4.611901200268004, 0.716376842973131, [0, [0, 1]]
-5.705248428217407, 0.6464973516144016, 0.2453021221073516, 1.221193843251519, 3.9571916384388914, 1.0426821798125068, [0, [0, 1]]
-5.767211861431117, 0.2877484751346847, 0.2119554542268292, 1.2339734802145352, 3.718237021368643, 1.1000821389991855, [0, [0, 1]]
-5.909872119826982, 9.473969165605327E-4, 0.2628913652625415, 1.042371732465647, 3.6551378907926617, 0.7643579927480864, [0, [0, 1]]
-5.726801076442887, 0.2643571771071258, 0.21410617521237127, 1.1965446518692697, 3.7843403100073374, 1.1099188242487168, [0, [0, 1]]
-5.735742230755046, 0.1737083675726196, 0.27244960978539967, 1.0868688040859356, 3.9633873561881052, 0.7770957286813386, [0, [0, 1]]
-5.577611785304218, 0.19184985826311482, 0.23880179207239502, 1.108380383883295, 4.274372725913589, 0.8721372145772025, [0, [0, 1]]
-5.465286142469604, 0.35788503615320644, 0.16899725000852425, 1.3018430923004398, 4.392771980973076, 1.7013692818125954, [0, [0, 1]]
-5.453363705128369, 0.5079118462082942, 0.21256738515936244, 1.4358069207799193, 4.730456519027738, 1.8102376457389906, [0, [0, 1]]
-5.671955364759572, 0.30302892516735175, 0.24932454614320668, 1.1506278912984658, 3.9873166275836813, 1.0672533786749248, [0, [0, 1]]
-5.8367424297846595, 0.5393346897127957, 0.2980902826354216, 1.0872266691660577, 3.8300977240986884, 0.6070848007286538, [0, [0, 1]]
-5.917506307695961, -0.47075694379731414, 0.1478695730611746, 0.8764711368420619, 3.6532625449815295, 1.0819175674405734, [0, [0, 1]]
-5.762383061820391, -0.06700707256129244, 0.14040986870391414, 1.0603579578126021, 3.9456637923606843, 1.467208553901783, [0, [0, 1]]
-5.799986847655784, 0.5527332251878794, 0.25900996301441565, 1.2094517687897308, 3.468759374179007, 0.7741326944205726, [0, [0, 1]]
-6.066686750024863, 0.29224470241391765, 0.12935758757535123, 1.123701925737559, 2.7427076467764078, 1.3312569756732813, [0, [0, 1]]
-5.919279830008761, 0.1361579707330169, 0.1754982949986167, 1.1483040350453713, 3.2424388130884694, 1.5917184805657938, [0, [0, 1]]
-6.111997625324229, 0.12257231757196814, 0.17008782758166718, 1.128809841710991, 3.1223534952412386, 1.3924133443087698, [0, [0, 1]]
-5.497244701021115, 0.27339113918055274, 0.17612467440792196, 1.1979174812342064, 4.300145207772219, 1.4177083457871347, [0, [0, 1]]
-5.514706017629612, 0.34351982167303163, 0.2197671318888122, 1.1854917944763597, 4.232385616636445, 1.23285962585887, [0, [0, 1]]
-6.0632335507866735, -0.6560857802848055, 0.24718609634554758, 0.8464282639378315, 3.5838088598844213, 0.8676812291370394, [0, [0, 1]]
-5.985178939990842, 0.25595385767306517, 0.16157715850503845, 1.1742024017960782, 3.446500454620876, 1.6894556218733912, [0, [0, 1]]
-6.289852721328616, 0.19261446658772152, 0.3111984965889736, 0.9846042415432952, 2.6716908453718258, 0.8177206323416388, [0, [0, 1]]
-6.713615691795972, 0.3750876037298011, 0.4920342454111186, 0.8371251344084546, 1.7278772301643779, 0.7569354795188818, [0, [0, 1]]
-5.637438035196063, 0.14460567448552497, 0.11953205302516062, 1.087205179630634, 4.298753957566161, 1.1986355430575881, [0, [0, 1]]
-5.539816866737633, 0.2557048369971567, 0.1953735061130216, 1.0658289058566999, 4.454067575654101, 0.8608778721111607, [0, [0, 1]]
-5.603300168145951, 0.42601169032307085, 0.23367834938516394, 1.217677769395905, 4.819267737651044, 1.0143908344688104, [0, [0, 1]]
-5.694634103342814, 0.5841509619464176, 0.24442754850642834, 1.1143129973254788, 4.175826142545747, 0.6396896278871133, [0, [0, 1]]
-5.571897455014813, 0.35484666194436354, 0.23320018775081364, 1.1716729382144373, 4.292518024787556, 0.7857318259635981, [0, [0, 1]]
-5.586590428663424, 0.5787076144587036, 0.20972616195732754, 1.2953368606159277, 4.139018095089568, 0.8690640642041041, [0, [0, 1]]
-6.236769253865853, -0.35142231748729397, 0.11445827767955868, 0.958675030559565, 2.8583286263371366, 1.103722485526452, [0, [0, 1]]
-5.648104272814554, 0.30456081325886236, 0.2219572917676044, 1.2021652411565187, 4.128623491505738, 0.8918996163903824, [0, [0, 1]]
-5.719241331825159, 0.0042319814487245784, 0.14061292878127674, 1.1563249072705468, 3.9885970556421233, 1.2507177150512503, [0, [0, 1]]
-5.623924671902613, 0.6054528596500879, 0.20874710281087197, 1.3360636425926886, 4.13507395376765, 1.2841535530645454, [0, [0, 1]]
-5.750834564974097, 0.5979546021127475, 0.21428585273575904, 1.4159998671084113, 3.70809116052632, 1.5098937687323248, [0, [0, 1]]
-5.67299642277624, 0.5628945826776328, 0.15654547574829075, 1.2891069839202454, 3.854803301414828, 1.8011072939632682, [0, [0, 1]]
-5.7573963230686545, -0.08869201233427072, 0.1893321660779335, 1.0256862246811247, 3.8204054853238905, 0.753851081205934, [0, [0, 1]]
-5.796096586419591, -0.03077885624911052, 0.2166193186879835, 1.0425700843181713, 3.4194558378983166, 0.8030921610483471, [0, [0, 1]]
-6.70614996883359, 0.3719455458063729, 0.3476288077361215, 1.0092821834792698, 1.7635318845095365, 0.7075062251276978, [0, [0, 1]]
-6.506225385522331, 0.9909305989212096, 0.324234769420416, 1.2588743764689854, 2.4502849000257405, 0.598905200163078, [0, [0, 1]]
-5.699776997893959, 0.29683014628778176, 0.19703083662188606, 1.2821995261556984, 3.817455227409501, 1.2711097242911829, [0, [0, 1]]
-5.768736555812061, 0.5671355985533101, 0.2877775544304981, 1.2216544024527145, 3.685864141608044, 0.8974749228002931, [0, [0, 1]]
-5.687872151672683, 0.6472155733685812, 0.27809419625788595, 1.3383741562103806, 4.016995718316183, 0.9660941600763763, [0, [0, 1]]
-5.735251489607424, 0.5216337985236283, 0.24220301799233718, 1.2529261649917711, 3.991605296272201, 1.375943608511864, [0, [0, 1]]
-5.677336866165356, 0.2251162753216968, 0.20285142852624238, 1.1727864217309765, 3.988367372849911, 1.0739441302372046, [0, [0, 1]]
-5.578880103300222, 0.410147218602053, 0.17305746691549762, 1.2346644580962058, 4.07718387726434, 1.3228775421987267, [0, [0, 1]]
-6.415749439378207, 1.162638760261217, 0.23799521239034427, 1.3660464770594607, 3.5411534016825605, 0.826761437305604, [0, [0, 1]]
-5.827411426961572, 0.26967065029449244, 0.17891404247826662, 1.177101771871188, 3.4243780440182228, 1.367304766355652, [0, [0, 1]]
-5.702808411880141, 0.3021444532270356, 0.20884828645251388, 1.1131191845882984, 3.9068115907068317, 0.6955004708392813, [0, [0, 1]]
-5.66913195435958, -0.041821314728719534, 0.19698006899293746, 1.0689059332497766, 3.837088697423143, 1.303121069623384, [0, [0, 1]]
-5.718369951166118, 0.3912409566442519, 0.258550874171809, 1.137326967918707, 3.9404050354687934, 1.2372383237763847, [0, [0, 1]]
-5.600479605457102, 0.2147987402684035, 0.14369280089153974, 1.2222111684038335, 4.128326256421034, 0.9986872588637973, [0, [0, 1]]
-5.5950389057680345, 0.5140126416902584, 0.26486465031457374, 1.3450289842069951, 4.2012875090689645, 1.241756247561725, [0, [0, 1]]
-5.587541506855057, 0.7446996955557904, 0.20569595650227107, 1.3647873190297786, 4.00339106455318, 1.1662832939628158, [0, [0, 1]]
-6.045027430015376, 0.2885870937138414, 0.22172656702110205, 1.0163999380898354, 3.4871729902991673, 0.9572657045807343, [0, [0, 1]]
-6.1805544587092625, 0.08930330504571676, 0.3482548030109839, 0.9937095412485806, 2.8283722934403484, 0.8075455004690527, [0, [0, 1]]
-5.931943596376365, -0.4647480723266794, 0.13270229538306402, 0.9668372374282318, 3.417608410788409, 1.075359084723939, [0, [0, 1]]
-5.953003372689217, 0.5847792062359052, 0.2170488478561385, 1.3375633550779702, 3.5481730205030093, 1.2836561124574402, [0, [0, 1]]
-5.796397653478488, 0.006798644711195386, 0.19194430342409308, 0.9257964577366184, 3.820745522179947, 0.7074726577350624, [0, [0, 1]]
-5.639651575469167, 0.5437349089616985, 0.21014668000376727, 1.251069258253154, 4.002912231311825, 0.9180436838332758, [0, [0, 1]]
-5.766155946244057, 0.4704200548402926, 0.24207632770816812, 1.1331978288686095, 4.014939251434603, 0.6910357764711204, [0, [0, 1]]
-5.853065155252873, 0.2286268813502049, 0.2235303599697405, 1.0978236901708343, 3.477687697585085, 1.1779567834999694, [0, [0, 1]]
-5.999079201466235, 0.01340828880932974, 0.2152628414833995, 0.9499029980262391, 3.5391370739716432, 0.7541870606723018, [0, [0, 1]]
-6.164002316346117, -0.43119480360825246, 0.14454941379665576, 0.9728018720691822, 3.704133910714858, 1.0857315218406602, [0, [0, 1]]
-5.744954221721335, -0.013166285558525007, 0.239410608371492, 1.0353201371231422, 3.9996808674412527, 1.0002508726502173, [0, [0, 1]]
-5.880008041723734, -0.4677855011128978, 0.17335088856377395, 0.963088680911872, 3.8367319931997548, 1.254435804970988, [0, [0, 1]]
-5.658199800706861, 0.08255936640556846, 0.18410849317750275, 1.157280874477061, 3.8816269482179626, 1.1206408667328458, [0, [0, 1]]
-6.015834550023853, -0.4616659686418552, 0.2711867017080381, 0.9132900093280686, 3.5389125016864034, 0.8862381461938871, [0, [0, 1]]
-5.925747023365242, 0.20797215344220993, 0.22762983260072434, 1.3244987213617778, 3.3745703258468343, 1.2197162280631333, [0, [0, 1]]
