t=1.0724739995927104
logZ_t=-233.2545904239262
-5.926937111244702, 0.3528165405467583, 0.24035126612139243, 1.3153111327880243, 2.6596240880516264, 1.1944960117695653, [0, [0, 1]]
-5.005676350550091, 0.3103791048455827, 0.20108826143289066, 1.1227001030472437, 3.908096571297198, 0.7514959226547233, [0, [0, 1]]
-6.928448159897445, -1.5656345503687679, 0.15346660434448425, 0.7232342834008316, 1.5208669546053093, 1.1937214395228506, [0, [0, 1]]
-6.159690320661945, 0.23169168101504098, 0.2970989368944033, 1.0418944990963541, 2.0355644945781055, 0.7503593216996627, [0, [0, 1]]
-5.487879206864622, 0.7065373916918294, 0.27787199337490687, 1.3577311220119646, 3.4280394478188843, 0.8686927730607756, [0, [0, 1]]
-6.38960374986508, 0.40650710284994757, 0.320378506811366, 1.0484510057295702, 1.6577598300548309, 0.8629260730870687, [0, [0, 1]]
-4.785789816328304, -0.048791519568264656, 0.2560018204750496, 1.0155993860207688, 4.92128968862093, 0.7981556302401562, [0, [0, 1]]
-4.601515304140555, 0.02846280500523339, 0.19983412077297263, 1.0772590097374621, 4.531221221333498, 1.1050813121823526, [0, [0, 1]]
-5.698107249890543, 0.5531455520538315, 0.24748403928585694, 1.1369754159308276, 3.0633054473710883, 0.7538307293696241, [0, [0, 1]]
-5.3463606780238395, 0.1775922990045422, 0.17787912930335287, 1.13753315582341, 3.232438495954428, 1.0049415441752563, [0, [0, 1]]
-5.137631431436304, 0.5507347694923804, 0.17981454550474868, 1.4258919492965754, 3.6381917090072857, 2.055357238319271, [0, [0, 1]]
-4.869855093848029, 0.4591093262302585, 0.15796959052823728, 1.322295853012591, 3.7286085450064066, 1.655292002226886, [0, [0, 1]]
-4.785395755313679, 0.6956777130721842, 0.17054811558042154, 1.3536157576817336, 3.8904224685345663, 1.572559133340167, [0, [0, 1]]
-4.868032107283807, 0.350137599176296, 0.16543263048320472, 1.318482559931452, 3.868197697828013, 2.0564441023540354, [0, [0, 1]]
-5.96629123171135, -1.3035526811976872, 0.3336092756860456, 0.7057646176834873, 3.164618387435337, 0.8407805621147765, [0, [0, 1]]
-5.716127510912395, 0.5137304488081976, 0.30577681299072773, 1.1568083203450883, 2.7639276222043367, 0.7865287721942762, [0, [0, 1]]
-5.051717647411528, 0.2695282643569096, 0.20736754304547927, 1.0802395856521518, 3.83043715862547, 0.7650162907697743, [0, [0, 1]]
-4.760156531256735, 0.17947425446041812, 0.15914223668881378, 1.2467238165456065, 4.1046364660144, 1.0508195488810617, [0, [0, 1]]
-4.995284252963306, -0.12564853498303574, 0.17845121604321837, 1.0620354733107173, 3.8714140747487304, 1.03146066076809, [0, [0, 1]]
-4.7620707502386495, 0.6093655219520652, 0.22089636670334414, 1.290881315074798, 4.110744890554316, 0.9354082986859004, [0, [0, 1]]
-4.562642124428308, 0.220164601357078, 0.18291061924374355, 1.2702617025867258, 4.414916357994655, 1.5041079041256056, [0, [0, 1]]
-5.209603626648802, -0.07301195982431462, 0.15845564080378252, 1.1192348474326697, 3.570980705909368, 1.2624140233445966, [0, [0, 1]]
-4.800298679212555, 0.24037464621453877, 0.20303568800253846, 1.1284671189126305, 4.4142217249765, 0.8288225386655892, [0, [0, 1]]
-4.899602927004346, 0.27441759307812535, 0.23897734975873355, 1.0610156780427618, 4.399909075255923, 0.6100116270499825, [0, [0, 1]]
-4.757342041594266, 0.27291094319928516, 0.2032054804046389, 1.0092622714434667, 4.5692461237192115, 0.604632247337841, [0, [0, 1]]
-4.798256570842671, 0.5994236625443172, 0.19441676604973485, 1.2878438590795598, 3.90752161260116, 1.2083806524393557, [0, [0, 1]]
-4.903060939243599, 0.17999279834026405, 0.16692197359258315, 1.0984873970386104, 3.872013152637775, 1.1197212945608117, [0, [0, 1]]
-5.1886516284418445, 0.14889144412035507, 0.24450446584391952, 1.029635329638468, 3.8584553854130226, 0.5332505630386803, [0, [0, 1]]
-4.868528972793392, 0.43211167246442095, 0.1411850531815792, 1.2520763500717398, 3.7853612039895626, 1.0329600193428514, [0, [0, 1]]
-4.9878856801663005, 0.5907582607113933, 0.2759618580701354, 1.2114977161761065, 3.6162519765636905, 0.5924436126136279, [0, [0, 1]]
-4.80500502965982, -0.30401239056606505, 0.26407128166091187, 0.7850904635625966, 4.407560682161022, 0.6893606153906016, [0, [0, 1]]
-4.449420750502534, 0.30763453805635427, 0.19610109231292286, 1.2775784139004098, 4.4626182803249135, 1.8266247535780595, [0, [0, 1]]
-4.406723077553796, 0.5402901923979477, 0.19252912692247426, 1.3939915650918304, 4.799854714908408, 1.8120238947121117, [0, [0, 1]]
-4.7775770890679405, 0.3295473407397823, 0.13903950778919055, 1.1932882204744706, 3.7910552414860677, 1.1283304202175752, [0, [0, 1]]
-5.159874176852668, 0.49326133274116957, 0.2898803642211156, 1.0348011015437497, 3.916461464916952, 0.4727032731355052, [0, [0, 1]]
-5.287221961621603, -0.6062049494777904, 0.13415980760381033, 0.883782831128698, 3.6837223637943075, 0.8977930081114949, [0, [0, 1]]
-4.915472355034187, -0.20471519516309464, 0.2260278282435588, 1.0211818904867909, 3.769299565366684, 1.2935711703456645, [0, [0, 1]]
-5.095010565353918, 0.6504151153059191, 0.22317543408107413, 1.3136940549824552, 3.4936811621865176, 1.1479211725200211, [0, [0, 1]]
-5.4966299366334495, 0.3924522995448347, 0.184268232244663, 1.1604941860909497, 2.9350517456519203, 1.3157227955216317, [0, [0, 1]]
-5.26424319154793, -0.13594539436815176, 0.11901915528438131, 1.1139825317336358, 3.211061367898168, 1.4527972781091454, [0, [0, 1]]
-5.425312269452087, 0.26210662452352895, 0.17956149443112102, 1.1391699281975323, 3.2859068444070614, 1.247236271408057, [0, [0, 1]]
-4.503409727713201, 0.31992704673772726, 0.2576006459819613, 1.3351704755725988, 4.310588016056381, 1.471383810621561, [0, [0, 1]]
-4.535792416503324, 0.34351982167303163, 0.2197671318888122, 1.1854917944763597, 4.232385616636445, 1.23285962585887, [0, [0, 1]]
-5.470059161325905, -0.49468424546481793, 0.19627768421709868, 0.8328167838114735, 3.6948759615925493, 0.7365756481619993, [0, [0, 1]]
-5.2189636744746934, 0.47587512586035197, 0.2380126500177574, 1.3975187958073585, 3.557011554699665, 1.7161388609250805, [0, [0, 1]]
-5.8430237589237715, 0.10971835648014049, 0.22739289323948697, 0.9720203291102156, 2.8982153477856527, 0.8035767099196196, [0, [0, 1]]
-6.626497844304794, 0.48952915718388434, 0.42238362630794996, 1.0246939288218568, 1.4269776129070526, 0.9591489867093568, [0, [0, 1]]
-4.658737758299833, 0.24146412539664547, 0.20474124354839032, 1.2293082078724824, 4.520297899812653, 1.3170339683146657, [0, [0, 1]]
-4.649741127953486, 0.41232879796294264, 0.1758115442631377, 1.229453792660202, 4.457856323249292, 0.7944313618112078, [0, [0, 1]]
-4.606768851909376, 0.4555061132051727, 0.12689448805104836, 1.2269766109687166, 4.894320709836147, 0.9406936409686102, [0, [0, 1]]
-4.903869790705315, 0.4826354257610127, 0.27373306639283607, 1.224653691145792, 3.7159529500879342, 0.8733719641150339, [0, [0, 1]]
-4.660563839820109, 0.4056557585823954, 0.20956966674927963, 0.989292523985169, 4.051033294718878, 0.5618722781389413, [0, [0, 1]]
-4.681336963724628, 0.4844192577029279, 0.23074727706353637, 1.1115196074258138, 4.234593659823199, 0.6291261070786928, [0, [0, 1]]
-5.754474886347477, -0.14993735767484967, 0.2920032592749359, 0.9576764148055285, 2.874166086869923, 0.7433308720179126, [0, [0, 1]]
-4.766988273427072, 0.2725742351383689, 0.2017554926397216, 1.1171434296639937, 4.042433172285545, 0.857554432284012, [0, [0, 1]]
-4.82985158436292, 0.03612817269696421, 0.2029948205474534, 1.1206576176452652, 4.099794913235079, 1.3251432195499735, [0, [0, 1]]
-4.643399487537275, 0.6054528596500879, 0.20874710281087197, 1.3360636425926886, 4.13507395376765, 1.2841535530645454, [0, [0, 1]]
-4.879457214203709, 0.6307269946481622, 0.2404076535211503, 1.2670650368167184, 3.73442518435056, 1.4692733152853628, [0, [0, 1]]
-4.753566653444777, 0.6381609595798854, 0.16294747168759022, 1.2806427706321748, 4.341271612031074, 1.8474473938132476, [0, [0, 1]]
-4.944943233222895, -0.09605180921352674, 0.1808322461033612, 0.9072869209784871, 4.064798235531969, 0.7240650014019403, [0, [0, 1]]
-5.115325439882113, 0.017652069536335507, 0.21623872817314846, 1.0904758250463318, 3.531778601263464, 0.9093214904929587, [0, [0, 1]]
-6.490675903094194, 0.30788486821058536, 0.2334571150372799, 1.1127989194060623, 1.847533361492185, 0.7678158778529058, [0, [0, 1]]
-6.186695872146794, 1.1585230243002955, 0.33633832538515696, 1.3943540501600975, 2.6815725626484905, 0.5835154405202722, [0, [0, 1]]
-4.884942615494191, 0.033088876402792206, 0.17082572785626862, 1.187757718450857, 3.771834173201388, 1.5564814436941175, [0, [0, 1]]
-4.963336561116554, 0.585772098051525, 0.2876382877806777, 1.2602435018050737, 3.9632622233840067, 1.0862412423674386, [0, [0, 1]]
-4.789286924854792, 0.45795381147394487, 0.13597056146007525, 1.3350514894848877, 4.079792509218733, 1.1624764894294572, [0, [0, 1]]
-4.806744253710794, 0.4354468254239645, 0.20394906107319072, 1.2582578046666502, 4.026132012418865, 1.3208551574850813, [0, [0, 1]]
-4.73027194947015, 0.43014557291041894, 0.1834437489373928, 1.2362547360905736, 4.247394511229995, 1.1760265020501985, [0, [0, 1]]
-4.667764826810855, 0.20552111752369953, 0.1832453153356255, 1.1690148598593912, 4.010271852875512, 1.3607109953478898, [0, [0, 1]]
