t=1.1841377989127637
logZ_t=-216.9939700502139
1.8117540252709767, -0.2116848764080471, 0.19201274702327725, 0.9891928283066105, 4.213271274767929, 0.9500084367441808, [0, [0, 1]]
2.2068899568462323, 0.16599554046579582, 0.22607562371400236, 1.0935056607602698, 4.248724452162603, 0.9329797178611452, [0, [0, 1]]
3.2139876215738616, 0.37311131662219565, 0.18792500437736612, 1.2058162873511422, 4.491922014766355, 1.446580505984374, [0, [0, 1]]
3.1184392091305373, 0.05180424771371956, 0.1604429357034015, 1.209456895746016, 4.599139692882691, 1.578209965313877, [0, [0, 1]]
3.287591774212522, 0.346393868902848, 0.1849865513447978, 1.2347033570334678, 4.9097699816658675, 1.2400250524486216, [0, [0, 1]]
2.873691193169832, 0.5953645352217678, 0.20479328199629687, 1.359775581576726, 4.450776722379753, 1.6404332405487354, [0, [0, 1]]
2.974036201607482, 0.5382675793870163, 0.1910520535506129, 1.3098248652063378, 4.4725391630283164, 1.3595522213033324, [0, [0, 1]]
0.8296220384097559, -0.12513970612834074, 0.18186323664210088, 1.071833829332471, 4.060907175241572, 1.3117079232891042, [0, [0, 1]]
2.7141142457604235, 0.3253290663158997, 0.23336406760462353, 1.241749863058395, 4.324029873945473, 1.2457996279578567, [0, [0, 1]]
2.306621207409572, -0.10073116016992373, 0.1883943767356733, 1.1164649587621223, 4.342982015143094, 0.9759366185636363, [0, [0, 1]]
2.8583968872722063, 0.33839041003386244, 0.20703983035322715, 1.1718649789630506, 4.758622948916456, 1.0399480646341166, [0, [0, 1]]
3.2102671881712928, -0.026228288617618153, 0.20380524777496611, 1.090594435781047, 4.821286305914208, 1.4328100586787464, [0, [0, 1]]
3.1901833460331424, 0.23870389228461164, 0.19741037181161178, 1.1903723150920467, 4.50367849016563, 1.4956064104427895, [0, [0, 1]]
2.603191692204718, 0.558377442291955, 0.2034187017987477, 1.251427124122349, 4.6813969895369505, 0.6498969328699136, [0, [0, 1]]
2.6431661270486093, 0.23153202650675406, 0.195494290299064, 1.0977929955939485, 4.6318151118065565, 0.7900897202258299, [0, [0, 1]]
2.9192925795564135, 0.3721512523846587, 0.18818823960797773, 1.1875182038186085, 4.692823551976116, 1.2809907071305089, [0, [0, 1]]
2.592825146142692, 0.06447645349418518, 0.17974021945489352, 1.2255284808887312, 4.783997799668327, 1.6763915909783893, [0, [0, 1]]
2.842244339377329, 0.1806193150350864, 0.1673088714322286, 1.1162099713288982, 4.638855131500202, 0.9615500769641564, [0, [0, 1]]
2.985229384103376, 0.549498770242194, 0.18435626434163827, 1.226636237310067, 4.670726488195584, 1.493050688132055, [0, [0, 1]]
2.9219241152860618, 0.43926653437088553, 0.20175392572288547, 1.3868865701114428, 4.283725861771177, 1.8421308635717115, [0, [0, 1]]
2.175036299350345, 0.5120643392820813, 0.29333773048349626, 1.346179669848885, 4.16625382646681, 1.0406641800722818, [0, [0, 1]]
2.9859574352844027, 0.24391606628011034, 0.20202936115457204, 1.212477126134904, 4.901480697338209, 1.1777651292949471, [0, [0, 1]]
1.4013064059452298, 0.863649378689063, 0.1885539458867469, 1.4201559902219243, 4.122611414634994, 2.202217633527045, [0, [0, 1]]
1.1921355533861997, 0.5642623761146763, 0.22028578783464844, 1.3170454540411705, 3.988525232870738, 2.29077703984336, [0, [0, 1]]
2.8152934067738977, 0.10283186979254325, 0.16060655237050644, 1.1239655063030258, 5.1143219387717584, 1.3222068471650865, [0, [0, 1]]
2.968135583468463, 0.32587140765588113, 0.19720495052859816, 1.164021547086835, 5.173750734951324, 1.5310860010072078, [0, [0, 1]]
2.881202272933009, 0.34905397721661463, 0.1706468808946324, 1.2320581461902969, 4.967646177357419, 1.5909340820126698, [0, [0, 1]]
0.8243184015301207, 0.2537065301115537, 0.22592556617031723, 1.2366143315815645, 3.8029885463210364, 1.3019690539290503, [0, [0, 1]]
1.2800488390915579, 0.35783530973313404, 0.18484182637574598, 1.2370161217303528, 3.741613162257046, 1.6550208157239357, [0, [0, 1]]
3.263366249969858, 0.32799072765840387, 0.18158528217640457, 1.2326982677826515, 4.656346431416247, 1.2600860588017768, [0, [0, 1]]
3.1175416545398407, 0.7662992932051735, 0.20212316264576763, 1.396487713132266, 4.919013308075057, 1.3324152993582035, [0, [0, 1]]
3.181549572697193, 0.6071022936708371, 0.18053032772283123, 1.270226265763421, 4.596366555769221, 1.3757766250619854, [0, [0, 1]]
3.0161064149000385, 0.33104585519497726, 0.21886376920066872, 1.2476124747212225, 4.924630528453055, 1.2335830053690084, [0, [0, 1]]
2.9283197921015, 0.28788276442004657, 0.14889903934044207, 1.2408808256008794, 4.51691754642938, 1.5074233456696748, [0, [0, 1]]
3.1124153032228987, 0.3176821284508696, 0.1998563226855226, 1.2574038993568772, 4.663747676783625, 1.6805046221605997, [0, [0, 1]]
3.198536311651301, 0.12736302358945584, 0.20290818643471809, 1.1223998860518378, 4.765733876106118, 1.2476480665443794, [0, [0, 1]]
2.418606090081433, 0.4729736239624618, 0.19145121393000394, 1.315308329898121, 4.894045095661539, 0.7048879316515418, [0, [0, 1]]
3.1226032320546366, 0.36429636467290455, 0.20813848469978044, 1.2819209936512184, 5.080149419313011, 1.7596935492576562, [0, [0, 1]]
3.2310269199497825, 0.4671922014130723, 0.18194693148600827, 1.304062912270921, 4.9832127410866605, 1.6226421400561477, [0, [0, 1]]
3.1231925111149144, 0.1601281519521938, 0.1556375935774168, 1.1372304092260828, 4.467282216703639, 1.0507022180133543, [0, [0, 1]]
1.8449893707537506, 0.7833535704002257, 0.2594932860096199, 1.374588671852362, 4.172472342558472, 1.449211665020391, [0, [0, 1]]
1.5273275624900258, 0.24128192063595585, 0.19684260825326327, 1.1590248998481778, 4.098727853292048, 0.6435501786853863, [0, [0, 1]]
1.5636453584883188, 0.6375735245115388, 0.15395019006864183, 1.1119318842311348, 4.605227346115286, 0.5499445146549674, [0, [0, 1]]
2.258892024638452, 0.4509291863499088, 0.1811901377044633, 1.186966150751168, 4.195905644496549, 0.6731382226136531, [0, [0, 1]]
1.903371834312954, -0.32803710511708173, 0.14861053201681854, 0.903942917304043, 4.264793809000961, 0.864827269568028, [0, [0, 1]]
2.0091078794632384, 0.4563887750218373, 0.18810229795673156, 1.2747224807631667, 4.410705709524751, 0.9956888208313552, [0, [0, 1]]
2.7500701899477566, 0.4226051807823819, 0.2161148182139214, 1.2642040863691986, 4.330499357262784, 1.4365157736044405, [0, [0, 1]]
