t=1.9148066197910643
logZ_t=-99.75533680444556
-3.849107026343414, 0.26222072253846107, 0.19981255669893877, 1.2293306445479064, 4.517362334538562, 1.5114281633499498, [0, [0, 1]]
-3.804159488208745, 0.5304213224944784, 0.19490617018241338, 1.2827639112886289, 4.85953579812172, 1.2784038007881404, [0, [0, 1]]
-3.804159488208745, 0.5304213224944784, 0.19490617018241338, 1.2827639112886289, 4.85953579812172, 1.2784038007881404, [0, [0, 1]]
-3.8056395106388505, 0.3065333376080757, 0.1927022725772976, 1.1988213567963144, 4.729519669204376, 1.363108920798159, [0, [0, 1]]
-3.8086070707791837, 0.28130259026221865, 0.20358504027830002, 1.2471118729480026, 4.752527154237585, 1.3984456412061077, [0, [0, 1]]
-3.7972506812683955, 0.30975999486222705, 0.18251575138961026, 1.2524123845318915, 4.758585876460593, 1.3298661155808722, [0, [0, 1]]
-3.8161305903583997, 0.3379377769282957, 0.17404792179418913, 1.2222752345435848, 4.884033503015049, 1.2749548937903696, [0, [0, 1]]
-3.817827569384104, 0.38221159904571544, 0.19064128802923042, 1.172291157984631, 4.9055682609914175, 1.2996873747496493, [0, [0, 1]]
-3.9104356929469737, 0.23883311756310957, 0.2033302880933336, 1.1096801252923396, 4.811191724195797, 1.0839826993689, [0, [0, 1]]
-3.8704963295084376, 0.12111444123769395, 0.1720536520438008, 1.241619806030455, 4.845656644929198, 1.5182304296026659, [0, [0, 1]]
-3.8119889953556587, 0.45173996354769647, 0.1841832860669293, 1.3376545967904219, 4.977968827746039, 1.3638785851998207, [0, [0, 1]]
-3.8277736431281095, 0.42336733787702313, 0.18016382239705017, 1.2608691326678632, 5.003401749528298, 1.3374035995060822, [0, [0, 1]]
-3.8119889953556587, 0.45173996354769647, 0.1841832860669293, 1.3376545967904219, 4.977968827746039, 1.3638785851998207, [0, [0, 1]]
-3.7666994272052876, 0.6830561500033961, 0.19955560994599322, 1.2341598350891565, 4.824100751028614, 1.5989884287064071, [0, [0, 1]]
-3.7666994272052876, 0.6830561500033961, 0.19955560994599322, 1.2341598350891565, 4.824100751028614, 1.5989884287064071, [0, [0, 1]]
-3.7666994272052876, 0.6830561500033961, 0.19955560994599322, 1.2341598350891565, 4.824100751028614, 1.5989884287064071, [0, [0, 1]]
-3.776488984712982, 0.7167310811186536, 0.1998982169335825, 1.2563283324511905, 4.735563200980914, 1.648955382435363, [0, [0, 1]]
-3.7960878534016134, 0.22552384183413157, 0.20915849823837318, 1.3167745908521533, 4.841486044227017, 1.6003122212097147, [0, [0, 1]]
-3.8162684931377404, 0.4476332582273282, 0.19148543492478523, 1.3151267118646577, 4.656272966283649, 1.2621983463672333, [0, [0, 1]]
-3.8249611267912798, 0.4736273342548792, 0.19336227894696173, 1.2493947484158934, 4.599245652517355, 1.2565887604194688, [0, [0, 1]]
-3.8079311020555466, 0.4568628658586674, 0.18700918231223657, 1.32232398644977, 4.613947548851712, 1.334507227411013, [0, [0, 1]]
-3.829080844400938, 0.40927923089593055, 0.1877009896004819, 1.1896530110964039, 4.8202289623838315, 1.1018106256427962, [0, [0, 1]]
-3.8020849162104873, 0.28238443750073833, 0.19703059191538763, 1.2823503354532881, 4.65443849062648, 1.4740244371319913, [0, [0, 1]]
-3.8013282624011104, 0.2475518837186203, 0.18877469339871883, 1.27413166539861, 4.6555852833515265, 1.4573092313941385, [0, [0, 1]]
-3.815204789404457, 0.2658272548008864, 0.1926927468174323, 1.2615389016152887, 4.709769069274227, 1.0965522102510235, [0, [0, 1]]
-3.8140101819410033, 0.27085197026311225, 0.19418436453970947, 1.270548359983803, 4.628173778260192, 1.205992003810863, [0, [0, 1]]
-3.871936534611942, 0.22414016118329486, 0.1986569116708541, 1.2234458364045777, 5.028276150858263, 1.0953842403027645, [0, [0, 1]]
-3.826209484867239, 0.4636169569921827, 0.17568572115480896, 1.2070526441195808, 4.946238069157896, 1.382099594227412, [0, [0, 1]]
-3.8016538487761715, 0.45352719201728137, 0.17735312397633624, 1.2771450068389942, 4.667651259757617, 1.48670595819193, [0, [0, 1]]
-3.794606981739696, 0.4596829314994078, 0.19997424920900192, 1.2227648248433647, 4.747443502242812, 1.4529034244712071, [0, [0, 1]]
-3.791861521727677, 0.5427670948737652, 0.18507630983394013, 1.3003331417104647, 4.662346350370824, 1.5185307808819055, [0, [0, 1]]
-3.791861521727677, 0.4613597407260184, 0.18997579486649066, 1.2567251905669545, 4.703000265873485, 1.5248682676546965, [0, [0, 1]]
-3.8945472390765703, 0.5549827937081208, 0.18513504357147126, 1.3862003703194505, 4.853299782065252, 1.8325119236232348, [0, [0, 1]]
-3.8039523485367805, 0.3476799127701009, 0.193253416661103, 1.2705062061210413, 4.634622841177374, 1.3709433974389862, [0, [0, 1]]
-3.8094992660372897, 0.4450790850308609, 0.19878349318486432, 1.181297962809909, 4.747952311315127, 1.2281039438337336, [0, [0, 1]]
-3.828687213189917, 0.4438354114321346, 0.18676237393938153, 1.2124122202623357, 4.694057866996454, 1.1895562449510901, [0, [0, 1]]
-3.807899425634197, 0.42649615261712887, 0.18786828677600256, 1.290079961529824, 4.650314751282068, 1.5930944567765108, [0, [0, 1]]
-3.838014755317623, 0.4132965389649203, 0.20399525094715024, 1.2834320454589172, 4.577709297252317, 1.5679483576954076, [0, [0, 1]]
-3.8411602591466423, 0.5123848649955387, 0.18180522520669964, 1.257947308106409, 5.030176410751917, 1.5274812045300423, [0, [0, 1]]
-3.8053300046797753, 0.1894468488497107, 0.19473034704778133, 1.2943336360412487, 4.592743317200412, 1.4183991655101982, [0, [0, 1]]
-3.8500120511337963, 0.2730753579593541, 0.20639577671549636, 1.2378673760485788, 4.918099560655756, 1.0879999968460863, [0, [0, 1]]
-3.8084840817869443, 0.16323725334777975, 0.1970698458061107, 1.2513672706884351, 4.780672750922549, 1.5309285189392696, [0, [0, 1]]
-3.7795048290337645, 0.15983609269069363, 0.19115470466739445, 1.3252273423865075, 4.8454307096533284, 1.5662221988524894, [0, [0, 1]]
-3.920563250712865, 0.22689277102534705, 0.17394900903028881, 1.2549650566926416, 4.484093104824346, 1.6084867093514783, [0, [0, 1]]
-3.7744672075495593, 0.46163780666941956, 0.18532663960994408, 1.1088429983128303, 4.918934149466156, 1.4403638945296848, [0, [0, 1]]
-3.7822111764100566, 0.512510628808664, 0.17031939287391124, 1.1232655782423315, 4.858519708058298, 1.4365366182704604, [0, [0, 1]]
-3.8094223529416253, 0.49293181480632403, 0.19012038997925326, 1.1551634134143214, 4.968554826854774, 1.4358619242835668, [0, [0, 1]]
-3.845196179192497, 0.2794415683420844, 0.1993424058873004, 1.2227715151305336, 4.615907011219577, 1.2090422756202759, [0, [0, 1]]
-3.836134215621933, 0.554625680163079, 0.19251977541909118, 1.2731814712856455, 4.618244800504407, 1.171699750217237, [0, [0, 1]]
-3.825720593147074, 0.44368738227815874, 0.1939028314898968, 1.259210599587323, 4.553856941438272, 1.5516879669503112, [0, [0, 1]]
-3.827669963733823, 0.42252908714975107, 0.1829092135933909, 1.3176001495983178, 4.540461526796117, 1.510882728708797, [0, [0, 1]]
-3.835696182256518, 0.2051839641220541, 0.1788565927909603, 1.2105829082296373, 4.611816823790244, 1.3323315107283356, [0, [0, 1]]
-3.8129705145195336, 0.23826291203508673, 0.19483181908663555, 1.2345649319312266, 4.698013601881512, 1.311073939398015, [0, [0, 1]]
-3.8030211470824913, 0.4025297445693816, 0.179974404025981, 1.2806592392424316, 4.839841039192048, 1.4892106422756324, [0, [0, 1]]
