t=1.7270527851539157
logZ_t=-130.13144808568885
64.58296273409998, 0.5242352615829692, 0.19158683526475512, 1.3144208941314888, 4.462208528164446, 1.6265454036761116, [0, [0, 1]]
66.7948632709725, 0.3148894195269568, 0.1769777046474278, 1.2420053025871596, 4.597940927335001, 1.7576780745063012, [0, [0, 1]]
67.02109542250642, 0.4360786099960802, 0.187395651283919, 1.2813478453163887, 4.67018137703442, 1.343915404000298, [0, [0, 1]]
67.66172349221873, 0.3746791383172968, 0.1964216447680518, 1.2644531445732512, 4.84293541459449, 1.3648772876494424, [0, [0, 1]]
67.03572828184252, 0.3713150626639409, 0.1802180237716111, 1.2308018247568007, 4.961426304125692, 1.2128244662436423, [0, [0, 1]]
64.34163033062748, 0.14740165667283636, 0.18994105860862678, 1.2758291359107268, 4.415594856895473, 1.1307098241417466, [0, [0, 1]]
63.6295993725828, 0.03199670576400125, 0.18386646186662378, 1.2568595307142265, 5.172376859441346, 1.0896684425476988, [0, [0, 1]]
65.61463426399364, 0.12655105871684735, 0.17326928890811857, 1.096986232770914, 5.022912491032819, 0.8905135959785123, [0, [0, 1]]
66.13210058591382, 0.24175494077035414, 0.1774683092170258, 1.2581829549043646, 4.759832513549426, 1.1250117820335006, [0, [0, 1]]
64.94047212344141, 0.19981487235307943, 0.1922638092449482, 1.2153979293957604, 4.797042192479434, 0.9285423463375855, [0, [0, 1]]
65.01609258757773, 0.36570661837459656, 0.19189140794403925, 1.1746510475795646, 5.185923754859716, 1.1044534462742004, [0, [0, 1]]
66.33016904580091, 0.4756260485542006, 0.19576197760715314, 1.3516539215233958, 4.8760728703410825, 1.7114257839471525, [0, [0, 1]]
66.42807101363312, 0.1997628546796138, 0.18428428546018863, 1.2614123769248495, 5.034019273429531, 1.546451025091155, [0, [0, 1]]
67.4695553789837, 0.3524456875686329, 0.17878623766744145, 1.2863998640141698, 4.931181423637013, 1.5068532702785085, [0, [0, 1]]
65.85122254727791, 0.4748203052339466, 0.18001928603519685, 1.256853182336202, 4.55712757794074, 0.9637925651349969, [0, [0, 1]]
65.46068586384555, 0.1750678715446653, 0.18099020241122638, 1.1304995921920036, 4.8818551976289815, 0.8524863301236806, [0, [0, 1]]
67.68092704138616, 0.5782514611002295, 0.18720366086727105, 1.311161003767115, 4.8369695248999625, 1.4566630391169864, [0, [0, 1]]
67.08691936485027, 0.25324800802197267, 0.19020060958537416, 1.2698511980982918, 4.9097980462689605, 1.521581631565382, [0, [0, 1]]
67.46772912275124, 0.46832773765857166, 0.18471890276833894, 1.270418520608662, 4.706126392225152, 1.3452270844648426, [0, [0, 1]]
66.20042876464738, 0.4362950311859514, 0.1968974732359915, 1.1824700213021888, 4.881189906874021, 1.1160915189822025, [0, [0, 1]]
65.54596128229919, 0.604138706496893, 0.19618423554157075, 1.2317755631533787, 5.108965407635504, 1.1329154958851804, [0, [0, 1]]
67.26132662038049, 0.1618191510913709, 0.18871545260709963, 1.2927509650154254, 4.596316755002139, 1.480069509569516, [0, [0, 1]]
65.83043944672319, 0.5426623673781608, 0.20525600265923097, 1.3225150873770222, 4.686343494976626, 1.4064451170545371, [0, [0, 1]]
65.29307725579393, 0.25224653421414706, 0.1955670870355632, 1.2345665184921553, 4.514785312085474, 1.5457455731410386, [0, [0, 1]]
65.42326620187815, 0.24643250585512433, 0.18099443509702315, 1.1623620909454404, 4.681058717984164, 1.1797010617098809, [0, [0, 1]]
65.85695245703889, 0.5789925555746763, 0.18801020959985326, 1.2657362082678971, 5.12318513538858, 1.2733138999795743, [0, [0, 1]]
66.28692830799338, 0.18777198704772813, 0.1792879574516769, 1.196094747957339, 5.048104035534306, 1.3764163920945032, [0, [0, 1]]
66.01322114670069, 0.31341873645505786, 0.1826312130432335, 1.324766545168335, 4.55135306917494, 1.1969220922903385, [0, [0, 1]]
64.69957475082067, 0.24080448712089492, 0.19611224048402595, 1.2741868716106233, 4.291533666236774, 1.3265451446398187, [0, [0, 1]]
66.3936547597741, 0.4298011382326009, 0.20824040945564612, 1.3952388905482724, 4.403123331237252, 1.6604022848665962, [0, [0, 1]]
65.27362154947475, 0.15854321475852035, 0.17745783238149881, 1.184487986030758, 4.948209986299509, 1.136870877354458, [0, [0, 1]]
65.76795335765043, 0.12329370600025011, 0.18345346870775533, 1.2622769998340702, 5.0610658906690515, 1.1547271296800563, [0, [0, 1]]
64.09294140972818, 0.23218673492850203, 0.18579977823284538, 1.1210084428612972, 4.778189934346636, 0.9041491235351702, [0, [0, 1]]
65.85161533913956, 0.49070336032834183, 0.19144636049015415, 1.208898488793029, 5.028581803437893, 1.086649401321942, [0, [0, 1]]
66.71775390823021, 0.5072894889534276, 0.19369125558237318, 1.283736964637242, 4.9803677489303695, 1.2462904972935867, [0, [0, 1]]
67.64059383624536, 0.4455461976606454, 0.18527657389956012, 1.2959094460487748, 4.716574451279415, 1.557531215424505, [0, [0, 1]]
66.90393224105961, 0.47693338877303354, 0.20115532289442162, 1.3590824267296022, 4.853374001836538, 1.7905539376490789, [0, [0, 1]]
66.20369789408245, 0.31161028208765823, 0.18199792613062507, 1.2375630522667682, 4.630216986566694, 1.287177386805853, [0, [0, 1]]
66.7572684140133, 0.245011240701217, 0.18711367790331165, 1.1711717238941621, 4.757525019272428, 1.045520092686045, [0, [0, 1]]
66.90285086569246, 0.6420190283949236, 0.18996949152901474, 1.3147684877535153, 4.687019480613013, 1.1837340762400663, [0, [0, 1]]
67.37621162332951, 0.5669734228116449, 0.19006398437488367, 1.3137014970671892, 4.807570280043314, 1.6027701927310232, [0, [0, 1]]
64.9289433870359, 0.4525669478409107, 0.1766342889485429, 1.296905146555624, 4.433231630848059, 1.884814991483003, [0, [0, 1]]
66.39769656543005, 0.46981597664987157, 0.1894999420465141, 1.2816728780718087, 4.934809073141867, 1.6563766591893463, [0, [0, 1]]
65.70436943146882, 0.22429358681870917, 0.19343262256229807, 1.302567210338911, 4.541740613723758, 1.3280071835609653, [0, [0, 1]]
66.44282772909351, 0.2331919203110948, 0.19179701600645602, 1.238309338984582, 4.634768835808889, 1.4895043453114098, [0, [0, 1]]
66.00263730166917, 0.22636651663987847, 0.1808708257920712, 1.2834540211065335, 4.891235545772503, 1.3922564417720804, [0, [0, 1]]
65.74709244772852, 0.19435750814956168, 0.18790639071690163, 1.1533399878619228, 4.940339989830915, 1.1786113132660347, [0, [0, 1]]
66.16545690706658, 0.253579482594958, 0.1817521144095242, 1.3210758753618108, 4.481576258644398, 1.4494173259675827, [0, [0, 1]]
66.88294322338176, 0.33002969295205925, 0.17746951890159787, 1.2604038006423925, 4.8459871661855, 1.5500246571680927, [0, [0, 1]]
65.90691675719381, 0.2403432702590774, 0.19456501905239038, 1.2475410217415697, 4.50569555575286, 1.7268305661045642, [0, [0, 1]]
67.71941441405976, 0.39874901474014635, 0.18742291281576978, 1.1885382054063034, 4.931296110195753, 1.595640072221257, [0, [0, 1]]
66.12869233812651, 0.2928217767377893, 0.20006359795288953, 1.2407534965831724, 4.739540704876063, 1.3305187370957252, [0, [0, 1]]
67.27432238456683, 0.5317435209499665, 0.187019852313608, 1.4313447641321044, 4.705210926597147, 1.204492369445376, [0, [0, 1]]
66.86832332038401, 0.6200463882738002, 0.19813410291354833, 1.2695844737725863, 4.58542542271335, 1.5567342350439362, [0, [0, 1]]
65.75410509750901, 0.115245515287951, 0.17221567877562258, 1.190409343941971, 5.169013266058066, 1.1423732011586978, [0, [0, 1]]
64.87849890980252, 0.1638838603387911, 0.20018770154884558, 1.2714404424062795, 4.936374126235173, 1.1022453375750545, [0, [0, 1]]
63.69540550472949, 0.1149383241428953, 0.1874513268719662, 1.1508977602579316, 4.677267401803817, 0.9968439955134976, [0, [0, 1]]
63.31019706385776, 0.5388814802137379, 0.20074665214225257, 1.227952933819757, 4.677947325495182, 1.0280287548338563, [0, [0, 1]]
66.82745747303058, 0.14763318586402488, 0.18768580360047601, 1.3096057561823347, 4.678597339668681, 1.3264482056482785, [0, [0, 1]]
66.86319152717013, 0.320431311384238, 0.17510445616164058, 1.2659406109468871, 4.9848961731321655, 1.6298518803296318, [0, [0, 1]]
65.613990015791, 0.10420028520977687, 0.17772268348190956, 1.106686281194722, 4.8726002246603, 1.3296489753865912, [0, [0, 1]]
64.34754741634485, 0.5374588418475015, 0.20514429436874235, 1.1169884059682873, 4.434835060139297, 1.1171688331698586, [0, [0, 1]]
67.51040934154287, 0.42372655236529816, 0.19236284973727832, 1.3061916481195563, 4.7256905671872484, 1.2189459112232424, [0, [0, 1]]
66.71452803255724, 0.5483190195934785, 0.19786818867396688, 1.2913700918494928, 4.601892578576781, 1.2784267427219993, [0, [0, 1]]
65.64016066798304, 0.040111643570898574, 0.19399958713882823, 1.2646590396688129, 4.486131656270548, 1.1860799563502946, [0, [0, 1]]
67.38285110411175, 0.1953116911693889, 0.19019995866869768, 1.21274928515985, 4.749665220077789, 1.4503391262145133, [0, [0, 1]]
65.11304444445503, 0.02339778933394877, 0.21188672795073812, 1.2680651641175964, 4.740944054080469, 1.5640841402580077, [0, [0, 1]]
64.2248084125338, 0.30254301166931274, 0.19578042775732307, 1.162699896359505, 4.803147283687445, 0.8635655607427747, [0, [0, 1]]
65.48963877105898, 0.5197322459243323, 0.18820845296667674, 1.2986589022582262, 4.773498006362311, 1.1053347244667617, [0, [0, 1]]
65.39196714379602, 0.250704287258886, 0.2040024293408602, 1.1845517471102418, 4.4610511597624, 1.2431142817804826, [0, [0, 1]]
64.32829219368215, 0.33257294582229974, 0.20936491989488604, 1.2937825887667525, 4.680445778490784, 1.8166498993602762, [0, [0, 1]]
63.9595655807288, 0.7128751792831319, 0.2052700586394249, 1.2385592148068734, 4.469779181169694, 0.9053003608374297, [0, [0, 1]]
