t=1.059665330661031
logZ_t=-238.81372483895342
-6.802544188316416, -0.8021640251790269, 0.3491548556227703, 0.6396095474808592, 1.6806617537725164, 0.9341161287857926, [1, 0]
-6.90201358632376, -2.273720426804957, 0.37386482753213823, 0.6033548502704391, 0.46907327275193966, 1.093313884213749, [1, 0]
-7.553904302373902, 1.058702040143959, 0.6208551934416298, 1.7844532599720015, 1.1056998185524458, 2.5499929244334583, [1, 1]
-7.210781362520912, 1.5201711689068822, 0.608781945410733, 1.964662452138096, 1.1959591649861347, 2.953238562308829, [1, 1]
-6.90246948076331, 2.2686136782833626, 0.6289827224307927, 2.2076554182735775, 0.9290119997404056, 2.1082920977844872, [1, 1]
-6.826660046873895, 4.819734409351391, 0.5604577743514231, 2.1870969766543973, 0.9325765773133031, 3.0145180001882386, [1, 1]
-6.84426201431127, 4.002673578797751, 0.6355394995745515, 2.7945456468610597, 0.9836837271726636, 2.5504080547462653, [1, 1]
-6.895498465832337, 2.5588406974512736, 0.592915534818887, 2.0099550220098648, 1.0907367968028214, 2.8277898932319285, [1, 1]
-7.081963627794953, 2.366758310811749, 0.6293027111039342, 3.225192253439316, 0.9457816650266567, 1.8504864417804148, [1, 1]
-6.864168086946381, 4.210657815998344, 0.63323702858776, 1.7209503494740517, 1.0831203282812445, 2.4077632776939693, [1, 1]
-7.8253215801322575, 1.79345934563184, 0.5833393131296892, 4.200261797587055, 0.9583552581472928, 1.8504485282599634, [1, 1]
-7.10066814275624, 4.669500795229562, 0.6206873892478195, 5.951631616375908, 0.914357276235847, 2.466228871980526, [1, 1]
-7.705358696645097, 1.7035513684901529, 0.6501631165729105, 6.846440272700933, 0.9731595639201351, 1.8291495294086486, [1, 1]
-7.301227378528452, -2.719003602632394, -1.246111244936348, 0.6204701199727926, 0.5310819671964112, 0.81299112606751, [1, 0]
-7.990518187403038, -1.6758796079569482, -0.8577353182790844, 0.5790075628720627, 0.5215631703724615, 1.079025097467872, [1, 0]
-7.297831947838048, -2.9207145166666963, -1.8992278860586944, 0.7171720691612228, 2.039389593323666, 0.9758379898814991, [1, 0]
-6.875084300025828, -2.837140454521576, 0.5610588878107908, 0.6656761412399982, 1.8169528868206037, 1.1308303964530422, [1, 0]
-6.970092408968001, -4.48881719793245, -1.764274979280685, 0.6346461868825808, 2.2215665489093768, 0.9255167248934846, [1, 0]
-6.889252241797332, -3.8298400267511394, 0.36575090324056625, 0.6465420648916405, 1.900626852352544, 0.8787604931279599, [1, 0]
