t=1.1791224512445992
logZ_t=-217.75944943998383
1.1333228561542743, -0.2116848764080471, 0.19201274702327725, 0.9891928283066105, 4.213271274767929, 0.9500084367441808, [0, [0, 1]]
1.5024883187823312, 0.0918074530774641, 0.15982113337012088, 1.0827609983934987, 4.2043692147789, 1.0023383941452342, [0, [0, 1]]
2.415570297038355, 0.37311131662219565, 0.18792500437736612, 1.2058162873511422, 4.491922014766355, 1.446580505984374, [0, [0, 1]]
2.361089890937885, 0.05180424771371956, 0.1604429357034015, 1.209456895746016, 4.599139692882691, 1.578209965313877, [0, [0, 1]]
2.4757636458664103, 0.346393868902848, 0.1849865513447978, 1.2347033570334678, 4.9097699816658675, 1.2400250524486216, [0, [0, 1]]
2.0866070732033526, 0.5953645352217678, 0.20479328199629687, 1.359775581576726, 4.450776722379753, 1.6404332405487354, [0, [0, 1]]
2.174306182434321, 0.5382675793870163, 0.1910520535506129, 1.3098248652063378, 4.4725391630283164, 1.3595522213033324, [0, [0, 1]]
0.15705356996470615, -0.13860835586881254, 0.1764454498007069, 1.0709049869580594, 4.0080473759131525, 1.2467093301491103, [0, [0, 1]]
1.9356681758012055, 0.29761229230045455, 0.21313471628727826, 1.3105083858664806, 4.373522000505433, 1.1990439467872713, [0, [0, 1]]
1.5683384116409798, -0.10073116016992373, 0.1883943767356733, 1.1164649587621223, 4.342982015143094, 0.9759366185636363, [0, [0, 1]]
2.0716959957131023, 0.33839041003386244, 0.20703983035322715, 1.1718649789630506, 4.758622948916456, 1.0399480646341166, [0, [0, 1]]
2.44349119075541, -0.026228288617618153, 0.20380524777496611, 1.090594435781047, 4.821286305914208, 1.4328100586787464, [0, [0, 1]]
2.3991436561616646, 0.23870389228461164, 0.19741037181161178, 1.1903723150920467, 4.50367849016563, 1.4956064104427895, [0, [0, 1]]
1.8422196755658073, 0.558377442291955, 0.2034187017987477, 1.251427124122349, 4.6813969895369505, 0.6498969328699136, [0, [0, 1]]
1.8810718656809062, 0.14976733082024304, 0.2135556572922693, 1.1101347072307897, 4.687578432008131, 0.7724855604516244, [0, [0, 1]]
2.113480681326934, 0.31631596909427323, 0.2041955087875571, 1.2277122308008928, 4.701026402928247, 1.3151943369331625, [0, [0, 1]]
1.8022827187304267, 0.06447645349418518, 0.17974021945489352, 1.2255284808887312, 4.783997799668327, 1.6763915909783893, [0, [0, 1]]
2.0883797957954155, 0.1556176636680129, 0.1970763642496856, 1.0437539401640448, 4.422144641972723, 0.9533942973018111, [0, [0, 1]]
2.168495569309591, 0.549498770242194, 0.18435626434163827, 1.226636237310067, 4.670726488195584, 1.493050688132055, [0, [0, 1]]
2.1612358085589607, 0.43926653437088553, 0.20175392572288547, 1.3868865701114428, 4.283725861771177, 1.8421308635717115, [0, [0, 1]]
1.4515773037736022, 0.5848005278065285, 0.19540884338971812, 1.1828254059343029, 4.085026305906208, 1.0836370859124418, [0, [0, 1]]
2.185999233219524, 0.24391606628011034, 0.20202936115457204, 1.212477126134904, 4.901480697338209, 1.1777651292949471, [0, [0, 1]]
0.7294676869532686, 0.8180232602301473, 0.20157952046326774, 1.3738311112599233, 4.182430508118902, 2.1574104981622675, [0, [0, 1]]
0.5535547035233525, 0.5642623761146763, 0.22028578783464844, 1.3170454540411705, 3.988525232870738, 2.29077703984336, [0, [0, 1]]
2.066063469945915, 0.10283186979254325, 0.16060655237050644, 1.1239655063030258, 5.1143219387717584, 1.3222068471650865, [0, [0, 1]]
2.18587072981556, 0.32587140765588113, 0.19720495052859816, 1.164021547086835, 5.173750734951324, 1.5310860010072078, [0, [0, 1]]
2.0929796298428984, 0.2601545504085718, 0.16898689195998434, 1.1951659846247968, 5.023634267831684, 1.5588509228976986, [0, [0, 1]]
0.16708665019547186, 0.18167159893939985, 0.1377800839954185, 1.175629767470058, 3.8194860108487165, 1.1839795932699653, [0, [0, 1]]
0.6232406794182985, 0.3108733388498627, 0.20776904256864046, 1.249476621275419, 3.6997553223729973, 1.6957626556820418, [0, [0, 1]]
2.456061852791908, 0.32799072765840387, 0.18158528217640457, 1.2326982677826515, 4.656346431416247, 1.2600860588017768, [0, [0, 1]]
2.332418293739258, 0.7662992932051735, 0.20212316264576763, 1.396487713132266, 4.919013308075057, 1.3324152993582035, [0, [0, 1]]
2.373890654148716, 0.6071022936708371, 0.18053032772283123, 1.270226265763421, 4.596366555769221, 1.3757766250619854, [0, [0, 1]]
2.245414929789901, 0.33104585519497726, 0.21886376920066872, 1.2476124747212225, 4.924630528453055, 1.2335830053690084, [0, [0, 1]]
2.184445631527856, 0.28788276442004657, 0.14889903934044207, 1.2408808256008794, 4.51691754642938, 1.5074233456696748, [0, [0, 1]]
2.3080336662074536, 0.3176821284508696, 0.1998563226855226, 1.2574038993568772, 4.663747676783625, 1.6805046221605997, [0, [0, 1]]
2.4126402340380313, 0.12736302358945584, 0.20290818643471809, 1.1223998860518378, 4.765733876106118, 1.2476480665443794, [0, [0, 1]]
1.6315112969470296, 0.4729736239624618, 0.19145121393000394, 1.315308329898121, 4.894045095661539, 0.7048879316515418, [0, [0, 1]]
2.349654093282491, 0.36429636467290455, 0.20813848469978044, 1.2819209936512184, 5.080149419313011, 1.7596935492576562, [0, [0, 1]]
2.4275904864649007, 0.4961248684815993, 0.1946781887829672, 1.2902107827417817, 5.017495377706226, 1.6658699805644819, [0, [0, 1]]
2.3556666178412446, 0.08792572479546062, 0.1985346102507862, 1.1459270954559364, 4.490880071451412, 1.1418397760137602, [0, [0, 1]]
